ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-03 14:00:00;336.4;338.2;335.2;336.8;159605
VKCO;2024-10-03 15:00:00;337.2;337.0;335.4;335.8;76948
VKCO;2024-10-03 16:00:00;335.6;339.4;335.6;339.0;133209
VKCO;2024-10-03 17:00:00;339.2;339.6;337.6;337.8;63869
VKCO;2024-10-03 18:00:00;338.2;341.0;338.0;340.8;84928
VKCO;2024-10-03 19:00:00;341.0;341.0;339.4;339.6;43809
VKCO;2024-10-03 20:00:00;340.0;342.0;340.0;340.0;98656
VKCO;2024-10-04 04:00:00;349.0;343.6;341.2;341.8;1567
VKCO;2024-10-04 05:00:00;342.8;342.8;340.8;340.8;6806
VKCO;2024-10-04 06:00:00;340.6;342.0;340.2;340.2;8469
VKCO;2024-10-04 07:00:00;341.0;340.6;336.6;338.6;358534
VKCO;2024-10-04 08:00:00;338.6;340.0;338.0;339.8;146912
VKCO;2024-10-04 09:00:00;340.0;340.8;336.6;336.8;112835
VKCO;2024-10-04 10:00:00;336.8;338.2;336.4;337.8;68552
VKCO;2024-10-04 11:00:00;337.8;339.0;337.6;337.2;39431
VKCO;2024-10-04 12:00:00;337.4;337.8;334.6;335.6;218857
VKCO;2024-10-04 13:00:00;336.0;337.0;334.6;335.6;119197
VKCO;2024-10-04 14:00:00;335.6;336.6;335.4;335.8;33492
VKCO;2024-10-04 15:00:00;336.0;337.0;336.2;336.6;61350
VKCO;2024-10-04 16:00:00;336.6;337.6;336.6;337.2;40691
VKCO;2024-10-04 17:00:00;337.4;337.4;336.2;336.4;47985
VKCO;2024-10-04 18:00:00;336.6;337.2;335.6;335.8;69544
VKCO;2024-10-04 19:00:00;336.0;336.6;335.6;336.0;16799
VKCO;2024-10-04 20:00:00;336.2;337.8;336.0;336.2;97715
VKCO;2024-10-05 04:00:00;337.8;337.8;336.2;336.4;252
VKCO;2024-10-05 05:00:00;336.8;337.0;332.8;334.4;33322
VKCO;2024-10-05 06:00:00;334.4;335.8;334.4;335.4;10755
VKCO;2024-10-05 07:00:00;335.6;336.0;335.2;335.8;3083
VKCO;2024-10-05 08:00:00;335.8;336.0;335.0;335.0;3265
VKCO;2024-10-05 09:00:00;335.6;335.8;335.0;335.6;1322
VKCO;2024-10-05 10:00:00;335.6;335.6;335.0;335.0;746
VKCO;2024-10-05 11:00:00;335.0;335.6;334.8;335.4;4296
VKCO;2024-10-05 12:00:00;335.4;335.4;334.8;335.4;740
VKCO;2024-10-05 13:00:00;334.8;335.4;334.8;335.0;813
VKCO;2024-10-05 14:00:00;335.4;335.6;335.0;335.4;300
VKCO;2024-10-05 15:00:00;335.0;335.4;335.0;335.0;851
VKCO;2024-10-05 16:00:00;335.0;335.2;334.8;335.2;1189
VKCO;2024-10-05 17:00:00;335.2;335.2;334.8;334.8;541
VKCO;2024-10-05 18:00:00;335.0;335.4;334.8;335.4;2396
VKCO;2024-10-05 19:00:00;335.4;335.6;335.0;335.2;1780
VKCO;2024-10-05 20:00:00;335.2;335.2;334.6;335.0;2478
VKCO;2024-10-06 04:00:00;335.0;335.8;335.0;335.2;207
VKCO;2024-10-06 05:00:00;335.6;335.6;335.2;335.4;1642
VKCO;2024-10-06 06:00:00;335.6;335.6;334.8;335.6;1223
VKCO;2024-10-06 07:00:00;335.6;335.6;335.0;335.4;855
VKCO;2024-10-06 08:00:00;335.6;335.6;335.4;335.6;301
VKCO;2024-10-06 09:00:00;335.4;335.6;335.4;335.6;1132
VKCO;2024-10-06 10:00:00;335.4;335.6;335.2;335.6;826
VKCO;2024-10-06 11:00:00;335.6;335.8;335.2;335.2;314
VKCO;2024-10-06 12:00:00;335.8;335.8;335.2;335.2;506
VKCO;2024-10-06 13:00:00;335.2;335.8;335.2;335.8;2916
VKCO;2024-10-06 14:00:00;335.8;335.8;335.2;335.2;849
VKCO;2024-10-06 15:00:00;335.2;335.8;335.2;335.8;304
VKCO;2024-10-06 16:00:00;335.8;335.8;335.4;335.6;460
VKCO;2024-10-06 17:00:00;335.6;335.6;335.4;335.6;359
VKCO;2024-10-06 18:00:00;335.4;336.0;335.4;335.4;2429
VKCO;2024-10-06 19:00:00;336.0;336.0;335.4;336.0;579
VKCO;2024-10-06 20:00:00;336.0;336.0;335.6;335.6;832
VKCO;2024-10-07 04:00:00;336.4;339.0;335.8;336.0;9014
VKCO;2024-10-07 05:00:00;335.6;336.8;335.6;336.2;1025
VKCO;2024-10-07 06:00:00;336.0;337.0;335.8;337.0;7201
VKCO;2024-10-07 07:00:00;336.8;338.0;333.2;333.0;511659
VKCO;2024-10-07 08:00:00;333.2;335.0;333.2;334.2;153713
VKCO;2024-10-07 09:00:00;334.6;335.0;333.0;332.8;184041
VKCO;2024-10-07 10:00:00;333.4;334.2;331.6;332.0;180151
VKCO;2024-10-07 11:00:00;331.8;332.0;329.2;330.0;580940
VKCO;2024-10-07 12:00:00;330.2;331.4;329.8;329.2;121174
VKCO;2024-10-07 13:00:00;329.8;338.0;329.6;336.8;758978
VKCO;2024-10-07 14:00:00;338.0;337.2;334.2;334.0;237701
VKCO;2024-10-07 15:00:00;334.0;335.6;332.8;335.6;206973
VKCO;2024-10-07 16:00:00;335.6;336.0;334.4;335.6;133370
VKCO;2024-10-07 17:00:00;336.0;336.0;334.4;335.6;49415
VKCO;2024-10-07 18:00:00;335.4;338.2;335.2;337.2;90508
VKCO;2024-10-07 19:00:00;336.8;337.0;336.2;336.6;51278
VKCO;2024-10-07 20:00:00;336.6;336.6;336.0;336.0;16666
VKCO;2024-10-08 04:00:00;334.4;337.8;334.2;334.4;9686
VKCO;2024-10-08 05:00:00;334.4;336.0;334.8;335.8;1777
VKCO;2024-10-08 06:00:00;335.8;336.8;334.8;336.8;7351
VKCO;2024-10-08 07:00:00;336.4;336.0;333.6;334.4;244925
VKCO;2024-10-08 08:00:00;334.4;335.2;331.6;333.0;292198
VKCO;2024-10-08 09:00:00;333.2;336.6;333.2;336.0;125553
VKCO;2024-10-08 10:00:00;336.0;336.8;335.0;335.8;121842
VKCO;2024-10-08 11:00:00;336.2;336.4;333.6;333.8;155360
VKCO;2024-10-08 12:00:00;333.8;335.2;333.6;334.0;39942
VKCO;2024-10-08 13:00:00;334.2;336.4;333.6;335.4;109230
VKCO;2024-10-08 14:00:00;335.4;337.0;334.6;336.0;120154
VKCO;2024-10-08 15:00:00;336.4;336.6;336.0;336.0;36529
VKCO;2024-10-08 16:00:00;336.0;336.4;335.4;335.6;23785
VKCO;2024-10-08 17:00:00;335.6;337.0;336.0;336.8;20252
VKCO;2024-10-08 18:00:00;336.8;336.8;335.8;335.6;17665
VKCO;2024-10-08 19:00:00;335.8;336.6;335.0;336.0;37800
VKCO;2024-10-08 20:00:00;335.8;336.0;335.0;335.2;20345
VKCO;2024-10-09 04:00:00;337.6;337.6;335.6;336.4;291
VKCO;2024-10-09 05:00:00;336.4;337.6;336.0;336.8;1743
VKCO;2024-10-09 06:00:00;337.0;337.0;334.8;335.0;4847
VKCO;2024-10-09 07:00:00;335.2;337.4;334.0;334.2;191597
VKCO;2024-10-09 08:00:00;334.2;343.0;334.2;341.2;858740
VKCO;2024-10-09 09:00:00;341.0;341.6;339.0;340.4;428699
VKCO;2024-10-09 10:00:00;340.6;340.2;337.8;339.0;373787
VKCO;2024-10-09 11:00:00;339.4;340.8;338.8;339.4;173156
VKCO;2024-10-09 12:00:00;339.4;340.0;338.2;339.2;116892
VKCO;2024-10-09 13:00:00;339.2;339.4;337.2;337.2;184370
VKCO;2024-10-09 14:00:00;337.4;338.4;336.0;336.6;236842
VKCO;2024-10-09 15:00:00;337.0;337.6;336.6;337.0;94677
VKCO;2024-10-09 16:00:00;337.4;339.6;337.4;338.6;114358
VKCO;2024-10-09 17:00:00;338.6;339.6;338.4;338.6;63175
VKCO;2024-10-09 18:00:00;338.6;340.2;338.6;339.4;73365
VKCO;2024-10-09 19:00:00;339.4;340.8;339.6;340.2;67592
VKCO;2024-10-09 20:00:00;340.4;341.0;339.8;339.6;83156
VKCO;2024-10-10 04:00:00;339.6;341.0;338.2;340.4;1299
VKCO;2024-10-10 05:00:00;340.4;341.2;339.8;340.0;3129
VKCO;2024-10-10 06:00:00;341.2;341.6;340.0;340.8;2383
VKCO;2024-10-10 07:00:00;340.8;345.2;341.8;343.8;567590
VKCO;2024-10-10 08:00:00;344.4;345.0;343.0;342.8;246299
VKCO;2024-10-10 09:00:00;343.0;343.8;342.0;343.0;168832
VKCO;2024-10-10 10:00:00;343.2;343.0;340.6;340.6;145863
VKCO;2024-10-10 11:00:00;340.8;341.8;339.6;339.0;211328
VKCO;2024-10-10 12:00:00;339.4;340.8;339.0;340.0;131549
VKCO;2024-10-10 13:00:00;340.6;340.0;339.0;339.6;48686
VKCO;2024-10-10 14:00:00;339.8;340.2;339.2;338.6;80764
VKCO;2024-10-10 15:00:00;338.8;339.6;338.4;338.6;93119
VKCO;2024-10-10 16:00:00;338.6;339.8;338.6;339.2;26609
VKCO;2024-10-10 17:00:00;339.2;340.6;339.2;340.6;17051
VKCO;2024-10-10 18:00:00;340.6;341.0;340.4;340.8;15326
VKCO;2024-10-10 19:00:00;340.6;340.8;339.4;339.4;18353
VKCO;2024-10-10 20:00:00;339.6;339.8;339.4;339.4;12093
VKCO;2024-10-11 04:00:00;336.4;340.6;336.4;340.2;539
VKCO;2024-10-11 05:00:00;340.2;340.2;339.0;339.6;381
VKCO;2024-10-11 06:00:00;340.2;340.4;339.4;339.4;3320
VKCO;2024-10-11 07:00:00;339.4;340.2;337.0;336.8;157560
VKCO;2024-10-11 08:00:00;337.0;338.0;335.8;337.0;148802
VKCO;2024-10-11 09:00:00;337.4;337.4;335.2;336.2;125977
VKCO;2024-10-11 10:00:00;336.2;336.6;335.8;336.2;38921
VKCO;2024-10-11 11:00:00;336.2;336.8;335.8;336.4;43747
VKCO;2024-10-11 12:00:00;336.6;339.4;336.0;339.2;127741
VKCO;2024-10-11 13:00:00;339.2;339.4;337.0;337.2;82187
VKCO;2024-10-11 14:00:00;337.6;340.2;337.0;339.6;106897
VKCO;2024-10-11 15:00:00;339.6;340.8;339.2;340.0;81686
VKCO;2024-10-11 16:00:00;340.0;342.6;340.0;342.2;92022
VKCO;2024-10-11 17:00:00;342.6;342.6;340.4;341.2;56626
VKCO;2024-10-11 18:00:00;341.2;341.2;339.6;340.0;30627
VKCO;2024-10-11 19:00:00;340.0;340.8;340.0;340.0;29902
VKCO;2024-10-11 20:00:00;340.0;340.2;339.2;339.2;43266
VKCO;2024-10-12 04:00:00;337.2;339.4;337.2;339.4;296
VKCO;2024-10-12 05:00:00;339.6;340.8;339.4;339.0;657
VKCO;2024-10-12 06:00:00;339.0;340.4;338.6;339.2;181
VKCO;2024-10-12 07:00:00;339.2;340.6;338.6;339.8;537
VKCO;2024-10-12 08:00:00;339.8;340.8;338.8;340.8;2034
VKCO;2024-10-12 09:00:00;340.6;340.8;339.6;339.6;608
VKCO;2024-10-12 10:00:00;339.4;340.0;339.0;340.0;761
VKCO;2024-10-12 11:00:00;340.0;340.0;339.2;339.4;172
VKCO;2024-10-12 12:00:00;339.4;340.2;339.4;339.4;561
VKCO;2024-10-12 13:00:00;340.0;340.2;339.6;339.8;689
VKCO;2024-10-12 14:00:00;339.8;340.4;339.4;340.0;1013
VKCO;2024-10-12 15:00:00;340.0;340.0;339.4;339.4;692
VKCO;2024-10-12 16:00:00;339.4;339.8;339.4;339.4;224
VKCO;2024-10-12 17:00:00;339.8;339.8;339.4;339.4;1322
VKCO;2024-10-12 18:00:00;339.8;339.8;339.4;339.8;186
VKCO;2024-10-12 19:00:00;339.4;339.8;339.4;339.8;107
VKCO;2024-10-12 20:00:00;339.4;339.8;339.4;339.8;398
VKCO;2024-10-13 04:00:00;338.6;340.8;338.6;339.6;339
VKCO;2024-10-13 05:00:00;339.6;340.0;339.4;339.4;346
VKCO;2024-10-13 06:00:00;339.6;340.0;339.4;339.4;343
VKCO;2024-10-13 07:00:00;339.4;340.0;339.4;339.8;1388
VKCO;2024-10-13 08:00:00;339.4;340.0;339.4;339.4;1340
VKCO;2024-10-13 09:00:00;339.4;340.0;339.0;339.0;1282
VKCO;2024-10-13 10:00:00;339.0;339.8;338.6;339.6;287
VKCO;2024-10-13 11:00:00;339.4;339.8;338.6;338.8;619
VKCO;2024-10-13 12:00:00;338.8;339.6;338.6;338.8;690
VKCO;2024-10-13 13:00:00;338.8;339.6;338.6;339.0;3944
VKCO;2024-10-13 14:00:00;338.6;339.2;338.0;338.6;1922
VKCO;2024-10-13 15:00:00;338.6;338.6;337.6;337.6;244
VKCO;2024-10-13 16:00:00;338.2;339.0;338.2;338.2;434
VKCO;2024-10-13 17:00:00;338.8;338.2;337.6;338.2;366
VKCO;2024-10-13 18:00:00;338.0;338.2;337.6;338.2;648
VKCO;2024-10-13 19:00:00;338.2;338.2;337.8;338.2;230
VKCO;2024-10-13 20:00:00;337.8;338.2;337.4;337.4;465
VKCO;2024-10-14 04:00:00;341.0;339.6;337.2;337.8;562
VKCO;2024-10-14 05:00:00;338.4;338.6;337.6;337.4;1178
VKCO;2024-10-14 06:00:00;338.2;339.2;337.4;339.2;2092
VKCO;2024-10-14 07:00:00;339.2;338.2;336.2;336.8;277093
VKCO;2024-10-14 08:00:00;336.8;337.8;336.4;336.2;110017
VKCO;2024-10-14 09:00:00;336.4;340.0;336.2;339.0;133236
VKCO;2024-10-14 10:00:00;339.0;345.8;339.6;343.2;391203
VKCO;2024-10-14 11:00:00;343.8;344.8;342.8;344.0;189511
VKCO;2024-10-14 12:00:00;344.2;345.2;342.6;342.6;85276
VKCO;2024-10-14 13:00:00;342.6;349.6;342.6;348.8;411797
VKCO;2024-10-14 14:00:00;349.0;349.0;347.2;347.2;159457
VKCO;2024-10-14 15:00:00;347.6;348.2;344.2;344.2;244350
VKCO;2024-10-14 16:00:00;344.8;346.2;344.2;344.2;120390
VKCO;2024-10-14 17:00:00;344.6;347.4;344.8;347.2;57128
VKCO;2024-10-14 18:00:00;347.2;347.2;346.0;346.2;24273
VKCO;2024-10-14 19:00:00;346.2;347.2;346.2;346.2;14399
VKCO;2024-10-14 20:00:00;346.2;346.4;345.8;345.6;18990
VKCO;2024-10-15 04:00:00;335.2;347.6;345.4;345.8;2231
VKCO;2024-10-15 05:00:00;345.6;347.0;345.4;345.6;2479
VKCO;2024-10-15 06:00:00;345.6;346.4;345.0;346.0;2254
VKCO;2024-10-15 07:00:00;346.0;346.8;344.8;345.8;133734
VKCO;2024-10-15 08:00:00;345.8;350.0;345.6;349.0;202371
VKCO;2024-10-15 09:00:00;349.4;349.6;346.6;348.0;128962
VKCO;2024-10-15 10:00:00;348.0;348.8;347.2;348.6;81748
VKCO;2024-10-15 11:00:00;348.6;353.4;348.2;352.0;274214
VKCO;2024-10-15 12:00:00;352.4;356.4;352.8;353.6;419518
VKCO;2024-10-15 13:00:00;353.6;355.4;352.4;352.4;162692
VKCO;2024-10-15 14:00:00;352.8;355.6;353.0;354.4;98919
VKCO;2024-10-15 15:00:00;354.8;355.0;353.4;354.6;58767
VKCO;2024-10-15 16:00:00;354.6;354.6;353.4;353.2;27149
VKCO;2024-10-15 17:00:00;353.4;354.8;353.2;354.4;25083
VKCO;2024-10-15 18:00:00;354.4;355.0;353.8;353.6;19529
VKCO;2024-10-15 19:00:00;353.8;355.0;353.6;354.4;22673
VKCO;2024-10-15 20:00:00;354.4;355.4;354.2;354.0;71396
VKCO;2024-10-16 04:00:00;354.4;355.4;354.2;355.2;4169
VKCO;2024-10-16 05:00:00;355.2;355.2;354.2;354.4;1536
VKCO;2024-10-16 06:00:00;354.4;356.2;354.4;356.2;7700
VKCO;2024-10-16 07:00:00;356.4;359.2;356.4;357.8;604880
VKCO;2024-10-16 08:00:00;358.0;358.6;353.8;356.2;392446
VKCO;2024-10-16 09:00:00;356.4;356.6;351.4;352.0;177464
VKCO;2024-10-16 10:00:00;352.0;354.0;351.6;352.8;104149
VKCO;2024-10-16 11:00:00;353.0;353.8;352.0;352.6;56265
VKCO;2024-10-16 12:00:00;352.6;352.6;351.8;352.0;83928
VKCO;2024-10-16 13:00:00;352.2;352.2;349.2;348.8;150650
VKCO;2024-10-16 14:00:00;349.2;350.4;347.6;347.6;205742
VKCO;2024-10-16 15:00:00;347.6;349.0;346.6;347.4;130049
VKCO;2024-10-16 16:00:00;348.2;351.2;348.2;350.8;110789
VKCO;2024-10-16 17:00:00;351.0;351.4;350.4;350.8;14651
VKCO;2024-10-16 18:00:00;350.6;350.8;349.6;349.8;18755
VKCO;2024-10-16 19:00:00;350.0;350.2;348.6;350.0;39699
VKCO;2024-10-16 20:00:00;350.2;350.2;349.2;349.2;24514
VKCO;2024-10-17 04:00:00;352.4;352.4;349.4;350.2;524
VKCO;2024-10-17 05:00:00;350.4;350.4;349.6;349.6;1637
VKCO;2024-10-17 06:00:00;349.6;350.2;348.6;348.6;4906
VKCO;2024-10-17 07:00:00;348.6;348.8;345.6;346.0;196394
VKCO;2024-10-17 08:00:00;346.0;346.0;344.0;345.6;214224
VKCO;2024-10-17 09:00:00;345.8;347.0;344.4;345.0;131186
VKCO;2024-10-17 10:00:00;345.2;346.4;344.2;344.8;82205
VKCO;2024-10-17 11:00:00;345.0;346.0;344.2;345.2;73784
VKCO;2024-10-17 12:00:00;346.2;347.0;345.2;345.2;54725
VKCO;2024-10-17 13:00:00;345.2;345.4;342.4;343.0;236923
VKCO;2024-10-17 14:00:00;342.8;344.2;342.6;343.0;109640
VKCO;2024-10-17 15:00:00;343.2;343.6;341.8;341.8;74850
VKCO;2024-10-17 16:00:00;341.6;342.4;341.6;341.4;47711
VKCO;2024-10-17 17:00:00;341.4;343.2;341.6;342.0;25470
VKCO;2024-10-17 18:00:00;342.0;342.4;341.0;341.8;18652
VKCO;2024-10-17 19:00:00;341.8;341.8;341.0;341.0;13634
VKCO;2024-10-17 20:00:00;341.4;342.0;340.2;340.0;52243
VKCO;2024-10-18 04:00:00;343.2;343.2;339.6;340.8;685
VKCO;2024-10-18 05:00:00;340.8;340.8;338.4;339.2;1724
VKCO;2024-10-18 06:00:00;339.0;339.6;338.6;339.2;7853
VKCO;2024-10-18 07:00:00;339.2;341.0;339.0;340.6;168807
VKCO;2024-10-18 08:00:00;340.8;343.8;341.0;341.4;104765
VKCO;2024-10-18 09:00:00;341.6;343.2;340.8;342.0;44565
VKCO;2024-10-18 10:00:00;342.0;342.4;340.0;340.2;62942
VKCO;2024-10-18 11:00:00;340.2;341.6;339.6;341.2;40899
VKCO;2024-10-18 12:00:00;341.2;342.0;341.0;341.2;29294
VKCO;2024-10-18 13:00:00;341.2;342.6;340.8;340.6;40358
VKCO;2024-10-18 14:00:00;340.8;343.0;340.2;342.6;66367
VKCO;2024-10-18 15:00:00;343.0;344.8;342.2;344.8;111715
VKCO;2024-10-18 16:00:00;344.4;344.4;343.0;343.0;35408
VKCO;2024-10-18 17:00:00;343.0;343.0;342.4;342.8;10482
VKCO;2024-10-18 18:00:00;342.6;344.0;342.4;343.6;22573
VKCO;2024-10-18 19:00:00;343.6;344.0;343.0;343.2;5331
VKCO;2024-10-18 20:00:00;343.2;343.4;342.8;343.4;19707
VKCO;2024-10-19 04:00:00;357.0;357.0;344.2;345.4;284
VKCO;2024-10-19 05:00:00;345.4;345.4;343.8;345.2;677
VKCO;2024-10-19 06:00:00;345.2;345.2;344.6;344.4;187
VKCO;2024-10-19 07:00:00;345.0;345.0;344.0;344.0;1282
VKCO;2024-10-19 08:00:00;344.6;345.0;343.8;344.0;823
VKCO;2024-10-19 09:00:00;344.6;344.8;343.6;343.6;879
VKCO;2024-10-19 10:00:00;343.8;344.2;343.2;343.2;536
VKCO;2024-10-19 11:00:00;343.8;344.0;343.2;343.2;210
VKCO;2024-10-19 12:00:00;343.2;343.6;342.6;343.0;211
VKCO;2024-10-19 13:00:00;343.0;343.2;342.2;342.2;287
VKCO;2024-10-19 14:00:00;342.8;343.4;342.2;342.4;452
VKCO;2024-10-19 15:00:00;342.4;344.8;342.4;343.6;680
VKCO;2024-10-19 16:00:00;344.0;344.2;343.0;342.8;762
VKCO;2024-10-19 17:00:00;343.6;344.0;343.0;343.2;828
VKCO;2024-10-19 18:00:00;343.8;343.8;343.2;343.4;182
VKCO;2024-10-19 19:00:00;343.4;344.0;343.2;343.8;330
VKCO;2024-10-19 20:00:00;344.0;344.0;342.8;342.6;163
VKCO;2024-10-20 04:00:00;353.6;344.4;340.4;344.2;142
VKCO;2024-10-20 05:00:00;344.4;344.6;342.4;343.8;647
VKCO;2024-10-20 06:00:00;344.0;344.4;342.4;342.4;874
VKCO;2024-10-20 07:00:00;342.2;343.0;341.6;342.2;920
VKCO;2024-10-20 08:00:00;342.0;343.2;341.8;342.2;1284
VKCO;2024-10-20 09:00:00;342.2;343.0;342.0;342.4;330
VKCO;2024-10-20 10:00:00;343.0;342.8;342.0;342.0;327
VKCO;2024-10-20 11:00:00;342.4;342.4;342.0;342.4;318
VKCO;2024-10-20 12:00:00;342.4;344.4;342.4;342.8;1354
VKCO;2024-10-20 13:00:00;342.2;343.2;342.2;342.2;749
VKCO;2024-10-20 14:00:00;342.0;342.6;341.8;342.0;1244
VKCO;2024-10-20 15:00:00;342.4;342.6;341.8;342.0;544
VKCO;2024-10-20 16:00:00;342.0;342.4;341.8;342.4;341
VKCO;2024-10-20 17:00:00;342.4;342.6;340.8;342.0;3876
VKCO;2024-10-20 18:00:00;342.2;342.6;341.6;342.0;650
VKCO;2024-10-20 19:00:00;342.0;342.6;342.0;342.6;172
VKCO;2024-10-20 20:00:00;342.0;342.8;341.0;341.6;1546
VKCO;2024-10-21 04:00:00;341.0;343.8;341.0;343.6;1223
VKCO;2024-10-21 05:00:00;342.6;344.4;342.6;344.4;2028
VKCO;2024-10-21 06:00:00;344.4;344.8;343.4;344.2;1230
VKCO;2024-10-21 07:00:00;344.2;347.4;344.8;346.0;125924
VKCO;2024-10-21 08:00:00;347.4;348.6;346.8;346.8;138641
VKCO;2024-10-21 09:00:00;346.8;347.4;346.6;346.8;30983
VKCO;2024-10-21 10:00:00;347.0;347.4;346.4;346.4;34763
VKCO;2024-10-21 11:00:00;346.8;346.8;343.6;343.6;82288
VKCO;2024-10-21 12:00:00;343.6;344.6;343.4;343.0;56481
VKCO;2024-10-21 13:00:00;343.2;345.4;343.2;345.0;61517
VKCO;2024-10-21 14:00:00;345.4;345.4;343.6;343.6;32994
VKCO;2024-10-21 15:00:00;343.8;343.6;341.8;342.0;63104
VKCO;2024-10-21 16:00:00;342.0;343.0;342.0;342.6;18576
VKCO;2024-10-21 17:00:00;342.6;342.8;342.2;342.6;8152
VKCO;2024-10-21 18:00:00;342.8;342.8;342.2;342.2;6954
VKCO;2024-10-21 19:00:00;342.6;342.6;342.0;342.0;6444
VKCO;2024-10-21 20:00:00;342.0;342.4;342.0;342.2;12043
VKCO;2024-10-22 04:00:00;340.2;343.0;340.2;342.0;687
VKCO;2024-10-22 05:00:00;342.6;342.6;341.6;341.6;779
VKCO;2024-10-22 06:00:00;342.2;342.6;341.0;341.8;1871
VKCO;2024-10-22 07:00:00;342.2;342.4;339.2;340.0;149714
VKCO;2024-10-22 08:00:00;340.0;340.2;337.0;339.0;182444
VKCO;2024-10-22 09:00:00;339.0;341.4;338.6;340.2;74627
VKCO;2024-10-22 10:00:00;340.2;340.4;337.8;338.6;63375
VKCO;2024-10-22 11:00:00;338.6;339.4;338.2;339.2;25764
VKCO;2024-10-22 12:00:00;339.2;340.6;339.2;338.8;35679
VKCO;2024-10-22 13:00:00;338.8;339.8;338.8;338.8;18631
VKCO;2024-10-22 14:00:00;339.0;339.0;338.4;338.6;18263
VKCO;2024-10-22 15:00:00;338.8;338.8;337.6;337.6;23731
VKCO;2024-10-22 16:00:00;338.0;338.4;337.6;338.0;18731
VKCO;2024-10-22 17:00:00;338.0;338.4;338.0;338.2;13062
VKCO;2024-10-22 18:00:00;338.4;339.2;338.2;338.4;14974
VKCO;2024-10-22 19:00:00;338.6;338.6;338.2;338.4;4994
VKCO;2024-10-22 20:00:00;338.4;338.4;337.6;337.6;11866
VKCO;2024-10-23 04:00:00;343.8;342.0;337.6;337.6;1896
VKCO;2024-10-23 05:00:00;337.6;339.2;337.2;338.4;665
VKCO;2024-10-23 06:00:00;338.2;338.2;337.4;337.6;5125
VKCO;2024-10-23 07:00:00;337.6;338.6;334.0;334.4;211646
VKCO;2024-10-23 08:00:00;334.4;336.2;334.4;335.8;101947
