ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-01 10:05:00;117.78;118.02;117.83;117.81;341750
MTLR;2024-10-01 10:10:00;118.0;118.14;118.06;118.0;242869
MTLR;2024-10-01 10:15:00;118.07;118.63;118.31;118.35;415167
MTLR;2024-10-01 10:20:00;118.63;118.55;118.45;118.27;143489
MTLR;2024-10-01 10:25:00;118.3;118.46;118.37;118.05;117649
MTLR;2024-10-01 10:30:00;118.1;118.07;117.89;117.75;261295
MTLR;2024-10-01 10:35:00;117.79;117.9;117.84;117.85;197333
MTLR;2024-10-01 10:40:00;117.88;118.02;117.91;117.8;174835
MTLR;2024-10-01 10:45:00;117.81;117.8;117.63;117.5;143285
MTLR;2024-10-01 10:50:00;117.78;118.04;117.82;118.0;100210
MTLR;2024-10-01 10:55:00;118.0;118.18;118.1;118.07;74571
MTLR;2024-10-01 11:00:00;118.09;118.1;118.09;118.06;40900
MTLR;2024-10-01 11:05:00;118.07;118.07;117.77;117.61;269366
MTLR;2024-10-01 11:10:00;117.8;117.89;117.84;117.7;73307
MTLR;2024-10-01 11:15:00;117.78;117.77;117.46;117.32;297565
MTLR;2024-10-01 11:20:00;117.77;118.28;118.27;118.11;340278
MTLR;2024-10-01 11:25:00;118.28;118.14;117.94;117.84;322445
MTLR;2024-10-01 11:30:00;117.84;118.08;117.84;117.93;167493
MTLR;2024-10-01 11:35:00;118.1;118.37;118.05;118.07;210962
MTLR;2024-10-01 11:40:00;118.11;118.64;118.52;118.52;435029
MTLR;2024-10-01 11:45:00;118.69;118.58;118.55;118.46;144509
MTLR;2024-10-01 11:50:00;118.49;118.59;118.47;118.44;88681
MTLR;2024-10-01 11:55:00;118.6;118.69;118.62;118.52;143026
MTLR;2024-10-01 12:00:00;118.62;118.5;118.41;118.31;61741
MTLR;2024-10-01 12:05:00;118.31;118.3;118.27;117.96;212475
MTLR;2024-10-01 12:10:00;118.03;118.2;118.03;118.08;41133
MTLR;2024-10-01 12:15:00;118.09;118.05;117.93;117.82;169341
MTLR;2024-10-01 12:20:00;117.89;118.15;117.89;117.98;64584
MTLR;2024-10-01 12:25:00;117.99;117.97;117.8;117.76;56899
MTLR;2024-10-01 12:30:00;117.79;117.92;117.84;117.89;25107
MTLR;2024-10-01 12:35:00;117.92;117.9;117.83;117.82;30289
MTLR;2024-10-01 12:40:00;117.84;118.2;118.04;118.0;99118
MTLR;2024-10-01 12:45:00;118.01;118.02;117.98;117.87;69879
MTLR;2024-10-01 12:50:00;118.01;117.99;117.83;117.71;109361
MTLR;2024-10-01 12:55:00;117.71;117.82;117.59;117.48;226744
MTLR;2024-10-01 13:00:00;117.48;117.63;117.45;117.36;175094
MTLR;2024-10-01 13:05:00;117.56;117.56;117.2;117.01;403527
MTLR;2024-10-01 13:10:00;117.03;117.15;117.09;117.06;222894
MTLR;2024-10-01 13:15:00;117.14;117.4;117.16;116.73;350287
MTLR;2024-10-01 13:20:00;116.78;117.05;116.88;116.79;201502
MTLR;2024-10-01 13:25:00;116.82;117.03;116.79;116.88;296776
MTLR;2024-10-01 13:30:00;117.04;117.1;116.84;116.82;198950
MTLR;2024-10-01 13:35:00;117.09;117.82;117.4;117.43;307841
MTLR;2024-10-01 13:40:00;117.42;117.91;117.55;117.66;230160
MTLR;2024-10-01 13:45:00;117.81;117.68;117.62;117.52;205669
MTLR;2024-10-01 13:50:00;117.57;118.21;117.68;118.14;317841
MTLR;2024-10-01 13:55:00;118.2;118.13;117.7;117.5;255526
MTLR;2024-10-01 14:00:00;117.54;117.79;117.5;117.48;403362
MTLR;2024-10-01 14:05:00;117.78;117.93;117.53;117.49;234608
MTLR;2024-10-01 14:10:00;117.5;117.51;117.32;117.2;118137
MTLR;2024-10-01 14:15:00;117.21;117.36;117.13;117.17;171598
MTLR;2024-10-01 14:20:00;117.25;117.62;117.24;117.44;86616
MTLR;2024-10-01 14:25:00;117.58;117.54;117.46;117.4;79241
MTLR;2024-10-01 14:30:00;117.45;117.92;117.63;117.82;247868
MTLR;2024-10-01 14:35:00;117.89;118.1;118.1;118.02;243898
MTLR;2024-10-01 14:40:00;118.11;118.07;118.02;117.83;407062
MTLR;2024-10-01 14:45:00;117.9;118.03;118.03;118.01;84411
MTLR;2024-10-01 14:50:00;118.01;118.2;118.02;118.08;101220
MTLR;2024-10-01 14:55:00;118.2;118.6;118.21;118.3;282685
MTLR;2024-10-01 15:00:00;118.51;118.58;118.5;118.36;300565
MTLR;2024-10-01 15:05:00;118.44;118.44;118.27;118.12;254208
MTLR;2024-10-01 15:10:00;118.22;118.43;118.25;117.98;272021
MTLR;2024-10-01 15:15:00;118.12;118.58;118.27;118.39;242463
MTLR;2024-10-01 15:20:00;118.52;118.65;118.56;118.54;214120
MTLR;2024-10-01 15:25:00;118.62;118.91;118.7;118.78;365414
MTLR;2024-10-01 15:30:00;118.82;118.81;118.45;118.31;237877
MTLR;2024-10-01 15:35:00;118.3;118.27;118.22;118.12;276337
MTLR;2024-10-01 15:45:00;118.16;118.16;118.16;118.16;5334
MTLR;2024-10-01 16:00:00;118.31;118.31;118.31;118.31;1845
MTLR;2024-10-01 16:05:00;118.3;118.28;118.27;118.12;88637
MTLR;2024-10-01 16:10:00;118.13;118.12;117.83;117.56;291718
MTLR;2024-10-01 16:15:00;117.64;117.73;117.64;117.59;96920
MTLR;2024-10-01 16:20:00;117.64;117.77;117.74;117.72;52090
MTLR;2024-10-01 16:25:00;117.77;117.83;117.7;117.68;57090
MTLR;2024-10-01 16:30:00;117.76;117.68;117.4;117.39;180388
MTLR;2024-10-01 16:35:00;117.4;117.47;117.36;117.12;135717
MTLR;2024-10-01 16:40:00;117.26;117.55;117.34;117.51;53702
MTLR;2024-10-01 16:45:00;117.54;117.87;117.73;117.8;127210
MTLR;2024-10-01 16:50:00;117.82;117.88;117.83;117.86;24096
MTLR;2024-10-01 16:55:00;117.85;118.2;117.83;118.13;140034
MTLR;2024-10-01 17:00:00;118.13;118.35;118.18;118.3;189447
MTLR;2024-10-01 17:05:00;118.32;118.6;118.35;118.49;147471
MTLR;2024-10-01 17:10:00;118.6;118.62;118.35;118.29;126060
MTLR;2024-10-01 17:15:00;118.39;118.3;118.3;118.25;49995
MTLR;2024-10-01 17:20:00;118.29;118.37;118.21;117.93;115530
MTLR;2024-10-01 17:25:00;118.19;118.19;118.03;118.02;52976
MTLR;2024-10-01 17:30:00;118.05;118.06;118.01;117.97;64443
MTLR;2024-10-01 17:35:00;117.98;118.06;117.97;117.9;68943
MTLR;2024-10-01 17:40:00;117.97;117.99;117.95;117.9;56671
MTLR;2024-10-01 17:45:00;117.94;117.93;117.7;117.56;76086
MTLR;2024-10-01 17:50:00;117.67;117.8;117.67;117.72;29408
MTLR;2024-10-01 17:55:00;117.75;117.83;117.74;117.79;19491
MTLR;2024-10-01 18:00:00;117.83;117.89;117.84;117.85;32677
MTLR;2024-10-01 18:05:00;117.89;117.96;117.9;117.89;23479
MTLR;2024-10-01 18:10:00;117.89;117.84;117.71;117.65;44148
MTLR;2024-10-01 18:15:00;117.69;117.7;117.67;117.63;35264
MTLR;2024-10-01 18:20:00;117.63;117.75;117.68;117.61;46145
MTLR;2024-10-01 18:25:00;117.65;117.67;117.66;117.64;46695
MTLR;2024-10-01 18:30:00;117.66;117.92;117.7;117.75;99519
MTLR;2024-10-01 18:35:00;117.83;118.08;117.87;117.97;58678
MTLR;2024-10-01 18:40:00;118.02;118.1;118.06;118.04;8273
MTLR;2024-10-01 18:45:00;118.06;118.09;118.03;118.01;21629
MTLR;2024-10-01 18:50:00;118.0;118.0;117.97;117.96;12190
MTLR;2024-10-01 18:55:00;117.98;118.04;117.99;118.01;19952
MTLR;2024-10-01 19:00:00;118.03;118.12;118.04;118.1;24039
MTLR;2024-10-01 19:05:00;118.12;118.3;118.14;118.2;44541
MTLR;2024-10-01 19:10:00;118.24;118.18;118.14;118.14;19779
MTLR;2024-10-01 19:15:00;118.19;118.2;118.19;118.18;16934
MTLR;2024-10-01 19:20:00;118.16;118.19;118.11;118.1;13263
MTLR;2024-10-01 19:25:00;118.19;118.19;118.18;118.16;4028
MTLR;2024-10-01 19:30:00;118.16;118.2;118.16;118.19;16981
MTLR;2024-10-01 19:35:00;118.2;118.2;118.19;118.19;8600
MTLR;2024-10-01 19:40:00;118.2;118.19;118.13;118.05;25405
MTLR;2024-10-01 19:45:00;118.05;118.07;117.97;117.97;13091
MTLR;2024-10-01 19:50:00;118.07;118.06;117.96;117.94;7466
MTLR;2024-10-01 19:55:00;117.95;118.14;117.96;118.1;23138
MTLR;2024-10-01 20:00:00;118.11;118.08;118.03;118.04;27827
MTLR;2024-10-01 20:05:00;118.08;118.18;118.1;118.11;43284
MTLR;2024-10-01 20:10:00;118.18;118.43;118.18;118.3;31945
MTLR;2024-10-01 20:15:00;118.36;118.5;118.4;118.47;75294
MTLR;2024-10-01 20:20:00;118.5;118.43;118.4;118.31;16983
MTLR;2024-10-01 20:25:00;118.36;118.52;118.39;118.38;57834
MTLR;2024-10-01 20:30:00;118.47;118.55;118.53;118.5;20586
MTLR;2024-10-01 20:35:00;118.53;118.8;118.58;118.56;90165
MTLR;2024-10-01 20:40:00;118.78;118.9;118.75;118.86;76344
MTLR;2024-10-01 20:45:00;118.9;118.9;118.8;118.75;59794
MTLR;2024-10-02 04:00:00;118.89;119.99;118.75;118.41;21240
MTLR;2024-10-02 04:05:00;119.32;119.3;119.28;119.27;8206
MTLR;2024-10-02 04:10:00;119.24;118.97;118.94;118.97;1801
MTLR;2024-10-02 04:15:00;118.97;119.59;119.19;119.1;9342
MTLR;2024-10-02 04:20:00;119.13;119.6;119.27;119.54;14106
MTLR;2024-10-02 04:25:00;119.52;119.6;119.21;118.94;7885
MTLR;2024-10-02 04:30:00;119.49;119.66;119.49;119.65;10591
MTLR;2024-10-02 04:35:00;119.22;119.6;119.22;119.32;1727
MTLR;2024-10-02 04:40:00;119.58;119.65;119.35;119.49;5213
MTLR;2024-10-02 04:45:00;119.64;119.57;119.42;119.35;5680
MTLR;2024-10-02 04:50:00;119.56;119.56;119.22;119.22;10968
MTLR;2024-10-02 04:55:00;119.22;119.3;119.22;119.2;632
MTLR;2024-10-02 05:00:00;119.1;119.09;119.09;118.9;7056
MTLR;2024-10-02 05:05:00;119.09;119.29;118.6;118.6;4479
MTLR;2024-10-02 05:10:00;118.99;119.18;118.78;118.76;771
MTLR;2024-10-02 05:15:00;118.78;119.12;118.81;118.7;4588
MTLR;2024-10-02 05:20:00;118.95;118.94;118.74;118.73;813
MTLR;2024-10-02 05:25:00;118.74;118.84;118.65;118.6;5875
MTLR;2024-10-02 05:30:00;118.61;118.6;118.47;118.48;13870
MTLR;2024-10-02 05:35:00;118.79;118.79;118.79;118.79;242
MTLR;2024-10-02 05:40:00;118.54;118.89;118.48;118.49;16985
MTLR;2024-10-02 05:45:00;118.83;118.83;118.8;118.77;1027
MTLR;2024-10-02 05:50:00;118.75;118.83;118.52;118.81;7251
MTLR;2024-10-02 05:55:00;118.81;118.8;118.55;118.57;1283
MTLR;2024-10-02 06:00:00;118.64;118.64;118.62;118.6;1470
MTLR;2024-10-02 06:05:00;118.62;118.62;118.62;118.62;1734
MTLR;2024-10-02 06:10:00;118.6;118.6;118.5;118.5;20218
MTLR;2024-10-02 06:15:00;118.5;118.6;118.47;118.47;6517
MTLR;2024-10-02 06:20:00;118.46;118.55;118.5;118.32;3848
MTLR;2024-10-02 06:25:00;118.33;118.62;118.54;118.32;6710
MTLR;2024-10-02 06:30:00;118.61;118.61;118.51;118.51;1339
MTLR;2024-10-02 06:35:00;118.51;118.88;118.51;118.88;12522
MTLR;2024-10-02 06:55:00;119.4;119.4;119.4;119.4;21945
MTLR;2024-10-02 07:00:00;119.33;119.11;118.77;118.56;593104
MTLR;2024-10-02 07:05:00;118.76;118.72;118.39;118.23;679716
MTLR;2024-10-02 07:10:00;118.33;118.92;118.66;118.47;389828
MTLR;2024-10-02 07:15:00;118.48;118.66;118.59;118.56;204878
MTLR;2024-10-02 07:20:00;118.59;118.68;118.6;118.4;124682
MTLR;2024-10-02 07:25:00;118.61;118.84;118.59;118.76;78694
MTLR;2024-10-02 07:30:00;118.84;119.32;119.0;118.97;414054
MTLR;2024-10-02 07:35:00;118.96;119.27;119.05;118.91;231413
MTLR;2024-10-02 07:40:00;118.97;119.1;118.9;118.81;131760
MTLR;2024-10-02 07:45:00;119.07;119.36;119.26;119.2;214893
MTLR;2024-10-02 07:50:00;119.33;119.3;119.2;119.0;125312
MTLR;2024-10-02 07:55:00;119.05;119.37;119.27;119.16;234234
MTLR;2024-10-02 08:00:00;119.23;119.38;119.19;118.98;126816
MTLR;2024-10-02 08:05:00;119.1;119.3;119.18;118.94;233896
MTLR;2024-10-02 08:10:00;119.02;118.93;118.89;118.78;214919
MTLR;2024-10-02 08:15:00;118.83;119.2;118.88;119.17;114810
MTLR;2024-10-02 08:20:00;119.19;119.69;119.21;119.34;509463
MTLR;2024-10-02 08:25:00;119.75;120.37;119.89;119.88;827148
MTLR;2024-10-02 08:30:00;119.91;119.84;119.84;119.78;160949
MTLR;2024-10-02 08:35:00;119.79;119.74;119.64;119.53;144916
MTLR;2024-10-02 08:40:00;119.58;119.82;119.64;119.67;67453
MTLR;2024-10-02 08:45:00;119.79;119.74;119.68;119.56;171892
MTLR;2024-10-02 08:50:00;119.69;119.72;119.67;119.64;67889
MTLR;2024-10-02 08:55:00;119.75;119.7;119.65;119.57;80813
MTLR;2024-10-02 09:00:00;119.64;119.7;119.65;119.48;51965
MTLR;2024-10-02 09:05:00;119.48;119.35;119.22;119.15;299179
MTLR;2024-10-02 09:10:00;119.2;119.31;119.26;119.2;141434
MTLR;2024-10-02 09:15:00;119.2;119.02;119.0;118.98;241823
MTLR;2024-10-02 09:20:00;118.98;119.13;118.94;118.74;137013
MTLR;2024-10-02 09:25:00;118.81;118.89;118.86;118.81;59729
MTLR;2024-10-02 09:30:00;118.89;119.02;118.87;119.0;84928
MTLR;2024-10-02 09:35:00;119.02;118.97;118.81;118.01;579344
MTLR;2024-10-02 09:40:00;118.24;118.35;118.24;118.07;627667
MTLR;2024-10-02 09:45:00;118.33;118.4;118.2;118.31;172321
MTLR;2024-10-02 09:50:00;118.4;118.46;118.33;118.37;100189
MTLR;2024-10-02 09:55:00;118.45;118.37;118.26;118.2;176669
MTLR;2024-10-02 10:00:00;118.24;118.11;118.1;118.05;75916
MTLR;2024-10-02 10:05:00;118.09;118.28;118.14;118.26;44280
MTLR;2024-10-02 10:10:00;118.29;118.46;118.35;118.44;147579
MTLR;2024-10-02 10:15:00;118.47;118.46;118.4;118.45;78984
MTLR;2024-10-02 10:20:00;118.46;118.41;118.22;118.14;42418
MTLR;2024-10-02 10:25:00;118.19;118.68;118.21;118.49;586425
MTLR;2024-10-02 10:30:00;118.68;118.56;118.52;118.46;89846
MTLR;2024-10-02 10:35:00;118.53;118.65;118.53;118.54;69776
MTLR;2024-10-02 10:40:00;118.54;118.6;118.44;118.44;103531
MTLR;2024-10-02 10:45:00;118.49;118.64;118.49;118.48;28007
MTLR;2024-10-02 10:50:00;118.53;118.47;118.36;118.21;74127
MTLR;2024-10-02 10:55:00;118.28;118.45;118.3;118.25;48471
MTLR;2024-10-02 11:00:00;118.3;118.57;118.33;118.54;28377
MTLR;2024-10-02 11:05:00;118.57;118.44;118.39;118.26;25339
MTLR;2024-10-02 11:10:00;118.26;118.31;118.27;118.23;37840
MTLR;2024-10-02 11:15:00;118.22;118.28;118.21;118.07;91978
MTLR;2024-10-02 11:20:00;118.22;118.36;118.3;118.33;43854
MTLR;2024-10-02 11:25:00;118.37;118.5;118.48;118.46;59050
MTLR;2024-10-02 11:30:00;118.49;118.28;118.12;118.11;217033
MTLR;2024-10-02 11:35:00;118.2;118.17;118.13;118.12;56194
MTLR;2024-10-02 11:40:00;118.2;118.0;117.74;117.6;406219
MTLR;2024-10-02 11:45:00;117.7;117.76;117.69;117.7;139446
MTLR;2024-10-02 11:50:00;117.76;117.88;117.5;117.38;310893
MTLR;2024-10-02 11:55:00;117.45;117.5;117.5;117.44;146245
MTLR;2024-10-02 12:00:00;117.46;117.52;117.38;117.43;190885
MTLR;2024-10-02 12:05:00;117.52;117.52;117.47;117.47;106581
MTLR;2024-10-02 12:10:00;117.52;118.14;117.6;117.61;362796
MTLR;2024-10-02 12:15:00;118.13;118.01;117.55;117.22;420809
MTLR;2024-10-02 12:20:00;117.25;117.37;117.32;117.2;375538
MTLR;2024-10-02 12:25:00;117.2;117.42;117.24;117.22;185440
MTLR;2024-10-02 12:30:00;117.26;117.2;116.97;116.9;295556
MTLR;2024-10-02 12:35:00;116.93;116.94;116.95;116.7;269313
MTLR;2024-10-02 12:40:00;116.71;116.85;116.77;116.67;365371
MTLR;2024-10-02 12:45:00;116.81;116.72;116.67;116.57;272162
MTLR;2024-10-02 12:50:00;116.6;116.9;116.71;116.89;267786
MTLR;2024-10-02 12:55:00;116.89;116.85;116.79;116.69;106365
MTLR;2024-10-02 13:00:00;116.69;116.49;116.18;115.92;811780
MTLR;2024-10-02 13:05:00;116.1;116.5;116.32;116.4;290315
MTLR;2024-10-02 13:10:00;116.46;116.63;116.59;116.58;180082
MTLR;2024-10-02 13:15:00;116.59;116.65;116.44;116.42;140495
MTLR;2024-10-02 13:20:00;116.63;116.56;116.26;116.04;196570
MTLR;2024-10-02 13:25:00;116.12;116.12;115.92;115.63;463677
MTLR;2024-10-02 13:30:00;115.75;116.2;115.85;116.0;378082
MTLR;2024-10-02 13:35:00;116.09;116.4;116.01;116.07;245245
MTLR;2024-10-02 13:40:00;116.4;116.18;116.16;115.95;116452
MTLR;2024-10-02 13:45:00;115.97;116.01;115.99;115.91;229344
MTLR;2024-10-02 13:50:00;116.04;116.1;116.02;115.94;231381
MTLR;2024-10-02 13:55:00;116.1;116.31;116.3;116.24;362823
MTLR;2024-10-02 14:00:00;116.27;116.67;116.4;116.45;400202
MTLR;2024-10-02 14:05:00;116.48;116.33;116.06;115.88;196495
MTLR;2024-10-02 14:10:00;115.88;115.83;115.67;115.65;390872
MTLR;2024-10-02 14:15:00;115.77;115.51;115.41;115.3;458082
MTLR;2024-10-02 14:20:00;115.31;115.56;115.28;115.04;632207
MTLR;2024-10-02 14:25:00;115.21;115.24;115.18;115.1;310413
MTLR;2024-10-02 14:30:00;115.17;115.51;115.34;115.46;419814
MTLR;2024-10-02 14:35:00;115.51;115.48;115.19;115.2;370197
MTLR;2024-10-02 14:40:00;115.23;115.03;114.67;114.6;1034175
MTLR;2024-10-02 14:45:00;114.86;115.09;114.65;114.83;275387
MTLR;2024-10-02 14:50:00;114.96;115.12;115.01;114.92;208800
MTLR;2024-10-02 14:55:00;115.0;115.02;114.7;114.6;236834
MTLR;2024-10-02 15:00:00;114.63;114.72;114.63;114.61;381922
MTLR;2024-10-02 15:05:00;114.61;114.77;114.67;114.63;333154
MTLR;2024-10-02 15:10:00;114.75;115.04;114.96;114.73;306216
MTLR;2024-10-02 15:15:00;114.76;114.85;114.81;114.69;155405
MTLR;2024-10-02 15:20:00;114.78;114.8;114.72;114.58;201688
MTLR;2024-10-02 15:25:00;114.7;115.08;114.71;114.92;292510
MTLR;2024-10-02 15:30:00;115.09;114.93;114.88;114.75;142491
MTLR;2024-10-02 15:35:00;114.78;114.88;114.87;114.8;199505
MTLR;2024-10-02 15:45:00;114.95;114.95;114.95;114.95;26693
MTLR;2024-10-02 16:00:00;114.61;114.61;114.61;114.61;99036
MTLR;2024-10-02 16:05:00;114.61;114.37;113.82;113.48;1422423
MTLR;2024-10-02 16:10:00;113.66;113.98;113.92;113.77;381966
MTLR;2024-10-02 16:15:00;113.91;113.88;113.59;113.4;654832
MTLR;2024-10-02 16:20:00;113.47;113.8;113.57;113.5;606402
MTLR;2024-10-02 16:25:00;113.73;114.18;113.75;113.87;328692
MTLR;2024-10-02 16:30:00;114.19;114.09;114.11;114.0;263948
MTLR;2024-10-02 16:35:00;114.02;114.33;114.02;114.24;275649
MTLR;2024-10-02 16:40:00;114.26;114.37;114.11;114.24;265441
MTLR;2024-10-02 16:45:00;114.32;114.34;114.21;114.0;166429
MTLR;2024-10-02 16:50:00;114.0;114.03;113.99;113.97;144346
MTLR;2024-10-02 16:55:00;113.98;114.1;114.0;114.05;110443
MTLR;2024-10-02 17:00:00;114.1;114.49;114.15;114.42;178822
MTLR;2024-10-02 17:05:00;114.49;114.7;114.49;114.54;206793
MTLR;2024-10-02 17:10:00;114.62;114.75;114.62;114.66;144318
MTLR;2024-10-02 17:15:00;114.74;114.6;114.49;114.36;115975
MTLR;2024-10-02 17:20:00;114.46;114.5;114.44;114.29;186397
MTLR;2024-10-02 17:25:00;114.38;115.13;114.39;114.62;397527
MTLR;2024-10-02 17:30:00;115.19;115.04;114.93;114.84;195420
MTLR;2024-10-02 17:35:00;114.82;114.87;114.83;114.64;131370
MTLR;2024-10-02 17:40:00;114.65;114.85;114.69;114.7;56636
MTLR;2024-10-02 17:45:00;114.75;114.87;114.75;114.78;27586
MTLR;2024-10-02 17:50:00;114.8;114.99;114.95;114.89;66989
MTLR;2024-10-02 17:55:00;114.95;114.86;114.76;114.32;151225
MTLR;2024-10-02 18:00:00;114.5;114.62;114.51;114.35;168068
MTLR;2024-10-02 18:05:00;114.36;114.45;114.41;114.39;78433
MTLR;2024-10-02 18:10:00;114.4;114.41;114.3;114.28;142087
MTLR;2024-10-02 18:15:00;114.39;114.38;114.38;114.32;11305
MTLR;2024-10-02 18:20:00;114.33;114.11;114.11;114.09;109820
MTLR;2024-10-02 18:25:00;114.09;114.43;114.11;114.3;71676
MTLR;2024-10-02 18:30:00;114.43;114.66;114.5;114.53;155371
MTLR;2024-10-02 18:35:00;114.59;114.57;114.5;114.49;30825
MTLR;2024-10-02 18:40:00;114.55;114.55;114.54;114.5;13944
MTLR;2024-10-02 18:45:00;114.54;114.66;114.55;114.58;48735
MTLR;2024-10-02 18:50:00;114.56;114.68;114.61;114.61;7623
MTLR;2024-10-02 18:55:00;114.68;114.85;114.83;114.74;48591
MTLR;2024-10-02 19:00:00;114.75;114.82;114.62;114.51;33138
MTLR;2024-10-02 19:05:00;114.57;114.71;114.67;114.67;26591
MTLR;2024-10-02 19:10:00;114.64;114.67;114.6;114.59;76121
MTLR;2024-10-02 19:15:00;114.57;114.55;114.45;114.4;78530
MTLR;2024-10-02 19:20:00;114.51;114.53;114.48;114.45;6263
MTLR;2024-10-02 19:25:00;114.45;114.53;114.45;114.47;18974
MTLR;2024-10-02 19:30:00;114.43;114.43;114.38;114.37;28046
