b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:18:00Z;4.489;4.494;4.497;4.487;3175;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:19:00Z;4.494;4.494;4.494;4.492;271;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:20:00Z;4.494;4.491;4.494;4.491;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:21:00Z;4.491;4.489;4.492;4.489;547;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:22:00Z;4.489;4.49;4.491;4.489;220;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:23:00Z;4.489;4.49;4.492;4.489;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:24:00Z;4.491;4.483;4.492;4.482;746;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:25:00Z;4.483;4.482;4.485;4.481;831;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:26:00Z;4.482;4.483;4.484;4.481;558;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:27:00Z;4.483;4.48;4.487;4.48;614;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:28:00Z;4.48;4.478;4.48;4.475;2192;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:29:00Z;4.479;4.476;4.479;4.476;459;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:30:00Z;4.476;4.471;4.476;4.469;2679;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:31:00Z;4.471;4.472;4.472;4.467;2007;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:32:00Z;4.47;4.473;4.473;4.468;764;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:33:00Z;4.472;4.471;4.475;4.468;1142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:34:00Z;4.469;4.469;4.471;4.469;454;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:35:00Z;4.469;4.472;4.472;4.469;491;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:36:00Z;4.473;4.469;4.474;4.468;906;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:37:00Z;4.469;4.471;4.471;4.469;495;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:38:00Z;4.472;4.472;4.472;4.47;279;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:39:00Z;4.472;4.472;4.472;4.471;164;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:40:00Z;4.471;4.472;4.472;4.469;392;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:41:00Z;4.471;4.471;4.472;4.471;54;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:42:00Z;4.471;4.467;4.472;4.466;1076;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:43:00Z;4.468;4.469;4.47;4.468;311;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:44:00Z;4.469;4.475;4.476;4.469;469;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:45:00Z;4.474;4.475;4.476;4.473;358;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:46:00Z;4.476;4.477;4.477;4.475;147;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:47:00Z;4.477;4.477;4.477;4.475;224;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:48:00Z;4.477;4.479;4.479;4.477;341;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:49:00Z;4.48;4.48;4.482;4.479;211;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:50:00Z;4.48;4.478;4.481;4.478;209;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:51:00Z;4.478;4.477;4.479;4.476;209;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:52:00Z;4.476;4.474;4.477;4.474;65;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:53:00Z;4.474;4.476;4.476;4.474;73;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:54:00Z;4.477;4.475;4.477;4.474;34;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:55:00Z;4.474;4.475;4.476;4.474;47;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:56:00Z;4.475;4.475;4.475;4.475;5;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:57:00Z;4.475;4.477;4.477;4.475;64;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:58:00Z;4.477;4.486;4.487;4.477;1388;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T07:59:00Z;4.487;4.483;4.487;4.482;457;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:00:00Z;4.483;4.48;4.484;4.48;361;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:01:00Z;4.48;4.482;4.483;4.48;313;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:02:00Z;4.482;4.478;4.484;4.476;512;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:03:00Z;4.478;4.48;4.481;4.478;239;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:04:00Z;4.481;4.481;4.483;4.48;212;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:05:00Z;4.481;4.478;4.481;4.478;219;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:06:00Z;4.478;4.478;4.48;4.478;94;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:07:00Z;4.479;4.472;4.479;4.472;811;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:08:00Z;4.472;4.473;4.475;4.472;981;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:09:00Z;4.472;4.473;4.473;4.47;2170;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:10:00Z;4.473;4.472;4.474;4.471;130;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:11:00Z;4.472;4.473;4.474;4.472;1064;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:12:00Z;4.473;4.477;4.477;4.472;1043;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:13:00Z;4.475;4.477;4.477;4.475;86;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:14:00Z;4.477;4.478;4.481;4.475;353;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:15:00Z;4.478;4.478;4.478;4.477;67;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:16:00Z;4.476;4.475;4.477;4.473;325;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:17:00Z;4.474;4.475;4.476;4.474;69;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:18:00Z;4.476;4.477;4.478;4.476;49;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:19:00Z;4.478;4.476;4.479;4.476;56;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:20:00Z;4.476;4.474;4.477;4.474;48;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:21:00Z;4.474;4.475;4.475;4.474;45;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:22:00Z;4.475;4.475;4.475;4.474;80;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:23:00Z;4.475;4.474;4.475;4.473;310;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:24:00Z;4.473;4.469;4.473;4.468;1472;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:25:00Z;4.47;4.472;4.472;4.468;145;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:26:00Z;4.47;4.471;4.472;4.47;134;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:27:00Z;4.471;4.47;4.472;4.47;164;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:28:00Z;4.47;4.471;4.471;4.469;113;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:29:00Z;4.471;4.468;4.471;4.468;142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:30:00Z;4.468;4.471;4.471;4.468;172;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:31:00Z;4.469;4.469;4.471;4.469;55;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:32:00Z;4.47;4.469;4.47;4.468;52;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:33:00Z;4.469;4.474;4.474;4.469;363;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:34:00Z;4.474;4.472;4.475;4.471;745;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:35:00Z;4.472;4.472;4.472;4.47;235;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:36:00Z;4.473;4.472;4.474;4.472;119;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:37:00Z;4.473;4.469;4.473;4.466;538;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:38:00Z;4.47;4.473;4.473;4.47;284;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:39:00Z;4.472;4.473;4.474;4.472;27;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:40:00Z;4.474;4.472;4.474;4.472;132;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:41:00Z;4.472;4.473;4.473;4.471;196;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:42:00Z;4.473;4.474;4.474;4.473;98;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:43:00Z;4.474;4.47;4.474;4.469;121;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:44:00Z;4.47;4.469;4.471;4.466;869;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:45:00Z;4.467;4.458;4.468;4.458;7810;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:46:00Z;4.458;4.455;4.46;4.453;4503;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:47:00Z;4.454;4.458;4.458;4.451;5087;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:48:00Z;4.458;4.458;4.46;4.455;2603;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:49:00Z;4.459;4.463;4.463;4.458;770;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:50:00Z;4.463;4.457;4.463;4.457;1886;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:51:00Z;4.458;4.459;4.46;4.456;355;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:52:00Z;4.459;4.461;4.461;4.459;347;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:53:00Z;4.46;4.46;4.461;4.459;270;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:54:00Z;4.46;4.463;4.463;4.459;233;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:55:00Z;4.462;4.464;4.465;4.461;767;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:56:00Z;4.464;4.465;4.465;4.462;757;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:57:00Z;4.465;4.464;4.465;4.464;234;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:58:00Z;4.464;4.463;4.464;4.462;267;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T08:59:00Z;4.463;4.461;4.464;4.461;140;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:00:00Z;4.461;4.465;4.465;4.46;507;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:01:00Z;4.465;4.464;4.465;4.463;142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:02:00Z;4.465;4.467;4.467;4.464;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:03:00Z;4.465;4.465;4.467;4.465;176;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:04:00Z;4.466;4.468;4.468;4.466;251;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:05:00Z;4.467;4.473;4.474;4.467;1199;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:06:00Z;4.473;4.473;4.475;4.471;505;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:07:00Z;4.473;4.472;4.474;4.47;610;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:08:00Z;4.472;4.472;4.473;4.47;153;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:09:00Z;4.471;4.47;4.472;4.47;382;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:10:00Z;4.472;4.474;4.474;4.471;313;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:11:00Z;4.472;4.471;4.474;4.471;154;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:12:00Z;4.471;4.473;4.474;4.471;172;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:13:00Z;4.472;4.48;4.484;4.472;2280;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:14:00Z;4.481;4.48;4.481;4.478;331;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:15:00Z;4.48;4.48;4.482;4.479;398;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:16:00Z;4.478;4.481;4.483;4.478;680;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:17:00Z;4.483;4.48;4.484;4.477;2074;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:18:00Z;4.48;4.48;4.481;4.479;348;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:19:00Z;4.481;4.48;4.482;4.479;406;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:20:00Z;4.48;4.479;4.481;4.479;321;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:21:00Z;4.479;4.479;4.479;4.478;120;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:22:00Z;4.478;4.479;4.481;4.478;219;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:23:00Z;4.48;4.495;4.5;4.48;6128;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:24:00Z;4.496;4.498;4.498;4.492;3234;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:25:00Z;4.497;4.501;4.503;4.496;2300;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:26:00Z;4.502;4.498;4.502;4.498;1321;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:27:00Z;4.498;4.498;4.5;4.496;1259;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:28:00Z;4.498;4.499;4.499;4.497;263;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:29:00Z;4.498;4.492;4.498;4.49;2095;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:30:00Z;4.492;4.497;4.498;4.492;676;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:31:00Z;4.497;4.497;4.498;4.495;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:32:00Z;4.495;4.494;4.498;4.493;581;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:33:00Z;4.493;4.493;4.495;4.492;311;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:34:00Z;4.494;4.498;4.5;4.494;1378;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:35:00Z;4.499;4.505;4.507;4.499;7490;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:36:00Z;4.503;4.503;4.505;4.502;990;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:37:00Z;4.503;4.502;4.504;4.502;668;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:38:00Z;4.503;4.502;4.503;4.501;357;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:39:00Z;4.502;4.505;4.506;4.5;1468;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:40:00Z;4.503;4.506;4.507;4.503;610;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:41:00Z;4.506;4.507;4.51;4.504;1858;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:42:00Z;4.508;4.508;4.509;4.507;341;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:43:00Z;4.508;4.504;4.51;4.503;978;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:44:00Z;4.505;4.506;4.507;4.504;420;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:45:00Z;4.507;4.507;4.508;4.507;353;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:46:00Z;4.508;4.503;4.508;4.503;365;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:47:00Z;4.503;4.505;4.507;4.503;321;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:48:00Z;4.505;4.504;4.506;4.504;536;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:49:00Z;4.503;4.501;4.505;4.501;919;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:50:00Z;4.501;4.499;4.504;4.499;819;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:51:00Z;4.5;4.502;4.504;4.5;200;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:52:00Z;4.502;4.501;4.503;4.499;492;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:53:00Z;4.5;4.501;4.503;4.5;481;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:54:00Z;4.5;4.498;4.501;4.495;1002;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:55:00Z;4.497;4.498;4.499;4.497;267;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:56:00Z;4.498;4.494;4.499;4.492;1011;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:57:00Z;4.495;4.498;4.498;4.494;597;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:58:00Z;4.498;4.498;4.498;4.497;137;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T09:59:00Z;4.497;4.499;4.499;4.495;531;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T10:00:00Z;4.498;4.498;4.501;4.495;1811;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T10:01:00Z;4.498;4.501;4.503;4.498;620;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-11T10:02:00Z;4.502;4.501;4.503;4.499;855;
