b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:32:00Z;3.926;3.927;3.929;3.926;1331;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:33:00Z;3.927;3.923;3.929;3.922;1597;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:34:00Z;3.923;3.927;3.928;3.922;1277;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:35:00Z;3.926;3.929;3.93;3.926;1870;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:36:00Z;3.929;3.927;3.929;3.927;126;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:37:00Z;3.926;3.924;3.927;3.923;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:38:00Z;3.923;3.923;3.924;3.922;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:39:00Z;3.922;3.928;3.929;3.922;462;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:40:00Z;3.929;3.931;3.935;3.928;2209;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:41:00Z;3.932;3.933;3.933;3.928;2272;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:42:00Z;3.933;3.934;3.934;3.932;710;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:43:00Z;3.934;3.937;3.94;3.933;2526;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:44:00Z;3.936;3.932;3.936;3.931;919;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:45:00Z;3.932;3.935;3.935;3.931;999;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:46:00Z;3.934;3.928;3.935;3.928;1264;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:47:00Z;3.928;3.929;3.93;3.928;248;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:48:00Z;3.93;3.928;3.931;3.928;449;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:49:00Z;3.928;3.929;3.929;3.928;114;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:50:00Z;3.929;3.938;3.94;3.929;1192;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:51:00Z;3.939;3.942;3.943;3.936;1480;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:52:00Z;3.942;3.941;3.943;3.941;1401;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:53:00Z;3.941;3.941;3.942;3.941;353;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:54:00Z;3.942;3.941;3.942;3.94;1192;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:55:00Z;3.941;3.941;3.941;3.94;832;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:56:00Z;3.941;3.942;3.943;3.94;926;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:57:00Z;3.942;3.942;3.943;3.941;316;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:58:00Z;3.943;3.942;3.943;3.942;418;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T07:59:00Z;3.942;3.943;3.944;3.942;658;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:00:00Z;3.943;3.952;3.952;3.943;4589;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:01:00Z;3.952;3.945;3.953;3.945;2208;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:02:00Z;3.945;3.948;3.949;3.943;1142;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:03:00Z;3.948;3.945;3.949;3.945;798;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:04:00Z;3.945;3.938;3.945;3.938;1486;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:05:00Z;3.939;3.938;3.939;3.937;659;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:06:00Z;3.937;3.937;3.939;3.937;386;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:07:00Z;3.937;3.938;3.939;3.936;339;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:08:00Z;3.939;3.946;3.946;3.938;1197;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:09:00Z;3.945;3.948;3.948;3.944;643;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:10:00Z;3.948;3.945;3.948;3.944;415;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:11:00Z;3.945;3.943;3.946;3.943;95;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:12:00Z;3.943;3.943;3.944;3.943;117;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:13:00Z;3.944;3.946;3.948;3.943;588;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:14:00Z;3.945;3.944;3.947;3.944;299;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:15:00Z;3.944;3.947;3.948;3.944;921;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:16:00Z;3.947;3.948;3.948;3.946;146;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:17:00Z;3.948;3.948;3.95;3.947;999;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:18:00Z;3.95;3.949;3.95;3.948;204;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:19:00Z;3.949;3.946;3.95;3.945;570;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:20:00Z;3.946;3.948;3.95;3.946;256;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:21:00Z;3.95;3.955;3.957;3.949;3031;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:22:00Z;3.955;3.955;3.956;3.954;1006;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:23:00Z;3.955;3.957;3.958;3.954;1325;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:24:00Z;3.956;3.954;3.958;3.953;1280;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:25:00Z;3.954;3.955;3.955;3.953;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:26:00Z;3.954;3.955;3.955;3.954;335;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:27:00Z;3.955;3.954;3.955;3.954;319;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:28:00Z;3.953;3.95;3.954;3.949;1138;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:29:00Z;3.949;3.953;3.955;3.948;923;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:30:00Z;3.952;3.951;3.952;3.949;231;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:31:00Z;3.952;3.951;3.952;3.951;85;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:32:00Z;3.951;3.951;3.955;3.95;559;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:33:00Z;3.951;3.95;3.952;3.947;919;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:34:00Z;3.949;3.945;3.949;3.943;888;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:35:00Z;3.945;3.948;3.949;3.945;718;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:36:00Z;3.947;3.946;3.947;3.946;314;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:37:00Z;3.947;3.948;3.949;3.947;419;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:38:00Z;3.947;3.948;3.949;3.947;126;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:39:00Z;3.949;3.949;3.95;3.948;308;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:40:00Z;3.949;3.947;3.952;3.945;1081;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:41:00Z;3.948;3.949;3.95;3.946;85;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:42:00Z;3.949;3.95;3.95;3.949;67;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:43:00Z;3.95;3.95;3.95;3.948;115;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:44:00Z;3.949;3.951;3.952;3.949;257;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:45:00Z;3.95;3.954;3.955;3.95;394;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:46:00Z;3.955;3.955;3.956;3.954;862;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:47:00Z;3.956;3.958;3.958;3.954;542;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:48:00Z;3.957;3.962;3.964;3.957;3106;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:49:00Z;3.961;3.964;3.964;3.96;758;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:50:00Z;3.963;3.96;3.964;3.959;529;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:51:00Z;3.96;3.96;3.962;3.96;1281;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:52:00Z;3.96;3.961;3.963;3.959;328;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:53:00Z;3.961;3.962;3.962;3.96;267;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:54:00Z;3.961;3.96;3.962;3.96;308;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:55:00Z;3.96;3.961;3.962;3.96;258;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:56:00Z;3.96;3.961;3.962;3.96;179;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:57:00Z;3.962;3.961;3.962;3.96;306;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:58:00Z;3.961;3.963;3.963;3.961;227;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T08:59:00Z;3.963;3.963;3.965;3.962;992;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:00:00Z;3.963;3.97;3.97;3.963;2172;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:01:00Z;3.969;3.973;3.975;3.969;6582;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:02:00Z;3.973;3.974;3.979;3.973;5226;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:03:00Z;3.974;3.976;3.977;3.974;1099;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:04:00Z;3.975;3.974;3.976;3.974;1657;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:05:00Z;3.974;3.974;3.976;3.973;792;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:06:00Z;3.975;3.974;3.976;3.974;510;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:07:00Z;3.974;3.976;3.976;3.974;892;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:08:00Z;3.975;3.974;3.976;3.974;341;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:09:00Z;3.974;3.976;3.976;3.974;401;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:10:00Z;3.975;3.977;3.979;3.974;1148;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:11:00Z;3.978;3.976;3.978;3.976;399;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:12:00Z;3.977;3.977;3.978;3.976;237;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:13:00Z;3.977;3.975;3.978;3.974;574;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:14:00Z;3.976;3.975;3.977;3.974;437;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:15:00Z;3.975;3.976;3.977;3.975;150;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:16:00Z;3.976;3.979;3.979;3.975;551;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:17:00Z;3.979;3.98;3.98;3.979;983;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:18:00Z;3.98;3.979;3.98;3.979;200;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:19:00Z;3.98;3.973;3.98;3.973;1155;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:20:00Z;3.973;3.976;3.977;3.973;579;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:21:00Z;3.977;3.978;3.978;3.975;481;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:22:00Z;3.977;3.977;3.979;3.977;167;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:23:00Z;3.977;3.974;3.98;3.973;847;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:24:00Z;3.974;3.97;3.976;3.97;1500;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:25:00Z;3.97;3.972;3.975;3.969;1606;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:26:00Z;3.972;3.973;3.973;3.971;456;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:27:00Z;3.974;3.972;3.974;3.972;1524;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:28:00Z;3.972;3.973;3.973;3.972;198;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:29:00Z;3.973;3.974;3.975;3.972;377;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:30:00Z;3.975;3.974;3.976;3.973;408;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:31:00Z;3.975;3.975;3.977;3.975;158;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:32:00Z;3.975;3.976;3.977;3.974;383;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:33:00Z;3.976;3.977;3.978;3.976;98;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:34:00Z;3.978;3.977;3.978;3.977;154;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:35:00Z;3.977;3.977;3.978;3.977;75;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:36:00Z;3.977;3.979;3.979;3.976;481;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:37:00Z;3.979;3.978;3.98;3.978;532;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:38:00Z;3.979;3.976;3.979;3.976;547;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:39:00Z;3.976;3.978;3.978;3.974;337;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:40:00Z;3.977;3.98;3.98;3.977;220;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:41:00Z;3.98;3.977;3.98;3.977;223;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:42:00Z;3.979;3.975;3.979;3.975;575;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:43:00Z;3.975;3.977;3.977;3.974;496;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:44:00Z;3.976;3.976;3.977;3.974;656;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:45:00Z;3.976;3.976;3.977;3.976;230;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:46:00Z;3.977;3.979;3.979;3.976;659;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:47:00Z;3.979;3.979;3.98;3.976;441;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:48:00Z;3.979;3.979;3.979;3.978;74;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:49:00Z;3.979;3.978;3.98;3.977;379;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:50:00Z;3.978;3.98;3.98;3.978;162;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:51:00Z;3.979;3.981;3.981;3.979;598;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:52:00Z;3.98;3.982;3.983;3.98;830;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:53:00Z;3.982;3.989;3.99;3.982;6436;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:54:00Z;3.988;3.988;3.989;3.987;1390;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:55:00Z;3.987;3.988;3.989;3.987;555;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:56:00Z;3.988;3.987;3.988;3.987;914;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:57:00Z;3.987;3.989;3.992;3.986;1977;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:58:00Z;3.989;3.989;3.99;3.988;677;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T09:59:00Z;3.988;3.991;3.991;3.988;483;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T10:00:00Z;3.991;3.99;3.991;3.989;948;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T10:01:00Z;3.989;3.986;3.99;3.986;1454;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-27T10:02:00Z;3.986;3.976;3.987;3.974;4790;
