ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-10 13:45:00;4.583;4.585;4.58;4.577;2297
NGH5;2025-03-10 13:50:00;4.578;4.579;4.572;4.563;3576
NGH5;2025-03-10 13:55:00;4.566;4.567;4.565;4.561;4191
NGH5;2025-03-10 14:00:00;;;;;0
NGH5;2025-03-10 14:05:00;4.564;4.573;4.569;4.565;3266
NGH5;2025-03-10 14:10:00;4.568;4.568;4.564;4.564;4946
NGH5;2025-03-10 14:15:00;4.567;4.598;4.584;4.589;17227
NGH5;2025-03-10 14:20:00;4.597;4.61;4.598;4.603;14507
NGH5;2025-03-10 14:25:00;4.608;4.62;4.6;4.594;25016
NGH5;2025-03-10 14:30:00;4.595;4.59;4.589;4.583;15654
NGH5;2025-03-10 14:35:00;4.584;4.583;4.57;4.569;12278
NGH5;2025-03-10 14:40:00;4.572;4.571;4.555;4.553;13782
NGH5;2025-03-10 14:45:00;4.558;4.575;4.569;4.557;15282
NGH5;2025-03-10 14:50:00;4.57;4.581;4.571;4.57;8404
NGH5;2025-03-10 14:55:00;4.57;4.575;4.572;4.57;4460
NGH5;2025-03-10 15:00:00;4.573;4.546;4.542;4.533;22097
NGH5;2025-03-10 15:05:00;4.537;4.545;4.524;4.517;20581
NGH5;2025-03-10 15:10:00;4.524;4.603;4.563;4.591;70108
NGH5;2025-03-10 15:15:00;4.593;4.623;4.58;4.608;38249
NGH5;2025-03-10 15:20:00;4.623;4.622;4.62;4.615;32430
NGH5;2025-03-10 15:25:00;4.618;4.633;4.631;4.615;25328
NGH5;2025-03-10 15:30:00;4.615;4.63;4.616;4.619;31118
NGH5;2025-03-10 15:35:00;4.632;4.625;4.606;4.596;15659
NGH5;2025-03-10 15:40:00;4.606;4.63;4.615;4.618;12862
NGH5;2025-03-10 15:45:00;4.621;4.623;4.624;4.616;8673
NGH5;2025-03-10 15:50:00;4.618;4.628;4.619;4.608;13175
NGH5;2025-03-10 15:55:00;4.623;4.633;4.627;4.625;9711
NGH5;2025-03-10 16:00:00;4.627;4.624;4.579;4.564;31717
NGH5;2025-03-10 16:05:00;4.574;4.56;4.555;4.546;35047
NGH5;2025-03-10 16:10:00;4.55;4.55;4.534;4.523;33750
NGH5;2025-03-10 16:15:00;4.534;4.541;4.515;4.505;36181
NGH5;2025-03-10 16:20:00;4.513;4.529;4.522;4.516;22626
NGH5;2025-03-10 16:25:00;4.521;4.526;4.495;4.478;35167
NGH5;2025-03-10 16:30:00;4.489;4.498;4.484;4.464;36793
NGH5;2025-03-10 16:35:00;4.484;4.501;4.503;4.491;32855
NGH5;2025-03-10 16:40:00;4.499;4.515;4.496;4.483;30057
NGH5;2025-03-10 16:45:00;4.487;4.487;4.484;4.478;18227
NGH5;2025-03-10 16:50:00;4.48;4.484;4.458;4.441;27489
NGH5;2025-03-10 16:55:00;4.448;4.457;4.455;4.442;23512
NGH5;2025-03-10 17:00:00;4.449;4.468;4.45;4.461;22852
NGH5;2025-03-10 17:05:00;4.468;4.509;4.469;4.492;38606
NGH5;2025-03-10 17:10:00;4.494;4.522;4.509;4.5;21921
NGH5;2025-03-10 17:15:00;4.505;4.5;4.49;4.487;15571
NGH5;2025-03-10 17:20:00;4.489;4.491;4.489;4.478;12404
NGH5;2025-03-10 17:25:00;4.482;4.473;4.469;4.458;14805
NGH5;2025-03-10 17:30:00;4.462;4.464;4.463;4.453;10236
NGH5;2025-03-10 17:35:00;4.455;4.465;4.462;4.463;13122
NGH5;2025-03-10 17:40:00;4.463;4.471;4.455;4.455;16587
NGH5;2025-03-10 17:45:00;4.455;4.478;4.455;4.464;13532
NGH5;2025-03-10 17:50:00;4.478;4.487;4.478;4.464;17128
NGH5;2025-03-10 17:55:00;4.465;4.474;4.472;4.467;5279
NGH5;2025-03-10 18:00:00;4.474;4.483;4.474;4.467;12979
NGH5;2025-03-10 18:05:00;4.469;4.477;4.469;4.47;4297
NGH5;2025-03-10 18:10:00;4.471;4.497;4.476;4.494;11926
NGH5;2025-03-10 18:15:00;4.497;4.503;4.502;4.493;12161
NGH5;2025-03-10 18:20:00;4.501;4.503;4.503;4.494;10089
NGH5;2025-03-10 18:25:00;4.503;4.499;4.497;4.488;10403
NGH5;2025-03-10 18:30:00;4.491;4.498;4.487;4.483;9259
NGH5;2025-03-10 18:35:00;4.484;4.499;4.485;4.491;5691
NGH5;2025-03-10 18:40:00;4.5;4.514;4.512;4.496;13193
NGH5;2025-03-10 18:45:00;4.499;4.508;4.499;4.485;5745
NGH5;2025-03-10 18:50:00;;;;;0
NGH5;2025-03-10 18:55:00;;;;;0
NGH5;2025-03-10 19:00:00;;;;;0
NGH5;2025-03-10 19:05:00;4.495;4.499;4.488;4.493;10471
NGH5;2025-03-10 19:10:00;4.498;4.524;4.499;4.518;12995
NGH5;2025-03-10 19:15:00;4.519;4.558;4.522;4.542;35368
NGH5;2025-03-10 19:20:00;4.545;4.55;4.541;4.538;12263
NGH5;2025-03-10 19:25:00;4.545;4.539;4.529;4.52;10013
NGH5;2025-03-10 19:30:00;4.521;4.53;4.524;4.523;11015
NGH5;2025-03-10 19:35:00;4.531;4.54;4.535;4.534;7262
NGH5;2025-03-10 19:40:00;4.535;4.548;4.538;4.528;10256
NGH5;2025-03-10 19:45:00;4.528;4.545;4.537;4.545;7392
NGH5;2025-03-10 19:50:00;4.547;4.561;4.547;4.549;9530
NGH5;2025-03-10 19:55:00;4.561;4.567;4.556;4.555;15079
NGH5;2025-03-10 20:00:00;4.562;4.561;4.554;4.548;6828
NGH5;2025-03-10 20:05:00;4.553;4.559;4.534;4.529;12188
NGH5;2025-03-10 20:10:00;4.531;4.533;4.53;4.528;8064
NGH5;2025-03-10 20:15:00;4.532;4.532;4.525;4.521;7238
NGH5;2025-03-10 20:20:00;4.524;4.517;4.512;4.51;19879
NGH5;2025-03-10 20:25:00;4.51;4.519;4.512;4.507;7531
NGH5;2025-03-10 20:30:00;4.512;4.527;4.513;4.518;9235
NGH5;2025-03-10 20:35:00;4.519;4.507;4.499;4.492;13987
NGH5;2025-03-10 20:40:00;4.493;4.509;4.5;4.495;7184
NGH5;2025-03-10 20:45:00;4.499;4.502;4.501;4.495;7638
NGH5;2025-03-10 20:50:00;4.5;4.51;4.503;4.502;4575
NGH5;2025-03-10 20:55:00;4.502;4.494;4.481;4.472;12997
NGH5;2025-03-10 21:00:00;4.478;4.485;4.483;4.478;7926
NGH5;2025-03-10 21:05:00;4.477;4.495;4.487;4.491;8093
NGH5;2025-03-10 21:10:00;4.495;4.516;4.511;4.5;15081
NGH5;2025-03-10 21:15:00;4.504;4.52;4.514;4.513;9616
NGH5;2025-03-10 21:20:00;4.521;4.516;4.484;4.477;16113
NGH5;2025-03-10 21:25:00;4.482;4.497;4.477;4.472;21935
NGH5;2025-03-10 21:30:00;4.475;4.502;4.487;4.494;14078
NGH5;2025-03-10 21:35:00;4.496;4.51;4.5;4.505;6273
NGH5;2025-03-10 21:40:00;4.504;4.505;4.492;4.489;4331
NGH5;2025-03-10 21:45:00;4.491;4.494;4.487;4.482;6524
NGH5;2025-03-10 21:50:00;4.484;4.486;4.478;4.473;6776
NGH5;2025-03-10 21:55:00;4.478;4.482;4.478;4.473;5032
NGH5;2025-03-10 22:00:00;4.478;4.481;4.481;4.48;2575
NGH5;2025-03-10 22:05:00;4.481;4.482;4.48;4.475;1144
NGH5;2025-03-10 22:10:00;4.475;4.48;4.48;4.478;7248
NGH5;2025-03-10 22:15:00;4.48;4.482;4.48;4.479;2216
NGH5;2025-03-10 22:20:00;4.48;4.485;4.48;4.481;2963
NGH5;2025-03-10 22:25:00;4.483;4.485;4.48;4.476;1484
NGH5;2025-03-10 22:30:00;4.477;4.478;4.474;4.471;2098
NGH5;2025-03-10 22:35:00;4.471;4.477;4.474;4.474;1124
NGH5;2025-03-10 22:40:00;4.474;4.477;4.477;4.475;985
NGH5;2025-03-10 22:45:00;4.476;4.476;4.474;4.474;1625
NGH5;2025-03-10 22:50:00;4.477;4.478;4.475;4.473;3251
NGH5;2025-03-10 22:55:00;4.478;4.478;4.477;4.476;1241
NGH5;2025-03-10 23:00:00;4.477;4.478;4.477;4.476;1527
NGH5;2025-03-10 23:05:00;4.476;4.479;4.478;4.476;2399
NGH5;2025-03-10 23:10:00;4.476;4.485;4.478;4.477;3802
NGH5;2025-03-10 23:15:00;4.484;4.488;4.483;4.483;2115
NGH5;2025-03-10 23:20:00;4.488;4.488;4.484;4.483;1294
NGH5;2025-03-10 23:25:00;4.483;4.485;4.483;4.479;1080
NGH5;2025-03-10 23:30:00;4.48;4.481;4.473;4.471;3024
NGH5;2025-03-10 23:35:00;4.472;4.471;4.468;4.466;3631
NGH5;2025-03-10 23:40:00;4.467;4.469;4.464;4.461;8708
NGH5;2025-03-10 23:45:00;4.463;4.464;4.464;4.45;8504
NGH5;2025-03-11 08:55:00;4.448;4.448;4.448;4.448;129
NGH5;2025-03-11 09:00:00;4.447;4.467;4.466;4.465;11050
NGH5;2025-03-11 09:05:00;4.465;4.469;4.468;4.467;2429
NGH5;2025-03-11 09:10:00;4.468;4.47;4.466;4.463;3003
NGH5;2025-03-11 09:15:00;4.464;4.474;4.47;4.47;3815
NGH5;2025-03-11 09:20:00;4.47;4.475;4.472;4.465;4082
NGH5;2025-03-11 09:25:00;4.471;4.482;4.473;4.473;2557
NGH5;2025-03-11 09:30:00;4.481;4.484;4.48;4.48;5824
NGH5;2025-03-11 09:35:00;4.482;4.485;4.484;4.483;2372
NGH5;2025-03-11 09:40:00;4.485;4.485;4.479;4.472;5878
NGH5;2025-03-11 09:45:00;4.472;4.486;4.479;4.479;3815
NGH5;2025-03-11 09:50:00;4.48;4.477;4.476;4.474;2711
NGH5;2025-03-11 09:55:00;4.473;4.482;4.474;4.481;2317
NGH5;2025-03-11 10:00:00;4.482;4.487;4.479;4.484;2527
NGH5;2025-03-11 10:05:00;4.485;4.487;4.485;4.484;1992
NGH5;2025-03-11 10:10:00;4.487;4.491;4.49;4.485;3202
NGH5;2025-03-11 10:15:00;4.488;4.494;4.487;4.492;4851
NGH5;2025-03-11 10:20:00;4.494;4.491;4.491;4.482;2357
NGH5;2025-03-11 10:25:00;4.483;4.483;4.479;4.476;4654
NGH5;2025-03-11 10:30:00;4.476;4.473;4.471;4.469;7046
NGH5;2025-03-11 10:35:00;4.469;4.472;4.471;4.471;2335
NGH5;2025-03-11 10:40:00;4.471;4.475;4.47;4.469;2302
NGH5;2025-03-11 10:45:00;4.474;4.48;4.476;4.479;1281
NGH5;2025-03-11 10:50:00;4.48;4.478;4.476;4.474;590
NGH5;2025-03-11 10:55:00;4.474;4.486;4.475;4.482;1961
NGH5;2025-03-11 11:00:00;4.483;4.482;4.481;4.48;1637
NGH5;2025-03-11 11:05:00;4.481;4.478;4.473;4.47;4275
NGH5;2025-03-11 11:10:00;4.473;4.478;4.474;4.475;2676
NGH5;2025-03-11 11:15:00;4.478;4.478;4.476;4.476;566
NGH5;2025-03-11 11:20:00;4.476;4.475;4.473;4.468;1955
NGH5;2025-03-11 11:25:00;4.47;4.472;4.471;4.468;698
NGH5;2025-03-11 11:30:00;4.468;4.474;4.47;4.471;1387
NGH5;2025-03-11 11:35:00;4.472;4.473;4.472;4.472;1203
NGH5;2025-03-11 11:40:00;4.474;4.474;4.471;4.466;1416
NGH5;2025-03-11 11:45:00;4.467;4.463;4.458;4.458;20773
NGH5;2025-03-11 11:50:00;4.463;4.463;4.46;4.459;3091
NGH5;2025-03-11 11:55:00;4.462;4.465;4.464;4.461;2165
NGH5;2025-03-11 12:00:00;4.461;4.468;4.465;4.466;1321
NGH5;2025-03-11 12:05:00;4.467;4.473;4.472;4.47;2849
NGH5;2025-03-11 12:10:00;4.472;4.48;4.474;4.478;3250
NGH5;2025-03-11 12:15:00;4.48;4.481;4.481;4.479;3906
NGH5;2025-03-11 12:20:00;4.48;4.498;4.479;4.492;10022
NGH5;2025-03-11 12:25:00;4.497;4.501;4.498;4.49;7238
NGH5;2025-03-11 12:30:00;4.492;4.498;4.495;4.494;3377
NGH5;2025-03-11 12:35:00;4.499;4.505;4.503;4.5;10973
NGH5;2025-03-11 12:40:00;4.503;4.508;4.507;4.504;4207
NGH5;2025-03-11 12:45:00;4.507;4.507;4.505;4.501;2494
NGH5;2025-03-11 12:50:00;4.501;4.502;4.501;4.495;2994
NGH5;2025-03-11 12:55:00;4.497;4.499;4.498;4.495;2543
NGH5;2025-03-11 13:00:00;4.498;4.501;4.501;4.497;12940
NGH5;2025-03-11 13:05:00;4.499;4.496;4.485;4.481;10389
NGH5;2025-03-11 13:10:00;4.482;4.48;4.472;4.469;9079
NGH5;2025-03-11 13:15:00;4.472;4.479;4.473;4.47;8568
NGH5;2025-03-11 13:20:00;4.471;4.472;4.472;4.47;6988
NGH5;2025-03-11 13:25:00;4.472;4.469;4.465;4.463;9751
NGH5;2025-03-11 13:30:00;4.468;4.466;4.46;4.459;6568
NGH5;2025-03-11 13:35:00;4.466;4.474;4.47;4.461;5556
NGH5;2025-03-11 13:40:00;4.461;4.469;4.464;4.462;2668
NGH5;2025-03-11 13:45:00;4.463;4.473;4.463;4.469;3707
NGH5;2025-03-11 13:50:00;4.47;4.47;4.467;4.468;6643
NGH5;2025-03-11 13:55:00;4.47;4.484;4.467;4.476;5528
NGH5;2025-03-11 14:00:00;;;;;0
NGH5;2025-03-11 14:05:00;4.485;4.529;4.522;4.52;38452
NGH5;2025-03-11 14:10:00;4.53;4.547;4.531;4.541;27971
NGH5;2025-03-11 14:15:00;4.54;4.557;4.543;4.552;14090
NGH5;2025-03-11 14:20:00;4.554;4.546;4.544;4.54;21234
NGH5;2025-03-11 14:25:00;4.544;4.536;4.536;4.532;7197
NGH5;2025-03-11 14:30:00;4.533;4.544;4.538;4.532;8280
NGH5;2025-03-11 14:35:00;4.533;4.529;4.525;4.514;11098
NGH5;2025-03-11 14:40:00;4.515;4.524;4.519;4.52;14764
NGH5;2025-03-11 14:45:00;4.52;4.527;4.52;4.524;4266
NGH5;2025-03-11 14:50:00;4.525;4.538;4.527;4.534;9135
NGH5;2025-03-11 14:55:00;4.538;4.554;4.545;4.535;15529
NGH5;2025-03-11 15:00:00;4.541;4.552;4.53;4.518;22856
NGH5;2025-03-11 15:05:00;4.527;4.54;4.527;4.533;13086
NGH5;2025-03-11 15:10:00;4.537;4.566;4.534;4.531;13218
NGH5;2025-03-11 15:15:00;4.566;4.563;4.557;4.556;15445
NGH5;2025-03-11 15:20:00;4.557;4.566;4.562;4.548;8896
NGH5;2025-03-11 15:25:00;4.554;4.551;4.535;4.526;15067
NGH5;2025-03-11 15:30:00;4.526;4.518;4.513;4.501;35936
NGH5;2025-03-11 15:35:00;4.505;4.517;4.509;4.505;14707
NGH5;2025-03-11 15:40:00;4.513;4.517;4.51;4.503;11534
NGH5;2025-03-11 15:45:00;4.508;4.527;4.514;4.515;15737
NGH5;2025-03-11 15:50:00;4.527;4.518;4.513;4.501;29453
NGH5;2025-03-11 15:55:00;4.505;4.563;4.514;4.549;36312
NGH5;2025-03-11 16:00:00;4.549;4.557;4.554;4.549;28688
NGH5;2025-03-11 16:05:00;4.552;4.553;4.551;4.547;13593
NGH5;2025-03-11 16:10:00;4.551;4.55;4.543;4.539;16695
NGH5;2025-03-11 16:15:00;4.543;4.541;4.531;4.521;11944
NGH5;2025-03-11 16:20:00;4.526;4.53;4.523;4.515;21106
NGH5;2025-03-11 16:25:00;4.527;4.528;4.524;4.518;9548
NGH5;2025-03-11 16:30:00;4.527;4.521;4.511;4.5;16839
NGH5;2025-03-11 16:35:00;4.506;4.503;4.484;4.467;38162
NGH5;2025-03-11 16:40:00;4.477;4.476;4.453;4.432;60726
NGH5;2025-03-11 16:45:00;4.45;4.461;4.451;4.443;26372
NGH5;2025-03-11 16:50:00;4.445;4.432;4.426;4.424;55453
NGH5;2025-03-11 16:55:00;4.426;4.428;4.424;4.415;16146
NGH5;2025-03-11 17:00:00;4.418;4.44;4.425;4.423;30453
NGH5;2025-03-11 17:05:00;4.439;4.454;4.443;4.437;22337
NGH5;2025-03-11 17:10:00;4.442;4.455;4.448;4.44;13140
NGH5;2025-03-11 17:15:00;4.44;4.464;4.441;4.458;17087
NGH5;2025-03-11 17:20:00;4.459;4.463;4.46;4.454;13980
NGH5;2025-03-11 17:25:00;4.456;4.453;4.45;4.446;9926
NGH5;2025-03-11 17:30:00;4.448;4.449;4.447;4.443;7974
NGH5;2025-03-11 17:35:00;4.448;4.476;4.458;4.462;22860
NGH5;2025-03-11 17:40:00;4.463;4.461;4.446;4.433;15113
NGH5;2025-03-11 17:45:00;4.436;4.439;4.432;4.425;17317
NGH5;2025-03-11 17:50:00;4.431;4.432;4.425;4.407;15962
NGH5;2025-03-11 17:55:00;4.408;4.403;4.395;4.388;65830
NGH5;2025-03-11 18:00:00;4.389;4.4;4.39;4.395;37465
NGH5;2025-03-11 18:05:00;4.401;4.406;4.392;4.386;19053
NGH5;2025-03-11 18:10:00;4.386;4.395;4.393;4.392;11573
NGH5;2025-03-11 18:15:00;4.394;4.405;4.4;4.402;10416
NGH5;2025-03-11 18:20:00;4.404;4.422;4.415;4.411;16535
NGH5;2025-03-11 18:25:00;4.413;4.414;4.414;4.41;6071
NGH5;2025-03-11 18:30:00;4.412;4.435;4.422;4.427;18677
NGH5;2025-03-11 18:35:00;4.437;4.455;4.44;4.454;29029
NGH5;2025-03-11 18:40:00;4.456;4.472;4.467;4.463;18023
NGH5;2025-03-11 18:45:00;4.469;4.476;4.466;4.471;11973
NGH5;2025-03-11 18:50:00;;;;;0
NGH5;2025-03-11 18:55:00;;;;;0
NGH5;2025-03-11 19:00:00;;;;;0
NGH5;2025-03-11 19:05:00;4.478;4.479;4.469;4.462;22091
NGH5;2025-03-11 19:10:00;4.464;4.467;4.46;4.454;11328
NGH5;2025-03-11 19:15:00;4.458;4.465;4.456;4.462;17284
NGH5;2025-03-11 19:20:00;4.465;4.471;4.464;4.46;8724
NGH5;2025-03-11 19:25:00;4.463;4.468;4.465;4.453;5404
NGH5;2025-03-11 19:30:00;4.453;4.471;4.458;4.462;15235
NGH5;2025-03-11 19:35:00;4.464;4.455;4.453;4.442;5851
NGH5;2025-03-11 19:40:00;4.445;4.446;4.44;4.444;8678
NGH5;2025-03-11 19:45:00;4.446;4.466;4.446;4.461;11106
NGH5;2025-03-11 19:50:00;4.466;4.462;4.454;4.448;5719
NGH5;2025-03-11 19:55:00;4.453;4.465;4.454;4.461;3673
NGH5;2025-03-11 20:00:00;4.464;4.462;4.461;4.452;4328
NGH5;2025-03-11 20:05:00;4.451;4.448;4.439;4.434;11637
NGH5;2025-03-11 20:10:00;4.439;4.431;4.427;4.423;13772
NGH5;2025-03-11 20:15:00;4.423;4.429;4.423;4.418;5220
NGH5;2025-03-11 20:20:00;4.417;4.439;4.423;4.429;7606
NGH5;2025-03-11 20:25:00;4.432;4.437;4.431;4.429;4744
NGH5;2025-03-11 20:30:00;4.436;4.454;4.439;4.447;11338
NGH5;2025-03-11 20:35:00;4.447;4.458;4.448;4.449;6381
NGH5;2025-03-11 20:40:00;4.452;4.458;4.449;4.456;6510
NGH5;2025-03-11 20:45:00;4.458;4.463;4.458;4.456;6563
NGH5;2025-03-11 20:50:00;4.456;4.459;4.455;4.456;5734
NGH5;2025-03-11 20:55:00;4.459;4.461;4.462;4.459;3408
NGH5;2025-03-11 21:00:00;4.461;4.463;4.448;4.438;11461
NGH5;2025-03-11 21:05:00;4.438;4.442;4.441;4.441;6485
NGH5;2025-03-11 21:10:00;4.443;4.454;4.444;4.44;4701
NGH5;2025-03-11 21:15:00;4.44;4.448;4.443;4.439;4409
NGH5;2025-03-11 21:20:00;4.441;4.441;4.441;4.437;1411
NGH5;2025-03-11 21:25:00;4.439;4.441;4.442;4.438;5522
NGH5;2025-03-11 21:30:00;4.441;4.448;4.44;4.438;2276
NGH5;2025-03-11 21:35:00;4.437;4.45;4.439;4.446;10328
NGH5;2025-03-11 21:40:00;4.45;4.453;4.447;4.444;2358
NGH5;2025-03-11 21:45:00;4.445;4.437;4.425;4.422;14345
NGH5;2025-03-11 21:50:00;4.425;4.425;4.424;4.421;3851
NGH5;2025-03-11 21:55:00;4.425;4.421;4.408;4.402;11867
NGH5;2025-03-11 22:00:00;4.403;4.4;4.392;4.387;9520
NGH5;2025-03-11 22:05:00;4.389;4.387;4.38;4.367;21085
NGH5;2025-03-11 22:10:00;4.369;4.385;4.373;4.381;11854
NGH5;2025-03-11 22:15:00;4.385;4.385;4.384;4.382;3923
NGH5;2025-03-11 22:20:00;4.384;4.402;4.394;4.397;10582
NGH5;2025-03-11 22:25:00;4.398;4.397;4.391;4.387;5332
NGH5;2025-03-11 22:30:00;4.387;4.392;4.38;4.378;7750
NGH5;2025-03-11 22:35:00;4.382;4.382;4.377;4.375;4919
NGH5;2025-03-11 22:40:00;4.376;4.378;4.377;4.376;8088
NGH5;2025-03-11 22:45:00;4.378;4.379;4.368;4.362;26667
NGH5;2025-03-11 22:50:00;4.366;4.374;4.369;4.373;5384
NGH5;2025-03-11 22:55:00;4.373;4.377;4.375;4.373;3957
NGH5;2025-03-11 23:00:00;4.377;4.378;4.377;4.376;1972
NGH5;2025-03-11 23:05:00;4.379;4.377;4.375;4.37;1546
NGH5;2025-03-11 23:10:00;4.37;4.372;4.369;4.365;2446
NGH5;2025-03-11 23:15:00;4.365;4.364;4.364;4.36;6168
NGH5;2025-03-11 23:20:00;4.364;4.358;4.356;4.354;7886
NGH5;2025-03-11 23:25:00;4.356;4.355;4.35;4.346;5568
NGH5;2025-03-11 23:30:00;4.348;4.351;4.334;4.326;13585
NGH5;2025-03-11 23:35:00;4.33;4.346;4.342;4.341;6116
NGH5;2025-03-11 23:40:00;4.345;4.347;4.345;4.341;4201
NGH5;2025-03-11 23:45:00;4.344;4.345;4.343;4.335;5906
NGH5;2025-03-12 08:55:00;4.329;4.329;4.329;4.329;464
NGH5;2025-03-12 09:00:00;4.328;4.33;4.329;4.32;18109
NGH5;2025-03-12 09:05:00;4.323;4.329;4.327;4.321;7667
NGH5;2025-03-12 09:10:00;4.324;4.324;4.324;4.323;5328
NGH5;2025-03-12 09:15:00;4.323;4.323;4.321;4.318;5410
NGH5;2025-03-12 09:20:00;4.32;4.324;4.322;4.318;4023
NGH5;2025-03-12 09:25:00;4.319;4.316;4.311;4.309;7334
NGH5;2025-03-12 09:30:00;4.309;4.311;4.309;4.31;3869
NGH5;2025-03-12 09:35:00;4.311;4.317;4.313;4.311;3590
NGH5;2025-03-12 09:40:00;4.313;4.316;4.312;4.315;1502
NGH5;2025-03-12 09:45:00;4.317;4.317;4.315;4.315;1193
NGH5;2025-03-12 09:50:00;4.315;4.326;4.318;4.322;4215
NGH5;2025-03-12 09:55:00;4.324;4.325;4.323;4.322;2289
NGH5;2025-03-12 10:00:00;4.321;4.332;4.322;4.322;5961
NGH5;2025-03-12 10:05:00;4.331;4.331;4.328;4.326;4719
NGH5;2025-03-12 10:10:00;4.331;4.338;4.332;4.336;7463
NGH5;2025-03-12 10:15:00;4.338;4.351;4.341;4.345;11842
NGH5;2025-03-12 10:20:00;4.351;4.354;4.348;4.347;5869
NGH5;2025-03-12 10:25:00;4.354;4.353;4.347;4.342;5058
NGH5;2025-03-12 10:30:00;4.342;4.35;4.349;4.349;2098
NGH5;2025-03-12 10:35:00;4.35;4.363;4.352;4.361;8676
NGH5;2025-03-12 10:40:00;4.362;4.366;4.365;4.363;4486
