ticker;timestamp;Open;High;Low;Close;Volume
RIH5;2025-03-10 07:16:00;114720;114800;114800;114620;156
RIH5;2025-03-10 07:17:00;114790;114880;114900;114780;102
RIH5;2025-03-10 07:18:00;114860;114850;114860;114790;70
RIH5;2025-03-10 07:19:00;114860;114870;114870;114790;59
RIH5;2025-03-10 07:20:00;114870;114710;114870;114670;120
RIH5;2025-03-10 07:21:00;114720;114420;114720;114380;523
RIH5;2025-03-10 07:22:00;114450;114270;114480;114210;880
RIH5;2025-03-10 07:23:00;114260;114110;114320;114070;438
RIH5;2025-03-10 07:24:00;114100;114080;114190;114080;212
RIH5;2025-03-10 07:25:00;114070;114160;114210;114020;260
RIH5;2025-03-10 07:26:00;114200;114120;114220;114110;158
RIH5;2025-03-10 07:27:00;114110;114130;114170;114030;172
RIH5;2025-03-10 07:28:00;114120;114090;114120;114010;147
RIH5;2025-03-10 07:29:00;114110;114100;114110;114020;257
RIH5;2025-03-10 07:30:00;114070;114290;114300;114030;372
RIH5;2025-03-10 07:31:00;114280;114420;114440;114270;276
RIH5;2025-03-10 07:32:00;114400;114300;114410;114290;145
RIH5;2025-03-10 07:33:00;114290;114300;114380;114230;126
RIH5;2025-03-10 07:34:00;114290;114410;114410;114290;85
RIH5;2025-03-10 07:35:00;114390;114280;114390;114220;124
RIH5;2025-03-10 07:36:00;114280;114250;114310;114230;202
RIH5;2025-03-10 07:37:00;114250;114110;114250;114110;172
RIH5;2025-03-10 07:38:00;114110;114060;114130;113960;340
RIH5;2025-03-10 07:39:00;114050;114040;114050;113980;107
RIH5;2025-03-10 07:40:00;114030;114100;114130;113960;152
RIH5;2025-03-10 07:41:00;114130;114140;114180;114110;111
RIH5;2025-03-10 07:42:00;114110;114210;114210;114110;86
RIH5;2025-03-10 07:43:00;114220;114090;114230;114080;86
RIH5;2025-03-10 07:44:00;114080;114100;114130;114030;88
RIH5;2025-03-10 07:45:00;114120;114220;114220;114070;115
RIH5;2025-03-10 07:46:00;114230;114240;114240;114180;69
RIH5;2025-03-10 07:47:00;114250;114200;114310;114190;102
RIH5;2025-03-10 07:48:00;114210;114310;114330;114210;63
RIH5;2025-03-10 07:49:00;114300;114270;114350;114220;80
RIH5;2025-03-10 07:50:00;114250;114180;114250;114160;127
RIH5;2025-03-10 07:51:00;114200;114390;114400;114200;113
RIH5;2025-03-10 07:52:00;114400;114640;114650;114380;449
RIH5;2025-03-10 07:53:00;114630;114480;114700;114460;230
RIH5;2025-03-10 07:54:00;114520;114440;114520;114410;37
RIH5;2025-03-10 07:55:00;114450;114450;114460;114340;112
RIH5;2025-03-10 07:56:00;114450;114470;114500;114390;112
RIH5;2025-03-10 07:57:00;114500;114460;114520;114400;157
RIH5;2025-03-10 07:58:00;114470;114390;114480;114370;73
RIH5;2025-03-10 07:59:00;114400;114320;114460;114320;91
RIH5;2025-03-10 08:00:00;114340;114410;114410;114270;132
RIH5;2025-03-10 08:01:00;114430;114500;114500;114370;132
RIH5;2025-03-10 08:02:00;114500;114460;114520;114400;78
RIH5;2025-03-10 08:03:00;114470;114450;114470;114400;45
RIH5;2025-03-10 08:04:00;114400;114140;114400;114110;363
RIH5;2025-03-10 08:05:00;114130;114280;114290;114120;110
RIH5;2025-03-10 08:06:00;114280;114250;114390;114250;101
RIH5;2025-03-10 08:07:00;114250;114170;114290;114150;129
RIH5;2025-03-10 08:08:00;114170;114140;114170;114080;199
RIH5;2025-03-10 08:09:00;114120;114120;114130;114090;76
RIH5;2025-03-10 08:10:00;114120;114230;114230;114120;66
RIH5;2025-03-10 08:11:00;114230;114290;114340;114220;109
RIH5;2025-03-10 08:12:00;114290;114110;114300;114030;168
RIH5;2025-03-10 08:13:00;114120;114090;114210;114090;103
RIH5;2025-03-10 08:14:00;114100;114190;114210;114040;131
RIH5;2025-03-10 08:15:00;114210;114230;114270;114180;60
RIH5;2025-03-10 08:16:00;114220;114210;114240;114180;60
RIH5;2025-03-10 08:17:00;114210;114220;114220;114160;32
RIH5;2025-03-10 08:18:00;114210;114170;114210;114160;31
RIH5;2025-03-10 08:19:00;114170;114160;114210;114100;120
RIH5;2025-03-10 08:20:00;114170;114120;114200;114110;51
RIH5;2025-03-10 08:21:00;114140;114220;114220;114140;43
RIH5;2025-03-10 08:22:00;114220;114080;114360;114040;210
RIH5;2025-03-10 08:23:00;114110;113890;114130;113820;753
RIH5;2025-03-10 08:24:00;113880;113920;114050;113880;333
RIH5;2025-03-10 08:25:00;113930;114010;114030;113910;151
RIH5;2025-03-10 08:26:00;114010;114010;114090;113960;134
RIH5;2025-03-10 08:27:00;114000;114080;114140;114000;99
RIH5;2025-03-10 08:28:00;114070;114150;114180;114070;146
RIH5;2025-03-10 08:29:00;114180;114150;114290;114130;129
RIH5;2025-03-10 08:30:00;114170;114220;114260;114140;142
RIH5;2025-03-10 08:31:00;114220;114190;114230;114170;58
RIH5;2025-03-10 08:32:00;114200;114270;114300;114190;93
RIH5;2025-03-10 08:33:00;114280;114150;114290;114140;64
RIH5;2025-03-10 08:34:00;114170;114280;114290;114130;129
RIH5;2025-03-10 08:35:00;114230;114450;114480;114220;361
RIH5;2025-03-10 08:36:00;114440;114400;114460;114340;101
RIH5;2025-03-10 08:37:00;114400;114360;114400;114300;59
RIH5;2025-03-10 08:38:00;114360;114350;114420;114310;63
RIH5;2025-03-10 08:39:00;114350;114330;114370;114300;47
RIH5;2025-03-10 08:40:00;114300;114330;114350;114190;146
RIH5;2025-03-10 08:41:00;114340;114260;114360;114230;86
RIH5;2025-03-10 08:42:00;114300;114270;114320;114270;90
RIH5;2025-03-10 08:43:00;114300;114470;114470;114300;128
RIH5;2025-03-10 08:44:00;114460;114590;114650;114440;450
RIH5;2025-03-10 08:45:00;114580;114510;114590;114490;124
RIH5;2025-03-10 08:46:00;114520;114420;114580;114420;136
RIH5;2025-03-10 08:47:00;114420;114480;114540;114420;47
RIH5;2025-03-10 08:48:00;114470;114540;114540;114470;43
RIH5;2025-03-10 08:49:00;114550;114540;114570;114500;66
RIH5;2025-03-10 08:50:00;114520;114590;114780;114500;514
RIH5;2025-03-10 08:51:00;114590;114640;114640;114540;169
RIH5;2025-03-10 08:52:00;114630;114550;114700;114550;125
RIH5;2025-03-10 08:53:00;114570;114510;114650;114470;121
RIH5;2025-03-10 08:54:00;114520;114440;114520;114420;159
RIH5;2025-03-10 08:55:00;114480;114480;114480;114370;117
RIH5;2025-03-10 08:56:00;114450;114420;114470;114400;40
RIH5;2025-03-10 08:57:00;114410;114450;114450;114340;81
RIH5;2025-03-10 08:58:00;114460;114380;114460;114380;30
RIH5;2025-03-10 08:59:00;114400;114170;114400;114170;226
RIH5;2025-03-10 09:00:00;114190;114290;114310;114140;179
RIH5;2025-03-10 09:01:00;114300;114180;114300;114170;126
RIH5;2025-03-10 09:02:00;114170;114180;114220;114120;107
RIH5;2025-03-10 09:03:00;114180;114300;114300;114180;102
RIH5;2025-03-10 09:04:00;114310;114180;114320;114180;60
RIH5;2025-03-10 09:05:00;114190;114190;114270;114190;63
RIH5;2025-03-10 09:06:00;114180;114060;114180;114000;435
RIH5;2025-03-10 09:07:00;114050;114070;114100;114010;89
RIH5;2025-03-10 09:08:00;114080;114110;114130;114040;54
RIH5;2025-03-10 09:09:00;114100;114200;114220;114090;69
RIH5;2025-03-10 09:10:00;114190;114040;114200;114030;74
RIH5;2025-03-10 09:11:00;114070;114000;114070;113960;168
RIH5;2025-03-10 09:12:00;114000;113970;114040;113970;139
RIH5;2025-03-10 09:13:00;113970;113780;113970;113710;525
RIH5;2025-03-10 09:14:00;113790;113800;113870;113780;235
RIH5;2025-03-10 09:15:00;113810;113800;113860;113770;196
RIH5;2025-03-10 09:16:00;113810;113820;113820;113650;332
RIH5;2025-03-10 09:17:00;113800;113800;113860;113780;117
RIH5;2025-03-10 09:18:00;113820;113900;113950;113820;143
RIH5;2025-03-10 09:19:00;113880;114040;114040;113870;253
RIH5;2025-03-10 09:20:00;113980;114200;114260;113980;321
RIH5;2025-03-10 09:21:00;114190;114140;114190;114090;146
RIH5;2025-03-10 09:22:00;114140;114040;114140;114040;83
RIH5;2025-03-10 09:23:00;114040;114090;114120;114020;70
RIH5;2025-03-10 09:24:00;114100;114130;114160;114100;50
RIH5;2025-03-10 09:25:00;114120;114140;114190;114080;84
RIH5;2025-03-10 09:26:00;114170;114080;114170;114080;48
RIH5;2025-03-10 09:27:00;114090;114040;114110;114000;109
RIH5;2025-03-10 09:28:00;114020;113920;114020;113910;109
RIH5;2025-03-10 09:29:00;113920;113860;113960;113860;83
RIH5;2025-03-10 09:30:00;113860;113860;113930;113720;232
RIH5;2025-03-10 09:31:00;113890;113930;113960;113850;139
RIH5;2025-03-10 09:32:00;113940;113890;113970;113890;69
RIH5;2025-03-10 09:33:00;113900;113850;113950;113850;54
RIH5;2025-03-10 09:34:00;113850;113900;113910;113810;67
RIH5;2025-03-10 09:35:00;113900;113990;114050;113900;119
RIH5;2025-03-10 09:36:00;114000;114080;114090;113970;106
RIH5;2025-03-10 09:37:00;114090;114120;114130;114070;85
RIH5;2025-03-10 09:38:00;114100;114230;114300;114090;399
RIH5;2025-03-10 09:39:00;114230;114220;114250;114120;243
RIH5;2025-03-10 09:40:00;114230;114170;114240;114130;142
RIH5;2025-03-10 09:41:00;114190;114180;114240;114170;51
RIH5;2025-03-10 09:42:00;114190;114130;114220;114130;62
RIH5;2025-03-10 09:43:00;114150;114220;114240;114150;31
RIH5;2025-03-10 09:44:00;114230;114400;114420;114230;328
RIH5;2025-03-10 09:45:00;114390;114380;114400;114360;91
RIH5;2025-03-10 09:46:00;114390;114420;114490;114370;242
RIH5;2025-03-10 09:47:00;114420;114370;114420;114360;83
RIH5;2025-03-10 09:48:00;114360;114280;114360;114270;138
RIH5;2025-03-10 09:49:00;114270;114260;114330;114240;96
RIH5;2025-03-10 09:50:00;114230;114310;114330;114230;49
RIH5;2025-03-10 09:51:00;114310;114290;114330;114290;33
RIH5;2025-03-10 09:52:00;114280;114300;114330;114280;58
RIH5;2025-03-10 09:53:00;114290;114250;114290;114250;50
RIH5;2025-03-10 09:54:00;114260;114280;114310;114210;59
RIH5;2025-03-10 09:55:00;114260;114330;114380;114240;139
RIH5;2025-03-10 09:56:00;114320;114310;114360;114250;127
RIH5;2025-03-10 09:57:00;114300;114350;114360;114290;30
RIH5;2025-03-10 09:58:00;114340;114340;114360;114340;24
RIH5;2025-03-10 09:59:00;114350;114410;114430;114340;109
RIH5;2025-03-10 10:00:00;114420;114390;114450;114350;141
RIH5;2025-03-10 10:01:00;114390;114410;114460;114380;180
RIH5;2025-03-10 10:02:00;114410;114370;114440;114320;119
RIH5;2025-03-10 10:03:00;114370;114370;114400;114310;56
RIH5;2025-03-10 10:04:00;114360;114270;114360;114270;45
RIH5;2025-03-10 10:05:00;114270;114210;114350;114210;150
RIH5;2025-03-10 10:06:00;114210;114200;114210;114120;253
RIH5;2025-03-10 10:07:00;114210;114180;114210;114110;168
RIH5;2025-03-10 10:08:00;114190;114270;114320;114190;114
RIH5;2025-03-10 10:09:00;114310;114370;114370;114310;114
RIH5;2025-03-10 10:10:00;114350;114530;114570;114340;729
RIH5;2025-03-10 10:11:00;114530;114580;114600;114520;118
RIH5;2025-03-10 10:12:00;114600;114720;114780;114560;343
RIH5;2025-03-10 10:13:00;114720;114720;114770;114690;172
RIH5;2025-03-10 10:14:00;114730;114670;114790;114660;224
RIH5;2025-03-10 10:15:00;114700;114730;114770;114660;95
RIH5;2025-03-10 10:16:00;114720;114670;114770;114670;106
RIH5;2025-03-10 10:17:00;114670;114700;114770;114540;354
RIH5;2025-03-10 10:18:00;114700;114850;114960;114700;610
RIH5;2025-03-10 10:19:00;114830;114860;114870;114820;92
RIH5;2025-03-10 10:20:00;114850;114910;114950;114830;315
RIH5;2025-03-10 10:21:00;114880;114780;114900;114760;129
RIH5;2025-03-10 10:22:00;114770;114850;114850;114750;102
RIH5;2025-03-10 10:23:00;114860;114830;114870;114800;54
RIH5;2025-03-10 10:24:00;114820;114760;114860;114760;59
RIH5;2025-03-10 10:25:00;114780;114730;114820;114730;129
RIH5;2025-03-10 10:26:00;114730;114820;114880;114730;185
RIH5;2025-03-10 10:27:00;114830;114830;114840;114740;111
RIH5;2025-03-10 10:28:00;114820;114870;114900;114770;123
RIH5;2025-03-10 10:29:00;114880;115030;115100;114880;449
RIH5;2025-03-10 10:30:00;115020;115010;115110;114980;324
RIH5;2025-03-10 10:31:00;115040;115070;115300;115040;813
RIH5;2025-03-10 10:32:00;115050;115120;115170;115030;322
RIH5;2025-03-10 10:33:00;115110;115080;115150;115050;277
RIH5;2025-03-10 10:34:00;115070;115060;115110;115050;63
RIH5;2025-03-10 10:35:00;115060;115030;115120;115010;401
RIH5;2025-03-10 10:36:00;115060;115010;115080;114960;135
RIH5;2025-03-10 10:37:00;114970;114900;115010;114890;115
RIH5;2025-03-10 10:38:00;114910;114880;114960;114880;98
RIH5;2025-03-10 10:39:00;114890;115000;115060;114890;241
RIH5;2025-03-10 10:40:00;115000;115070;115150;115000;164
RIH5;2025-03-10 10:41:00;115090;115050;115110;115030;139
RIH5;2025-03-10 10:42:00;115060;115060;115110;115050;20
RIH5;2025-03-10 10:43:00;115070;115060;115080;115020;51
RIH5;2025-03-10 10:44:00;115050;115120;115150;115040;90
RIH5;2025-03-10 10:45:00;115080;115070;115160;115070;81
RIH5;2025-03-10 10:46:00;115060;115040;115060;114980;145
RIH5;2025-03-10 10:47:00;115070;115030;115090;115020;31
RIH5;2025-03-10 10:48:00;115000;115020;115020;114950;94
RIH5;2025-03-10 10:49:00;114990;115010;115030;114950;36
RIH5;2025-03-10 10:50:00;115040;115020;115080;115000;74
RIH5;2025-03-10 10:51:00;115020;114960;115030;114960;41
RIH5;2025-03-10 10:52:00;114970;114940;114980;114920;70
RIH5;2025-03-10 10:53:00;114930;114900;114940;114850;170
RIH5;2025-03-10 10:54:00;114900;115040;115060;114870;145
RIH5;2025-03-10 10:55:00;115030;114990;115060;114990;67
RIH5;2025-03-10 10:56:00;115010;115040;115040;115010;23
RIH5;2025-03-10 10:57:00;115050;115030;115090;115030;78
RIH5;2025-03-10 10:58:00;115030;115070;115070;115000;51
RIH5;2025-03-10 10:59:00;115070;115080;115120;115040;96
RIH5;2025-03-10 11:05:00;115110;115190;115190;115050;223
RIH5;2025-03-10 11:06:00;115190;115200;115220;115150;216
RIH5;2025-03-10 11:07:00;115210;115150;115340;115120;305
RIH5;2025-03-10 11:08:00;115150;115080;115190;115080;115
RIH5;2025-03-10 11:09:00;115090;115120;115140;115050;137
RIH5;2025-03-10 11:10:00;115110;115060;115110;115010;102
RIH5;2025-03-10 11:11:00;115050;115020;115070;114990;94
RIH5;2025-03-10 11:12:00;115010;115090;115090;115000;16
RIH5;2025-03-10 11:13:00;115070;115060;115080;115040;25
RIH5;2025-03-10 11:14:00;115060;115090;115100;115060;55
RIH5;2025-03-10 11:15:00;115070;114920;115080;114910;252
RIH5;2025-03-10 11:16:00;114940;114880;115000;114860;143
RIH5;2025-03-10 11:17:00;114870;114860;114900;114770;201
RIH5;2025-03-10 11:18:00;114850;114930;114970;114830;135
RIH5;2025-03-10 11:19:00;114930;114970;115070;114930;187
RIH5;2025-03-10 11:20:00;114980;114940;115000;114900;66
RIH5;2025-03-10 11:21:00;114930;115070;115070;114920;108
RIH5;2025-03-10 11:22:00;115080;115070;115130;115060;98
RIH5;2025-03-10 11:23:00;115060;115160;115160;115060;112
RIH5;2025-03-10 11:24:00;115140;115180;115250;115140;192
RIH5;2025-03-10 11:25:00;115160;115200;115200;115130;98
RIH5;2025-03-10 11:26:00;115210;115230;115300;115180;107
RIH5;2025-03-10 11:27:00;115220;115220;115270;115200;136
RIH5;2025-03-10 11:28:00;115210;115310;115380;115210;290
RIH5;2025-03-10 11:29:00;115320;115200;115330;115200;154
RIH5;2025-03-10 11:30:00;115210;115250;115390;115210;222
RIH5;2025-03-10 11:31:00;115250;115240;115260;115230;48
RIH5;2025-03-10 11:32:00;115240;115170;115260;115170;102
RIH5;2025-03-10 11:33:00;115160;115140;115190;115100;84
RIH5;2025-03-10 11:34:00;115150;115150;115160;115130;41
RIH5;2025-03-10 11:35:00;115160;115110;115160;115070;59
RIH5;2025-03-10 11:36:00;115090;115010;115130;115010;276
RIH5;2025-03-10 11:37:00;115010;114990;115010;114990;89
RIH5;2025-03-10 11:38:00;115000;114980;115020;114980;240
RIH5;2025-03-10 11:39:00;114970;115000;115000;114970;21
RIH5;2025-03-10 11:40:00;115000;115020;115030;115000;50
RIH5;2025-03-10 11:41:00;115020;115020;115030;115010;23
RIH5;2025-03-10 11:42:00;115020;115070;115070;115020;66
RIH5;2025-03-10 11:43:00;115070;115090;115110;115070;196
RIH5;2025-03-10 11:44:00;115100;115210;115260;115100;341
RIH5;2025-03-10 11:45:00;115220;115300;115300;115210;219
RIH5;2025-03-10 11:46:00;115300;115260;115300;115250;89
RIH5;2025-03-10 11:47:00;115250;115220;115270;115190;83
RIH5;2025-03-10 11:48:00;115250;115190;115260;115180;148
RIH5;2025-03-10 11:49:00;115210;115240;115240;115160;58
RIH5;2025-03-10 11:50:00;115220;115240;115290;115220;90
RIH5;2025-03-10 11:51:00;115230;115230;115270;115200;63
RIH5;2025-03-10 11:52:00;115250;115330;115400;115250;193
RIH5;2025-03-10 11:53:00;115330;115330;115390;115320;102
RIH5;2025-03-10 11:54:00;115320;115150;115350;115120;114
RIH5;2025-03-10 11:55:00;115160;115200;115220;115160;58
RIH5;2025-03-10 11:56:00;115220;115270;115310;115210;60
RIH5;2025-03-10 11:57:00;115280;115300;115400;115260;134
RIH5;2025-03-10 11:58:00;115320;115290;115340;115290;101
RIH5;2025-03-10 11:59:00;115320;115190;115350;115190;112
RIH5;2025-03-10 12:00:00;115200;115150;115260;115080;106
RIH5;2025-03-10 12:01:00;115150;115150;115170;115110;54
RIH5;2025-03-10 12:02:00;115170;115180;115240;115170;54
RIH5;2025-03-10 12:03:00;115200;115200;115200;115140;46
RIH5;2025-03-10 12:04:00;115220;115170;115240;115170;25
RIH5;2025-03-10 12:05:00;115160;115180;115220;115160;65
RIH5;2025-03-10 12:06:00;115160;115080;115210;115080;106
RIH5;2025-03-10 12:07:00;115070;114970;115070;114910;311
RIH5;2025-03-10 12:08:00;114970;114980;115050;114940;134
RIH5;2025-03-10 12:09:00;114980;115070;115070;114980;35
RIH5;2025-03-10 12:10:00;115050;115150;115190;115040;111
RIH5;2025-03-10 12:11:00;115150;115130;115170;115100;57
RIH5;2025-03-10 12:12:00;115140;115140;115150;115090;22
RIH5;2025-03-10 12:13:00;115130;115120;115130;115080;19
RIH5;2025-03-10 12:14:00;115130;115010;115130;115010;89
RIH5;2025-03-10 12:15:00;115030;115050;115110;115030;71
RIH5;2025-03-10 12:16:00;115050;115140;115170;115040;74
RIH5;2025-03-10 12:17:00;115140;115210;115210;115140;93
RIH5;2025-03-10 12:18:00;115220;115190;115230;115180;77
RIH5;2025-03-10 12:19:00;115210;115260;115280;115200;64
RIH5;2025-03-10 12:20:00;115260;115260;115310;115230;101
RIH5;2025-03-10 12:21:00;115230;115260;115290;115180;43
RIH5;2025-03-10 12:22:00;115270;115240;115290;115220;31
RIH5;2025-03-10 12:23:00;115230;115210;115240;115210;7
RIH5;2025-03-10 12:24:00;115210;115400;115400;115200;129
RIH5;2025-03-10 12:25:00;115390;115330;115470;115310;270
RIH5;2025-03-10 12:26:00;115330;115280;115340;115280;60
RIH5;2025-03-10 12:27:00;115280;115260;115300;115260;28
RIH5;2025-03-10 12:28:00;115270;115130;115300;115060;243
RIH5;2025-03-10 12:29:00;115120;115140;115170;115100;42
RIH5;2025-03-10 12:30:00;115120;115140;115190;115110;38
RIH5;2025-03-10 12:31:00;115130;115170;115190;115130;46
RIH5;2025-03-10 12:32:00;115170;115220;115260;115150;65
RIH5;2025-03-10 12:33:00;115230;115250;115250;115230;21
RIH5;2025-03-10 12:34:00;115230;115210;115260;115180;30
RIH5;2025-03-10 12:35:00;115200;115140;115220;115140;58
RIH5;2025-03-10 12:36:00;115140;115140;115180;115140;27
RIH5;2025-03-10 12:37:00;115130;115070;115130;115030;111
RIH5;2025-03-10 12:38:00;115090;115150;115160;115070;66
RIH5;2025-03-10 12:39:00;115180;115320;115360;115180;205
RIH5;2025-03-10 12:40:00;115320;115190;115330;115160;70
RIH5;2025-03-10 12:41:00;115180;115240;115240;115180;26
RIH5;2025-03-10 12:42:00;115230;115210;115260;115200;53
RIH5;2025-03-10 12:43:00;115200;115180;115230;115150;40
RIH5;2025-03-10 12:44:00;115150;115220;115230;115150;49
RIH5;2025-03-10 12:45:00;115210;115200;115220;115180;33
RIH5;2025-03-10 12:46:00;115210;115120;115210;115120;27
RIH5;2025-03-10 12:47:00;115140;115110;115190;115110;20
RIH5;2025-03-10 12:48:00;115110;115190;115190;115110;56
RIH5;2025-03-10 12:49:00;115170;115130;115190;115130;33
RIH5;2025-03-10 12:50:00;115130;115100;115150;115100;21
RIH5;2025-03-10 12:51:00;115100;115160;115160;115050;167
RIH5;2025-03-10 12:52:00;115150;115190;115250;115140;96
RIH5;2025-03-10 12:53:00;115190;115210;115210;115180;21
RIH5;2025-03-10 12:54:00;115230;115110;115240;115090;93
RIH5;2025-03-10 12:55:00;115110;115160;115160;115070;27
RIH5;2025-03-10 12:56:00;115150;115140;115170;115110;27
RIH5;2025-03-10 12:57:00;115170;115140;115240;115130;41
RIH5;2025-03-10 12:58:00;115140;115180;115240;115140;89
RIH5;2025-03-10 12:59:00;115200;115170;115210;115150;35
RIH5;2025-03-10 13:00:00;115190;115340;115360;115130;210
RIH5;2025-03-10 13:01:00;115310;115280;115330;115260;93
RIH5;2025-03-10 13:02:00;115260;115370;115390;115260;101
RIH5;2025-03-10 13:03:00;115390;115330;115450;115280;167
RIH5;2025-03-10 13:04:00;115320;115300;115330;115240;48
RIH5;2025-03-10 13:05:00;115320;115340;115350;115300;38
RIH5;2025-03-10 13:06:00;115330;115270;115390;115270;77
RIH5;2025-03-10 13:07:00;115270;115320;115340;115270;38
RIH5;2025-03-10 13:08:00;115330;115340;115390;115330;71
RIH5;2025-03-10 13:09:00;115310;115320;115370;115280;26
RIH5;2025-03-10 13:10:00;115320;115410;115410;115310;72
RIH5;2025-03-10 13:11:00;115400;115580;115650;115370;738
RIH5;2025-03-10 13:12:00;115600;115590;115650;115580;149
RIH5;2025-03-10 13:13:00;115590;115550;115610;115490;170
RIH5;2025-03-10 13:14:00;115560;115700;115700;115520;216
RIH5;2025-03-10 13:15:00;115700;115790;115830;115700;595
RIH5;2025-03-10 13:16:00;115770;115870;115930;115770;607
RIH5;2025-03-10 13:17:00;115840;115780;115910;115740;341
RIH5;2025-03-10 13:18:00;115790;115730;115840;115720;239
RIH5;2025-03-10 13:19:00;115720;115590;115740;115510;508
