ticker;timestamp;Open;High;Low;Close;Volume
SiH5;2025-03-10 09:58:00;89124;89136;89136;89111;681
SiH5;2025-03-10 09:59:00;89132;89136;89149;89121;652
SiH5;2025-03-10 10:00:00;89136;89136;89147;89115;800
SiH5;2025-03-10 10:01:00;89139;89116;89149;89114;925
SiH5;2025-03-10 10:02:00;89114;89110;89133;89100;799
SiH5;2025-03-10 10:03:00;89118;89111;89128;89098;514
SiH5;2025-03-10 10:04:00;89114;89126;89133;89098;468
SiH5;2025-03-10 10:05:00;89125;89131;89140;89089;429
SiH5;2025-03-10 10:06:00;89130;89106;89130;89102;419
SiH5;2025-03-10 10:07:00;89105;89109;89135;89098;640
SiH5;2025-03-10 10:08:00;89106;89081;89114;89080;967
SiH5;2025-03-10 10:09:00;89081;89068;89086;89066;587
SiH5;2025-03-10 10:10:00;89070;89003;89075;89003;1751
SiH5;2025-03-10 10:11:00;89003;88975;89011;88964;1488
SiH5;2025-03-10 10:12:00;88976;88955;88982;88955;880
SiH5;2025-03-10 10:13:00;88955;88974;89011;88953;760
SiH5;2025-03-10 10:14:00;88982;88947;88982;88947;900
SiH5;2025-03-10 10:15:00;88950;88934;88950;88888;1898
SiH5;2025-03-10 10:16:00;88938;88898;88942;88891;711
SiH5;2025-03-10 10:17:00;88901;88833;89021;88810;4324
SiH5;2025-03-10 10:18:00;88834;88759;88849;88705;3619
SiH5;2025-03-10 10:19:00;88768;88711;88770;88704;1550
SiH5;2025-03-10 10:20:00;88715;88689;88776;88666;3558
SiH5;2025-03-10 10:21:00;88686;88773;88778;88683;1183
SiH5;2025-03-10 10:22:00;88773;88772;88796;88765;424
SiH5;2025-03-10 10:23:00;88778;88771;88787;88726;552
SiH5;2025-03-10 10:24:00;88772;88768;88783;88754;381
SiH5;2025-03-10 10:25:00;88767;88732;88767;88711;1182
SiH5;2025-03-10 10:26:00;88734;88701;88734;88678;965
SiH5;2025-03-10 10:27:00;88708;88708;88760;88693;764
SiH5;2025-03-10 10:28:00;88698;88711;88724;88691;971
SiH5;2025-03-10 10:29:00;88710;88625;88710;88625;2066
SiH5;2025-03-10 10:30:00;88625;88552;88625;88461;9097
SiH5;2025-03-10 10:31:00;88552;88524;88561;88321;9769
SiH5;2025-03-10 10:32:00;88528;88557;88566;88483;2704
SiH5;2025-03-10 10:33:00;88561;88611;88613;88535;1382
SiH5;2025-03-10 10:34:00;88606;88584;88637;88561;1670
SiH5;2025-03-10 10:35:00;88591;88671;88680;88579;1131
SiH5;2025-03-10 10:36:00;88676;88726;88742;88644;2389
SiH5;2025-03-10 10:37:00;88722;88789;88790;88693;1684
SiH5;2025-03-10 10:38:00;88788;88758;88794;88734;1449
SiH5;2025-03-10 10:39:00;88768;88731;88769;88690;1119
SiH5;2025-03-10 10:40:00;88732;88635;88743;88624;1747
SiH5;2025-03-10 10:41:00;88635;88670;88710;88622;643
SiH5;2025-03-10 10:42:00;88670;88665;88682;88645;296
SiH5;2025-03-10 10:43:00;88655;88709;88716;88655;461
SiH5;2025-03-10 10:44:00;88705;88741;88755;88669;1303
SiH5;2025-03-10 10:45:00;88741;88746;88747;88701;739
SiH5;2025-03-10 10:46:00;88735;88739;88785;88723;598
SiH5;2025-03-10 10:47:00;88738;88756;88769;88726;238
SiH5;2025-03-10 10:48:00;88758;88761;88779;88751;442
SiH5;2025-03-10 10:49:00;88760;88729;88772;88729;214
SiH5;2025-03-10 10:50:00;88728;88721;88729;88693;430
SiH5;2025-03-10 10:51:00;88720;88752;88769;88700;495
SiH5;2025-03-10 10:52:00;88758;88773;88789;88752;884
SiH5;2025-03-10 10:53:00;88764;88820;88850;88764;942
SiH5;2025-03-10 10:54:00;88820;88735;88820;88716;820
SiH5;2025-03-10 10:55:00;88731;88692;88737;88668;813
SiH5;2025-03-10 10:56:00;88692;88691;88702;88684;317
SiH5;2025-03-10 10:57:00;88695;88683;88695;88650;926
SiH5;2025-03-10 10:58:00;88689;88672;88697;88668;212
SiH5;2025-03-10 10:59:00;88672;88695;88695;88671;227
SiH5;2025-03-10 11:05:00;88695;88730;88794;88680;2219
SiH5;2025-03-10 11:06:00;88727;88752;88768;88718;572
SiH5;2025-03-10 11:07:00;88747;88763;88766;88695;620
SiH5;2025-03-10 11:08:00;88766;88794;88816;88762;877
SiH5;2025-03-10 11:09:00;88794;88780;88798;88766;308
SiH5;2025-03-10 11:10:00;88771;88802;88820;88770;654
SiH5;2025-03-10 11:11:00;88804;88828;88836;88802;469
SiH5;2025-03-10 11:12:00;88826;88788;88838;88788;463
SiH5;2025-03-10 11:13:00;88788;88795;88807;88782;162
SiH5;2025-03-10 11:14:00;88797;88817;88835;88797;232
SiH5;2025-03-10 11:15:00;88818;88820;88842;88816;450
SiH5;2025-03-10 11:16:00;88827;88890;88920;88812;1580
SiH5;2025-03-10 11:17:00;88889;88889;88919;88871;895
SiH5;2025-03-10 11:18:00;88889;88842;88892;88830;1765
SiH5;2025-03-10 11:19:00;88846;88772;88846;88716;1534
SiH5;2025-03-10 11:20:00;88772;88805;88821;88766;1561
SiH5;2025-03-10 11:21:00;88800;88760;88817;88745;400
SiH5;2025-03-10 11:22:00;88754;88722;88768;88719;447
SiH5;2025-03-10 11:23:00;88724;88710;88755;88705;529
SiH5;2025-03-10 11:24:00;88708;88696;88711;88682;422
SiH5;2025-03-10 11:25:00;88698;88704;88717;88690;527
SiH5;2025-03-10 11:26:00;88703;88704;88717;88692;226
SiH5;2025-03-10 11:27:00;88715;88695;88727;88691;313
SiH5;2025-03-10 11:28:00;88696;88721;88734;88681;536
SiH5;2025-03-10 11:29:00;88722;88757;88761;88700;1172
SiH5;2025-03-10 11:30:00;88760;88759;88769;88716;586
SiH5;2025-03-10 11:31:00;88763;88777;88790;88731;562
SiH5;2025-03-10 11:32:00;88778;88778;88800;88764;474
SiH5;2025-03-10 11:33:00;88780;88797;88839;88778;563
SiH5;2025-03-10 11:34:00;88801;88775;88801;88775;243
SiH5;2025-03-10 11:35:00;88779;88813;88830;88768;610
SiH5;2025-03-10 11:36:00;88818;88826;88843;88805;760
SiH5;2025-03-10 11:37:00;88829;88804;88841;88783;344
SiH5;2025-03-10 11:38:00;88808;88843;88850;88798;461
SiH5;2025-03-10 11:39:00;88842;88860;88860;88830;622
SiH5;2025-03-10 11:40:00;88857;88845;88876;88833;290
SiH5;2025-03-10 11:41:00;88844;88848;88869;88823;756
SiH5;2025-03-10 11:42:00;88848;88828;88852;88816;312
SiH5;2025-03-10 11:43:00;88830;88797;88845;88790;1010
SiH5;2025-03-10 11:44:00;88796;88706;88796;88701;2165
SiH5;2025-03-10 11:45:00;88713;88637;88713;88637;2188
SiH5;2025-03-10 11:46:00;88638;88633;88650;88620;1059
SiH5;2025-03-10 11:47:00;88633;88625;88644;88614;938
SiH5;2025-03-10 11:48:00;88626;88651;88661;88602;2214
SiH5;2025-03-10 11:49:00;88640;88632;88692;88632;1456
SiH5;2025-03-10 11:50:00;88640;88647;88647;88608;743
SiH5;2025-03-10 11:51:00;88648;88625;88650;88622;400
SiH5;2025-03-10 11:52:00;88636;88602;88642;88600;1402
SiH5;2025-03-10 11:53:00;88604;88607;88632;88592;1245
SiH5;2025-03-10 11:54:00;88607;88760;88791;88595;3127
SiH5;2025-03-10 11:55:00;88763;88736;88770;88723;1254
SiH5;2025-03-10 11:56:00;88735;88679;88750;88679;1523
SiH5;2025-03-10 11:57:00;88679;88705;88724;88670;753
SiH5;2025-03-10 11:58:00;88709;88703;88725;88694;213
SiH5;2025-03-10 11:59:00;88698;88732;88738;88680;329
SiH5;2025-03-10 12:00:00;88731;88767;88786;88717;814
SiH5;2025-03-10 12:01:00;88762;88759;88784;88756;288
SiH5;2025-03-10 12:02:00;88768;88791;88800;88762;730
SiH5;2025-03-10 12:03:00;88783;88736;88783;88728;286
SiH5;2025-03-10 12:04:00;88741;88729;88741;88713;223
SiH5;2025-03-10 12:05:00;88723;88725;88732;88705;423
SiH5;2025-03-10 12:06:00;88720;88723;88738;88705;246
SiH5;2025-03-10 12:07:00;88728;88738;88743;88714;304
SiH5;2025-03-10 12:08:00;88738;88738;88742;88712;185
SiH5;2025-03-10 12:09:00;88742;88703;88742;88687;285
SiH5;2025-03-10 12:10:00;88690;88654;88708;88654;641
SiH5;2025-03-10 12:11:00;88665;88649;88687;88643;551
SiH5;2025-03-10 12:12:00;88655;88664;88664;88625;468
SiH5;2025-03-10 12:13:00;88661;88643;88663;88630;188
SiH5;2025-03-10 12:14:00;88644;88645;88651;88631;139
SiH5;2025-03-10 12:15:00;88645;88693;88696;88629;632
SiH5;2025-03-10 12:16:00;88700;88650;88700;88637;804
SiH5;2025-03-10 12:17:00;88657;88652;88663;88643;366
SiH5;2025-03-10 12:18:00;88652;88639;88654;88638;315
SiH5;2025-03-10 12:19:00;88639;88645;88651;88626;446
SiH5;2025-03-10 12:20:00;88644;88697;88700;88640;578
SiH5;2025-03-10 12:21:00;88698;88648;88712;88643;254
SiH5;2025-03-10 12:22:00;88648;88653;88678;88641;290
SiH5;2025-03-10 12:23:00;88652;88652;88664;88641;221
SiH5;2025-03-10 12:24:00;88652;88528;88658;88528;2738
SiH5;2025-03-10 12:25:00;88528;88601;88608;88520;1361
SiH5;2025-03-10 12:26:00;88596;88635;88643;88580;583
SiH5;2025-03-10 12:27:00;88629;88589;88630;88577;674
SiH5;2025-03-10 12:28:00;88594;88642;88669;88580;809
SiH5;2025-03-10 12:29:00;88644;88630;88647;88621;302
SiH5;2025-03-10 12:30:00;88634;88645;88671;88628;456
SiH5;2025-03-10 12:31:00;88646;88655;88673;88631;462
SiH5;2025-03-10 12:32:00;88662;88639;88666;88634;364
SiH5;2025-03-10 12:33:00;88640;88635;88652;88634;241
SiH5;2025-03-10 12:34:00;88636;88602;88642;88589;1459
SiH5;2025-03-10 12:35:00;88603;88629;88645;88603;420
SiH5;2025-03-10 12:36:00;88626;88645;88654;88611;400
SiH5;2025-03-10 12:37:00;88653;88653;88654;88632;168
SiH5;2025-03-10 12:38:00;88648;88601;88651;88584;973
SiH5;2025-03-10 12:39:00;88593;88551;88600;88520;1102
SiH5;2025-03-10 12:40:00;88546;88628;88631;88520;3068
SiH5;2025-03-10 12:41:00;88626;88624;88642;88583;1497
SiH5;2025-03-10 12:42:00;88615;88642;88669;88601;588
SiH5;2025-03-10 12:43:00;88645;88628;88651;88628;769
SiH5;2025-03-10 12:44:00;88628;88591;88628;88578;302
SiH5;2025-03-10 12:45:00;88597;88623;88627;88576;397
SiH5;2025-03-10 12:46:00;88617;88682;88695;88610;676
SiH5;2025-03-10 12:47:00;88677;88651;88682;88639;202
SiH5;2025-03-10 12:48:00;88638;88652;88652;88631;409
SiH5;2025-03-10 12:49:00;88652;88680;88686;88641;355
SiH5;2025-03-10 12:50:00;88680;88700;88707;88673;550
SiH5;2025-03-10 12:51:00;88702;88712;88716;88700;428
SiH5;2025-03-10 12:52:00;88711;88701;88711;88700;307
SiH5;2025-03-10 12:53:00;88700;88700;88701;88700;162
SiH5;2025-03-10 12:54:00;88700;88715;88715;88658;865
SiH5;2025-03-10 12:55:00;88711;88715;88741;88710;324
SiH5;2025-03-10 12:56:00;88716;88707;88716;88700;366
SiH5;2025-03-10 12:57:00;88700;88682;88701;88639;1525
SiH5;2025-03-10 12:58:00;88682;88682;88692;88655;485
SiH5;2025-03-10 12:59:00;88689;88680;88689;88667;188
SiH5;2025-03-10 13:00:00;88687;88624;88694;88624;716
SiH5;2025-03-10 13:01:00;88624;88646;88654;88599;356
SiH5;2025-03-10 13:02:00;88642;88593;88643;88587;530
SiH5;2025-03-10 13:03:00;88598;88598;88620;88590;516
SiH5;2025-03-10 13:04:00;88599;88617;88658;88597;445
SiH5;2025-03-10 13:05:00;88617;88577;88617;88561;360
SiH5;2025-03-10 13:06:00;88583;88584;88597;88564;193
SiH5;2025-03-10 13:07:00;88578;88558;88581;88549;255
SiH5;2025-03-10 13:08:00;88558;88546;88559;88545;185
SiH5;2025-03-10 13:09:00;88545;88531;88546;88500;1708
SiH5;2025-03-10 13:10:00;88524;88461;88532;88430;2491
SiH5;2025-03-10 13:11:00;88462;88456;88496;88440;2039
SiH5;2025-03-10 13:12:00;88456;88499;88500;88437;980
SiH5;2025-03-10 13:13:00;88492;88512;88533;88492;1478
SiH5;2025-03-10 13:14:00;88514;88496;88541;88495;469
SiH5;2025-03-10 13:15:00;88497;88504;88507;88430;2730
