ticker;timestamp;Open;High;Low;Close;Volume
NGH5;2025-03-10 10:20:00;4.648;4.652;4.653;4.646;2083
NGH5;2025-03-10 10:21:00;4.651;4.652;4.653;4.65;1310
NGH5;2025-03-10 10:22:00;4.652;4.651;4.653;4.646;3421
NGH5;2025-03-10 10:23:00;4.653;4.647;4.653;4.646;1323
NGH5;2025-03-10 10:24:00;4.647;4.65;4.65;4.646;1338
NGH5;2025-03-10 10:25:00;4.648;4.65;4.653;4.648;1311
NGH5;2025-03-10 10:26:00;4.65;4.652;4.652;4.648;324
NGH5;2025-03-10 10:27:00;4.652;4.653;4.654;4.651;937
NGH5;2025-03-10 10:28:00;4.653;4.649;4.654;4.647;1642
NGH5;2025-03-10 10:29:00;4.648;4.643;4.65;4.643;1401
NGH5;2025-03-10 10:30:00;4.644;4.641;4.645;4.64;1327
NGH5;2025-03-10 10:31:00;4.643;4.638;4.644;4.638;1146
NGH5;2025-03-10 10:32:00;4.639;4.638;4.64;4.638;741
NGH5;2025-03-10 10:33:00;4.637;4.636;4.637;4.635;828
NGH5;2025-03-10 10:34:00;4.636;4.638;4.638;4.636;546
NGH5;2025-03-10 10:35:00;4.637;4.637;4.637;4.633;1195
NGH5;2025-03-10 10:36:00;4.636;4.639;4.64;4.636;1180
NGH5;2025-03-10 10:37:00;4.638;4.644;4.646;4.638;1495
NGH5;2025-03-10 10:38:00;4.644;4.652;4.652;4.643;1338
NGH5;2025-03-10 10:39:00;4.652;4.645;4.655;4.645;2708
NGH5;2025-03-10 10:40:00;4.647;4.649;4.649;4.645;1220
NGH5;2025-03-10 10:41:00;4.649;4.65;4.653;4.648;657
NGH5;2025-03-10 10:42:00;4.65;4.642;4.65;4.642;773
NGH5;2025-03-10 10:43:00;4.643;4.642;4.643;4.639;410
NGH5;2025-03-10 10:44:00;4.64;4.641;4.642;4.64;339
NGH5;2025-03-10 10:45:00;4.641;4.632;4.643;4.631;2363
NGH5;2025-03-10 10:46:00;4.633;4.625;4.633;4.621;6939
NGH5;2025-03-10 10:47:00;4.625;4.621;4.627;4.62;1601
NGH5;2025-03-10 10:48:00;4.621;4.62;4.625;4.62;1219
NGH5;2025-03-10 10:49:00;4.62;4.623;4.625;4.62;1217
NGH5;2025-03-10 10:50:00;4.622;4.621;4.623;4.62;1482
NGH5;2025-03-10 10:51:00;4.621;4.616;4.622;4.615;3037
NGH5;2025-03-10 10:52:00;4.615;4.61;4.615;4.61;1558
NGH5;2025-03-10 10:53:00;4.61;4.617;4.619;4.61;1768
NGH5;2025-03-10 10:54:00;4.617;4.612;4.619;4.612;680
NGH5;2025-03-10 10:55:00;4.613;4.613;4.613;4.61;1434
NGH5;2025-03-10 10:56:00;4.613;4.617;4.617;4.613;530
NGH5;2025-03-10 10:57:00;4.617;4.616;4.618;4.615;643
NGH5;2025-03-10 10:58:00;4.617;4.619;4.619;4.616;765
NGH5;2025-03-10 10:59:00;4.619;4.617;4.619;4.616;1167
NGH5;2025-03-10 11:00:00;4.617;4.612;4.617;4.612;1510
NGH5;2025-03-10 11:01:00;4.612;4.612;4.615;4.611;705
NGH5;2025-03-10 11:02:00;4.613;4.603;4.613;4.603;3318
NGH5;2025-03-10 11:03:00;4.603;4.603;4.604;4.599;3567
NGH5;2025-03-10 11:04:00;4.603;4.602;4.604;4.598;2163
NGH5;2025-03-10 11:05:00;4.601;4.603;4.604;4.6;1942
NGH5;2025-03-10 11:06:00;4.603;4.605;4.608;4.603;1429
NGH5;2025-03-10 11:07:00;4.605;4.604;4.606;4.604;237
NGH5;2025-03-10 11:08:00;4.604;4.603;4.605;4.602;752
NGH5;2025-03-10 11:09:00;4.602;4.599;4.602;4.598;2296
NGH5;2025-03-10 11:10:00;4.598;4.596;4.599;4.595;964
NGH5;2025-03-10 11:11:00;4.597;4.599;4.6;4.596;1724
NGH5;2025-03-10 11:12:00;4.599;4.603;4.603;4.597;2142
NGH5;2025-03-10 11:13:00;4.603;4.604;4.606;4.603;1020
NGH5;2025-03-10 11:14:00;4.605;4.6;4.606;4.598;705
NGH5;2025-03-10 11:15:00;4.6;4.6;4.601;4.599;313
NGH5;2025-03-10 11:16:00;4.601;4.604;4.607;4.601;795
NGH5;2025-03-10 11:17:00;4.605;4.603;4.607;4.602;438
NGH5;2025-03-10 11:18:00;4.602;4.604;4.605;4.602;189
NGH5;2025-03-10 11:19:00;4.604;4.609;4.611;4.604;820
NGH5;2025-03-10 11:20:00;4.608;4.608;4.609;4.607;336
NGH5;2025-03-10 11:21:00;4.608;4.603;4.61;4.603;605
NGH5;2025-03-10 11:22:00;4.603;4.6;4.604;4.598;548
NGH5;2025-03-10 11:23:00;4.6;4.609;4.609;4.599;1085
NGH5;2025-03-10 11:24:00;4.607;4.609;4.61;4.602;305
NGH5;2025-03-10 11:25:00;4.609;4.609;4.61;4.606;239
NGH5;2025-03-10 11:26:00;4.61;4.611;4.611;4.609;362
NGH5;2025-03-10 11:27:00;4.611;4.603;4.611;4.603;353
NGH5;2025-03-10 11:28:00;4.604;4.602;4.605;4.6;483
NGH5;2025-03-10 11:29:00;4.602;4.606;4.608;4.602;272
NGH5;2025-03-10 11:30:00;4.608;4.61;4.613;4.606;950
NGH5;2025-03-10 11:31:00;4.609;4.602;4.609;4.602;616
NGH5;2025-03-10 11:32:00;4.601;4.601;4.604;4.6;1221
NGH5;2025-03-10 11:33:00;4.602;4.602;4.605;4.601;235
NGH5;2025-03-10 11:34:00;4.602;4.597;4.603;4.597;1262
NGH5;2025-03-10 11:35:00;4.597;4.598;4.598;4.596;552
NGH5;2025-03-10 11:36:00;4.596;4.596;4.598;4.595;633
NGH5;2025-03-10 11:37:00;4.597;4.599;4.604;4.597;1066
NGH5;2025-03-10 11:38:00;4.598;4.597;4.6;4.596;420
NGH5;2025-03-10 11:39:00;4.596;4.598;4.598;4.594;891
NGH5;2025-03-10 11:40:00;4.597;4.595;4.6;4.594;354
NGH5;2025-03-10 11:41:00;4.595;4.597;4.597;4.595;224
NGH5;2025-03-10 11:42:00;4.597;4.597;4.602;4.597;832
NGH5;2025-03-10 11:43:00;4.597;4.598;4.598;4.596;215
NGH5;2025-03-10 11:44:00;4.598;4.599;4.6;4.598;167
NGH5;2025-03-10 11:45:00;4.6;4.598;4.601;4.597;376
NGH5;2025-03-10 11:46:00;4.597;4.591;4.597;4.59;1965
NGH5;2025-03-10 11:47:00;4.591;4.592;4.592;4.588;1212
NGH5;2025-03-10 11:48:00;4.592;4.592;4.593;4.59;1090
NGH5;2025-03-10 11:49:00;4.593;4.592;4.594;4.59;1309
NGH5;2025-03-10 11:50:00;4.593;4.59;4.594;4.588;1311
NGH5;2025-03-10 11:51:00;4.59;4.59;4.591;4.59;305
NGH5;2025-03-10 11:52:00;4.591;4.591;4.593;4.59;835
NGH5;2025-03-10 11:53:00;4.591;4.592;4.595;4.591;340
NGH5;2025-03-10 11:54:00;4.592;4.593;4.593;4.59;217
NGH5;2025-03-10 11:55:00;4.593;4.596;4.596;4.593;355
NGH5;2025-03-10 11:56:00;4.596;4.597;4.597;4.592;836
NGH5;2025-03-10 11:57:00;4.597;4.599;4.6;4.595;635
NGH5;2025-03-10 11:58:00;4.599;4.598;4.599;4.592;653
NGH5;2025-03-10 11:59:00;4.599;4.6;4.601;4.598;607
NGH5;2025-03-10 12:00:00;4.601;4.611;4.613;4.598;2131
NGH5;2025-03-10 12:01:00;4.61;4.604;4.612;4.603;3639
NGH5;2025-03-10 12:02:00;4.603;4.604;4.607;4.602;1264
NGH5;2025-03-10 12:03:00;4.604;4.608;4.61;4.604;694
NGH5;2025-03-10 12:04:00;4.608;4.602;4.609;4.602;536
NGH5;2025-03-10 12:05:00;4.603;4.607;4.609;4.601;415
NGH5;2025-03-10 12:06:00;4.607;4.606;4.608;4.606;158
NGH5;2025-03-10 12:07:00;4.606;4.603;4.606;4.603;148
NGH5;2025-03-10 12:08:00;4.602;4.602;4.603;4.6;650
NGH5;2025-03-10 12:09:00;4.602;4.603;4.603;4.601;487
NGH5;2025-03-10 12:10:00;4.603;4.604;4.604;4.602;73
NGH5;2025-03-10 12:11:00;4.605;4.601;4.606;4.601;628
NGH5;2025-03-10 12:12:00;4.601;4.595;4.601;4.595;579
NGH5;2025-03-10 12:13:00;4.595;4.596;4.598;4.595;189
NGH5;2025-03-10 12:14:00;4.596;4.595;4.597;4.595;736
NGH5;2025-03-10 12:15:00;4.596;4.601;4.602;4.595;328
NGH5;2025-03-10 12:16:00;4.6;4.598;4.602;4.596;701
NGH5;2025-03-10 12:17:00;4.598;4.598;4.599;4.597;125
NGH5;2025-03-10 12:18:00;4.597;4.6;4.602;4.597;400
NGH5;2025-03-10 12:19:00;4.601;4.614;4.62;4.601;4138
NGH5;2025-03-10 12:20:00;4.615;4.615;4.615;4.611;800
NGH5;2025-03-10 12:21:00;4.615;4.612;4.615;4.611;1437
NGH5;2025-03-10 12:22:00;4.613;4.613;4.614;4.611;344
NGH5;2025-03-10 12:23:00;4.614;4.617;4.618;4.613;1261
NGH5;2025-03-10 12:24:00;4.615;4.614;4.618;4.613;432
NGH5;2025-03-10 12:25:00;4.615;4.615;4.615;4.614;256
NGH5;2025-03-10 12:26:00;4.614;4.611;4.615;4.61;804
NGH5;2025-03-10 12:27:00;4.61;4.61;4.613;4.61;160
NGH5;2025-03-10 12:28:00;4.611;4.613;4.614;4.61;437
NGH5;2025-03-10 12:29:00;4.614;4.614;4.615;4.613;500
NGH5;2025-03-10 12:30:00;4.615;4.611;4.617;4.61;1082
NGH5;2025-03-10 12:31:00;4.611;4.61;4.612;4.61;138
NGH5;2025-03-10 12:32:00;4.611;4.606;4.611;4.605;556
NGH5;2025-03-10 12:33:00;4.605;4.612;4.612;4.604;351
NGH5;2025-03-10 12:34:00;4.611;4.609;4.613;4.607;226
NGH5;2025-03-10 12:35:00;4.609;4.615;4.615;4.606;178
NGH5;2025-03-10 12:36:00;4.614;4.604;4.614;4.602;646
NGH5;2025-03-10 12:37:00;4.603;4.601;4.604;4.6;979
NGH5;2025-03-10 12:38:00;4.6;4.602;4.602;4.6;750
NGH5;2025-03-10 12:39:00;4.602;4.605;4.607;4.601;387
NGH5;2025-03-10 12:40:00;4.603;4.599;4.604;4.598;1347
NGH5;2025-03-10 12:41:00;4.599;4.595;4.599;4.593;1874
NGH5;2025-03-10 12:42:00;4.595;4.592;4.597;4.59;2364
NGH5;2025-03-10 12:43:00;4.592;4.595;4.599;4.591;3130
NGH5;2025-03-10 12:44:00;4.595;4.59;4.595;4.59;1139
NGH5;2025-03-10 12:45:00;4.59;4.585;4.592;4.583;2865
NGH5;2025-03-10 12:46:00;4.585;4.589;4.59;4.585;1186
NGH5;2025-03-10 12:47:00;4.59;4.589;4.591;4.589;1226
NGH5;2025-03-10 12:48:00;4.589;4.589;4.591;4.587;654
NGH5;2025-03-10 12:49:00;4.59;4.591;4.591;4.588;266
NGH5;2025-03-10 12:50:00;4.591;4.593;4.593;4.589;440
NGH5;2025-03-10 12:51:00;4.593;4.596;4.596;4.592;946
NGH5;2025-03-10 12:52:00;4.596;4.594;4.596;4.593;584
NGH5;2025-03-10 12:53:00;4.595;4.593;4.595;4.593;309
NGH5;2025-03-10 12:54:00;4.594;4.594;4.595;4.593;88
NGH5;2025-03-10 12:55:00;4.593;4.588;4.593;4.588;404
NGH5;2025-03-10 12:56:00;4.588;4.585;4.59;4.585;673
NGH5;2025-03-10 12:57:00;4.585;4.584;4.588;4.583;613
NGH5;2025-03-10 12:58:00;4.583;4.585;4.587;4.583;467
NGH5;2025-03-10 12:59:00;4.585;4.587;4.588;4.579;5088
NGH5;2025-03-10 13:00:00;4.586;4.586;4.587;4.585;433
NGH5;2025-03-10 13:01:00;4.586;4.579;4.586;4.579;718
NGH5;2025-03-10 13:02:00;4.58;4.573;4.58;4.571;2930
NGH5;2025-03-10 13:03:00;4.573;4.571;4.574;4.57;2108
NGH5;2025-03-10 13:04:00;4.572;4.573;4.574;4.568;2918
NGH5;2025-03-10 13:05:00;4.571;4.57;4.573;4.568;838
NGH5;2025-03-10 13:06:00;4.57;4.567;4.572;4.566;1091
NGH5;2025-03-10 13:07:00;4.566;4.57;4.57;4.566;648
NGH5;2025-03-10 13:08:00;4.57;4.572;4.572;4.569;1738
NGH5;2025-03-10 13:09:00;4.572;4.573;4.575;4.57;2901
NGH5;2025-03-10 13:10:00;4.573;4.573;4.575;4.572;595
NGH5;2025-03-10 13:11:00;4.573;4.576;4.576;4.569;656
NGH5;2025-03-10 13:12:00;4.576;4.58;4.58;4.574;1220
NGH5;2025-03-10 13:13:00;4.58;4.572;4.58;4.571;673
NGH5;2025-03-10 13:14:00;4.571;4.57;4.572;4.568;496
NGH5;2025-03-10 13:15:00;4.569;4.571;4.571;4.568;446
NGH5;2025-03-10 13:16:00;4.571;4.573;4.575;4.57;1440
NGH5;2025-03-10 13:17:00;4.573;4.572;4.575;4.57;564
NGH5;2025-03-10 13:18:00;4.572;4.572;4.574;4.571;812
NGH5;2025-03-10 13:19:00;4.571;4.564;4.571;4.563;2057
NGH5;2025-03-10 13:20:00;4.563;4.561;4.564;4.56;2697
NGH5;2025-03-10 13:21:00;4.562;4.562;4.563;4.561;803
NGH5;2025-03-10 13:22:00;4.563;4.565;4.568;4.563;1236
NGH5;2025-03-10 13:23:00;4.563;4.566;4.566;4.563;453
NGH5;2025-03-10 13:24:00;4.566;4.566;4.568;4.565;614
NGH5;2025-03-10 13:25:00;4.567;4.566;4.567;4.564;457
NGH5;2025-03-10 13:26:00;4.566;4.566;4.568;4.565;423
NGH5;2025-03-10 13:27:00;4.568;4.567;4.568;4.565;459
NGH5;2025-03-10 13:28:00;4.566;4.566;4.566;4.565;253
NGH5;2025-03-10 13:29:00;4.565;4.573;4.575;4.565;1926
NGH5;2025-03-10 13:30:00;4.574;4.582;4.584;4.572;5301
NGH5;2025-03-10 13:31:00;4.581;4.58;4.583;4.577;1551
NGH5;2025-03-10 13:32:00;4.58;4.588;4.588;4.58;1853
NGH5;2025-03-10 13:33:00;4.586;4.581;4.592;4.58;1699
NGH5;2025-03-10 13:34:00;4.58;4.576;4.582;4.576;692
NGH5;2025-03-10 13:35:00;4.576;4.581;4.584;4.576;1499
NGH5;2025-03-10 13:36:00;4.581;4.578;4.582;4.578;566
NGH5;2025-03-10 13:37:00;4.578;4.579;4.582;4.578;661
NGH5;2025-03-10 13:38:00;4.577;4.58;4.581;4.576;772
NGH5;2025-03-10 13:39:00;4.58;4.574;4.58;4.574;588
NGH5;2025-03-10 13:40:00;4.574;4.574;4.576;4.565;2027
NGH5;2025-03-10 13:41:00;4.575;4.574;4.575;4.572;339
NGH5;2025-03-10 13:42:00;4.572;4.575;4.575;4.572;465
NGH5;2025-03-10 13:43:00;4.576;4.58;4.581;4.576;534
NGH5;2025-03-10 13:44:00;4.579;4.581;4.585;4.579;1015
NGH5;2025-03-10 13:45:00;4.583;4.583;4.585;4.581;596
NGH5;2025-03-10 13:46:00;4.582;4.585;4.585;4.58;686
NGH5;2025-03-10 13:47:00;4.585;4.582;4.585;4.582;225
NGH5;2025-03-10 13:48:00;4.582;4.578;4.583;4.578;417
NGH5;2025-03-10 13:49:00;4.578;4.58;4.58;4.577;373
NGH5;2025-03-10 13:50:00;4.578;4.579;4.581;4.577;237
NGH5;2025-03-10 13:51:00;4.578;4.577;4.579;4.576;249
NGH5;2025-03-10 13:52:00;4.576;4.578;4.578;4.576;124
NGH5;2025-03-10 13:53:00;4.577;4.572;4.578;4.57;1216
NGH5;2025-03-10 13:54:00;4.571;4.566;4.572;4.563;1750
NGH5;2025-03-10 13:55:00;4.566;4.567;4.568;4.565;991
NGH5;2025-03-10 13:56:00;4.567;4.566;4.568;4.565;479
NGH5;2025-03-10 13:57:00;4.565;4.566;4.567;4.563;1041
NGH5;2025-03-10 13:58:00;4.566;4.563;4.567;4.562;952
NGH5;2025-03-10 13:59:00;4.562;4.562;4.565;4.561;728
NGH5;2025-03-10 14:05:00;4.564;4.569;4.569;4.562;724
NGH5;2025-03-10 14:06:00;4.57;4.572;4.572;4.569;882
NGH5;2025-03-10 14:07:00;4.572;4.573;4.574;4.571;504
NGH5;2025-03-10 14:08:00;4.574;4.564;4.575;4.563;754
NGH5;2025-03-10 14:09:00;4.565;4.569;4.57;4.565;402
NGH5;2025-03-10 14:10:00;4.568;4.563;4.568;4.56;2160
NGH5;2025-03-10 14:11:00;4.563;4.564;4.564;4.561;462
NGH5;2025-03-10 14:12:00;4.564;4.564;4.564;4.562;234
NGH5;2025-03-10 14:13:00;4.564;4.565;4.565;4.562;721
NGH5;2025-03-10 14:14:00;4.565;4.568;4.57;4.564;1369
NGH5;2025-03-10 14:15:00;4.567;4.588;4.591;4.567;5652
NGH5;2025-03-10 14:16:00;4.589;4.584;4.589;4.581;2658
NGH5;2025-03-10 14:17:00;4.583;4.584;4.584;4.581;548
NGH5;2025-03-10 14:18:00;4.583;4.591;4.592;4.581;2538
NGH5;2025-03-10 14:19:00;4.591;4.598;4.6;4.589;5831
NGH5;2025-03-10 14:20:00;4.597;4.59;4.598;4.588;1468
NGH5;2025-03-10 14:21:00;4.59;4.595;4.599;4.589;3839
NGH5;2025-03-10 14:22:00;4.595;4.61;4.61;4.595;4203
NGH5;2025-03-10 14:23:00;4.608;4.603;4.61;4.601;3764
NGH5;2025-03-10 14:24:00;4.604;4.606;4.609;4.603;1233
NGH5;2025-03-10 14:25:00;4.608;4.62;4.624;4.607;10030
NGH5;2025-03-10 14:26:00;4.62;4.619;4.621;4.609;5793
NGH5;2025-03-10 14:27:00;4.621;4.611;4.621;4.61;2856
NGH5;2025-03-10 14:28:00;4.612;4.599;4.612;4.597;3908
NGH5;2025-03-10 14:29:00;4.6;4.597;4.6;4.594;2429
NGH5;2025-03-10 14:30:00;4.595;4.59;4.595;4.588;4128
NGH5;2025-03-10 14:31:00;4.59;4.59;4.594;4.588;3326
NGH5;2025-03-10 14:32:00;4.59;4.577;4.59;4.575;4982
NGH5;2025-03-10 14:33:00;4.578;4.588;4.589;4.576;2317
NGH5;2025-03-10 14:34:00;4.588;4.585;4.589;4.583;901
NGH5;2025-03-10 14:35:00;4.584;4.583;4.587;4.583;1334
NGH5;2025-03-10 14:36:00;4.583;4.567;4.583;4.565;4461
NGH5;2025-03-10 14:37:00;4.567;4.568;4.57;4.566;1483
NGH5;2025-03-10 14:38:00;4.569;4.575;4.575;4.565;2678
NGH5;2025-03-10 14:39:00;4.574;4.571;4.575;4.569;2322
NGH5;2025-03-10 14:40:00;4.572;4.571;4.575;4.568;995
NGH5;2025-03-10 14:41:00;4.57;4.562;4.57;4.561;3529
NGH5;2025-03-10 14:42:00;4.561;4.554;4.561;4.552;6007
NGH5;2025-03-10 14:43:00;4.554;4.554;4.555;4.552;1216
NGH5;2025-03-10 14:44:00;4.553;4.557;4.56;4.553;2035
NGH5;2025-03-10 14:45:00;4.558;4.567;4.569;4.556;3021
NGH5;2025-03-10 14:46:00;4.566;4.567;4.572;4.562;4542
NGH5;2025-03-10 14:47:00;4.567;4.575;4.578;4.567;2700
NGH5;2025-03-10 14:48:00;4.575;4.56;4.582;4.56;2837
NGH5;2025-03-10 14:49:00;4.56;4.57;4.571;4.557;2182
NGH5;2025-03-10 14:50:00;4.57;4.569;4.571;4.568;949
NGH5;2025-03-10 14:51:00;4.569;4.581;4.586;4.569;1993
NGH5;2025-03-10 14:52:00;4.581;4.575;4.582;4.571;3790
NGH5;2025-03-10 14:53:00;4.576;4.578;4.582;4.575;785
NGH5;2025-03-10 14:54:00;4.579;4.57;4.579;4.57;887
NGH5;2025-03-10 14:55:00;4.57;4.567;4.572;4.564;1161
NGH5;2025-03-10 14:56:00;4.566;4.572;4.574;4.561;1574
NGH5;2025-03-10 14:57:00;4.574;4.575;4.577;4.567;858
NGH5;2025-03-10 14:58:00;4.576;4.572;4.576;4.572;587
NGH5;2025-03-10 14:59:00;4.573;4.573;4.575;4.57;280
NGH5;2025-03-10 15:00:00;4.573;4.546;4.573;4.543;8070
NGH5;2025-03-10 15:01:00;4.546;4.545;4.554;4.538;6299
NGH5;2025-03-10 15:02:00;4.545;4.539;4.547;4.534;3712
NGH5;2025-03-10 15:03:00;4.538;4.542;4.546;4.537;2007
NGH5;2025-03-10 15:04:00;4.542;4.536;4.542;4.533;2009
NGH5;2025-03-10 15:05:00;4.537;4.545;4.546;4.533;4158
NGH5;2025-03-10 15:06:00;4.545;4.538;4.546;4.535;2408
NGH5;2025-03-10 15:07:00;4.538;4.536;4.538;4.534;928
NGH5;2025-03-10 15:08:00;4.536;4.523;4.537;4.522;6146
NGH5;2025-03-10 15:09:00;4.523;4.524;4.524;4.517;6941
NGH5;2025-03-10 15:10:00;4.524;4.559;4.563;4.522;11793
NGH5;2025-03-10 15:11:00;4.559;4.582;4.586;4.553;13991
NGH5;2025-03-10 15:12:00;4.581;4.603;4.631;4.581;29665
NGH5;2025-03-10 15:13:00;4.603;4.6;4.613;4.597;8085
NGH5;2025-03-10 15:14:00;4.601;4.593;4.604;4.591;6574
NGH5;2025-03-10 15:15:00;4.593;4.586;4.595;4.586;3150
NGH5;2025-03-10 15:16:00;4.586;4.58;4.589;4.578;5398
NGH5;2025-03-10 15:17:00;4.58;4.579;4.58;4.571;6182
NGH5;2025-03-10 15:18:00;4.578;4.609;4.62;4.574;18061
NGH5;2025-03-10 15:19:00;4.609;4.623;4.623;4.608;5458
NGH5;2025-03-10 15:20:00;4.623;4.607;4.632;4.605;15878
NGH5;2025-03-10 15:21:00;4.607;4.611;4.623;4.606;6531
NGH5;2025-03-10 15:22:00;4.611;4.613;4.62;4.609;2355
NGH5;2025-03-10 15:23:00;4.613;4.622;4.628;4.61;4086
NGH5;2025-03-10 15:24:00;4.622;4.618;4.628;4.615;3580
NGH5;2025-03-10 15:25:00;4.618;4.633;4.64;4.616;9748
