b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:10:00Z;4.061;4.06;4.062;4.059;255;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:11:00Z;4.061;4.063;4.063;4.06;226;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:12:00Z;4.062;4.065;4.065;4.061;221;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:13:00Z;4.063;4.062;4.064;4.062;72;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:14:00Z;4.064;4.062;4.064;4.062;168;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:15:00Z;4.063;4.06;4.063;4.06;519;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:16:00Z;4.06;4.057;4.06;4.057;791;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:17:00Z;4.057;4.067;4.068;4.055;2411;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:18:00Z;4.067;4.063;4.067;4.062;880;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:19:00Z;4.063;4.061;4.063;4.06;660;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:20:00Z;4.061;4.063;4.064;4.06;4162;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:21:00Z;4.063;4.066;4.068;4.062;1630;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:22:00Z;4.065;4.069;4.069;4.065;1154;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:23:00Z;4.069;4.068;4.069;4.067;944;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:24:00Z;4.068;4.067;4.069;4.065;1117;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:25:00Z;4.067;4.067;4.069;4.066;1455;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:26:00Z;4.067;4.064;4.068;4.063;834;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:27:00Z;4.064;4.061;4.064;4.059;988;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:28:00Z;4.062;4.061;4.062;4.06;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:29:00Z;4.061;4.064;4.064;4.061;229;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:30:00Z;4.064;4.063;4.064;4.063;110;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:31:00Z;4.062;4.059;4.062;4.059;330;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:32:00Z;4.059;4.062;4.062;4.059;385;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:33:00Z;4.062;4.063;4.064;4.062;313;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:34:00Z;4.063;4.068;4.069;4.061;1488;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:35:00Z;4.068;4.063;4.068;4.061;676;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:36:00Z;4.062;4.058;4.062;4.058;349;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:37:00Z;4.058;4.062;4.062;4.058;465;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:38:00Z;4.06;4.06;4.061;4.059;150;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:39:00Z;4.06;4.057;4.061;4.057;481;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:40:00Z;4.057;4.055;4.063;4.052;2267;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:41:00Z;4.053;4.054;4.054;4.053;586;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:42:00Z;4.054;4.051;4.054;4.05;1028;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:43:00Z;4.051;4.054;4.056;4.051;849;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:44:00Z;4.054;4.054;4.057;4.053;160;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:45:00Z;4.055;4.055;4.056;4.054;95;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:46:00Z;4.054;4.057;4.057;4.054;407;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:47:00Z;4.057;4.055;4.057;4.055;133;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:48:00Z;4.056;4.056;4.057;4.055;60;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:49:00Z;4.056;4.059;4.06;4.055;497;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:50:00Z;4.059;4.06;4.06;4.058;450;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:51:00Z;4.06;4.058;4.06;4.057;270;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:52:00Z;4.059;4.056;4.059;4.055;597;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:53:00Z;4.057;4.053;4.057;4.051;635;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:54:00Z;4.053;4.055;4.056;4.051;365;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:55:00Z;4.055;4.05;4.055;4.048;2410;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:56:00Z;4.05;4.049;4.05;4.047;737;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:57:00Z;4.048;4.051;4.052;4.047;986;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:58:00Z;4.052;4.05;4.052;4.048;785;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T07:59:00Z;4.051;4.055;4.056;4.051;460;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:00:00Z;4.055;4.061;4.062;4.053;1676;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:01:00Z;4.061;4.058;4.063;4.058;1089;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:02:00Z;4.058;4.055;4.058;4.054;261;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:03:00Z;4.055;4.054;4.055;4.053;165;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:04:00Z;4.054;4.051;4.054;4.05;569;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:05:00Z;4.052;4.051;4.052;4.05;197;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:06:00Z;4.051;4.052;4.055;4.05;402;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:07:00Z;4.052;4.052;4.053;4.052;195;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:08:00Z;4.053;4.059;4.066;4.053;3787;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:09:00Z;4.059;4.061;4.064;4.058;879;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:10:00Z;4.06;4.059;4.061;4.059;194;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:11:00Z;4.059;4.058;4.059;4.058;292;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:12:00Z;4.059;4.056;4.06;4.056;529;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:13:00Z;4.056;4.055;4.056;4.055;25;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:14:00Z;4.055;4.055;4.056;4.055;51;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:15:00Z;4.055;4.062;4.063;4.055;475;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:16:00Z;4.063;4.065;4.065;4.062;1629;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:17:00Z;4.064;4.068;4.068;4.064;3553;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:18:00Z;4.067;4.067;4.068;4.065;704;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:19:00Z;4.068;4.069;4.069;4.067;1298;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:20:00Z;4.068;4.075;4.076;4.068;7999;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:21:00Z;4.073;4.076;4.076;4.072;1437;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:22:00Z;4.076;4.077;4.078;4.075;632;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:23:00Z;4.077;4.075;4.078;4.075;3618;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:24:00Z;4.075;4.075;4.076;4.074;996;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:25:00Z;4.074;4.073;4.075;4.072;1766;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:26:00Z;4.073;4.07;4.074;4.069;2153;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:27:00Z;4.07;4.07;4.07;4.069;199;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:28:00Z;4.07;4.07;4.07;4.069;160;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:29:00Z;4.07;4.07;4.07;4.069;94;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:30:00Z;4.07;4.07;4.07;4.067;779;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:31:00Z;4.069;4.071;4.071;4.069;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:32:00Z;4.07;4.066;4.07;4.066;380;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:33:00Z;4.067;4.067;4.068;4.065;314;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:34:00Z;4.066;4.071;4.072;4.066;356;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:35:00Z;4.071;4.073;4.073;4.071;445;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:36:00Z;4.073;4.071;4.074;4.071;250;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:37:00Z;4.072;4.074;4.075;4.069;2249;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:38:00Z;4.074;4.075;4.075;4.073;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:39:00Z;4.075;4.074;4.075;4.073;104;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:40:00Z;4.074;4.076;4.076;4.073;382;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:41:00Z;4.076;4.072;4.076;4.072;305;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:42:00Z;4.072;4.072;4.073;4.071;236;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:43:00Z;4.071;4.072;4.072;4.071;163;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:44:00Z;4.071;4.069;4.072;4.066;418;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:45:00Z;4.069;4.071;4.071;4.068;336;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:46:00Z;4.072;4.069;4.072;4.069;95;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:47:00Z;4.068;4.067;4.069;4.067;205;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:48:00Z;4.067;4.069;4.069;4.067;301;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:49:00Z;4.069;4.068;4.07;4.068;70;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:50:00Z;4.068;4.069;4.069;4.068;76;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:51:00Z;4.068;4.067;4.068;4.066;85;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:52:00Z;4.067;4.066;4.068;4.066;261;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:53:00Z;4.067;4.065;4.067;4.06;1401;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:54:00Z;4.066;4.066;4.067;4.065;169;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:55:00Z;4.068;4.068;4.068;4.066;185;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:56:00Z;4.068;4.067;4.068;4.065;138;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:57:00Z;4.067;4.066;4.067;4.066;140;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:58:00Z;4.066;4.065;4.067;4.065;188;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T08:59:00Z;4.065;4.065;4.067;4.063;383;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:00:00Z;4.068;4.068;4.068;4.065;225;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:01:00Z;4.068;4.063;4.068;4.063;565;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:02:00Z;4.063;4.067;4.07;4.063;659;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:03:00Z;4.067;4.077;4.077;4.067;1727;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:04:00Z;4.077;4.076;4.078;4.075;956;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:05:00Z;4.077;4.073;4.079;4.073;858;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:06:00Z;4.073;4.075;4.075;4.073;303;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:07:00Z;4.075;4.075;4.075;4.073;209;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:08:00Z;4.075;4.075;4.075;4.074;85;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:09:00Z;4.075;4.075;4.077;4.075;315;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:10:00Z;4.077;4.075;4.077;4.074;246;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:11:00Z;4.076;4.075;4.077;4.074;330;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:12:00Z;4.074;4.076;4.076;4.073;268;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:13:00Z;4.076;4.076;4.077;4.076;203;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:14:00Z;4.077;4.071;4.078;4.071;505;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:15:00Z;4.071;4.071;4.073;4.071;173;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:16:00Z;4.072;4.074;4.074;4.072;260;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:17:00Z;4.073;4.072;4.073;4.071;142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:18:00Z;4.071;4.071;4.072;4.07;249;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:19:00Z;4.07;4.07;4.071;4.07;73;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:20:00Z;4.07;4.071;4.071;4.07;111;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:21:00Z;4.07;4.07;4.071;4.07;142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:22:00Z;4.07;4.065;4.07;4.064;1223;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:23:00Z;4.065;4.066;4.067;4.063;458;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:24:00Z;4.065;4.065;4.066;4.064;454;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:25:00Z;4.065;4.066;4.067;4.065;72;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:26:00Z;4.066;4.065;4.066;4.064;249;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:27:00Z;4.065;4.064;4.066;4.063;183;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:28:00Z;4.064;4.067;4.067;4.064;237;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:29:00Z;4.066;4.067;4.068;4.066;283;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:30:00Z;4.068;4.073;4.078;4.068;2751;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:31:00Z;4.074;4.076;4.078;4.073;1159;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:32:00Z;4.077;4.075;4.077;4.075;239;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:33:00Z;4.076;4.075;4.076;4.074;70;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:34:00Z;4.074;4.076;4.076;4.073;718;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:35:00Z;4.075;4.083;4.083;4.075;3303;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:36:00Z;4.083;4.087;4.089;4.083;4513;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:37:00Z;4.087;4.088;4.09;4.085;1307;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:38:00Z;4.09;4.088;4.09;4.087;861;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:39:00Z;4.088;4.089;4.09;4.087;1028;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:40:00Z;4.089;4.084;4.09;4.084;1732;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:41:00Z;4.084;4.085;4.087;4.084;817;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:42:00Z;4.085;4.088;4.089;4.085;1378;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:43:00Z;4.088;4.087;4.088;4.087;343;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:44:00Z;4.088;4.088;4.092;4.087;2096;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:45:00Z;4.087;4.083;4.089;4.081;1451;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:46:00Z;4.083;4.084;4.084;4.082;254;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:47:00Z;4.084;4.083;4.085;4.083;109;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:48:00Z;4.084;4.084;4.084;4.082;309;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:49:00Z;4.082;4.082;4.084;4.082;102;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:50:00Z;4.082;4.083;4.084;4.082;110;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:51:00Z;4.083;4.083;4.083;4.082;125;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:52:00Z;4.082;4.083;4.084;4.082;235;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:53:00Z;4.083;4.082;4.083;4.082;160;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:54:00Z;4.081;4.082;4.083;4.08;389;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:55:00Z;4.081;4.082;4.084;4.081;186;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:56:00Z;4.083;4.082;4.084;4.082;99;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:57:00Z;4.083;4.084;4.084;4.082;221;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:58:00Z;4.083;4.087;4.087;4.083;430;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T09:59:00Z;4.087;4.087;4.087;4.085;734;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T10:00:00Z;4.086;4.081;4.088;4.081;3340;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T10:01:00Z;4.081;4.086;4.086;4.08;1225;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-14T10:02:00Z;4.085;4.085;4.087;4.084;428;
