b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:30:00Z;4.068;4.061;4.069;4.06;1823;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:31:00Z;4.061;4.062;4.063;4.061;641;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:32:00Z;4.062;4.061;4.063;4.061;303;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:33:00Z;4.063;4.058;4.063;4.058;1219;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:34:00Z;4.059;4.063;4.065;4.058;1393;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:35:00Z;4.064;4.064;4.066;4.063;770;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:36:00Z;4.063;4.064;4.065;4.062;541;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:37:00Z;4.064;4.068;4.073;4.064;1931;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:38:00Z;4.067;4.062;4.067;4.061;1498;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:39:00Z;4.062;4.062;4.063;4.061;711;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:40:00Z;4.063;4.063;4.065;4.062;513;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:41:00Z;4.064;4.07;4.07;4.063;1284;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:42:00Z;4.07;4.069;4.07;4.068;344;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:43:00Z;4.069;4.069;4.07;4.068;361;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:44:00Z;4.07;4.071;4.071;4.069;439;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:45:00Z;4.071;4.067;4.073;4.067;1251;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:46:00Z;4.068;4.067;4.068;4.067;407;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:47:00Z;4.068;4.066;4.069;4.066;520;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:48:00Z;4.066;4.067;4.067;4.066;129;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:49:00Z;4.067;4.07;4.071;4.066;497;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:50:00Z;4.07;4.067;4.07;4.067;326;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:51:00Z;4.068;4.065;4.068;4.065;626;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:52:00Z;4.065;4.065;4.066;4.065;641;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:53:00Z;4.065;4.063;4.066;4.062;504;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:54:00Z;4.063;4.064;4.064;4.063;211;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:55:00Z;4.063;4.063;4.063;4.062;209;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:56:00Z;4.063;4.064;4.064;4.062;132;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:57:00Z;4.064;4.066;4.066;4.064;253;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:58:00Z;4.066;4.066;4.066;4.065;121;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T06:59:00Z;4.066;4.074;4.075;4.065;2140;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:00:00Z;4.072;4.067;4.073;4.066;2399;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:01:00Z;4.067;4.068;4.07;4.064;1838;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:02:00Z;4.068;4.071;4.071;4.067;752;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:03:00Z;4.071;4.069;4.071;4.068;606;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:04:00Z;4.069;4.067;4.069;4.067;250;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:05:00Z;4.067;4.067;4.068;4.067;255;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:06:00Z;4.068;4.067;4.068;4.066;241;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:07:00Z;4.068;4.072;4.072;4.067;540;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:08:00Z;4.072;4.067;4.072;4.067;307;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:09:00Z;4.068;4.07;4.071;4.067;291;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:10:00Z;4.07;4.065;4.07;4.065;440;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:11:00Z;4.066;4.062;4.066;4.062;908;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:12:00Z;4.062;4.065;4.066;4.062;1384;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:13:00Z;4.065;4.065;4.066;4.064;243;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:14:00Z;4.064;4.066;4.068;4.063;1069;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:15:00Z;4.066;4.056;4.067;4.054;2822;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:16:00Z;4.055;4.053;4.057;4.053;1787;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:17:00Z;4.053;4.056;4.057;4.053;1234;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:18:00Z;4.056;4.054;4.057;4.053;789;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:19:00Z;4.053;4.057;4.059;4.053;511;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:20:00Z;4.055;4.057;4.059;4.055;317;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:21:00Z;4.057;4.056;4.057;4.055;412;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:22:00Z;4.055;4.053;4.056;4.052;1279;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:23:00Z;4.053;4.053;4.055;4.051;569;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:24:00Z;4.053;4.051;4.057;4.051;1048;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:25:00Z;4.052;4.053;4.054;4.051;848;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:26:00Z;4.053;4.053;4.053;4.052;236;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:27:00Z;4.053;4.054;4.054;4.051;513;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:28:00Z;4.054;4.052;4.054;4.052;252;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:29:00Z;4.053;4.052;4.054;4.052;325;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:30:00Z;4.052;4.054;4.056;4.049;2665;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:31:00Z;4.054;4.056;4.056;4.053;130;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:32:00Z;4.056;4.049;4.056;4.048;1313;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:33:00Z;4.048;4.048;4.053;4.048;1363;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:34:00Z;4.049;4.052;4.052;4.049;747;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:35:00Z;4.051;4.052;4.053;4.05;458;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:36:00Z;4.053;4.052;4.053;4.052;510;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:37:00Z;4.053;4.054;4.055;4.052;651;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:38:00Z;4.054;4.056;4.056;4.053;431;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:39:00Z;4.054;4.056;4.057;4.054;525;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:40:00Z;4.056;4.057;4.058;4.055;861;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:41:00Z;4.058;4.056;4.058;4.054;477;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:42:00Z;4.055;4.055;4.056;4.054;229;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:43:00Z;4.055;4.055;4.056;4.054;141;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:44:00Z;4.055;4.056;4.056;4.055;133;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:45:00Z;4.056;4.056;4.056;4.055;276;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:46:00Z;4.056;4.055;4.057;4.054;599;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:47:00Z;4.054;4.054;4.056;4.054;81;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:48:00Z;4.055;4.052;4.055;4.051;680;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:49:00Z;4.051;4.052;4.053;4.051;277;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:50:00Z;4.052;4.053;4.053;4.052;48;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:51:00Z;4.053;4.051;4.053;4.051;192;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:52:00Z;4.051;4.052;4.053;4.051;718;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:53:00Z;4.053;4.049;4.053;4.049;559;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:54:00Z;4.05;4.05;4.052;4.048;597;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:55:00Z;4.05;4.05;4.05;4.048;168;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:56:00Z;4.05;4.051;4.051;4.05;280;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:57:00Z;4.052;4.05;4.052;4.05;235;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:58:00Z;4.05;4.053;4.053;4.05;468;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T07:59:00Z;4.053;4.052;4.053;4.052;84;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:00:00Z;4.052;4.052;4.055;4.051;949;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:01:00Z;4.051;4.053;4.053;4.051;257;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:02:00Z;4.053;4.053;4.056;4.052;668;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:03:00Z;4.053;4.055;4.055;4.053;174;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:04:00Z;4.055;4.059;4.059;4.055;2034;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:05:00Z;4.058;4.056;4.061;4.056;1210;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:06:00Z;4.057;4.056;4.057;4.055;387;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:07:00Z;4.055;4.055;4.056;4.054;311;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:08:00Z;4.055;4.057;4.057;4.054;560;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:09:00Z;4.057;4.058;4.058;4.056;212;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:10:00Z;4.057;4.059;4.06;4.057;1045;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:11:00Z;4.059;4.055;4.059;4.055;566;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:12:00Z;4.054;4.049;4.055;4.046;2367;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:13:00Z;4.049;4.053;4.053;4.049;324;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:14:00Z;4.051;4.053;4.053;4.051;266;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:15:00Z;4.052;4.052;4.055;4.052;351;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:16:00Z;4.053;4.053;4.053;4.053;305;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:17:00Z;4.052;4.05;4.053;4.049;684;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:18:00Z;4.05;4.049;4.05;4.048;275;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:19:00Z;4.05;4.051;4.051;4.049;473;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:20:00Z;4.05;4.048;4.052;4.048;400;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:21:00Z;4.049;4.049;4.049;4.048;130;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:22:00Z;4.048;4.049;4.05;4.048;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:23:00Z;4.049;4.049;4.05;4.048;262;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:24:00Z;4.05;4.051;4.051;4.049;111;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:25:00Z;4.051;4.048;4.051;4.048;250;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:26:00Z;4.048;4.055;4.055;4.048;695;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:27:00Z;4.053;4.054;4.056;4.053;731;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:28:00Z;4.053;4.054;4.055;4.053;97;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:29:00Z;4.053;4.054;4.054;4.053;149;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:30:00Z;4.053;4.053;4.055;4.053;155;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:31:00Z;4.052;4.057;4.057;4.052;1131;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:32:00Z;4.057;4.058;4.058;4.056;436;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:33:00Z;4.057;4.06;4.061;4.056;3519;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:34:00Z;4.061;4.07;4.07;4.061;4058;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:35:00Z;4.069;4.071;4.074;4.068;2684;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:36:00Z;4.07;4.075;4.076;4.07;2239;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:37:00Z;4.074;4.078;4.081;4.072;3848;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:38:00Z;4.079;4.075;4.079;4.075;1692;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:39:00Z;4.075;4.076;4.076;4.074;730;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:40:00Z;4.076;4.076;4.078;4.075;961;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:41:00Z;4.076;4.075;4.078;4.074;521;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:42:00Z;4.074;4.075;4.077;4.071;706;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:43:00Z;4.075;4.074;4.075;4.073;253;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:44:00Z;4.074;4.072;4.075;4.07;699;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:45:00Z;4.072;4.066;4.072;4.063;4349;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:46:00Z;4.065;4.065;4.067;4.063;1302;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:47:00Z;4.065;4.067;4.067;4.065;357;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:48:00Z;4.068;4.074;4.074;4.065;562;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:49:00Z;4.072;4.072;4.074;4.071;1063;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:50:00Z;4.073;4.069;4.073;4.069;277;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:51:00Z;4.07;4.069;4.071;4.069;528;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:52:00Z;4.069;4.072;4.072;4.069;123;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:53:00Z;4.071;4.071;4.072;4.069;227;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:54:00Z;4.071;4.073;4.073;4.07;413;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:55:00Z;4.072;4.067;4.074;4.066;1013;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:56:00Z;4.067;4.067;4.068;4.065;510;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:57:00Z;4.065;4.067;4.068;4.065;186;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:58:00Z;4.067;4.069;4.07;4.067;166;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T08:59:00Z;4.068;4.067;4.069;4.067;176;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:00:00Z;4.068;4.064;4.068;4.064;513;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:01:00Z;4.064;4.067;4.067;4.064;154;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:02:00Z;4.067;4.066;4.067;4.066;142;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:03:00Z;4.066;4.068;4.068;4.065;211;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:04:00Z;4.067;4.061;4.067;4.06;1981;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:05:00Z;4.062;4.063;4.063;4.061;78;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:06:00Z;4.062;4.061;4.063;4.061;301;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:07:00Z;4.062;4.063;4.063;4.061;276;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:08:00Z;4.062;4.063;4.063;4.062;96;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:09:00Z;4.062;4.062;4.064;4.062;139;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:10:00Z;4.063;4.067;4.069;4.063;523;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:11:00Z;4.067;4.055;4.067;4.054;1373;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:12:00Z;4.055;4.062;4.062;4.055;413;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:13:00Z;4.062;4.061;4.062;4.061;188;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:14:00Z;4.061;4.063;4.063;4.061;134;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:15:00Z;4.063;4.057;4.063;4.057;415;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:16:00Z;4.057;4.059;4.063;4.057;380;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:17:00Z;4.059;4.06;4.061;4.059;105;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:18:00Z;4.059;4.061;4.061;4.059;222;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:19:00Z;4.061;4.06;4.061;4.059;347;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:20:00Z;4.06;4.061;4.061;4.059;116;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:21:00Z;4.06;4.057;4.061;4.056;582;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:22:00Z;4.057;4.058;4.06;4.057;514;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:23:00Z;4.058;4.06;4.06;4.058;39;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:24:00Z;4.06;4.058;4.06;4.058;108;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:25:00Z;4.059;4.06;4.062;4.058;513;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:26:00Z;4.06;4.06;4.061;4.059;89;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:27:00Z;4.059;4.057;4.059;4.057;171;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:28:00Z;4.058;4.063;4.063;4.057;2458;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:29:00Z;4.063;4.064;4.064;4.061;565;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:30:00Z;4.064;4.062;4.064;4.061;147;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:31:00Z;4.062;4.062;4.062;4.061;76;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:32:00Z;4.061;4.061;4.062;4.061;36;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:33:00Z;4.061;4.062;4.062;4.061;319;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:34:00Z;4.062;4.062;4.062;4.061;93;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:35:00Z;4.062;4.061;4.062;4.06;200;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:36:00Z;4.061;4.059;4.062;4.059;103;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:37:00Z;4.061;4.06;4.061;4.059;36;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:38:00Z;4.059;4.061;4.061;4.059;38;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:39:00Z;4.059;4.06;4.061;4.059;10;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:40:00Z;4.06;4.062;4.062;4.06;38;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:41:00Z;4.062;4.067;4.069;4.061;1479;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:42:00Z;4.068;4.062;4.068;4.061;754;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:43:00Z;4.061;4.063;4.063;4.061;275;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:44:00Z;4.063;4.064;4.066;4.062;106;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:45:00Z;4.066;4.066;4.068;4.063;367;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:46:00Z;4.067;4.069;4.069;4.066;362;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:47:00Z;4.068;4.064;4.068;4.063;574;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:48:00Z;4.064;4.065;4.065;4.064;153;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:49:00Z;4.065;4.066;4.067;4.064;183;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:50:00Z;4.066;4.067;4.067;4.065;93;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:51:00Z;4.067;4.067;4.068;4.066;176;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:52:00Z;4.067;4.071;4.072;4.067;1034;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:53:00Z;4.07;4.072;4.072;4.07;425;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:54:00Z;4.072;4.071;4.073;4.07;417;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:55:00Z;4.071;4.07;4.073;4.07;345;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:56:00Z;4.071;4.07;4.071;4.069;471;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:57:00Z;4.071;4.068;4.071;4.066;179;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:58:00Z;4.067;4.066;4.067;4.066;31;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T09:59:00Z;4.067;4.065;4.067;4.065;111;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T10:00:00Z;4.066;4.062;4.068;4.061;904;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T10:01:00Z;4.062;4.057;4.062;4.056;1027;
b08e6267-d353-4686-8518-96968b09cdff;2025-03-04T10:02:00Z;4.056;4.059;4.061;4.056;1423;
