b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:22:00Z;4.114;4.113;4.115;4.112;1489;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:23:00Z;4.113;4.11;4.113;4.109;1212;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:24:00Z;4.111;4.111;4.112;4.109;1795;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:25:00Z;4.111;4.107;4.112;4.106;1848;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:26:00Z;4.108;4.105;4.108;4.105;880;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:27:00Z;4.105;4.109;4.11;4.105;1893;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:28:00Z;4.108;4.112;4.112;4.108;864;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:29:00Z;4.111;4.11;4.112;4.108;1923;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:30:00Z;4.11;4.113;4.115;4.11;1210;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:31:00Z;4.113;4.115;4.115;4.112;489;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:32:00Z;4.115;4.115;4.116;4.115;461;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:33:00Z;4.115;4.111;4.115;4.111;470;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:34:00Z;4.112;4.112;4.113;4.111;233;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:35:00Z;4.111;4.11;4.112;4.11;246;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:36:00Z;4.11;4.109;4.11;4.107;739;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:37:00Z;4.108;4.106;4.109;4.106;803;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:38:00Z;4.106;4.106;4.107;4.106;459;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:39:00Z;4.106;4.106;4.108;4.106;552;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:40:00Z;4.106;4.105;4.107;4.105;352;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:41:00Z;4.105;4.105;4.107;4.105;519;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:42:00Z;4.105;4.105;4.106;4.105;304;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:43:00Z;4.106;4.106;4.106;4.105;149;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:44:00Z;4.106;4.105;4.106;4.105;402;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:45:00Z;4.106;4.106;4.107;4.105;118;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:46:00Z;4.107;4.108;4.108;4.106;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:47:00Z;4.107;4.107;4.108;4.107;97;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:48:00Z;4.107;4.106;4.108;4.106;174;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:49:00Z;4.106;4.108;4.108;4.106;88;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:50:00Z;4.108;4.107;4.108;4.107;215;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:51:00Z;4.107;4.107;4.108;4.107;137;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:52:00Z;4.108;4.108;4.108;4.107;320;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:53:00Z;4.107;4.108;4.108;4.107;121;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:54:00Z;4.107;4.109;4.11;4.107;480;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:55:00Z;4.108;4.108;4.11;4.107;81;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:56:00Z;4.109;4.108;4.11;4.107;308;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:57:00Z;4.108;4.106;4.108;4.106;327;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:58:00Z;4.106;4.103;4.107;4.103;676;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T07:59:00Z;4.103;4.104;4.105;4.102;1038;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:00:00Z;4.105;4.112;4.113;4.105;2146;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:01:00Z;4.111;4.106;4.112;4.106;867;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:02:00Z;4.107;4.104;4.108;4.104;552;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:03:00Z;4.104;4.101;4.105;4.101;788;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:04:00Z;4.101;4.1;4.102;4.1;1003;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:05:00Z;4.1;4.099;4.102;4.099;796;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:06:00Z;4.099;4.099;4.101;4.098;1369;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:07:00Z;4.1;4.099;4.1;4.099;772;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:08:00Z;4.099;4.1;4.1;4.099;200;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:09:00Z;4.1;4.103;4.103;4.099;1074;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:10:00Z;4.103;4.102;4.103;4.102;264;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:11:00Z;4.102;4.102;4.103;4.101;65;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:12:00Z;4.101;4.102;4.102;4.101;72;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:13:00Z;4.102;4.106;4.109;4.102;740;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:14:00Z;4.105;4.107;4.108;4.105;938;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:15:00Z;4.106;4.103;4.106;4.102;806;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:16:00Z;4.102;4.105;4.105;4.101;373;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:17:00Z;4.104;4.106;4.106;4.103;422;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:18:00Z;4.106;4.107;4.108;4.106;466;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:19:00Z;4.107;4.108;4.109;4.106;738;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:20:00Z;4.109;4.106;4.109;4.105;428;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:21:00Z;4.106;4.105;4.107;4.104;220;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:22:00Z;4.104;4.106;4.106;4.104;205;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:23:00Z;4.105;4.103;4.105;4.101;635;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:24:00Z;4.103;4.104;4.105;4.102;340;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:25:00Z;4.105;4.106;4.107;4.105;333;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:26:00Z;4.105;4.108;4.109;4.105;1008;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:27:00Z;4.108;4.107;4.108;4.105;294;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:28:00Z;4.106;4.105;4.107;4.105;198;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:29:00Z;4.106;4.106;4.106;4.104;1002;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:30:00Z;4.106;4.104;4.106;4.103;779;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:31:00Z;4.104;4.102;4.104;4.102;350;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:32:00Z;4.102;4.102;4.103;4.102;251;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:33:00Z;4.102;4.097;4.103;4.097;1900;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:34:00Z;4.097;4.097;4.098;4.097;322;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:35:00Z;4.098;4.097;4.098;4.096;963;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:36:00Z;4.097;4.1;4.1;4.096;383;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:37:00Z;4.099;4.098;4.1;4.098;272;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:38:00Z;4.098;4.097;4.098;4.097;198;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:39:00Z;4.097;4.096;4.098;4.096;327;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:40:00Z;4.097;4.099;4.099;4.096;504;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:41:00Z;4.099;4.098;4.099;4.098;237;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:42:00Z;4.099;4.099;4.099;4.098;19;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:43:00Z;4.099;4.099;4.1;4.098;267;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:44:00Z;4.099;4.099;4.1;4.098;59;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:45:00Z;4.099;4.1;4.1;4.098;184;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:46:00Z;4.1;4.101;4.104;4.099;721;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:47:00Z;4.101;4.102;4.102;4.1;421;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:48:00Z;4.101;4.101;4.102;4.1;312;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:49:00Z;4.101;4.1;4.103;4.1;656;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:50:00Z;4.101;4.098;4.101;4.098;259;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:51:00Z;4.099;4.099;4.099;4.098;94;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:52:00Z;4.099;4.099;4.099;4.098;317;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:53:00Z;4.098;4.097;4.098;4.096;377;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:54:00Z;4.096;4.096;4.097;4.096;118;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:55:00Z;4.096;4.098;4.099;4.096;221;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:56:00Z;4.098;4.097;4.098;4.096;259;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:57:00Z;4.097;4.099;4.1;4.096;1296;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:58:00Z;4.1;4.101;4.101;4.1;249;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T08:59:00Z;4.101;4.099;4.101;4.098;464;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:00:00Z;4.099;4.1;4.101;4.097;1350;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:01:00Z;4.101;4.103;4.103;4.1;554;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:02:00Z;4.103;4.105;4.106;4.102;599;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:03:00Z;4.105;4.108;4.108;4.105;677;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:04:00Z;4.108;4.112;4.112;4.108;2695;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:05:00Z;4.111;4.103;4.112;4.103;1833;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:06:00Z;4.104;4.106;4.107;4.104;999;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:07:00Z;4.106;4.108;4.108;4.104;931;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:08:00Z;4.108;4.107;4.108;4.106;313;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:09:00Z;4.106;4.108;4.108;4.106;185;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:10:00Z;4.108;4.109;4.109;4.107;273;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:11:00Z;4.108;4.106;4.109;4.106;504;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:12:00Z;4.105;4.107;4.109;4.105;626;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:13:00Z;4.108;4.109;4.109;4.107;98;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:14:00Z;4.109;4.109;4.109;4.108;133;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:15:00Z;4.108;4.109;4.11;4.108;252;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:16:00Z;4.109;4.109;4.11;4.109;149;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:17:00Z;4.11;4.106;4.11;4.106;639;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:18:00Z;4.106;4.106;4.107;4.106;448;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:19:00Z;4.107;4.107;4.107;4.106;365;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:20:00Z;4.108;4.105;4.108;4.105;218;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:21:00Z;4.106;4.106;4.107;4.104;255;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:22:00Z;4.106;4.107;4.107;4.106;137;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:23:00Z;4.107;4.101;4.107;4.101;428;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:24:00Z;4.101;4.103;4.103;4.101;366;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:25:00Z;4.103;4.102;4.103;4.102;44;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:26:00Z;4.102;4.103;4.103;4.102;90;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:27:00Z;4.102;4.101;4.103;4.101;398;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:28:00Z;4.101;4.102;4.103;4.101;316;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:29:00Z;4.103;4.101;4.103;4.101;86;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:30:00Z;4.102;4.108;4.108;4.102;991;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:31:00Z;4.107;4.107;4.108;4.106;167;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:32:00Z;4.108;4.108;4.108;4.107;35;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:33:00Z;4.108;4.108;4.109;4.108;143;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:34:00Z;4.109;4.108;4.109;4.108;200;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:35:00Z;4.109;4.107;4.11;4.107;334;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:36:00Z;4.108;4.105;4.108;4.104;339;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:37:00Z;4.105;4.103;4.105;4.101;328;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:38:00Z;4.103;4.102;4.103;4.102;239;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:39:00Z;4.103;4.103;4.104;4.102;171;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:40:00Z;4.103;4.103;4.104;4.102;153;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:41:00Z;4.102;4.103;4.104;4.102;245;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:42:00Z;4.103;4.103;4.104;4.103;207;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:43:00Z;4.103;4.104;4.104;4.102;254;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:44:00Z;4.104;4.102;4.104;4.101;864;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:45:00Z;4.102;4.102;4.103;4.102;302;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:46:00Z;4.102;4.1;4.102;4.1;450;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:47:00Z;4.1;4.101;4.101;4.1;550;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:48:00Z;4.101;4.1;4.101;4.1;414;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:49:00Z;4.1;4.099;4.101;4.099;435;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:50:00Z;4.099;4.098;4.1;4.098;1361;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:51:00Z;4.098;4.098;4.099;4.098;264;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:52:00Z;4.098;4.096;4.099;4.096;1236;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:53:00Z;4.096;4.095;4.097;4.095;3767;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:54:00Z;4.095;4.097;4.098;4.095;521;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:55:00Z;4.097;4.098;4.099;4.096;294;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:56:00Z;4.098;4.097;4.098;4.097;52;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:57:00Z;4.097;4.097;4.098;4.097;110;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:58:00Z;4.098;4.098;4.098;4.097;199;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T09:59:00Z;4.097;4.097;4.098;4.097;122;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T10:00:00Z;4.097;4.098;4.098;4.097;61;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T10:01:00Z;4.098;4.1;4.103;4.096;1684;
b08e6267-d353-4686-8518-96968b09cdff;2025-02-26T10:02:00Z;4.101;4.101;4.104;4.1;1990;
