ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-01 11:15:00;54.04;54.0;53.96;53.92;4310
AFLT;2024-10-01 11:20:00;54.02;54.08;54.01;54.0;8858
AFLT;2024-10-01 11:25:00;54.08;53.99;53.87;53.86;14898
AFLT;2024-10-01 11:30:00;53.86;53.91;53.83;53.88;7660
AFLT;2024-10-01 11:35:00;53.9;53.98;53.93;53.93;5213
AFLT;2024-10-01 11:40:00;53.94;54.09;54.0;54.03;8365
AFLT;2024-10-01 11:45:00;54.09;54.19;54.1;54.09;5076
AFLT;2024-10-01 11:50:00;54.1;54.25;54.08;54.17;12199
AFLT;2024-10-01 11:55:00;54.24;54.24;54.24;54.19;12159
AFLT;2024-10-01 12:00:00;54.17;54.14;54.13;54.09;2142
AFLT;2024-10-01 12:05:00;54.1;54.13;54.1;54.09;1663
AFLT;2024-10-01 12:10:00;54.09;54.11;54.08;54.07;4373
AFLT;2024-10-01 12:15:00;54.09;54.12;54.04;54.02;1868
AFLT;2024-10-01 12:20:00;54.06;54.11;54.03;54.09;6480
AFLT;2024-10-01 12:25:00;54.09;54.09;54.0;53.97;1451
AFLT;2024-10-01 12:30:00;53.98;54.08;54.02;54.08;924
AFLT;2024-10-01 12:35:00;54.09;54.08;54.08;54.06;116
AFLT;2024-10-01 12:40:00;54.08;54.13;54.08;54.12;3140
AFLT;2024-10-01 12:45:00;54.13;54.18;54.07;54.07;2488
AFLT;2024-10-01 12:50:00;54.1;54.13;54.07;54.06;1066
AFLT;2024-10-01 12:55:00;54.07;54.07;54.01;54.0;3646
AFLT;2024-10-01 13:00:00;54.0;54.05;54.0;53.94;5542
AFLT;2024-10-01 13:05:00;53.99;53.99;53.77;53.6;37688
AFLT;2024-10-01 13:10:00;53.6;53.66;53.59;53.62;46751
AFLT;2024-10-01 13:15:00;53.62;53.66;53.62;53.46;22736
AFLT;2024-10-01 13:20:00;53.48;53.56;53.5;53.56;28089
AFLT;2024-10-01 13:25:00;53.56;53.65;53.57;53.59;15921
AFLT;2024-10-01 13:30:00;53.64;53.61;53.56;53.56;3919
AFLT;2024-10-01 13:35:00;53.61;53.95;53.87;53.9;33415
AFLT;2024-10-01 13:40:00;53.91;54.04;53.91;53.94;11075
AFLT;2024-10-01 13:45:00;54.03;54.05;53.91;53.87;16865
AFLT;2024-10-01 13:50:00;53.91;54.13;54.0;54.09;16846
AFLT;2024-10-01 13:55:00;54.12;54.11;54.02;54.0;4860
AFLT;2024-10-01 14:00:00;54.02;54.14;54.02;54.14;7556
AFLT;2024-10-01 14:05:00;54.17;54.16;54.13;54.08;3218
AFLT;2024-10-01 14:10:00;54.08;53.98;53.94;53.8;27066
AFLT;2024-10-01 14:15:00;53.84;53.85;53.81;53.84;4617
AFLT;2024-10-01 14:20:00;53.85;53.97;53.84;53.87;11675
AFLT;2024-10-01 14:25:00;53.97;53.96;53.9;53.89;3115
AFLT;2024-10-01 14:30:00;53.91;53.94;53.85;53.85;2860
AFLT;2024-10-01 14:35:00;53.87;54.06;53.91;54.05;11299
AFLT;2024-10-01 14:40:00;54.01;53.99;53.87;53.83;4928
AFLT;2024-10-01 14:45:00;53.86;53.91;53.86;53.89;5970
AFLT;2024-10-01 14:50:00;53.87;53.9;53.84;53.85;11672
AFLT;2024-10-01 14:55:00;53.89;53.97;53.9;53.83;27776
AFLT;2024-10-01 15:00:00;53.9;54.0;53.97;53.95;13880
AFLT;2024-10-01 15:05:00;53.96;53.9;53.87;53.87;16429
AFLT;2024-10-01 15:10:00;53.86;53.91;53.82;53.78;13617
AFLT;2024-10-01 15:15:00;53.79;53.8;53.73;53.72;44481
AFLT;2024-10-01 15:20:00;53.84;53.99;53.86;53.97;22460
AFLT;2024-10-01 15:25:00;54.0;54.16;54.03;54.04;25613
AFLT;2024-10-01 15:30:00;54.05;54.14;54.1;54.08;28187
AFLT;2024-10-01 15:35:00;54.06;54.04;53.93;53.88;8617
AFLT;2024-10-01 15:45:00;54.16;54.16;54.16;54.16;35924
AFLT;2024-10-01 16:00:00;54.14;54.14;54.14;54.14;12
AFLT;2024-10-01 16:05:00;54.08;54.09;54.09;54.08;8017
AFLT;2024-10-01 16:10:00;54.08;54.07;54.02;53.96;6409
AFLT;2024-10-01 16:15:00;53.96;53.97;53.9;53.91;11486
AFLT;2024-10-01 16:20:00;53.91;53.94;53.92;53.9;4210
AFLT;2024-10-01 16:25:00;53.93;53.94;53.93;53.93;1081
AFLT;2024-10-01 16:30:00;53.93;53.94;53.92;53.9;1208
AFLT;2024-10-01 16:35:00;53.92;53.92;53.9;53.89;2452
AFLT;2024-10-01 16:40:00;53.9;53.94;53.91;53.91;334
AFLT;2024-10-01 16:45:00;53.91;54.02;54.0;54.0;1495
AFLT;2024-10-01 16:50:00;54.01;54.02;54.01;54.02;15136
AFLT;2024-10-01 16:55:00;54.03;54.14;54.05;54.13;4871
AFLT;2024-10-01 17:00:00;54.13;54.18;54.15;54.17;7923
AFLT;2024-10-01 17:05:00;54.18;54.2;54.19;54.17;8345
AFLT;2024-10-01 17:10:00;54.19;54.21;54.18;54.18;12982
AFLT;2024-10-01 17:15:00;54.2;54.35;54.24;54.31;24958
AFLT;2024-10-01 17:20:00;54.35;54.39;54.33;54.33;9619
AFLT;2024-10-01 17:25:00;54.33;54.26;54.21;54.17;13794
AFLT;2024-10-01 17:30:00;54.17;54.21;54.19;54.05;9501
AFLT;2024-10-01 17:35:00;54.09;54.1;54.09;54.09;4610
AFLT;2024-10-01 17:40:00;54.1;54.09;54.02;54.03;2621
AFLT;2024-10-01 17:45:00;54.06;54.06;54.03;54.01;3237
AFLT;2024-10-01 17:50:00;54.03;54.04;54.02;54.02;1249
AFLT;2024-10-01 17:55:00;54.01;54.11;54.02;54.05;8317
AFLT;2024-10-01 18:00:00;54.1;54.09;54.09;54.0;6238
AFLT;2024-10-01 18:05:00;54.12;54.12;54.1;54.05;2455
AFLT;2024-10-01 18:10:00;54.04;54.07;54.04;54.04;519
AFLT;2024-10-01 18:15:00;54.03;54.07;54.03;54.04;105
AFLT;2024-10-01 18:20:00;54.07;54.08;54.07;54.03;2172
AFLT;2024-10-01 18:25:00;54.06;54.07;54.04;54.02;911
AFLT;2024-10-01 18:30:00;54.05;54.07;54.05;54.04;707
AFLT;2024-10-01 18:35:00;54.06;54.08;54.06;54.08;482
AFLT;2024-10-01 18:40:00;54.09;54.09;54.06;54.03;1093
AFLT;2024-10-01 18:45:00;54.05;54.08;54.07;54.05;1156
AFLT;2024-10-01 18:50:00;54.05;54.05;54.05;54.05;2394
AFLT;2024-10-01 18:55:00;54.07;54.07;54.05;54.06;547
AFLT;2024-10-01 19:00:00;54.08;54.08;54.08;54.06;457
AFLT;2024-10-01 19:05:00;54.06;54.08;54.06;54.08;1217
AFLT;2024-10-01 19:10:00;54.07;54.12;54.08;54.09;1228
AFLT;2024-10-01 19:15:00;54.09;54.11;54.1;54.07;1628
AFLT;2024-10-01 19:20:00;54.1;54.12;54.1;54.11;1194
AFLT;2024-10-01 19:25:00;54.11;54.13;54.12;54.12;759
AFLT;2024-10-01 19:30:00;54.13;54.17;54.16;54.12;801
AFLT;2024-10-01 19:35:00;54.12;54.12;54.11;54.09;1459
AFLT;2024-10-01 19:40:00;54.12;54.12;54.09;54.1;1278
AFLT;2024-10-01 19:45:00;54.12;54.14;54.12;54.14;760
AFLT;2024-10-01 19:50:00;54.13;54.11;54.1;54.09;288
AFLT;2024-10-01 19:55:00;54.11;54.13;54.11;54.11;2820
AFLT;2024-10-01 20:00:00;54.13;54.15;54.13;54.13;159
AFLT;2024-10-01 20:05:00;54.13;54.14;54.13;54.12;211
AFLT;2024-10-01 20:10:00;54.13;54.15;54.13;54.13;1261
AFLT;2024-10-01 20:15:00;54.14;54.13;54.12;54.12;3185
AFLT;2024-10-01 20:20:00;54.1;54.13;54.12;54.1;255
AFLT;2024-10-01 20:25:00;54.1;54.14;54.1;54.08;8745
AFLT;2024-10-01 20:30:00;54.07;54.06;54.06;54.06;3125
AFLT;2024-10-01 20:35:00;54.06;54.08;54.07;54.05;1064
AFLT;2024-10-01 20:40:00;54.08;54.11;54.08;54.1;871
AFLT;2024-10-01 20:45:00;54.1;54.1;54.04;54.03;1459
AFLT;2024-10-02 04:00:00;53.97;53.97;53.97;53.97;9
AFLT;2024-10-02 04:05:00;54.12;54.1;54.0;54.01;204
AFLT;2024-10-02 04:10:00;54.11;54.11;54.01;54.03;8
AFLT;2024-10-02 04:15:00;54.05;54.06;54.01;54.01;11
AFLT;2024-10-02 04:20:00;54.04;54.06;54.06;54.06;34
AFLT;2024-10-02 04:25:00;54.01;54.06;54.01;54.01;3
AFLT;2024-10-02 04:30:00;54.01;54.05;53.98;54.05;33
AFLT;2024-10-02 04:35:00;54.05;54.05;54.05;54.01;26
AFLT;2024-10-02 04:40:00;54.06;54.06;54.06;54.06;7
AFLT;2024-10-02 04:45:00;54.06;54.1;54.06;54.07;4
AFLT;2024-10-02 04:50:00;54.1;54.1;54.1;54.1;18
AFLT;2024-10-02 04:55:00;54.17;54.21;54.17;54.16;51
AFLT;2024-10-02 05:00:00;54.09;54.2;54.03;54.03;177
AFLT;2024-10-02 05:05:00;54.05;54.05;54.05;54.05;20
AFLT;2024-10-02 05:10:00;54.08;54.08;54.08;54.08;10
AFLT;2024-10-02 05:15:00;54.08;54.08;54.04;54.03;7
AFLT;2024-10-02 05:20:00;54.19;54.19;54.03;54.02;69
AFLT;2024-10-02 05:25:00;54.02;54.02;54.02;54.02;5
AFLT;2024-10-02 05:30:00;54.0;54.09;54.0;54.01;10
AFLT;2024-10-02 05:35:00;54.02;54.13;54.02;54.03;37
AFLT;2024-10-02 05:40:00;54.12;54.19;54.06;54.06;314
AFLT;2024-10-02 05:45:00;54.08;54.08;54.08;54.08;5
AFLT;2024-10-02 05:50:00;54.09;54.18;54.07;54.0;504
AFLT;2024-10-02 05:55:00;54.02;54.18;54.02;54.18;34
AFLT;2024-10-02 06:00:00;54.17;54.18;54.02;54.02;42
AFLT;2024-10-02 06:05:00;54.17;54.17;54.17;54.05;29
AFLT;2024-10-02 06:10:00;54.17;54.03;54.17;54.01;32
AFLT;2024-10-02 06:15:00;54.03;54.16;54.03;54.01;51
AFLT;2024-10-02 06:20:00;54.08;54.14;54.08;54.01;75
AFLT;2024-10-02 06:25:00;54.13;54.01;54.01;54.01;15
AFLT;2024-10-02 06:30:00;54.1;54.11;54.1;54.01;153
AFLT;2024-10-02 06:35:00;54.11;54.11;53.99;54.11;51
AFLT;2024-10-02 06:55:00;54.04;54.04;54.04;54.04;1095
AFLT;2024-10-02 07:00:00;54.03;54.23;54.04;53.99;33355
AFLT;2024-10-02 07:05:00;54.02;54.28;54.12;54.25;23777
AFLT;2024-10-02 07:10:00;54.26;54.36;54.3;54.22;12446
AFLT;2024-10-02 07:15:00;54.27;54.34;54.28;54.2;17517
AFLT;2024-10-02 07:20:00;54.27;54.25;54.13;54.1;14882
AFLT;2024-10-02 07:25:00;54.2;54.3;54.2;54.26;2704
AFLT;2024-10-02 07:30:00;54.28;54.39;54.32;54.24;9325
AFLT;2024-10-02 07:35:00;54.24;54.35;54.3;54.27;2710
AFLT;2024-10-02 07:40:00;54.29;54.34;54.29;54.31;4465
AFLT;2024-10-02 07:45:00;54.34;54.46;54.34;54.4;14921
AFLT;2024-10-02 07:50:00;54.41;54.43;54.34;54.31;3530
AFLT;2024-10-02 07:55:00;54.33;54.4;54.33;54.33;4309
AFLT;2024-10-02 08:00:00;54.41;54.44;54.36;54.21;22164
AFLT;2024-10-02 08:05:00;54.33;54.32;54.3;54.27;3069
AFLT;2024-10-02 08:10:00;54.24;54.25;54.24;54.23;2776
AFLT;2024-10-02 08:15:00;54.24;54.31;54.3;54.27;7846
AFLT;2024-10-02 08:20:00;54.3;54.3;54.26;54.24;2783
AFLT;2024-10-02 08:25:00;54.28;54.34;54.28;54.25;5481
AFLT;2024-10-02 08:30:00;54.23;54.29;54.28;54.25;4654
AFLT;2024-10-02 08:35:00;54.26;54.25;54.23;54.23;2818
AFLT;2024-10-02 08:40:00;54.24;54.33;54.27;54.29;5221
AFLT;2024-10-02 08:45:00;54.32;54.33;54.25;54.29;6817
AFLT;2024-10-02 08:50:00;54.33;54.33;54.32;54.3;1674
AFLT;2024-10-02 08:55:00;54.33;54.35;54.35;54.34;792
AFLT;2024-10-02 09:00:00;54.36;54.46;54.38;54.36;11659
AFLT;2024-10-02 09:05:00;54.37;54.33;54.25;54.22;10603
AFLT;2024-10-02 09:10:00;54.26;54.3;54.28;54.28;1445
AFLT;2024-10-02 09:15:00;54.28;54.31;54.22;54.17;20468
AFLT;2024-10-02 09:20:00;54.29;54.29;54.26;54.26;1331
AFLT;2024-10-02 09:25:00;54.29;54.3;54.25;54.21;553
AFLT;2024-10-02 09:30:00;54.2;54.24;54.18;54.15;1072
AFLT;2024-10-02 09:35:00;54.17;54.22;54.18;54.17;4369
AFLT;2024-10-02 09:40:00;54.22;54.21;54.15;54.1;4954
AFLT;2024-10-02 09:45:00;54.14;54.08;54.07;53.76;70214
AFLT;2024-10-02 09:50:00;53.86;53.96;53.77;53.73;133028
AFLT;2024-10-02 09:55:00;53.78;53.89;53.79;53.72;28271
AFLT;2024-10-02 10:00:00;53.86;53.81;53.66;53.63;15255
AFLT;2024-10-02 10:05:00;53.7;53.77;53.75;53.7;4214
AFLT;2024-10-02 10:10:00;53.74;53.86;53.8;53.81;16108
AFLT;2024-10-02 10:15:00;53.83;53.94;53.87;53.89;9657
AFLT;2024-10-02 10:20:00;53.94;53.89;53.88;53.87;7048
AFLT;2024-10-02 10:25:00;53.83;53.96;53.83;53.94;3941
AFLT;2024-10-02 10:30:00;53.95;53.98;53.97;53.96;1994
AFLT;2024-10-02 10:35:00;53.94;53.98;53.96;53.95;1039
AFLT;2024-10-02 10:40:00;53.98;53.98;53.92;53.85;5322
AFLT;2024-10-02 10:45:00;53.91;53.94;53.91;53.89;899
AFLT;2024-10-02 10:50:00;53.9;53.9;53.85;53.76;3635
AFLT;2024-10-02 10:55:00;53.85;53.9;53.81;53.78;4522
AFLT;2024-10-02 11:00:00;53.81;53.91;53.89;53.85;1702
AFLT;2024-10-02 11:05:00;53.85;53.81;53.82;53.76;1955
AFLT;2024-10-02 11:10:00;53.76;53.78;53.78;53.76;1989
AFLT;2024-10-02 11:15:00;53.78;53.77;53.76;53.72;2994
AFLT;2024-10-02 11:20:00;53.73;53.77;53.76;53.75;2067
AFLT;2024-10-02 11:25:00;53.77;53.85;53.8;53.8;7475
AFLT;2024-10-02 11:30:00;53.77;53.79;53.77;53.76;11647
AFLT;2024-10-02 11:35:00;53.77;53.79;53.78;53.76;641
AFLT;2024-10-02 11:40:00;53.79;53.77;53.77;53.71;2087
AFLT;2024-10-02 11:45:00;53.72;53.77;53.72;53.71;1229
AFLT;2024-10-02 11:50:00;53.76;53.77;53.73;53.64;6124
AFLT;2024-10-02 11:55:00;53.64;53.59;53.57;53.57;32191
AFLT;2024-10-02 12:00:00;53.57;53.61;53.52;53.52;14299
AFLT;2024-10-02 12:05:00;53.6;53.54;53.52;53.47;14156
AFLT;2024-10-02 12:10:00;53.48;53.46;53.42;53.35;34231
AFLT;2024-10-02 12:15:00;53.35;53.44;53.39;53.34;37370
AFLT;2024-10-02 12:20:00;53.36;53.45;53.36;53.41;17349
AFLT;2024-10-02 12:25:00;53.41;53.43;53.39;53.43;9804
AFLT;2024-10-02 12:30:00;53.44;53.44;53.38;53.32;14310
AFLT;2024-10-02 12:35:00;53.35;53.38;53.29;53.25;41435
AFLT;2024-10-02 12:40:00;53.26;53.32;53.27;53.31;6721
AFLT;2024-10-02 12:45:00;53.31;53.3;53.26;53.25;13128
AFLT;2024-10-02 12:50:00;53.28;53.33;53.3;53.29;10039
AFLT;2024-10-02 12:55:00;53.32;53.32;53.29;53.26;4147
AFLT;2024-10-02 13:00:00;53.27;53.29;53.27;53.26;14904
AFLT;2024-10-02 13:05:00;53.28;53.38;53.3;53.33;11850
AFLT;2024-10-02 13:10:00;53.38;53.4;53.39;53.39;14349
AFLT;2024-10-02 13:15:00;53.41;53.38;53.36;53.38;2065
AFLT;2024-10-02 13:20:00;53.38;53.29;53.28;53.26;4591
AFLT;2024-10-02 13:25:00;53.27;53.26;53.22;53.12;64754
AFLT;2024-10-02 13:30:00;53.18;53.24;53.18;53.2;5004
AFLT;2024-10-02 13:35:00;53.21;53.21;53.19;53.17;2196
AFLT;2024-10-02 13:40:00;53.23;53.24;53.19;53.14;2744
AFLT;2024-10-02 13:45:00;53.15;53.18;53.18;53.14;15142
AFLT;2024-10-02 13:50:00;53.15;53.15;53.05;53.0;54756
AFLT;2024-10-02 13:55:00;53.05;53.09;53.08;53.06;9277
AFLT;2024-10-02 14:00:00;53.08;53.14;53.1;53.06;43582
AFLT;2024-10-02 14:05:00;53.07;53.03;52.96;52.92;50132
AFLT;2024-10-02 14:10:00;52.93;52.99;52.92;52.9;18090
AFLT;2024-10-02 14:15:00;52.9;52.9;52.9;52.88;24565
AFLT;2024-10-02 14:20:00;52.89;53.11;53.02;52.97;22013
AFLT;2024-10-02 14:25:00;52.98;52.99;52.94;52.9;6209
AFLT;2024-10-02 14:30:00;52.9;52.89;52.87;52.82;25075
AFLT;2024-10-02 14:35:00;52.84;52.88;52.77;52.76;71473
AFLT;2024-10-02 14:40:00;52.77;52.87;52.78;52.72;20821
AFLT;2024-10-02 14:45:00;52.74;52.74;52.7;52.67;84070
AFLT;2024-10-02 14:50:00;52.74;52.78;52.75;52.75;14176
AFLT;2024-10-02 14:55:00;52.78;52.81;52.63;52.52;30068
AFLT;2024-10-02 15:00:00;52.58;52.51;52.46;52.4;48181
AFLT;2024-10-02 15:05:00;52.44;52.62;52.51;52.52;19093
AFLT;2024-10-02 15:10:00;52.61;52.69;52.52;52.42;29261
AFLT;2024-10-02 15:15:00;52.41;52.45;52.47;52.35;27319
AFLT;2024-10-02 15:20:00;52.35;52.36;52.36;52.24;36631
AFLT;2024-10-02 15:25:00;52.35;52.49;52.35;52.45;28482
AFLT;2024-10-02 15:30:00;52.46;52.34;52.33;52.26;20758
AFLT;2024-10-02 15:35:00;52.33;52.47;52.33;52.37;10904
AFLT;2024-10-02 15:45:00;52.44;52.44;52.44;52.44;6155
AFLT;2024-10-02 16:00:00;52.33;52.33;52.33;52.33;488
AFLT;2024-10-02 16:05:00;52.33;52.33;52.29;52.3;23134
AFLT;2024-10-02 16:10:00;52.31;52.43;52.33;52.37;7565
AFLT;2024-10-02 16:15:00;52.42;52.59;52.52;52.5;42902
AFLT;2024-10-02 16:20:00;52.53;52.52;52.49;52.41;14729
AFLT;2024-10-02 16:25:00;52.46;52.64;52.53;52.59;34381
AFLT;2024-10-02 16:30:00;52.64;52.87;52.68;52.83;18518
AFLT;2024-10-02 16:35:00;52.84;52.97;52.87;52.93;42266
AFLT;2024-10-02 16:40:00;52.97;52.9;52.85;52.81;24810
AFLT;2024-10-02 16:45:00;52.85;52.76;52.68;52.58;14234
AFLT;2024-10-02 16:50:00;52.6;52.66;52.56;52.66;5885
AFLT;2024-10-02 16:55:00;52.66;52.71;52.66;52.67;2911
AFLT;2024-10-02 17:00:00;52.67;52.74;52.67;52.71;5546
AFLT;2024-10-02 17:05:00;52.74;52.79;52.73;52.7;3201
AFLT;2024-10-02 17:10:00;52.77;52.77;52.78;52.74;5280
AFLT;2024-10-02 17:15:00;52.79;52.79;52.72;52.71;2119
AFLT;2024-10-02 17:20:00;52.71;52.72;52.72;52.72;2689
AFLT;2024-10-02 17:25:00;52.71;52.75;52.74;52.75;514
AFLT;2024-10-02 17:30:00;52.75;52.81;52.75;52.76;6753
AFLT;2024-10-02 17:35:00;52.82;52.82;52.8;52.8;1231
AFLT;2024-10-02 17:40:00;52.8;52.8;52.69;52.63;13167
AFLT;2024-10-02 17:45:00;52.65;52.7;52.63;52.61;14614
AFLT;2024-10-02 17:50:00;52.66;52.65;52.62;52.6;639
AFLT;2024-10-02 17:55:00;52.64;52.63;52.54;52.53;6183
AFLT;2024-10-02 18:00:00;52.56;52.59;52.55;52.53;934
AFLT;2024-10-02 18:05:00;52.55;52.55;52.53;52.49;5664
AFLT;2024-10-02 18:10:00;52.5;52.44;52.43;52.42;12629
AFLT;2024-10-02 18:15:00;52.43;52.44;52.41;52.38;4191
AFLT;2024-10-02 18:20:00;52.41;52.45;52.38;52.37;6261
AFLT;2024-10-02 18:25:00;52.41;52.45;52.43;52.43;4035
AFLT;2024-10-02 18:30:00;52.44;52.45;52.45;52.44;1429
AFLT;2024-10-02 18:35:00;52.45;52.45;52.45;52.42;1958
AFLT;2024-10-02 18:40:00;52.45;52.45;52.44;52.45;924
AFLT;2024-10-02 18:45:00;52.45;52.45;52.42;52.41;2701
AFLT;2024-10-02 18:50:00;52.42;52.67;52.44;52.6;31682
AFLT;2024-10-02 18:55:00;52.64;52.7;52.62;52.69;2794
AFLT;2024-10-02 19:00:00;52.7;52.7;52.69;52.69;4271
AFLT;2024-10-02 19:05:00;52.69;52.7;52.67;52.64;737
AFLT;2024-10-02 19:10:00;52.64;52.67;52.67;52.63;510
AFLT;2024-10-02 19:15:00;52.66;52.64;52.64;52.64;65
AFLT;2024-10-02 19:20:00;52.64;52.7;52.65;52.63;5316
AFLT;2024-10-02 19:25:00;52.66;52.69;52.66;52.6;13201
AFLT;2024-10-02 19:30:00;52.64;52.66;52.63;52.63;173
AFLT;2024-10-02 19:35:00;52.66;52.66;52.65;52.65;158
AFLT;2024-10-02 19:40:00;52.66;52.64;52.61;52.6;7064
