ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-06 13:00:00;133.8;134.0;133.7;133.7;17091
EUTR;2024-10-06 14:00:00;133.7;133.95;133.65;133.9;3232
EUTR;2024-10-06 15:00:00;133.95;133.95;133.7;133.8;3718
EUTR;2024-10-06 16:00:00;133.85;133.95;133.6;133.6;6607
EUTR;2024-10-06 17:00:00;133.75;133.8;133.4;133.8;12192
EUTR;2024-10-06 18:00:00;133.8;133.9;133.65;133.85;10102
EUTR;2024-10-06 19:00:00;133.8;133.9;133.65;133.85;6181
EUTR;2024-10-06 20:00:00;133.85;133.9;133.65;133.65;2221
EUTR;2024-10-07 04:00:00;133.3;134.35;133.3;134.1;16221
EUTR;2024-10-07 05:00:00;134.25;134.3;133.75;133.95;13644
EUTR;2024-10-07 06:00:00;134.0;134.5;134.0;134.15;22335
EUTR;2024-10-07 07:00:00;134.15;135.6;132.95;132.9;2030050
EUTR;2024-10-07 08:00:00;132.95;133.6;132.5;132.4;582042
EUTR;2024-10-07 09:00:00;132.45;132.95;130.85;131.8;1276885
EUTR;2024-10-07 10:00:00;131.9;132.65;131.45;131.6;351626
EUTR;2024-10-07 11:00:00;131.75;132.4;131.5;132.15;272141
EUTR;2024-10-07 12:00:00;132.25;132.2;131.65;131.8;157012
EUTR;2024-10-07 13:00:00;131.8;133.1;131.55;132.4;417852
EUTR;2024-10-07 14:00:00;132.5;132.6;131.95;131.85;313979
EUTR;2024-10-07 15:00:00;131.9;132.4;131.7;132.4;218870
EUTR;2024-10-07 16:00:00;131.45;133.0;131.85;132.0;149757
EUTR;2024-10-07 17:00:00;132.1;132.55;132.1;132.2;70471
EUTR;2024-10-07 18:00:00;132.35;132.75;132.15;132.5;65341
EUTR;2024-10-07 19:00:00;132.75;132.85;132.5;132.7;107532
EUTR;2024-10-07 20:00:00;132.8;132.95;132.55;132.5;38539
EUTR;2024-10-08 04:00:00;132.4;133.0;132.4;132.85;13989
EUTR;2024-10-08 05:00:00;132.6;133.0;132.6;132.9;14928
EUTR;2024-10-08 06:00:00;132.75;132.85;132.6;132.65;10398
EUTR;2024-10-08 07:00:00;132.65;132.9;131.6;131.65;758804
EUTR;2024-10-08 08:00:00;131.7;131.9;131.05;131.6;547909
EUTR;2024-10-08 09:00:00;131.75;132.2;131.25;131.8;726760
EUTR;2024-10-08 10:00:00;131.95;132.05;131.65;131.85;131988
EUTR;2024-10-08 11:00:00;131.9;132.1;131.5;131.6;161440
EUTR;2024-10-08 12:00:00;131.55;131.6;131.25;131.3;188575
EUTR;2024-10-08 13:00:00;131.45;131.7;131.2;131.65;168225
EUTR;2024-10-08 14:00:00;131.7;131.9;131.5;131.8;181406
EUTR;2024-10-08 15:00:00;131.9;131.9;131.65;131.65;149117
EUTR;2024-10-08 16:00:00;132.05;132.2;131.45;132.05;70773
EUTR;2024-10-08 17:00:00;131.95;132.2;131.7;131.75;70261
EUTR;2024-10-08 18:00:00;131.75;132.2;131.75;132.1;56400
EUTR;2024-10-08 19:00:00;132.05;132.1;131.85;132.0;26571
EUTR;2024-10-08 20:00:00;131.9;132.0;131.6;131.55;22349
EUTR;2024-10-09 04:00:00;131.9;132.4;131.8;131.85;14574
EUTR;2024-10-09 05:00:00;131.75;132.0;131.65;132.0;13617
EUTR;2024-10-09 06:00:00;131.9;132.15;131.65;131.65;5358
EUTR;2024-10-09 07:00:00;131.7;132.4;131.25;131.35;397418
EUTR;2024-10-09 08:00:00;131.4;132.45;131.1;132.0;462936
EUTR;2024-10-09 09:00:00;132.05;132.4;131.3;131.95;333763
EUTR;2024-10-09 10:00:00;131.95;132.0;131.4;131.6;178383
EUTR;2024-10-09 11:00:00;131.7;131.85;131.5;131.6;188540
EUTR;2024-10-09 12:00:00;131.6;131.85;131.6;131.6;95368
EUTR;2024-10-09 13:00:00;131.65;131.7;131.2;131.15;142863
EUTR;2024-10-09 14:00:00;131.2;131.45;131.2;131.15;177528
EUTR;2024-10-09 15:00:00;131.2;132.9;131.4;132.25;943841
EUTR;2024-10-09 16:00:00;132.3;132.75;131.55;131.45;146202
EUTR;2024-10-09 17:00:00;131.5;136.65;131.5;135.5;1503271
EUTR;2024-10-09 18:00:00;135.6;136.9;134.8;135.9;725704
EUTR;2024-10-09 19:00:00;135.95;136.9;135.5;136.3;277689
EUTR;2024-10-09 20:00:00;136.35;137.15;136.35;135.9;344653
EUTR;2024-10-10 04:00:00;135.25;136.85;136.05;136.2;77448
EUTR;2024-10-10 05:00:00;136.25;136.55;136.05;136.2;41305
EUTR;2024-10-10 06:00:00;136.2;136.5;135.2;135.2;63223
EUTR;2024-10-10 07:00:00;135.2;135.6;132.45;132.75;4727325
EUTR;2024-10-10 08:00:00;132.8;133.8;132.75;132.9;1067047
EUTR;2024-10-10 09:00:00;132.85;132.9;132.4;132.8;365587
EUTR;2024-10-10 10:00:00;132.85;132.85;131.85;132.4;466368
EUTR;2024-10-10 11:00:00;132.45;133.05;132.4;132.5;270290
EUTR;2024-10-10 12:00:00;132.55;133.55;132.65;133.2;238380
EUTR;2024-10-10 13:00:00;133.2;133.2;132.4;132.2;508929
EUTR;2024-10-10 14:00:00;132.35;132.8;132.35;132.7;199290
EUTR;2024-10-10 15:00:00;132.75;133.85;132.65;133.5;586520
EUTR;2024-10-10 16:00:00;133.1;133.8;133.2;133.35;112147
EUTR;2024-10-10 17:00:00;133.1;133.3;132.75;133.0;59317
EUTR;2024-10-10 18:00:00;133.2;133.25;132.75;132.75;47083
EUTR;2024-10-10 19:00:00;132.95;133.25;132.6;133.15;140225
EUTR;2024-10-10 20:00:00;133.15;133.15;132.55;132.1;74972
EUTR;2024-10-11 04:00:00;132.9;132.9;132.6;132.65;10442
EUTR;2024-10-11 05:00:00;132.7;132.85;132.6;132.65;26674
EUTR;2024-10-11 06:00:00;132.7;133.25;132.55;133.25;51974
EUTR;2024-10-11 07:00:00;133.2;133.4;131.95;131.85;930309
EUTR;2024-10-11 08:00:00;131.85;132.2;131.75;131.9;610317
EUTR;2024-10-11 09:00:00;132.0;132.1;131.6;131.7;175377
EUTR;2024-10-11 10:00:00;131.7;131.65;131.3;131.3;243668
EUTR;2024-10-11 11:00:00;131.35;132.7;131.35;132.45;429397
EUTR;2024-10-11 12:00:00;132.5;132.55;132.05;132.05;167185
EUTR;2024-10-11 13:00:00;132.2;132.35;132.0;132.0;68661
EUTR;2024-10-11 14:00:00;132.05;132.25;131.85;132.1;135968
EUTR;2024-10-11 15:00:00;132.15;132.75;132.05;132.05;238718
EUTR;2024-10-11 16:00:00;132.45;132.45;131.9;132.0;47009
EUTR;2024-10-11 17:00:00;132.05;132.5;132.0;132.1;29574
EUTR;2024-10-11 18:00:00;132.15;132.15;131.7;132.05;29710
EUTR;2024-10-11 19:00:00;132.15;132.2;131.85;131.85;8273
EUTR;2024-10-11 20:00:00;131.9;131.9;131.5;131.55;213813
EUTR;2024-10-12 04:00:00;131.8;131.95;131.65;131.6;10536
EUTR;2024-10-12 05:00:00;131.75;131.9;131.65;131.85;3632
EUTR;2024-10-12 06:00:00;131.85;131.65;131.45;131.65;7087
EUTR;2024-10-12 07:00:00;131.65;131.85;131.45;131.6;5195
EUTR;2024-10-12 08:00:00;131.75;131.9;131.65;131.9;8544
EUTR;2024-10-12 09:00:00;131.9;131.95;131.65;131.65;2404
EUTR;2024-10-12 10:00:00;131.85;131.85;131.65;131.65;1064
EUTR;2024-10-12 11:00:00;131.7;131.9;131.7;131.8;7557
EUTR;2024-10-12 12:00:00;131.9;131.9;131.45;131.5;8424
EUTR;2024-10-12 13:00:00;131.65;131.7;131.5;131.7;1485
EUTR;2024-10-12 14:00:00;131.7;131.8;131.55;131.75;8380
EUTR;2024-10-12 15:00:00;131.6;131.75;131.6;131.65;617
EUTR;2024-10-12 16:00:00;131.7;131.8;131.65;131.65;1584
EUTR;2024-10-12 17:00:00;131.8;131.85;131.65;131.65;4289
EUTR;2024-10-12 18:00:00;131.65;131.8;131.65;131.7;6654
EUTR;2024-10-12 19:00:00;131.75;131.75;131.6;131.6;980
EUTR;2024-10-12 20:00:00;131.55;131.55;131.5;131.5;1382
EUTR;2024-10-13 04:00:00;132.05;132.05;131.4;131.55;5213
EUTR;2024-10-13 05:00:00;131.55;131.85;131.55;131.7;1114
EUTR;2024-10-13 06:00:00;131.7;131.8;131.5;131.7;2814
EUTR;2024-10-13 07:00:00;131.6;131.75;131.5;131.65;908
EUTR;2024-10-13 08:00:00;131.65;131.65;131.5;131.5;1428
EUTR;2024-10-13 09:00:00;131.65;131.7;131.5;131.5;1811
EUTR;2024-10-13 10:00:00;131.7;131.7;131.4;131.4;13432
EUTR;2024-10-13 11:00:00;131.5;131.65;131.45;131.55;2799
EUTR;2024-10-13 12:00:00;131.55;131.7;131.55;131.5;6768
EUTR;2024-10-13 13:00:00;131.65;131.65;131.45;131.6;2716
EUTR;2024-10-13 14:00:00;131.65;131.7;131.5;131.65;1563
EUTR;2024-10-13 15:00:00;131.65;131.65;131.5;131.6;6441
EUTR;2024-10-13 16:00:00;131.65;131.7;131.5;131.7;5887
EUTR;2024-10-13 17:00:00;131.5;131.7;131.45;131.5;4303
EUTR;2024-10-13 18:00:00;131.5;131.65;131.45;131.45;1053
EUTR;2024-10-13 19:00:00;131.45;131.65;131.45;131.5;2292
EUTR;2024-10-13 20:00:00;131.5;131.6;131.4;131.4;6422
EUTR;2024-10-14 04:00:00;131.95;131.9;131.15;131.1;10093
EUTR;2024-10-14 05:00:00;131.2;131.9;131.2;131.35;20555
EUTR;2024-10-14 06:00:00;131.5;132.0;131.05;132.0;26537
EUTR;2024-10-14 07:00:00;131.95;133.2;131.35;131.7;819677
EUTR;2024-10-14 08:00:00;131.8;131.9;130.75;130.55;310774
EUTR;2024-10-14 09:00:00;130.65;131.25;130.35;130.15;862267
EUTR;2024-10-14 10:00:00;130.25;132.0;130.2;131.35;889213
EUTR;2024-10-14 11:00:00;131.35;131.9;131.2;131.9;364678
EUTR;2024-10-14 12:00:00;131.9;131.95;131.2;131.6;334213
EUTR;2024-10-14 13:00:00;131.6;132.65;131.5;132.4;494062
EUTR;2024-10-14 14:00:00;132.4;132.95;131.9;131.75;397621
EUTR;2024-10-14 15:00:00;131.85;132.3;131.75;131.8;188955
EUTR;2024-10-14 16:00:00;132.0;132.1;131.8;132.0;29128
EUTR;2024-10-14 17:00:00;132.1;132.4;131.85;132.15;53337
EUTR;2024-10-14 18:00:00;132.0;132.2;131.7;132.15;108285
EUTR;2024-10-14 19:00:00;132.15;132.4;131.7;132.3;74881
EUTR;2024-10-14 20:00:00;132.0;132.2;131.6;131.4;66989
EUTR;2024-10-15 04:00:00;131.2;132.1;131.7;131.9;5215
EUTR;2024-10-15 05:00:00;131.85;131.85;131.45;131.6;15447
EUTR;2024-10-15 06:00:00;131.75;131.9;131.6;131.65;15541
EUTR;2024-10-15 07:00:00;131.8;133.2;131.35;132.5;958103
EUTR;2024-10-15 08:00:00;132.55;132.5;131.85;132.3;655671
EUTR;2024-10-15 09:00:00;132.35;132.4;132.0;132.1;229425
EUTR;2024-10-15 10:00:00;132.15;132.15;131.75;132.0;200688
EUTR;2024-10-15 11:00:00;132.0;132.35;131.9;132.2;198376
EUTR;2024-10-15 12:00:00;132.35;132.3;132.1;132.1;82048
EUTR;2024-10-15 13:00:00;132.2;132.5;132.05;132.3;249074
EUTR;2024-10-15 14:00:00;132.25;132.5;132.2;132.2;196294
EUTR;2024-10-15 15:00:00;132.2;132.3;132.05;132.05;300351
EUTR;2024-10-15 16:00:00;132.4;132.5;132.0;132.05;59155
EUTR;2024-10-15 17:00:00;132.05;132.3;131.95;131.95;39599
EUTR;2024-10-15 18:00:00;132.1;132.15;131.8;131.8;42644
EUTR;2024-10-15 19:00:00;131.85;132.05;131.85;131.85;17591
EUTR;2024-10-15 20:00:00;131.95;132.05;131.85;131.85;40750
EUTR;2024-10-16 04:00:00;132.05;132.2;131.8;132.1;7822
EUTR;2024-10-16 05:00:00;132.1;132.2;131.9;132.1;3666
EUTR;2024-10-16 06:00:00;132.1;132.2;132.0;132.2;6794
EUTR;2024-10-16 07:00:00;132.2;132.45;131.9;132.0;391435
EUTR;2024-10-16 08:00:00;132.05;132.35;131.55;131.95;554508
EUTR;2024-10-16 09:00:00;132.0;132.05;129.65;130.25;1080236
EUTR;2024-10-16 10:00:00;130.8;130.15;129.6;129.95;726035
EUTR;2024-10-16 11:00:00;130.0;130.65;129.85;130.25;479066
EUTR;2024-10-16 12:00:00;130.4;130.5;129.85;129.8;114356
EUTR;2024-10-16 13:00:00;129.85;129.9;128.55;128.6;683419
EUTR;2024-10-16 14:00:00;128.65;130.0;128.5;128.75;660796
EUTR;2024-10-16 15:00:00;128.9;129.0;128.35;128.85;449716
EUTR;2024-10-16 16:00:00;128.55;128.95;128.25;128.55;170816
EUTR;2024-10-16 17:00:00;128.65;128.7;128.25;128.3;99399
EUTR;2024-10-16 18:00:00;128.35;128.35;127.95;127.85;145869
EUTR;2024-10-16 19:00:00;127.9;128.4;127.7;127.8;86765
EUTR;2024-10-16 20:00:00;127.8;128.2;127.9;127.9;60651
EUTR;2024-10-17 04:00:00;127.55;128.8;127.55;128.25;34802
EUTR;2024-10-17 05:00:00;128.3;128.7;128.0;128.4;53347
EUTR;2024-10-17 06:00:00;128.3;128.55;128.2;128.35;13087
EUTR;2024-10-17 07:00:00;128.35;129.0;126.4;127.0;1840789
EUTR;2024-10-17 08:00:00;127.0;127.4;126.75;126.6;476729
EUTR;2024-10-17 09:00:00;126.6;127.1;125.9;126.0;644590
EUTR;2024-10-17 10:00:00;126.15;126.55;125.95;126.35;407772
EUTR;2024-10-17 11:00:00;126.4;126.75;126.2;126.4;191048
EUTR;2024-10-17 12:00:00;126.45;126.6;125.8;125.9;292825
EUTR;2024-10-17 13:00:00;126.0;126.0;124.95;124.8;901575
EUTR;2024-10-17 14:00:00;124.85;125.2;124.6;124.6;888329
EUTR;2024-10-17 15:00:00;124.6;124.7;122.5;122.5;1584484
EUTR;2024-10-17 16:00:00;122.5;122.65;121.55;122.1;446278
EUTR;2024-10-17 17:00:00;122.15;122.3;121.75;121.65;232331
EUTR;2024-10-17 18:00:00;121.7;121.75;121.5;121.5;258289
EUTR;2024-10-17 19:00:00;121.55;121.7;121.1;121.0;167772
EUTR;2024-10-17 20:00:00;121.0;121.4;121.0;120.95;296880
EUTR;2024-10-18 04:00:00;117.5;118.0;117.15;116.95;278437
EUTR;2024-10-18 05:00:00;116.95;117.5;117.0;117.3;170226
EUTR;2024-10-18 06:00:00;117.3;117.7;117.1;117.7;141256
EUTR;2024-10-18 07:00:00;117.7;117.5;116.55;117.1;4364866
EUTR;2024-10-18 08:00:00;117.15;119.7;117.45;118.65;2081026
EUTR;2024-10-18 09:00:00;118.75;119.15;118.05;118.0;867263
EUTR;2024-10-18 10:00:00;118.1;118.25;117.55;117.45;470449
EUTR;2024-10-18 11:00:00;117.55;118.0;117.15;117.8;363076
EUTR;2024-10-18 12:00:00;117.85;118.0;117.7;117.65;162099
EUTR;2024-10-18 13:00:00;117.8;118.55;117.35;117.3;560124
EUTR;2024-10-18 14:00:00;117.35;118.25;117.3;118.0;324593
EUTR;2024-10-18 15:00:00;118.0;118.15;117.7;117.7;190505
EUTR;2024-10-18 16:00:00;117.35;117.95;117.6;117.7;24232
EUTR;2024-10-18 17:00:00;117.75;118.1;117.6;117.5;59070
EUTR;2024-10-18 18:00:00;117.65;117.85;117.4;117.5;49678
EUTR;2024-10-18 19:00:00;117.65;117.7;117.4;117.65;30619
EUTR;2024-10-18 20:00:00;117.7;117.9;117.45;117.4;125225
EUTR;2024-10-19 04:00:00;117.9;117.9;117.6;117.55;2728
EUTR;2024-10-19 05:00:00;117.65;117.7;117.55;117.7;1109
EUTR;2024-10-19 06:00:00;117.65;117.7;117.5;117.65;2610
EUTR;2024-10-19 07:00:00;117.65;117.8;117.35;117.55;14478
EUTR;2024-10-19 08:00:00;117.45;117.55;117.4;117.55;3246
EUTR;2024-10-19 09:00:00;117.55;117.8;117.5;117.75;12315
EUTR;2024-10-19 10:00:00;117.75;117.75;117.55;117.65;14795
EUTR;2024-10-19 11:00:00;117.65;117.7;117.5;117.7;2436
EUTR;2024-10-19 12:00:00;117.7;117.7;117.6;117.6;4165
EUTR;2024-10-19 13:00:00;117.6;117.7;117.6;117.7;11924
EUTR;2024-10-19 14:00:00;117.7;117.9;117.55;117.7;38475
EUTR;2024-10-19 15:00:00;117.65;117.8;117.5;117.55;2234
EUTR;2024-10-19 16:00:00;117.55;117.75;117.45;117.55;7429
EUTR;2024-10-19 17:00:00;117.45;117.75;117.5;117.55;2496
EUTR;2024-10-19 18:00:00;117.5;117.7;117.45;117.45;4236
EUTR;2024-10-19 19:00:00;117.6;117.8;117.45;117.5;1940
EUTR;2024-10-19 20:00:00;117.65;117.7;117.5;117.65;1567
EUTR;2024-10-20 04:00:00;117.8;117.8;117.4;117.8;5329
EUTR;2024-10-20 05:00:00;117.8;117.8;117.7;117.7;1810
EUTR;2024-10-20 06:00:00;117.8;117.8;117.65;117.75;5711
EUTR;2024-10-20 07:00:00;117.6;117.7;117.5;117.55;13860
EUTR;2024-10-20 08:00:00;117.55;117.6;117.5;117.55;3037
EUTR;2024-10-20 09:00:00;117.6;117.65;117.55;117.65;1180
EUTR;2024-10-20 10:00:00;117.65;117.65;117.5;117.45;4530
EUTR;2024-10-20 11:00:00;117.45;117.7;117.45;117.55;5426
EUTR;2024-10-20 12:00:00;117.65;117.75;117.45;117.55;20946
EUTR;2024-10-20 13:00:00;117.65;117.7;117.55;117.6;6550
EUTR;2024-10-20 14:00:00;117.7;117.75;117.5;117.65;5394
EUTR;2024-10-20 15:00:00;117.65;117.75;117.5;117.65;8290
EUTR;2024-10-20 16:00:00;117.65;118.0;117.6;118.0;22554
EUTR;2024-10-20 17:00:00;118.0;118.1;117.9;117.95;12339
EUTR;2024-10-20 18:00:00;117.8;118.0;117.75;117.75;4760
EUTR;2024-10-20 19:00:00;117.75;118.2;117.75;118.1;8229
EUTR;2024-10-20 20:00:00;118.1;118.15;117.95;118.15;19198
EUTR;2024-10-21 04:00:00;118.1;118.3;118.0;118.1;10778
EUTR;2024-10-21 05:00:00;118.15;118.75;118.1;118.05;37127
EUTR;2024-10-21 06:00:00;118.05;118.25;117.85;117.85;21874
EUTR;2024-10-21 07:00:00;117.9;118.65;117.75;117.7;639526
EUTR;2024-10-21 08:00:00;117.9;118.2;117.75;117.9;219671
EUTR;2024-10-21 09:00:00;118.0;118.2;117.8;117.7;148382
EUTR;2024-10-21 10:00:00;117.95;118.15;117.8;117.85;110865
EUTR;2024-10-21 11:00:00;117.95;117.95;117.5;117.5;324183
EUTR;2024-10-21 12:00:00;117.55;117.7;117.4;117.5;109897
EUTR;2024-10-21 13:00:00;117.6;117.65;117.35;117.45;125514
EUTR;2024-10-21 14:00:00;117.5;117.5;116.4;116.65;497924
EUTR;2024-10-21 15:00:00;116.7;116.7;115.95;116.0;602073
EUTR;2024-10-21 16:00:00;116.5;116.0;115.35;115.4;142760
EUTR;2024-10-21 17:00:00;115.4;116.3;115.4;115.85;46783
EUTR;2024-10-21 18:00:00;115.85;116.1;115.65;116.05;24220
EUTR;2024-10-21 19:00:00;116.1;116.15;115.85;116.15;41900
EUTR;2024-10-21 20:00:00;116.15;116.3;115.8;115.95;30650
EUTR;2024-10-22 04:00:00;116.25;116.25;115.8;115.9;3693
EUTR;2024-10-22 05:00:00;115.9;115.9;115.65;115.8;1624
EUTR;2024-10-22 06:00:00;115.9;116.0;115.8;116.0;9080
EUTR;2024-10-22 07:00:00;116.0;117.3;115.9;117.0;564819
EUTR;2024-10-22 08:00:00;117.0;117.5;115.35;115.2;1421886
EUTR;2024-10-22 09:00:00;115.2;116.4;115.3;115.75;271200
EUTR;2024-10-22 10:00:00;115.75;115.95;115.3;115.8;299156
EUTR;2024-10-22 11:00:00;115.85;115.95;114.1;114.0;932903
EUTR;2024-10-22 12:00:00;114.1;114.45;113.65;114.05;710251
EUTR;2024-10-22 13:00:00;114.1;114.3;113.9;113.9;261931
EUTR;2024-10-22 14:00:00;114.0;114.2;113.65;113.5;336511
EUTR;2024-10-22 15:00:00;113.55;113.65;113.25;113.35;313529
EUTR;2024-10-22 16:00:00;113.35;113.85;113.35;113.3;62923
EUTR;2024-10-22 17:00:00;113.3;113.6;113.4;113.55;35547
EUTR;2024-10-22 18:00:00;113.6;113.65;113.45;113.6;22624
EUTR;2024-10-22 19:00:00;113.6;113.65;113.4;113.5;28796
EUTR;2024-10-22 20:00:00;113.4;113.55;113.3;113.35;24851
EUTR;2024-10-23 04:00:00;113.35;113.55;113.0;112.95;46575
EUTR;2024-10-23 05:00:00;113.05;113.1;112.9;113.05;37277
