ticker;timestamp;Open;High;Low;Close;Volume
VKCO;2024-10-01 09:10:00;350.8;350.8;350.8;350.4;33143
VKCO;2024-10-01 09:15:00;351.2;352.0;352.0;351.4;108188
VKCO;2024-10-01 09:20:00;352.0;351.4;351.0;350.4;20190
VKCO;2024-10-01 09:25:00;350.6;351.8;351.2;351.4;55169
VKCO;2024-10-01 09:30:00;352.0;352.4;351.8;351.6;56563
VKCO;2024-10-01 09:35:00;351.8;351.6;350.6;348.4;104303
VKCO;2024-10-01 09:40:00;349.0;350.4;349.4;349.6;52741
VKCO;2024-10-01 09:45:00;350.4;350.4;350.4;350.2;4736
VKCO;2024-10-01 09:50:00;350.4;350.6;350.4;350.4;10309
VKCO;2024-10-01 09:55:00;350.6;350.2;350.2;350.0;10286
VKCO;2024-10-01 10:00:00;350.2;350.2;349.8;349.6;24318
VKCO;2024-10-01 10:05:00;349.8;349.8;349.6;349.2;25057
VKCO;2024-10-01 10:10:00;349.6;350.4;349.6;350.0;18732
VKCO;2024-10-01 10:15:00;350.4;351.0;350.4;350.4;15720
VKCO;2024-10-01 10:20:00;351.0;352.4;352.2;351.8;92634
VKCO;2024-10-01 10:25:00;352.0;351.4;351.2;351.0;35865
VKCO;2024-10-01 10:30:00;351.0;350.8;350.8;350.6;12656
VKCO;2024-10-01 10:35:00;350.8;351.2;350.6;350.2;5990
VKCO;2024-10-01 10:40:00;350.2;349.8;349.8;349.8;14106
VKCO;2024-10-01 10:45:00;349.8;349.8;349.2;349.0;29738
VKCO;2024-10-01 10:50:00;349.2;350.4;349.2;350.0;10240
VKCO;2024-10-01 10:55:00;350.2;350.8;350.4;350.2;3943
VKCO;2024-10-01 11:00:00;350.2;350.4;350.2;350.2;401
VKCO;2024-10-01 11:05:00;350.4;350.6;349.8;349.6;13228
VKCO;2024-10-01 11:10:00;349.6;349.8;349.8;349.6;1921
VKCO;2024-10-01 11:15:00;349.8;350.2;349.8;349.0;22396
VKCO;2024-10-01 11:20:00;349.8;350.0;349.8;349.8;3007
VKCO;2024-10-01 11:25:00;349.8;349.8;349.6;349.0;28108
VKCO;2024-10-01 11:30:00;349.0;349.0;348.8;349.0;86093
VKCO;2024-10-01 11:35:00;348.8;348.6;348.4;348.0;35776
VKCO;2024-10-01 11:40:00;348.4;349.0;348.6;348.8;8529
VKCO;2024-10-01 11:45:00;348.8;349.8;349.0;349.6;25305
VKCO;2024-10-01 11:50:00;349.8;349.8;349.6;349.6;13558
VKCO;2024-10-01 11:55:00;349.6;350.6;350.0;350.4;17801
VKCO;2024-10-01 12:00:00;350.2;350.2;349.4;349.0;14068
VKCO;2024-10-01 12:05:00;349.2;349.4;349.2;349.2;2463
VKCO;2024-10-01 12:10:00;349.2;349.4;349.2;349.4;8030
VKCO;2024-10-01 12:15:00;349.6;349.6;349.2;349.2;2306
VKCO;2024-10-01 12:20:00;349.2;349.4;349.4;349.2;793
VKCO;2024-10-01 12:25:00;349.4;349.4;349.4;349.2;1105
VKCO;2024-10-01 12:30:00;349.2;349.4;349.2;349.4;1168
VKCO;2024-10-01 12:35:00;349.2;349.4;349.2;349.0;1019
VKCO;2024-10-01 12:40:00;349.4;350.4;349.4;350.0;10243
VKCO;2024-10-01 12:45:00;350.0;350.8;350.0;350.2;10696
VKCO;2024-10-01 12:50:00;350.2;350.2;349.6;349.4;5140
VKCO;2024-10-01 12:55:00;349.4;349.6;349.6;349.4;2384
VKCO;2024-10-01 13:00:00;349.4;349.6;349.6;349.4;1077
VKCO;2024-10-01 13:05:00;349.6;349.6;349.6;348.8;14138
VKCO;2024-10-01 13:10:00;349.0;349.4;348.8;348.4;20594
VKCO;2024-10-01 13:15:00;349.6;349.6;348.8;347.4;42158
VKCO;2024-10-01 13:20:00;347.6;348.2;348.0;347.4;65596
VKCO;2024-10-01 13:25:00;348.0;347.8;347.8;347.2;68530
VKCO;2024-10-01 13:30:00;347.4;348.2;347.6;347.6;37581
VKCO;2024-10-01 13:35:00;348.2;349.8;349.0;349.4;66992
VKCO;2024-10-01 13:40:00;349.6;351.0;350.2;350.6;30419
VKCO;2024-10-01 13:45:00;350.8;351.8;350.8;350.4;45615
VKCO;2024-10-01 13:50:00;351.0;351.8;351.0;351.6;13936
VKCO;2024-10-01 13:55:00;351.6;351.4;351.0;351.0;10810
VKCO;2024-10-01 14:00:00;351.2;351.6;351.0;351.2;17271
VKCO;2024-10-01 14:05:00;351.8;351.4;351.2;351.4;16374
VKCO;2024-10-01 14:10:00;351.4;350.8;350.6;349.8;13852
VKCO;2024-10-01 14:15:00;350.2;350.6;350.2;349.6;22628
VKCO;2024-10-01 14:20:00;349.8;351.0;350.0;350.2;26891
VKCO;2024-10-01 14:25:00;350.8;350.8;350.0;350.0;9032
VKCO;2024-10-01 14:30:00;350.0;350.2;349.8;349.6;5149
VKCO;2024-10-01 14:35:00;350.0;350.6;350.2;349.8;9118
VKCO;2024-10-01 14:40:00;350.0;350.0;349.8;349.0;35878
VKCO;2024-10-01 14:45:00;349.4;350.4;350.0;350.0;19730
VKCO;2024-10-01 14:50:00;350.2;351.4;350.6;351.0;22425
VKCO;2024-10-01 14:55:00;351.4;352.0;351.8;351.4;18536
VKCO;2024-10-01 15:00:00;351.4;352.8;352.0;352.6;39755
VKCO;2024-10-01 15:05:00;352.4;352.0;351.8;351.6;31305
VKCO;2024-10-01 15:10:00;351.6;352.0;351.6;351.0;20310
VKCO;2024-10-01 15:15:00;351.4;351.6;351.4;351.6;7310
VKCO;2024-10-01 15:20:00;351.6;351.8;351.8;351.4;7146
VKCO;2024-10-01 15:25:00;351.8;351.8;351.6;351.2;9367
VKCO;2024-10-01 15:30:00;351.4;351.2;351.4;350.6;22236
VKCO;2024-10-01 15:35:00;350.8;350.6;350.4;350.0;21873
VKCO;2024-10-01 15:45:00;350.4;350.4;350.4;350.4;722
VKCO;2024-10-01 16:00:00;350.4;350.4;350.4;350.4;129
VKCO;2024-10-01 16:05:00;351.0;351.0;351.0;350.8;4826
VKCO;2024-10-01 16:10:00;351.0;351.0;351.0;350.4;1965
VKCO;2024-10-01 16:15:00;350.4;351.0;350.6;349.8;11151
VKCO;2024-10-01 16:20:00;349.6;350.6;349.8;350.4;5215
VKCO;2024-10-01 16:25:00;350.4;350.8;350.6;350.2;493
VKCO;2024-10-01 16:30:00;350.2;350.2;350.2;349.8;5326
VKCO;2024-10-01 16:35:00;350.2;350.6;350.0;349.8;5429
VKCO;2024-10-01 16:40:00;350.6;351.6;351.2;351.2;12452
VKCO;2024-10-01 16:45:00;351.2;351.6;351.6;351.2;3298
VKCO;2024-10-01 16:50:00;351.4;351.2;351.0;350.8;4137
VKCO;2024-10-01 16:55:00;351.0;351.2;350.6;350.4;15998
VKCO;2024-10-01 17:00:00;350.6;351.6;351.2;351.4;17446
VKCO;2024-10-01 17:05:00;351.6;352.0;351.8;351.8;17992
VKCO;2024-10-01 17:10:00;352.0;352.2;351.8;351.4;7257
VKCO;2024-10-01 17:15:00;351.8;351.8;351.4;351.0;6265
VKCO;2024-10-01 17:20:00;351.0;351.4;351.0;350.8;3308
VKCO;2024-10-01 17:25:00;350.8;351.2;350.8;350.4;3896
VKCO;2024-10-01 17:30:00;350.4;350.8;350.6;350.4;3815
VKCO;2024-10-01 17:35:00;350.8;350.4;350.2;350.0;17345
VKCO;2024-10-01 17:40:00;350.6;350.6;350.4;350.4;2815
VKCO;2024-10-01 17:45:00;350.6;350.4;350.2;350.0;6452
VKCO;2024-10-01 17:50:00;350.4;350.6;350.2;350.0;6904
VKCO;2024-10-01 17:55:00;350.0;350.6;350.0;350.0;5464
VKCO;2024-10-01 18:00:00;350.6;350.6;350.2;349.8;22364
VKCO;2024-10-01 18:05:00;350.0;350.0;349.6;349.2;26070
VKCO;2024-10-01 18:10:00;349.4;349.4;349.4;348.6;18351
VKCO;2024-10-01 18:15:00;349.2;349.0;349.0;348.6;13488
VKCO;2024-10-01 18:20:00;349.0;349.0;348.6;348.2;17084
VKCO;2024-10-01 18:25:00;348.6;349.0;348.6;348.8;9011
VKCO;2024-10-01 18:30:00;349.0;349.4;349.0;349.0;9280
VKCO;2024-10-01 18:35:00;349.4;349.4;349.0;349.0;3277
VKCO;2024-10-01 18:40:00;349.0;349.4;349.2;349.0;2213
VKCO;2024-10-01 18:45:00;349.4;349.6;349.0;349.2;830
VKCO;2024-10-01 18:50:00;349.2;349.6;349.6;349.2;1205
VKCO;2024-10-01 18:55:00;349.2;350.4;349.6;350.2;11993
VKCO;2024-10-01 19:00:00;350.2;350.6;350.4;350.6;6648
VKCO;2024-10-01 19:05:00;350.2;350.8;350.8;350.4;5937
VKCO;2024-10-01 19:10:00;350.8;350.8;350.4;350.2;445
VKCO;2024-10-01 19:15:00;350.2;350.4;350.2;350.0;991
VKCO;2024-10-01 19:20:00;350.2;350.6;350.2;350.2;698
VKCO;2024-10-01 19:25:00;350.6;350.4;350.4;350.4;1296
VKCO;2024-10-01 19:30:00;350.2;350.4;350.2;350.4;383
VKCO;2024-10-01 19:35:00;350.6;350.6;350.4;350.0;1484
VKCO;2024-10-01 19:40:00;350.4;350.4;350.2;350.2;1506
VKCO;2024-10-01 19:45:00;350.2;350.2;350.0;350.0;4779
VKCO;2024-10-01 19:50:00;350.0;349.8;349.6;349.4;9646
VKCO;2024-10-01 19:55:00;349.6;350.4;349.8;350.0;9694
VKCO;2024-10-01 20:00:00;350.0;350.2;350.2;349.8;1212
VKCO;2024-10-01 20:05:00;349.6;349.8;349.6;349.6;1727
VKCO;2024-10-01 20:10:00;349.6;350.0;349.6;349.8;2943
VKCO;2024-10-01 20:15:00;350.0;350.0;349.8;349.6;3506
VKCO;2024-10-01 20:20:00;349.8;349.8;349.8;349.8;2290
VKCO;2024-10-01 20:25:00;349.8;349.8;349.8;349.8;4100
VKCO;2024-10-01 20:30:00;349.6;349.8;349.6;349.6;2164
VKCO;2024-10-01 20:35:00;349.8;350.0;349.6;349.6;4140
VKCO;2024-10-01 20:40:00;349.6;350.0;349.4;350.0;2562
VKCO;2024-10-01 20:45:00;350.2;350.8;350.4;350.2;3527
VKCO;2024-10-02 04:00:00;347.4;352.6;347.4;352.6;24
VKCO;2024-10-02 04:05:00;351.2;351.8;351.6;351.8;1414
VKCO;2024-10-02 04:10:00;352.0;352.0;351.8;351.8;416
VKCO;2024-10-02 04:15:00;351.8;351.8;351.6;351.6;516
VKCO;2024-10-02 04:20:00;351.0;351.6;351.0;351.6;126
VKCO;2024-10-02 04:25:00;351.6;351.6;351.0;351.0;72
VKCO;2024-10-02 04:30:00;351.6;351.0;351.6;351.0;2
VKCO;2024-10-02 04:35:00;351.6;351.6;351.0;350.6;264
VKCO;2024-10-02 04:40:00;350.2;351.2;350.2;350.6;71
VKCO;2024-10-02 04:45:00;351.2;350.8;350.2;350.0;172
VKCO;2024-10-02 04:50:00;350.8;351.2;350.0;351.0;62
VKCO;2024-10-02 04:55:00;351.2;351.4;350.4;351.0;28
VKCO;2024-10-02 05:00:00;350.6;350.8;350.4;350.2;361
VKCO;2024-10-02 05:05:00;350.8;351.0;350.4;350.8;360
VKCO;2024-10-02 05:10:00;350.8;351.2;351.2;351.2;14
VKCO;2024-10-02 05:15:00;351.2;351.0;350.2;350.2;514
VKCO;2024-10-02 05:20:00;350.0;350.0;350.0;350.0;358
VKCO;2024-10-02 05:25:00;350.0;350.6;350.0;350.0;135
VKCO;2024-10-02 05:30:00;350.0;350.6;350.0;350.6;124
VKCO;2024-10-02 05:35:00;350.6;350.6;350.2;350.6;100
VKCO;2024-10-02 05:40:00;350.6;351.4;350.6;351.0;303
VKCO;2024-10-02 05:45:00;351.4;351.4;351.4;351.4;9
VKCO;2024-10-02 05:50:00;350.8;351.2;350.8;351.2;24
VKCO;2024-10-02 05:55:00;351.2;351.4;350.8;350.8;163
VKCO;2024-10-02 06:00:00;350.8;350.6;350.6;350.4;79
VKCO;2024-10-02 06:05:00;350.6;350.6;350.6;350.6;59
VKCO;2024-10-02 06:10:00;350.4;350.6;350.6;350.2;329
VKCO;2024-10-02 06:15:00;350.6;350.6;350.6;350.2;217
VKCO;2024-10-02 06:20:00;350.2;351.2;350.6;351.2;90
VKCO;2024-10-02 06:25:00;351.0;351.2;351.0;350.6;126
VKCO;2024-10-02 06:30:00;351.2;351.2;350.6;351.2;60
VKCO;2024-10-02 06:35:00;351.2;351.2;350.4;350.4;174
VKCO;2024-10-02 06:55:00;351.0;351.0;351.0;351.0;3414
VKCO;2024-10-02 07:00:00;350.8;352.2;351.0;350.2;41425
VKCO;2024-10-02 07:05:00;351.6;352.4;351.4;352.0;20627
VKCO;2024-10-02 07:10:00;352.6;353.8;353.6;352.8;62405
VKCO;2024-10-02 07:15:00;353.2;353.4;353.2;353.0;15762
VKCO;2024-10-02 07:20:00;353.2;353.2;352.8;352.6;9647
VKCO;2024-10-02 07:25:00;352.8;353.6;353.0;353.2;11653
VKCO;2024-10-02 07:30:00;353.2;354.4;353.6;353.2;51122
VKCO;2024-10-02 07:35:00;353.4;353.8;353.2;353.0;12216
VKCO;2024-10-02 07:40:00;353.0;353.6;353.2;353.0;5534
VKCO;2024-10-02 07:45:00;353.6;354.4;354.0;354.2;15852
VKCO;2024-10-02 07:50:00;354.2;354.4;354.0;353.6;29344
VKCO;2024-10-02 07:55:00;353.8;354.0;353.8;353.6;4991
VKCO;2024-10-02 08:00:00;354.0;354.0;353.8;353.6;14969
VKCO;2024-10-02 08:05:00;353.6;353.8;353.6;353.6;555
VKCO;2024-10-02 08:10:00;353.6;353.6;353.0;352.6;17058
VKCO;2024-10-02 08:15:00;352.6;353.0;352.6;353.0;11292
VKCO;2024-10-02 08:20:00;353.0;353.2;352.8;352.6;7738
VKCO;2024-10-02 08:25:00;352.8;353.2;353.0;353.0;4432
VKCO;2024-10-02 08:30:00;353.0;353.2;353.0;353.0;3014
VKCO;2024-10-02 08:35:00;353.0;352.8;352.0;352.2;29364
VKCO;2024-10-02 08:40:00;352.4;352.2;351.8;351.4;8257
VKCO;2024-10-02 08:45:00;352.0;352.2;352.0;352.0;1276
VKCO;2024-10-02 08:50:00;352.2;353.4;352.4;352.6;41333
VKCO;2024-10-02 08:55:00;353.4;353.8;353.2;353.4;10786
VKCO;2024-10-02 09:00:00;353.6;353.8;353.6;353.4;4412
VKCO;2024-10-02 09:05:00;353.6;353.2;352.4;351.8;30092
VKCO;2024-10-02 09:10:00;351.8;352.8;352.0;352.8;5762
VKCO;2024-10-02 09:15:00;352.8;352.8;352.6;352.6;7218
VKCO;2024-10-02 09:20:00;353.0;353.6;352.8;352.4;10825
VKCO;2024-10-02 09:25:00;352.4;352.4;352.2;351.8;8625
VKCO;2024-10-02 09:30:00;352.0;351.8;351.8;351.6;14452
VKCO;2024-10-02 09:35:00;352.0;351.4;351.2;351.2;10435
VKCO;2024-10-02 09:40:00;351.2;351.6;351.2;351.2;9362
VKCO;2024-10-02 09:45:00;351.2;351.2;351.2;351.0;18766
VKCO;2024-10-02 09:50:00;350.8;351.0;351.0;350.8;3492
VKCO;2024-10-02 09:55:00;351.2;351.4;351.2;351.4;2522
VKCO;2024-10-02 10:00:00;351.2;351.0;350.8;350.6;6407
VKCO;2024-10-02 10:05:00;350.4;351.0;350.8;351.0;6039
VKCO;2024-10-02 10:10:00;351.0;352.0;351.0;351.8;17828
VKCO;2024-10-02 10:15:00;352.0;351.8;351.8;351.6;593
VKCO;2024-10-02 10:20:00;351.6;352.0;351.2;351.2;6839
VKCO;2024-10-02 10:25:00;351.2;351.8;351.2;351.6;2536
VKCO;2024-10-02 10:30:00;351.8;351.8;351.6;351.2;6510
VKCO;2024-10-02 10:35:00;351.4;351.8;351.6;351.6;6699
VKCO;2024-10-02 10:40:00;351.6;351.6;351.2;351.0;4893
VKCO;2024-10-02 10:45:00;351.0;351.2;350.6;350.4;12349
VKCO;2024-10-02 10:50:00;350.6;350.6;350.0;349.8;22111
VKCO;2024-10-02 10:55:00;350.0;350.0;349.8;349.6;8622
VKCO;2024-10-02 11:00:00;349.8;349.6;349.6;349.6;3338
VKCO;2024-10-02 11:05:00;349.6;350.0;349.8;349.6;4392
VKCO;2024-10-02 11:10:00;349.8;350.0;350.0;349.8;735
VKCO;2024-10-02 11:15:00;350.0;350.2;350.0;349.8;4013
VKCO;2024-10-02 11:20:00;350.0;350.6;350.0;350.2;2882
VKCO;2024-10-02 11:25:00;350.4;350.8;350.6;350.6;2631
VKCO;2024-10-02 11:30:00;350.6;350.8;350.8;350.6;3724
VKCO;2024-10-02 11:35:00;350.8;350.2;350.2;350.0;15890
VKCO;2024-10-02 11:40:00;350.2;350.6;350.2;349.8;8293
VKCO;2024-10-02 11:45:00;350.2;350.4;350.2;350.0;919
VKCO;2024-10-02 11:50:00;350.0;350.4;350.0;350.2;1504
VKCO;2024-10-02 11:55:00;350.4;350.0;350.0;349.6;4221
VKCO;2024-10-02 12:00:00;349.6;348.8;349.0;348.2;68708
VKCO;2024-10-02 12:05:00;348.6;348.0;347.8;347.8;75055
VKCO;2024-10-02 12:10:00;347.8;348.2;347.8;347.6;34323
VKCO;2024-10-02 12:15:00;348.2;348.0;347.8;347.8;15334
VKCO;2024-10-02 12:20:00;348.0;347.6;347.6;347.4;28003
VKCO;2024-10-02 12:25:00;347.6;347.6;347.4;346.0;152330
VKCO;2024-10-02 12:30:00;346.4;346.2;345.8;345.4;78707
VKCO;2024-10-02 12:35:00;345.4;345.8;345.4;344.6;36902
VKCO;2024-10-02 12:40:00;344.8;344.8;344.8;344.4;56469
VKCO;2024-10-02 12:45:00;344.6;344.8;344.0;343.6;36249
VKCO;2024-10-02 12:50:00;344.0;345.2;344.4;344.4;35789
VKCO;2024-10-02 12:55:00;345.0;345.2;345.0;344.6;28165
VKCO;2024-10-02 13:00:00;344.6;345.0;344.6;344.2;30844
VKCO;2024-10-02 13:05:00;345.0;345.6;344.8;345.2;24524
VKCO;2024-10-02 13:10:00;345.6;346.0;345.8;345.4;18497
VKCO;2024-10-02 13:15:00;345.6;345.6;345.6;345.4;3956
VKCO;2024-10-02 13:20:00;345.4;345.4;345.4;345.0;9246
VKCO;2024-10-02 13:25:00;345.0;345.0;344.6;344.2;18673
VKCO;2024-10-02 13:30:00;344.4;345.4;344.4;345.0;22361
VKCO;2024-10-02 13:35:00;345.4;345.4;345.4;345.4;9357
VKCO;2024-10-02 13:40:00;345.4;345.8;345.6;345.2;3447
VKCO;2024-10-02 13:45:00;345.2;345.6;345.2;345.6;4062
VKCO;2024-10-02 13:50:00;345.6;346.2;345.8;345.6;24186
VKCO;2024-10-02 13:55:00;345.6;345.8;345.8;345.6;4956
VKCO;2024-10-02 14:00:00;345.8;346.6;346.0;345.8;23898
VKCO;2024-10-02 14:05:00;345.8;345.8;345.4;345.2;11631
VKCO;2024-10-02 14:10:00;345.0;345.2;344.6;344.6;22689
VKCO;2024-10-02 14:15:00;344.8;344.8;344.8;344.8;6420
VKCO;2024-10-02 14:20:00;344.8;345.2;344.2;343.6;48431
VKCO;2024-10-02 14:25:00;343.8;343.4;342.8;342.4;101915
VKCO;2024-10-02 14:30:00;342.4;342.8;342.0;342.2;37947
VKCO;2024-10-02 14:35:00;342.8;342.6;342.6;341.8;22370
VKCO;2024-10-02 14:40:00;342.0;342.6;342.0;341.4;12823
VKCO;2024-10-02 14:45:00;341.4;342.4;341.6;342.2;37349
VKCO;2024-10-02 14:50:00;342.4;342.6;342.4;342.4;13432
VKCO;2024-10-02 14:55:00;342.6;343.0;342.6;342.0;23979
VKCO;2024-10-02 15:00:00;342.2;342.2;342.2;341.8;13785
VKCO;2024-10-02 15:05:00;342.0;342.4;342.0;342.4;18623
VKCO;2024-10-02 15:10:00;342.6;342.8;342.4;341.8;8912
VKCO;2024-10-02 15:15:00;342.0;341.6;341.4;340.8;15784
VKCO;2024-10-02 15:20:00;341.0;341.2;341.0;341.0;23970
VKCO;2024-10-02 15:25:00;341.0;341.8;340.6;340.8;63634
VKCO;2024-10-02 15:30:00;341.6;340.8;340.2;339.4;70251
VKCO;2024-10-02 15:35:00;339.4;340.8;339.4;340.2;82510
VKCO;2024-10-02 15:45:00;340.8;340.8;340.8;340.8;4591
VKCO;2024-10-02 16:00:00;340.6;340.6;340.6;340.6;1747
VKCO;2024-10-02 16:05:00;340.6;339.4;339.0;338.8;50821
VKCO;2024-10-02 16:10:00;339.0;339.6;339.0;339.2;11325
VKCO;2024-10-02 16:15:00;339.0;339.0;339.0;338.4;30219
VKCO;2024-10-02 16:20:00;338.4;338.4;337.4;337.0;51475
VKCO;2024-10-02 16:25:00;337.8;337.8;337.0;336.8;72701
VKCO;2024-10-02 16:30:00;337.8;338.0;337.8;337.8;48035
VKCO;2024-10-02 16:35:00;338.0;338.0;337.8;337.6;31462
VKCO;2024-10-02 16:40:00;337.8;338.4;338.0;338.0;34804
VKCO;2024-10-02 16:45:00;338.6;339.4;338.2;337.8;37323
VKCO;2024-10-02 16:50:00;338.0;338.4;338.0;338.2;8680
VKCO;2024-10-02 16:55:00;338.4;338.4;338.0;337.8;12774
VKCO;2024-10-02 17:00:00;338.4;339.0;338.8;338.8;12150
VKCO;2024-10-02 17:05:00;339.2;340.0;339.4;339.0;32008
VKCO;2024-10-02 17:10:00;339.4;339.6;339.4;339.4;11168
VKCO;2024-10-02 17:15:00;339.4;339.6;339.4;339.2;9528
VKCO;2024-10-02 17:20:00;339.2;339.2;339.2;339.0;4742
VKCO;2024-10-02 17:25:00;339.2;339.4;339.2;338.8;16623
VKCO;2024-10-02 17:30:00;339.0;339.8;339.4;339.4;8643
VKCO;2024-10-02 17:35:00;339.8;340.0;339.8;339.6;12682
VKCO;2024-10-02 17:40:00;339.8;340.0;339.8;340.0;4290
VKCO;2024-10-02 17:45:00;340.0;339.6;339.6;339.2;6394
VKCO;2024-10-02 17:50:00;339.2;339.4;339.2;339.0;7828
VKCO;2024-10-02 17:55:00;339.2;339.2;338.8;338.4;13283
VKCO;2024-10-02 18:00:00;338.6;339.2;338.6;339.2;15732
VKCO;2024-10-02 18:05:00;339.2;339.6;339.4;339.4;2339
VKCO;2024-10-02 18:10:00;339.2;339.2;338.8;338.8;2924
VKCO;2024-10-02 18:15:00;339.0;339.0;339.0;339.0;717
VKCO;2024-10-02 18:20:00;338.8;338.8;338.8;338.6;2877
VKCO;2024-10-02 18:25:00;338.8;339.2;338.8;339.0;9518
VKCO;2024-10-02 18:30:00;339.0;340.0;339.0;339.8;16341
VKCO;2024-10-02 18:35:00;340.0;339.8;339.8;339.6;676
VKCO;2024-10-02 18:40:00;339.8;339.6;339.4;339.2;2736
VKCO;2024-10-02 18:45:00;339.6;339.8;339.8;339.6;1812
VKCO;2024-10-02 18:50:00;339.6;339.6;339.2;338.8;6715
VKCO;2024-10-02 18:55:00;339.2;339.4;339.2;339.0;4533
VKCO;2024-10-02 19:00:00;339.0;339.4;339.2;339.2;2706
VKCO;2024-10-02 19:05:00;339.2;339.4;339.4;339.4;184
VKCO;2024-10-02 19:10:00;339.4;339.4;339.4;339.0;8180
VKCO;2024-10-02 19:15:00;339.2;339.6;339.2;339.2;2217
VKCO;2024-10-02 19:20:00;339.8;339.8;339.6;339.6;4820
VKCO;2024-10-02 19:25:00;339.6;339.6;339.6;339.4;1976
VKCO;2024-10-02 19:30:00;339.6;339.6;339.4;339.2;1120
VKCO;2024-10-02 19:35:00;339.0;339.2;339.0;339.0;216
VKCO;2024-10-02 19:40:00;339.2;339.2;338.8;338.6;9802
