ticker;timestamp;Open;High;Low;Close;Volume
SNGSP;2024-10-01 07:20:00;54.76;54.79;54.765;54.7;11403
SNGSP;2024-10-01 07:25:00;54.7;54.87;54.76;54.85;11876
SNGSP;2024-10-01 07:30:00;54.87;54.92;54.825;54.79;5256
SNGSP;2024-10-01 07:35:00;54.815;54.925;54.81;54.81;15555
SNGSP;2024-10-01 07:40:00;54.895;54.755;54.715;54.615;27212
SNGSP;2024-10-01 07:45:00;54.625;54.72;54.67;54.67;3280
SNGSP;2024-10-01 07:50:00;54.715;54.77;54.705;54.69;7855
SNGSP;2024-10-01 07:55:00;54.705;54.6;54.585;54.58;37853
SNGSP;2024-10-01 08:00:00;54.575;54.67;54.58;54.555;5079
SNGSP;2024-10-01 08:05:00;54.595;54.7;54.63;54.65;24537
SNGSP;2024-10-01 08:10:00;54.655;54.65;54.645;54.61;4830
SNGSP;2024-10-01 08:15:00;54.615;54.885;54.65;54.825;28410
SNGSP;2024-10-01 08:20:00;54.84;54.835;54.795;54.74;8061
SNGSP;2024-10-01 08:25:00;54.735;54.82;54.82;54.81;17531
SNGSP;2024-10-01 08:30:00;54.805;54.74;54.655;54.625;24270
SNGSP;2024-10-01 08:35:00;54.645;54.755;54.69;54.72;7395
SNGSP;2024-10-01 08:40:00;54.745;54.75;54.735;54.73;3201
SNGSP;2024-10-01 08:45:00;54.725;54.74;54.715;54.65;3787
SNGSP;2024-10-01 08:50:00;54.655;54.675;54.64;54.595;10389
SNGSP;2024-10-01 08:55:00;54.61;54.605;54.56;54.58;18789
SNGSP;2024-10-01 09:00:00;54.575;54.605;54.585;54.565;10423
SNGSP;2024-10-01 09:05:00;54.605;54.61;54.59;54.565;11029
SNGSP;2024-10-01 09:10:00;54.59;54.59;54.58;54.57;11964
SNGSP;2024-10-01 09:15:00;54.58;54.845;54.645;54.745;74758
SNGSP;2024-10-01 09:20:00;54.83;54.81;54.81;54.8;23034
SNGSP;2024-10-01 09:25:00;54.8;54.88;54.805;54.845;22361
SNGSP;2024-10-01 09:30:00;54.87;54.9;54.885;54.86;48865
SNGSP;2024-10-01 09:35:00;54.9;54.915;54.915;54.9;7744
SNGSP;2024-10-01 09:40:00;54.91;54.93;54.92;54.91;26262
SNGSP;2024-10-01 09:45:00;54.92;54.965;54.92;54.955;18310
SNGSP;2024-10-01 09:50:00;54.965;55.075;55.0;55.02;55098
SNGSP;2024-10-01 09:55:00;55.05;55.045;55.04;55.005;12858
SNGSP;2024-10-01 10:00:00;55.04;55.005;55.005;54.995;40931
SNGSP;2024-10-01 10:05:00;55.005;55.04;55.0;54.995;15590
SNGSP;2024-10-01 10:10:00;55.035;55.05;55.03;55.02;12002
SNGSP;2024-10-01 10:15:00;55.045;55.1;55.05;55.07;16676
SNGSP;2024-10-01 10:20:00;55.1;55.14;55.1;55.085;8950
SNGSP;2024-10-01 10:25:00;55.125;55.195;55.17;55.115;28125
SNGSP;2024-10-01 10:30:00;55.185;55.17;55.115;55.09;11035
SNGSP;2024-10-01 10:35:00;55.145;55.175;55.12;55.15;18963
SNGSP;2024-10-01 10:40:00;55.175;55.185;55.155;55.12;10429
SNGSP;2024-10-01 10:45:00;55.155;55.17;55.135;55.065;24625
SNGSP;2024-10-01 10:50:00;55.105;55.115;55.1;55.05;17094
SNGSP;2024-10-01 10:55:00;55.095;55.115;55.1;55.09;8637
SNGSP;2024-10-01 11:00:00;55.115;55.15;55.115;55.135;6535
SNGSP;2024-10-01 11:05:00;55.15;55.16;55.05;55.005;10991
SNGSP;2024-10-01 11:10:00;55.065;55.14;55.135;55.11;12343
SNGSP;2024-10-01 11:15:00;55.135;55.13;55.08;55.05;22789
SNGSP;2024-10-01 11:20:00;55.13;55.145;55.135;55.07;18680
SNGSP;2024-10-01 11:25:00;55.125;55.13;55.125;55.11;5022
SNGSP;2024-10-01 11:30:00;55.11;55.13;55.045;55.005;41125
SNGSP;2024-10-01 11:35:00;55.035;54.975;54.94;54.94;36722
SNGSP;2024-10-01 11:40:00;54.96;55.04;55.015;54.97;6704
SNGSP;2024-10-01 11:45:00;55.01;55.045;55.025;55.015;4220
SNGSP;2024-10-01 11:50:00;55.025;55.11;55.035;55.03;6368
SNGSP;2024-10-01 11:55:00;55.105;55.165;55.145;55.13;8740
SNGSP;2024-10-01 12:00:00;55.125;55.175;55.14;55.11;23361
SNGSP;2024-10-01 12:05:00;55.1;55.19;55.17;55.15;27971
SNGSP;2024-10-01 12:10:00;55.16;55.175;55.16;55.11;11252
SNGSP;2024-10-01 12:15:00;55.13;55.145;55.05;55.01;20790
SNGSP;2024-10-01 12:20:00;55.03;54.96;54.92;54.86;25951
SNGSP;2024-10-01 12:25:00;54.895;54.895;54.895;54.85;9414
SNGSP;2024-10-01 12:30:00;54.87;54.95;54.89;54.925;12229
SNGSP;2024-10-01 12:35:00;54.925;54.965;54.925;54.895;8355
SNGSP;2024-10-01 12:40:00;54.9;55.035;55.01;54.96;15183
SNGSP;2024-10-01 12:45:00;54.98;54.985;54.94;54.895;8814
SNGSP;2024-10-01 12:50:00;54.975;55.025;54.955;54.92;10223
SNGSP;2024-10-01 12:55:00;54.95;54.93;54.875;54.845;13695
SNGSP;2024-10-01 13:00:00;54.85;54.8;54.795;54.775;21969
SNGSP;2024-10-01 13:05:00;54.78;54.84;54.77;54.7;26514
SNGSP;2024-10-01 13:10:00;54.71;54.755;54.71;54.72;20699
SNGSP;2024-10-01 13:15:00;54.75;54.755;54.72;54.655;17901
SNGSP;2024-10-01 13:20:00;54.67;54.73;54.7;54.655;12591
SNGSP;2024-10-01 13:25:00;54.68;54.745;54.675;54.715;17094
SNGSP;2024-10-01 13:30:00;54.73;54.74;54.7;54.67;18135
SNGSP;2024-10-01 13:35:00;54.74;54.95;54.75;54.9;28854
SNGSP;2024-10-01 13:40:00;54.91;55.12;54.945;55.0;43654
SNGSP;2024-10-01 13:45:00;55.115;55.085;55.005;54.91;24151
SNGSP;2024-10-01 13:50:00;54.945;55.19;55.025;55.055;44999
SNGSP;2024-10-01 13:55:00;55.19;55.26;55.08;54.985;80154
SNGSP;2024-10-01 14:00:00;55.0;55.09;55.015;55.035;17835
SNGSP;2024-10-01 14:05:00;55.04;55.055;55.05;54.98;17373
SNGSP;2024-10-01 14:10:00;54.985;54.865;54.76;54.715;29780
SNGSP;2024-10-01 14:15:00;54.735;54.775;54.765;54.73;27663
SNGSP;2024-10-01 14:20:00;54.735;54.86;54.755;54.805;19074
SNGSP;2024-10-01 14:25:00;54.855;54.835;54.8;54.73;26278
SNGSP;2024-10-01 14:30:00;54.73;54.825;54.76;54.775;15540
SNGSP;2024-10-01 14:35:00;54.815;54.84;54.82;54.8;10133
SNGSP;2024-10-01 14:40:00;54.8;54.815;54.785;54.76;34387
SNGSP;2024-10-01 14:45:00;54.765;54.84;54.82;54.805;13797
SNGSP;2024-10-01 14:50:00;54.835;54.855;54.84;54.83;8042
SNGSP;2024-10-01 14:55:00;54.835;55.03;54.87;54.96;25839
SNGSP;2024-10-01 15:00:00;55.03;55.1;55.06;55.075;25518
SNGSP;2024-10-01 15:05:00;55.105;55.035;55.015;55.0;23442
SNGSP;2024-10-01 15:10:00;55.005;55.02;54.99;54.93;14751
SNGSP;2024-10-01 15:15:00;54.945;55.065;55.045;55.045;18297
SNGSP;2024-10-01 15:20:00;55.055;55.105;55.075;55.08;26152
SNGSP;2024-10-01 15:25:00;55.08;55.105;55.08;55.075;9056
SNGSP;2024-10-01 15:30:00;55.075;55.045;55.035;55.0;8906
SNGSP;2024-10-01 15:35:00;55.025;55.055;55.01;55.005;8990
SNGSP;2024-10-01 15:45:00;55.1;55.1;55.1;55.1;6789
SNGSP;2024-10-01 16:00:00;55.1;55.1;55.1;55.1;603
SNGSP;2024-10-01 16:05:00;55.09;55.03;54.975;54.97;12634
SNGSP;2024-10-01 16:10:00;54.97;54.965;54.915;54.91;4817
SNGSP;2024-10-01 16:15:00;54.92;54.93;54.92;54.91;4796
SNGSP;2024-10-01 16:20:00;54.94;54.97;54.91;54.93;2984
SNGSP;2024-10-01 16:25:00;54.945;54.955;54.94;54.91;3243
SNGSP;2024-10-01 16:30:00;54.905;54.91;54.83;54.8;11488
SNGSP;2024-10-01 16:35:00;54.8;54.85;54.8;54.85;1893
SNGSP;2024-10-01 16:40:00;54.85;55.02;54.885;54.98;6999
SNGSP;2024-10-01 16:45:00;54.99;55.18;55.09;55.09;51534
SNGSP;2024-10-01 16:50:00;55.175;55.245;55.185;55.22;38412
SNGSP;2024-10-01 16:55:00;55.235;55.25;55.185;55.17;22812
SNGSP;2024-10-01 17:00:00;55.175;55.345;55.28;55.33;70729
SNGSP;2024-10-01 17:05:00;55.345;55.5;55.44;55.4;86177
SNGSP;2024-10-01 17:10:00;55.415;55.55;55.3;55.48;80930
SNGSP;2024-10-01 17:15:00;55.515;55.615;55.515;55.6;49541
SNGSP;2024-10-01 17:20:00;55.6;55.58;55.495;55.355;23026
SNGSP;2024-10-01 17:25:00;55.375;55.485;55.395;55.345;57539
SNGSP;2024-10-01 17:30:00;55.43;55.485;55.43;55.435;15654
SNGSP;2024-10-01 17:35:00;55.415;55.42;55.29;55.27;18819
SNGSP;2024-10-01 17:40:00;55.295;55.28;55.2;55.175;19099
SNGSP;2024-10-01 17:45:00;55.23;55.245;55.24;55.175;15861
SNGSP;2024-10-01 17:50:00;55.21;55.2;55.075;55.015;19211
SNGSP;2024-10-01 17:55:00;55.04;55.085;55.075;55.05;3848
SNGSP;2024-10-01 18:00:00;55.075;55.2;55.095;55.1;7938
SNGSP;2024-10-01 18:05:00;55.13;55.255;55.13;54.98;28629
SNGSP;2024-10-01 18:10:00;54.985;55.07;55.015;55.0;4587
SNGSP;2024-10-01 18:15:00;55.07;55.15;55.07;55.12;5866
SNGSP;2024-10-01 18:20:00;55.125;55.205;55.15;55.16;7650
SNGSP;2024-10-01 18:25:00;55.165;55.14;55.075;55.045;15065
SNGSP;2024-10-01 18:30:00;55.04;55.1;55.04;55.085;3481
SNGSP;2024-10-01 18:35:00;55.085;55.115;55.055;55.06;2954
SNGSP;2024-10-01 18:40:00;55.12;55.195;55.11;55.105;11409
SNGSP;2024-10-01 18:45:00;55.195;55.21;55.195;55.14;13872
SNGSP;2024-10-01 18:50:00;55.17;55.23;55.19;55.165;5446
SNGSP;2024-10-01 18:55:00;55.2;55.23;55.215;55.195;3373
SNGSP;2024-10-01 19:00:00;55.22;55.22;55.22;55.21;3839
SNGSP;2024-10-01 19:05:00;55.22;55.265;55.245;55.245;4256
SNGSP;2024-10-01 19:10:00;55.265;55.28;55.255;55.24;4178
SNGSP;2024-10-01 19:15:00;55.275;55.29;55.28;55.26;3613
SNGSP;2024-10-01 19:20:00;55.26;55.29;55.275;55.265;3257
SNGSP;2024-10-01 19:25:00;55.275;55.32;55.25;55.23;10454
SNGSP;2024-10-01 19:30:00;55.32;55.49;55.32;55.47;18714
SNGSP;2024-10-01 19:35:00;55.475;55.435;55.4;55.41;3439
SNGSP;2024-10-01 19:40:00;55.43;55.43;55.41;55.405;7340
SNGSP;2024-10-01 19:45:00;55.405;55.45;55.41;55.4;8140
SNGSP;2024-10-01 19:50:00;55.405;55.435;55.41;55.42;3624
SNGSP;2024-10-01 19:55:00;55.42;55.44;55.435;55.425;1258
SNGSP;2024-10-01 20:00:00;55.425;55.45;55.425;55.4;7217
SNGSP;2024-10-01 20:05:00;55.4;55.425;55.4;55.42;8885
SNGSP;2024-10-01 20:10:00;55.425;55.445;55.43;55.43;8987
SNGSP;2024-10-01 20:15:00;55.45;55.5;55.45;55.46;7079
SNGSP;2024-10-01 20:20:00;55.495;55.59;55.505;55.56;22329
SNGSP;2024-10-01 20:25:00;55.59;55.605;55.59;55.59;18947
SNGSP;2024-10-01 20:30:00;55.605;55.605;55.6;55.58;6765
SNGSP;2024-10-01 20:35:00;55.58;55.605;55.58;55.565;9188
SNGSP;2024-10-01 20:40:00;55.61;55.65;55.645;55.65;27660
SNGSP;2024-10-01 20:45:00;55.63;55.65;55.645;55.58;27440
SNGSP;2024-10-02 04:00:00;55.81;55.81;55.8;55.765;2510
SNGSP;2024-10-02 04:05:00;55.775;55.8;55.78;55.665;2244
SNGSP;2024-10-02 04:10:00;55.675;55.695;55.665;55.695;698
SNGSP;2024-10-02 04:15:00;55.665;55.7;55.695;55.695;417
SNGSP;2024-10-02 04:20:00;55.665;55.8;55.665;55.79;1267
SNGSP;2024-10-02 04:25:00;55.79;55.785;55.68;55.67;242
SNGSP;2024-10-02 04:30:00;55.78;55.67;55.775;55.65;1089
SNGSP;2024-10-02 04:35:00;55.67;55.78;55.66;55.78;164
SNGSP;2024-10-02 04:40:00;55.78;55.78;55.66;55.62;710
SNGSP;2024-10-02 04:45:00;55.62;55.72;55.62;55.705;752
SNGSP;2024-10-02 04:50:00;55.705;55.785;55.6;55.685;595
SNGSP;2024-10-02 04:55:00;55.585;55.585;55.585;55.585;11
SNGSP;2024-10-02 05:00:00;55.645;55.7;55.695;55.58;368
SNGSP;2024-10-02 05:05:00;55.585;56.025;55.585;56.01;9304
SNGSP;2024-10-02 05:10:00;55.8;56.0;55.9;55.78;1462
SNGSP;2024-10-02 05:15:00;55.96;55.96;55.95;55.95;171
SNGSP;2024-10-02 05:20:00;55.81;55.935;55.81;55.73;1054
SNGSP;2024-10-02 05:25:00;55.735;55.9;55.87;55.875;1207
SNGSP;2024-10-02 05:30:00;55.9;55.92;55.835;55.83;757
SNGSP;2024-10-02 05:35:00;55.825;55.93;55.81;55.81;1005
SNGSP;2024-10-02 05:40:00;55.83;55.92;55.83;55.92;886
SNGSP;2024-10-02 05:45:00;55.92;55.93;55.86;55.86;1038
SNGSP;2024-10-02 05:50:00;55.92;55.92;55.9;55.89;828
SNGSP;2024-10-02 05:55:00;55.855;55.905;55.85;55.85;2802
SNGSP;2024-10-02 06:00:00;55.9;55.9;55.855;55.855;153
SNGSP;2024-10-02 06:05:00;55.855;55.895;55.8;55.8;778
SNGSP;2024-10-02 06:10:00;55.8;55.795;55.79;55.78;2806
SNGSP;2024-10-02 06:15:00;55.795;55.8;55.795;55.795;1586
SNGSP;2024-10-02 06:20:00;55.8;55.88;55.8;55.8;840
SNGSP;2024-10-02 06:25:00;55.8;55.85;55.8;55.79;395
SNGSP;2024-10-02 06:30:00;55.85;55.88;55.79;55.88;898
SNGSP;2024-10-02 06:35:00;55.875;55.875;55.87;55.7;101
SNGSP;2024-10-02 06:55:00;55.785;55.785;55.785;55.785;3864
SNGSP;2024-10-02 07:00:00;55.79;55.715;55.645;55.545;139826
SNGSP;2024-10-02 07:05:00;55.595;55.68;55.46;55.6;253566
SNGSP;2024-10-02 07:10:00;55.615;56.22;56.1;56.005;270428
SNGSP;2024-10-02 07:15:00;56.1;56.145;56.045;55.87;104683
SNGSP;2024-10-02 07:20:00;55.945;56.07;55.935;55.855;40063
SNGSP;2024-10-02 07:25:00;55.915;56.07;55.93;56.04;48067
SNGSP;2024-10-02 07:30:00;56.06;56.16;56.07;55.97;77072
SNGSP;2024-10-02 07:35:00;56.0;56.1;56.015;55.92;30298
SNGSP;2024-10-02 07:40:00;56.0;56.075;55.955;55.91;23024
SNGSP;2024-10-02 07:45:00;56.045;56.335;56.25;56.3;160736
SNGSP;2024-10-02 07:50:00;56.315;56.3;56.24;56.28;128530
SNGSP;2024-10-02 07:55:00;56.28;56.35;56.335;56.27;49908
SNGSP;2024-10-02 08:00:00;56.275;56.325;56.07;55.885;92383
SNGSP;2024-10-02 08:05:00;56.015;56.1;56.005;56.045;87196
SNGSP;2024-10-02 08:10:00;56.1;56.0;55.93;55.78;57338
SNGSP;2024-10-02 08:15:00;55.78;55.99;55.92;55.855;92439
SNGSP;2024-10-02 08:20:00;55.9;56.125;55.95;56.095;38750
SNGSP;2024-10-02 08:25:00;56.125;56.145;56.14;56.06;25175
SNGSP;2024-10-02 08:30:00;56.11;56.1;56.08;56.045;25376
SNGSP;2024-10-02 08:35:00;56.05;56.01;55.985;55.975;20588
SNGSP;2024-10-02 08:40:00;56.01;55.975;55.955;55.93;13087
SNGSP;2024-10-02 08:45:00;55.965;56.085;55.96;55.99;14172
SNGSP;2024-10-02 08:50:00;56.085;56.095;56.075;56.055;5320
SNGSP;2024-10-02 08:55:00;56.095;56.14;55.92;55.895;41361
SNGSP;2024-10-02 09:00:00;55.895;55.955;55.95;55.87;17755
SNGSP;2024-10-02 09:05:00;55.92;55.86;55.81;55.8;39969
SNGSP;2024-10-02 09:10:00;55.86;55.885;55.86;55.83;25869
SNGSP;2024-10-02 09:15:00;55.845;55.945;55.805;55.795;24230
SNGSP;2024-10-02 09:20:00;55.94;55.945;55.88;55.8;15325
SNGSP;2024-10-02 09:25:00;55.82;55.815;55.775;55.745;16480
SNGSP;2024-10-02 09:30:00;55.75;56.0;55.77;55.915;82200
SNGSP;2024-10-02 09:35:00;56.0;55.985;55.935;55.915;15782
SNGSP;2024-10-02 09:40:00;55.97;55.965;55.935;55.925;16237
SNGSP;2024-10-02 09:45:00;55.96;55.975;55.965;55.96;9410
SNGSP;2024-10-02 09:50:00;55.97;55.975;55.935;55.955;5754
SNGSP;2024-10-02 09:55:00;55.975;56.0;55.96;55.96;39269
SNGSP;2024-10-02 10:00:00;55.97;55.965;55.95;55.93;5886
SNGSP;2024-10-02 10:05:00;55.96;55.99;55.98;55.98;13102
SNGSP;2024-10-02 10:10:00;55.99;56.065;55.995;56.01;30127
SNGSP;2024-10-02 10:15:00;56.06;56.12;56.08;56.09;16393
SNGSP;2024-10-02 10:20:00;56.11;56.105;56.06;56.055;20149
SNGSP;2024-10-02 10:25:00;56.075;56.225;56.125;56.19;36402
SNGSP;2024-10-02 10:30:00;56.225;56.29;56.275;56.225;76273
SNGSP;2024-10-02 10:35:00;56.27;56.29;56.25;56.25;55927
SNGSP;2024-10-02 10:40:00;56.295;56.365;56.33;56.33;48448
SNGSP;2024-10-02 10:45:00;56.355;56.415;56.365;56.375;140998
SNGSP;2024-10-02 10:50:00;56.405;56.36;56.29;56.235;47371
SNGSP;2024-10-02 10:55:00;56.29;56.29;56.27;56.215;21769
SNGSP;2024-10-02 11:00:00;56.265;56.36;56.3;56.33;20612
SNGSP;2024-10-02 11:05:00;56.36;56.36;56.36;56.175;25315
SNGSP;2024-10-02 11:10:00;56.19;56.21;56.2;56.125;32958
SNGSP;2024-10-02 11:15:00;56.15;56.2;56.195;56.185;14715
SNGSP;2024-10-02 11:20:00;56.19;56.21;56.21;56.185;9233
SNGSP;2024-10-02 11:25:00;56.205;56.21;56.2;56.19;15002
SNGSP;2024-10-02 11:30:00;56.2;56.385;56.21;56.345;111074
SNGSP;2024-10-02 11:35:00;56.35;56.365;56.36;56.345;22612
SNGSP;2024-10-02 11:40:00;56.35;56.35;56.335;56.28;27420
SNGSP;2024-10-02 11:45:00;56.31;56.34;56.31;56.315;7803
SNGSP;2024-10-02 11:50:00;56.34;56.37;56.325;56.295;17333
SNGSP;2024-10-02 11:55:00;56.3;56.285;56.17;56.14;42442
SNGSP;2024-10-02 12:00:00;56.17;56.18;56.15;56.155;32046
SNGSP;2024-10-02 12:05:00;56.175;56.16;56.08;56.12;21683
SNGSP;2024-10-02 12:10:00;56.14;56.18;56.17;56.175;6063
SNGSP;2024-10-02 12:15:00;56.18;56.18;56.155;56.08;13498
SNGSP;2024-10-02 12:20:00;56.085;56.13;56.085;56.045;15884
SNGSP;2024-10-02 12:25:00;56.05;56.08;56.05;56.035;10388
SNGSP;2024-10-02 12:30:00;56.035;56.045;56.035;55.91;46903
SNGSP;2024-10-02 12:35:00;55.96;56.035;55.99;55.945;32970
SNGSP;2024-10-02 12:40:00;55.98;56.04;55.99;56.005;20577
SNGSP;2024-10-02 12:45:00;56.04;56.075;55.945;55.81;46394
SNGSP;2024-10-02 12:50:00;55.825;55.96;55.895;55.9;23245
SNGSP;2024-10-02 12:55:00;55.935;55.98;55.935;55.895;16583
SNGSP;2024-10-02 13:00:00;55.915;55.895;55.85;55.75;37639
SNGSP;2024-10-02 13:05:00;55.815;56.0;55.835;55.97;51312
SNGSP;2024-10-02 13:10:00;55.98;55.97;55.94;55.935;15530
SNGSP;2024-10-02 13:15:00;55.935;55.935;55.925;55.905;18624
SNGSP;2024-10-02 13:20:00;55.925;55.905;55.85;55.825;11437
SNGSP;2024-10-02 13:25:00;55.825;55.74;55.715;55.67;66293
SNGSP;2024-10-02 13:30:00;55.715;55.9;55.775;55.785;19241
SNGSP;2024-10-02 13:35:00;55.9;55.92;55.9;55.885;9560
SNGSP;2024-10-02 13:40:00;55.905;55.925;55.91;55.885;6595
SNGSP;2024-10-02 13:45:00;55.915;55.94;55.915;55.92;10521
SNGSP;2024-10-02 13:50:00;55.935;56.05;55.94;56.04;29294
SNGSP;2024-10-02 13:55:00;56.05;56.095;56.075;56.07;12951
SNGSP;2024-10-02 14:00:00;56.08;56.1;56.095;56.05;15214
SNGSP;2024-10-02 14:05:00;56.09;56.115;56.105;56.04;33393
SNGSP;2024-10-02 14:10:00;56.04;55.965;55.865;55.76;63404
SNGSP;2024-10-02 14:15:00;55.81;55.8;55.775;55.725;38640
SNGSP;2024-10-02 14:20:00;55.745;55.77;55.61;55.555;55392
SNGSP;2024-10-02 14:25:00;55.6;55.49;55.385;55.305;103410
SNGSP;2024-10-02 14:30:00;55.305;55.48;55.32;55.375;69931
SNGSP;2024-10-02 14:35:00;55.43;55.43;55.27;55.265;65590
SNGSP;2024-10-02 14:40:00;55.305;55.4;55.3;55.24;33845
SNGSP;2024-10-02 14:45:00;55.285;55.235;55.225;55.175;91108
SNGSP;2024-10-02 14:50:00;55.2;55.33;55.295;55.28;31965
SNGSP;2024-10-02 14:55:00;55.335;55.31;55.135;55.065;76903
SNGSP;2024-10-02 15:00:00;55.13;55.06;55.045;55.0;142128
SNGSP;2024-10-02 15:05:00;55.0;55.065;55.025;55.015;79668
SNGSP;2024-10-02 15:10:00;55.04;55.065;55.03;54.9;131922
SNGSP;2024-10-02 15:15:00;54.955;54.91;54.825;54.675;106255
SNGSP;2024-10-02 15:20:00;54.685;54.68;54.65;54.56;64919
SNGSP;2024-10-02 15:25:00;54.595;54.83;54.68;54.71;92916
SNGSP;2024-10-02 15:30:00;54.735;54.77;54.705;54.63;63920
SNGSP;2024-10-02 15:35:00;54.685;54.8;54.785;54.785;42655
SNGSP;2024-10-02 15:45:00;54.765;54.765;54.765;54.765;4176
SNGSP;2024-10-02 16:00:00;54.8;54.8;54.8;54.8;1922
SNGSP;2024-10-02 16:05:00;54.795;54.86;54.765;54.705;51811
SNGSP;2024-10-02 16:10:00;54.72;54.895;54.79;54.855;18045
SNGSP;2024-10-02 16:15:00;54.855;54.845;54.65;54.575;49196
SNGSP;2024-10-02 16:20:00;54.585;54.525;54.455;54.415;86061
SNGSP;2024-10-02 16:25:00;54.51;54.86;54.72;54.72;52991
SNGSP;2024-10-02 16:30:00;54.885;55.07;54.92;55.04;58174
SNGSP;2024-10-02 16:35:00;55.065;55.0;55.0;54.995;36490
SNGSP;2024-10-02 16:40:00;55.0;55.005;54.87;54.96;23583
SNGSP;2024-10-02 16:45:00;55.0;55.065;55.035;54.96;55409
SNGSP;2024-10-02 16:50:00;54.975;54.965;54.94;54.9;12622
SNGSP;2024-10-02 16:55:00;54.905;55.125;54.95;55.025;28826
SNGSP;2024-10-02 17:00:00;55.05;55.175;55.08;55.17;12013
SNGSP;2024-10-02 17:05:00;55.17;55.29;55.2;55.225;33345
SNGSP;2024-10-02 17:10:00;55.29;55.265;55.235;55.225;10891
SNGSP;2024-10-02 17:15:00;55.24;55.215;55.15;55.135;12302
SNGSP;2024-10-02 17:20:00;55.135;55.295;55.185;55.24;16799
SNGSP;2024-10-02 17:25:00;55.295;55.345;55.3;55.285;20037
SNGSP;2024-10-02 17:30:00;55.315;55.3;55.255;55.225;14411
SNGSP;2024-10-02 17:35:00;55.23;55.27;55.16;55.05;10785
SNGSP;2024-10-02 17:40:00;55.055;55.125;55.06;55.075;5548
SNGSP;2024-10-02 17:45:00;55.07;55.145;55.065;55.135;4805
SNGSP;2024-10-02 17:50:00;55.115;55.06;55.02;54.955;7677
SNGSP;2024-10-02 17:55:00;54.985;55.005;54.885;54.855;5632
SNGSP;2024-10-02 18:00:00;54.88;54.945;54.895;54.925;4063
SNGSP;2024-10-02 18:05:00;54.945;54.9;54.895;54.88;2666
SNGSP;2024-10-02 18:10:00;54.895;54.77;54.625;54.53;42606
SNGSP;2024-10-02 18:15:00;54.6;54.67;54.63;54.655;2256
SNGSP;2024-10-02 18:20:00;54.655;54.63;54.52;54.45;37376
SNGSP;2024-10-02 18:25:00;54.46;54.455;54.43;54.34;56363
SNGSP;2024-10-02 18:30:00;54.43;54.75;54.565;54.64;9797
SNGSP;2024-10-02 18:35:00;54.73;54.695;54.685;54.68;3864
SNGSP;2024-10-02 18:40:00;54.715;54.89;54.72;54.81;10705
SNGSP;2024-10-02 18:45:00;54.87;54.83;54.81;54.77;3509
SNGSP;2024-10-02 18:50:00;54.77;55.015;54.84;54.965;23757
SNGSP;2024-10-02 18:55:00;55.01;55.035;55.01;55.02;10157
SNGSP;2024-10-02 19:00:00;55.02;55.0;54.99;54.955;5405
