ticker;timestamp;Open;High;Low;Close;Volume
SGZH;2024-10-01 16:35:00;1.506;1.506;1.5;1.5;21931
SGZH;2024-10-01 16:40:00;1.5;1.505;1.502;1.504;26367
SGZH;2024-10-01 16:45:00;1.505;1.505;1.503;1.502;11269
SGZH;2024-10-01 16:50:00;1.504;1.505;1.504;1.504;588
SGZH;2024-10-01 16:55:00;1.504;1.505;1.505;1.505;1007
SGZH;2024-10-01 17:00:00;1.505;1.516;1.505;1.513;36049
SGZH;2024-10-01 17:05:00;1.516;1.517;1.516;1.515;6831
SGZH;2024-10-01 17:10:00;1.514;1.515;1.515;1.514;1982
SGZH;2024-10-01 17:15:00;1.515;1.515;1.515;1.514;2268
SGZH;2024-10-01 17:20:00;1.514;1.517;1.514;1.514;16408
SGZH;2024-10-01 17:25:00;1.515;1.513;1.511;1.509;25331
SGZH;2024-10-01 17:30:00;1.511;1.511;1.508;1.509;251
SGZH;2024-10-01 17:35:00;1.509;1.511;1.51;1.509;1241
SGZH;2024-10-01 17:40:00;1.509;1.51;1.507;1.505;11653
SGZH;2024-10-01 17:45:00;1.506;1.506;1.503;1.503;6340
SGZH;2024-10-01 17:50:00;1.505;1.509;1.505;1.503;8608
SGZH;2024-10-01 17:55:00;1.504;1.507;1.503;1.503;18339
SGZH;2024-10-01 18:00:00;1.505;1.508;1.507;1.508;9882
SGZH;2024-10-01 18:05:00;1.509;1.509;1.508;1.504;6153
SGZH;2024-10-01 18:10:00;1.504;1.503;1.501;1.501;12607
SGZH;2024-10-01 18:15:00;1.503;1.505;1.503;1.502;2055
SGZH;2024-10-01 18:20:00;1.506;1.508;1.506;1.507;3356
SGZH;2024-10-01 18:25:00;1.508;1.508;1.506;1.507;2377
SGZH;2024-10-01 18:30:00;1.508;1.507;1.507;1.507;2292
SGZH;2024-10-01 18:35:00;1.508;1.512;1.508;1.512;7393
SGZH;2024-10-01 18:40:00;1.512;1.513;1.511;1.51;2885
SGZH;2024-10-01 18:45:00;1.511;1.512;1.511;1.512;41
SGZH;2024-10-01 18:50:00;1.512;1.512;1.512;1.511;441
SGZH;2024-10-01 18:55:00;1.512;1.512;1.511;1.511;14
SGZH;2024-10-01 19:00:00;1.511;1.511;1.511;1.51;120
SGZH;2024-10-01 19:05:00;1.51;1.51;1.51;1.51;101
SGZH;2024-10-01 19:10:00;1.51;1.515;1.51;1.515;15160
SGZH;2024-10-01 19:15:00;1.515;1.515;1.513;1.514;1437
SGZH;2024-10-01 19:20:00;1.514;1.514;1.512;1.514;2327
SGZH;2024-10-01 19:25:00;1.514;1.514;1.514;1.514;140
SGZH;2024-10-01 19:30:00;1.513;1.512;1.512;1.512;242
SGZH;2024-10-01 19:35:00;1.512;1.514;1.512;1.512;979
SGZH;2024-10-01 19:40:00;1.513;1.513;1.512;1.512;148
SGZH;2024-10-01 19:45:00;1.512;1.514;1.513;1.514;243
SGZH;2024-10-01 19:50:00;1.514;1.514;1.513;1.513;267
SGZH;2024-10-01 19:55:00;1.513;1.513;1.512;1.511;5124
SGZH;2024-10-01 20:00:00;1.512;1.512;1.511;1.51;603
SGZH;2024-10-01 20:05:00;1.512;1.513;1.512;1.513;410
SGZH;2024-10-01 20:10:00;1.513;1.515;1.513;1.515;4605
SGZH;2024-10-01 20:15:00;1.515;1.515;1.511;1.514;2175
SGZH;2024-10-01 20:20:00;1.514;1.516;1.514;1.511;12405
SGZH;2024-10-01 20:25:00;1.511;1.514;1.511;1.512;335
SGZH;2024-10-01 20:30:00;1.514;1.515;1.514;1.515;3457
SGZH;2024-10-01 20:35:00;1.515;1.516;1.515;1.516;1763
SGZH;2024-10-01 20:40:00;1.515;1.515;1.513;1.513;3433
SGZH;2024-10-01 20:45:00;1.513;1.514;1.512;1.512;2763
SGZH;2024-10-02 04:05:00;1.517;1.517;1.517;1.517;8
SGZH;2024-10-02 04:10:00;1.517;1.518;1.512;1.501;811
SGZH;2024-10-02 04:15:00;1.513;1.513;1.51;1.51;23
SGZH;2024-10-02 04:20:00;1.51;1.51;1.508;1.51;3
SGZH;2024-10-02 04:25:00;1.51;1.51;1.508;1.506;194
SGZH;2024-10-02 04:30:00;1.509;1.509;1.509;1.509;11
SGZH;2024-10-02 04:35:00;1.509;1.506;1.505;1.505;1010
SGZH;2024-10-02 04:40:00;1.504;1.506;1.504;1.506;188
SGZH;2024-10-02 04:45:00;1.503;1.509;1.503;1.508;1220
SGZH;2024-10-02 04:50:00;1.507;1.507;1.507;1.507;2
SGZH;2024-10-02 04:55:00;1.507;1.507;1.507;1.507;6
SGZH;2024-10-02 05:00:00;1.507;1.508;1.507;1.508;10
SGZH;2024-10-02 05:05:00;1.508;1.509;1.507;1.507;38
SGZH;2024-10-02 05:10:00;1.507;1.507;1.507;1.507;9
SGZH;2024-10-02 05:15:00;1.509;1.511;1.508;1.508;1311
SGZH;2024-10-02 05:20:00;1.511;1.511;1.511;1.511;2
SGZH;2024-10-02 05:25:00;1.508;1.511;1.508;1.511;3
SGZH;2024-10-02 05:35:00;1.511;1.511;1.511;1.508;20
SGZH;2024-10-02 05:40:00;1.511;1.511;1.511;1.511;19
SGZH;2024-10-02 05:45:00;1.51;1.509;1.51;1.509;14
SGZH;2024-10-02 05:50:00;1.509;1.51;1.509;1.51;29
SGZH;2024-10-02 05:55:00;1.509;1.51;1.509;1.51;1100
SGZH;2024-10-02 06:00:00;1.508;1.51;1.508;1.51;103
SGZH;2024-10-02 06:05:00;1.51;1.511;1.51;1.511;55
SGZH;2024-10-02 06:10:00;1.511;1.511;1.51;1.511;222
SGZH;2024-10-02 06:15:00;1.511;1.511;1.51;1.508;359
SGZH;2024-10-02 06:20:00;1.509;1.513;1.509;1.509;11
SGZH;2024-10-02 06:25:00;1.509;1.509;1.509;1.509;26
SGZH;2024-10-02 06:30:00;1.513;1.514;1.513;1.513;34
SGZH;2024-10-02 06:35:00;1.513;1.51;1.509;1.509;335
SGZH;2024-10-02 06:55:00;1.513;1.513;1.513;1.513;302
SGZH;2024-10-02 07:00:00;1.514;1.519;1.493;1.486;145128
SGZH;2024-10-02 07:05:00;1.493;1.505;1.493;1.501;75056
SGZH;2024-10-02 07:10:00;1.505;1.508;1.506;1.502;21047
SGZH;2024-10-02 07:15:00;1.502;1.505;1.504;1.503;15456
SGZH;2024-10-02 07:20:00;1.505;1.505;1.504;1.503;10631
SGZH;2024-10-02 07:25:00;1.504;1.503;1.502;1.5;17200
SGZH;2024-10-02 07:30:00;1.5;1.5;1.5;1.499;29585
SGZH;2024-10-02 07:35:00;1.5;1.506;1.5;1.505;27645
SGZH;2024-10-02 07:40:00;1.506;1.506;1.506;1.504;3412
SGZH;2024-10-02 07:45:00;1.506;1.509;1.506;1.507;3714
SGZH;2024-10-02 07:50:00;1.509;1.516;1.512;1.513;14437
SGZH;2024-10-02 07:55:00;1.515;1.516;1.515;1.514;28269
SGZH;2024-10-02 08:00:00;1.515;1.525;1.518;1.519;77992
SGZH;2024-10-02 08:05:00;1.52;1.524;1.519;1.518;22621
SGZH;2024-10-02 08:10:00;1.52;1.522;1.521;1.519;24770
SGZH;2024-10-02 08:15:00;1.52;1.52;1.52;1.519;11089
SGZH;2024-10-02 08:20:00;1.52;1.52;1.519;1.517;21322
SGZH;2024-10-02 08:25:00;1.52;1.524;1.521;1.521;39090
SGZH;2024-10-02 08:30:00;1.525;1.525;1.524;1.523;2703
SGZH;2024-10-02 08:35:00;1.523;1.522;1.521;1.52;8895
SGZH;2024-10-02 08:40:00;1.521;1.519;1.518;1.517;27746
SGZH;2024-10-02 08:45:00;1.518;1.518;1.518;1.518;9201
SGZH;2024-10-02 08:50:00;1.518;1.519;1.519;1.518;7061
SGZH;2024-10-02 08:55:00;1.518;1.519;1.517;1.516;3036
SGZH;2024-10-02 09:00:00;1.516;1.517;1.514;1.507;59098
SGZH;2024-10-02 09:05:00;1.508;1.51;1.508;1.509;7204
SGZH;2024-10-02 09:10:00;1.51;1.511;1.509;1.509;5386
SGZH;2024-10-02 09:15:00;1.511;1.512;1.508;1.511;13773
SGZH;2024-10-02 09:20:00;1.512;1.513;1.512;1.512;705
SGZH;2024-10-02 09:25:00;1.512;1.512;1.51;1.511;2140
SGZH;2024-10-02 09:30:00;1.511;1.511;1.51;1.508;1677
SGZH;2024-10-02 09:35:00;1.508;1.51;1.507;1.505;6319
SGZH;2024-10-02 09:40:00;1.506;1.504;1.504;1.501;19689
SGZH;2024-10-02 09:45:00;1.504;1.503;1.5;1.499;22336
SGZH;2024-10-02 09:50:00;1.499;1.504;1.501;1.502;10178
SGZH;2024-10-02 09:55:00;1.503;1.506;1.503;1.504;10742
SGZH;2024-10-02 10:00:00;1.506;1.508;1.507;1.507;4078
SGZH;2024-10-02 10:05:00;1.508;1.507;1.504;1.506;4282
SGZH;2024-10-02 10:10:00;1.506;1.505;1.504;1.503;22033
SGZH;2024-10-02 10:15:00;1.505;1.506;1.505;1.503;2904
SGZH;2024-10-02 10:20:00;1.504;1.506;1.505;1.503;593
SGZH;2024-10-02 10:25:00;1.504;1.509;1.505;1.507;12217
SGZH;2024-10-02 10:30:00;1.509;1.509;1.509;1.508;4064
SGZH;2024-10-02 10:35:00;1.508;1.509;1.509;1.506;3767
SGZH;2024-10-02 10:40:00;1.508;1.508;1.506;1.506;808
SGZH;2024-10-02 10:45:00;1.505;1.508;1.505;1.506;1819
SGZH;2024-10-02 10:50:00;1.506;1.507;1.506;1.505;5498
SGZH;2024-10-02 10:55:00;1.505;1.508;1.507;1.506;1539
SGZH;2024-10-02 11:00:00;1.506;1.508;1.507;1.506;2190
SGZH;2024-10-02 11:05:00;1.507;1.506;1.506;1.505;1548
SGZH;2024-10-02 11:10:00;1.506;1.508;1.506;1.507;10844
SGZH;2024-10-02 11:15:00;1.507;1.507;1.507;1.506;4378
SGZH;2024-10-02 11:20:00;1.507;1.507;1.507;1.507;4508
SGZH;2024-10-02 11:25:00;1.507;1.512;1.507;1.51;26048
SGZH;2024-10-02 11:30:00;1.511;1.517;1.513;1.514;21366
SGZH;2024-10-02 11:35:00;1.515;1.516;1.515;1.514;2143
SGZH;2024-10-02 11:40:00;1.515;1.515;1.513;1.512;5721
SGZH;2024-10-02 11:45:00;1.514;1.515;1.514;1.513;1161
SGZH;2024-10-02 11:50:00;1.515;1.515;1.515;1.514;2004
SGZH;2024-10-02 11:55:00;1.514;1.509;1.506;1.499;51452
SGZH;2024-10-02 12:00:00;1.501;1.503;1.501;1.503;3458
SGZH;2024-10-02 12:05:00;1.505;1.504;1.503;1.503;2493
SGZH;2024-10-02 12:10:00;1.504;1.504;1.503;1.503;1841
SGZH;2024-10-02 12:15:00;1.503;1.505;1.504;1.504;2274
SGZH;2024-10-02 12:20:00;1.505;1.504;1.503;1.502;5518
SGZH;2024-10-02 12:25:00;1.502;1.506;1.503;1.505;24379
SGZH;2024-10-02 12:30:00;1.508;1.508;1.506;1.504;2230
SGZH;2024-10-02 12:35:00;1.504;1.503;1.502;1.498;23162
SGZH;2024-10-02 12:40:00;1.501;1.501;1.498;1.497;21573
SGZH;2024-10-02 12:45:00;1.499;1.498;1.493;1.49;56787
SGZH;2024-10-02 12:50:00;1.492;1.495;1.494;1.494;7189
SGZH;2024-10-02 12:55:00;1.494;1.496;1.493;1.492;8683
SGZH;2024-10-02 13:00:00;1.493;1.492;1.491;1.49;11428
SGZH;2024-10-02 13:05:00;1.49;1.499;1.494;1.497;20670
SGZH;2024-10-02 13:10:00;1.499;1.499;1.498;1.494;11399
SGZH;2024-10-02 13:15:00;1.498;1.498;1.496;1.494;2118
SGZH;2024-10-02 13:20:00;1.498;1.498;1.494;1.493;8193
SGZH;2024-10-02 13:25:00;1.493;1.493;1.49;1.489;16410
SGZH;2024-10-02 13:30:00;1.491;1.494;1.492;1.493;3872
SGZH;2024-10-02 13:35:00;1.494;1.495;1.494;1.494;4509
SGZH;2024-10-02 13:40:00;1.496;1.496;1.496;1.488;26440
SGZH;2024-10-02 13:45:00;1.491;1.495;1.492;1.493;5685
SGZH;2024-10-02 13:50:00;1.494;1.495;1.492;1.492;7649
SGZH;2024-10-02 13:55:00;1.492;1.494;1.494;1.494;4133
SGZH;2024-10-02 14:00:00;1.494;1.496;1.495;1.494;3009
SGZH;2024-10-02 14:05:00;1.495;1.495;1.495;1.494;5990
SGZH;2024-10-02 14:10:00;1.493;1.493;1.492;1.49;4900
SGZH;2024-10-02 14:15:00;1.49;1.491;1.489;1.487;8083
SGZH;2024-10-02 14:20:00;1.488;1.488;1.488;1.487;4415
SGZH;2024-10-02 14:25:00;1.487;1.486;1.486;1.485;13398
SGZH;2024-10-02 14:30:00;1.486;1.486;1.484;1.484;25167
SGZH;2024-10-02 14:35:00;1.486;1.485;1.482;1.481;21147
SGZH;2024-10-02 14:40:00;1.483;1.484;1.482;1.473;63400
SGZH;2024-10-02 14:45:00;1.479;1.475;1.47;1.47;115342
SGZH;2024-10-02 14:50:00;1.475;1.479;1.476;1.477;22372
SGZH;2024-10-02 14:55:00;1.478;1.478;1.477;1.475;5453
SGZH;2024-10-02 15:00:00;1.476;1.476;1.474;1.472;85064
SGZH;2024-10-02 15:05:00;1.473;1.479;1.473;1.478;45492
SGZH;2024-10-02 15:10:00;1.479;1.481;1.48;1.48;28138
SGZH;2024-10-02 15:15:00;1.48;1.481;1.481;1.48;11909
SGZH;2024-10-02 15:20:00;1.481;1.48;1.48;1.469;38395
SGZH;2024-10-02 15:25:00;1.477;1.478;1.476;1.473;48084
SGZH;2024-10-02 15:30:00;1.474;1.476;1.472;1.471;43909
SGZH;2024-10-02 15:35:00;1.476;1.488;1.476;1.485;85741
SGZH;2024-10-02 15:45:00;1.49;1.49;1.49;1.49;19552
SGZH;2024-10-02 16:00:00;1.487;1.487;1.487;1.487;2077
SGZH;2024-10-02 16:05:00;1.486;1.483;1.475;1.471;46765
SGZH;2024-10-02 16:10:00;1.471;1.479;1.472;1.477;23876
SGZH;2024-10-02 16:15:00;1.478;1.477;1.472;1.466;35977
SGZH;2024-10-02 16:20:00;1.469;1.469;1.463;1.46;58627
SGZH;2024-10-02 16:25:00;1.462;1.465;1.463;1.463;9468
SGZH;2024-10-02 16:30:00;1.466;1.475;1.473;1.472;31836
SGZH;2024-10-02 16:35:00;1.472;1.475;1.47;1.474;22842
SGZH;2024-10-02 16:40:00;1.474;1.474;1.474;1.473;3952
SGZH;2024-10-02 16:45:00;1.474;1.474;1.473;1.472;11868
SGZH;2024-10-02 16:50:00;1.472;1.47;1.471;1.468;22804
SGZH;2024-10-02 16:55:00;1.471;1.472;1.472;1.47;20282
SGZH;2024-10-02 17:00:00;1.472;1.474;1.47;1.469;39004
SGZH;2024-10-02 17:05:00;1.47;1.47;1.47;1.469;4731
SGZH;2024-10-02 17:10:00;1.47;1.47;1.47;1.467;10195
SGZH;2024-10-02 17:15:00;1.47;1.473;1.47;1.471;21406
SGZH;2024-10-02 17:20:00;1.473;1.474;1.473;1.471;19000
SGZH;2024-10-02 17:25:00;1.472;1.475;1.472;1.472;18773
SGZH;2024-10-02 17:30:00;1.473;1.473;1.473;1.472;254
SGZH;2024-10-02 17:35:00;1.473;1.473;1.472;1.472;14280
SGZH;2024-10-02 17:40:00;1.472;1.473;1.471;1.472;15476
SGZH;2024-10-02 17:45:00;1.473;1.473;1.473;1.472;736
SGZH;2024-10-02 17:50:00;1.473;1.473;1.473;1.472;15847
SGZH;2024-10-02 17:55:00;1.473;1.473;1.473;1.472;4099
SGZH;2024-10-02 18:00:00;1.473;1.473;1.473;1.473;167
SGZH;2024-10-02 18:05:00;1.473;1.473;1.473;1.472;3324
SGZH;2024-10-02 18:10:00;1.473;1.473;1.473;1.472;5201
SGZH;2024-10-02 18:15:00;1.473;1.473;1.473;1.473;306
SGZH;2024-10-02 18:20:00;1.473;1.473;1.473;1.472;6629
SGZH;2024-10-02 18:25:00;1.472;1.472;1.471;1.471;982
SGZH;2024-10-02 18:30:00;1.472;1.472;1.471;1.47;16020
SGZH;2024-10-02 18:35:00;1.472;1.472;1.469;1.469;5262
SGZH;2024-10-02 18:40:00;1.469;1.469;1.469;1.467;3240
SGZH;2024-10-02 18:45:00;1.468;1.47;1.469;1.469;1903
SGZH;2024-10-02 18:50:00;1.468;1.47;1.469;1.467;7352
SGZH;2024-10-02 18:55:00;1.47;1.472;1.469;1.472;3519
SGZH;2024-10-02 19:00:00;1.472;1.472;1.472;1.471;16696
SGZH;2024-10-02 19:05:00;1.472;1.473;1.472;1.471;774
SGZH;2024-10-02 19:10:00;1.472;1.473;1.472;1.473;28
SGZH;2024-10-02 19:15:00;1.472;1.481;1.472;1.478;31282
SGZH;2024-10-02 19:20:00;1.48;1.484;1.482;1.477;21574
SGZH;2024-10-02 19:25:00;1.479;1.483;1.479;1.479;21336
SGZH;2024-10-02 19:30:00;1.483;1.483;1.482;1.482;1005
SGZH;2024-10-02 19:35:00;1.481;1.48;1.479;1.478;1404
SGZH;2024-10-02 19:40:00;1.479;1.479;1.477;1.477;735
SGZH;2024-10-02 19:45:00;1.477;1.477;1.477;1.477;7483
SGZH;2024-10-02 19:50:00;1.477;1.478;1.477;1.477;1535
