ticker;timestamp;Open;High;Low;Close;Volume
EUTR;2024-10-01 07:50:00;145.35;145.55;145.4;145.5;7003
EUTR;2024-10-01 07:55:00;145.5;145.5;145.45;145.4;17790
EUTR;2024-10-01 08:00:00;145.45;145.45;145.0;144.9;123856
EUTR;2024-10-01 08:05:00;145.0;145.2;145.0;145.0;79088
EUTR;2024-10-01 08:10:00;145.2;145.4;145.1;144.95;82456
EUTR;2024-10-01 08:15:00;144.95;145.05;145.05;145.0;88685
EUTR;2024-10-01 08:20:00;145.05;145.15;145.1;145.05;3044
EUTR;2024-10-01 08:25:00;145.1;145.0;144.95;144.9;14960
EUTR;2024-10-01 08:30:00;144.95;144.95;144.6;144.2;250027
EUTR;2024-10-01 08:35:00;144.6;144.6;144.5;144.2;65960
EUTR;2024-10-01 08:40:00;144.35;144.35;144.35;144.15;119359
EUTR;2024-10-01 08:45:00;144.4;142.6;142.35;141.9;1453341
EUTR;2024-10-01 08:50:00;142.05;142.55;142.1;142.1;560290
EUTR;2024-10-01 08:55:00;142.4;142.5;142.45;142.4;276087
EUTR;2024-10-01 09:00:00;142.55;142.6;141.3;139.6;994515
EUTR;2024-10-01 09:05:00;140.05;140.55;140.55;140.4;653874
EUTR;2024-10-01 09:10:00;140.45;141.15;140.5;140.75;644273
EUTR;2024-10-01 09:15:00;141.25;142.2;141.4;141.75;526101
EUTR;2024-10-01 09:20:00;142.1;141.75;141.65;141.65;164704
EUTR;2024-10-01 09:25:00;141.65;142.25;141.55;141.8;177875
EUTR;2024-10-01 09:30:00;142.25;142.2;141.8;141.6;123383
EUTR;2024-10-01 09:35:00;141.75;141.95;141.8;141.55;88116
EUTR;2024-10-01 09:40:00;141.65;142.2;141.8;141.9;95556
EUTR;2024-10-01 09:45:00;142.05;141.95;141.7;141.65;59136
EUTR;2024-10-01 09:50:00;141.7;142.05;142.0;141.85;116968
EUTR;2024-10-01 09:55:00;142.1;142.4;142.25;142.25;108352
EUTR;2024-10-01 10:00:00;142.4;143.1;142.45;141.9;278697
EUTR;2024-10-01 10:05:00;142.05;142.15;141.65;141.9;195248
EUTR;2024-10-01 10:10:00;142.15;142.45;142.3;142.1;46106
EUTR;2024-10-01 10:15:00;142.2;142.2;142.0;141.95;100293
EUTR;2024-10-01 10:20:00;142.25;143.0;142.7;142.55;249967
EUTR;2024-10-01 10:25:00;142.55;142.8;142.7;142.65;67263
EUTR;2024-10-01 10:30:00;142.9;143.0;142.55;142.35;102885
EUTR;2024-10-01 10:35:00;142.4;142.5;142.45;141.9;231455
EUTR;2024-10-01 10:40:00;141.9;142.15;141.9;142.0;204226
EUTR;2024-10-01 10:45:00;142.15;142.1;141.9;141.6;102600
EUTR;2024-10-01 10:50:00;141.7;142.05;141.8;141.8;47530
EUTR;2024-10-01 10:55:00;141.95;142.1;141.75;141.6;48592
EUTR;2024-10-01 11:00:00;141.7;142.0;141.9;141.85;44550
EUTR;2024-10-01 11:05:00;142.0;141.95;141.85;141.7;36125
EUTR;2024-10-01 11:10:00;141.75;141.6;141.45;141.25;97482
EUTR;2024-10-01 11:15:00;141.45;141.45;141.3;141.4;116045
EUTR;2024-10-01 11:20:00;141.45;141.45;141.2;140.85;128245
EUTR;2024-10-01 11:25:00;141.2;141.15;141.05;141.0;57275
EUTR;2024-10-01 11:30:00;141.0;141.25;141.0;141.15;135002
EUTR;2024-10-01 11:35:00;141.25;141.85;141.6;141.75;182936
EUTR;2024-10-01 11:40:00;141.75;142.0;141.9;141.8;20496
EUTR;2024-10-01 11:45:00;141.8;141.9;141.8;141.65;25278
EUTR;2024-10-01 11:50:00;141.75;141.8;141.7;141.65;5905
EUTR;2024-10-01 11:55:00;141.65;141.7;141.7;141.7;40695
EUTR;2024-10-01 12:00:00;141.75;141.75;141.75;141.65;15101
EUTR;2024-10-01 12:05:00;141.7;141.5;141.5;141.4;76136
EUTR;2024-10-01 12:10:00;141.45;141.5;141.45;141.3;30160
EUTR;2024-10-01 12:15:00;141.5;141.75;141.5;141.55;21945
EUTR;2024-10-01 12:20:00;141.55;141.7;141.5;141.55;26306
EUTR;2024-10-01 12:25:00;141.7;141.75;141.6;141.2;51068
EUTR;2024-10-01 12:30:00;141.5;141.5;141.45;141.3;19471
EUTR;2024-10-01 12:35:00;141.45;141.5;141.15;141.05;178735
EUTR;2024-10-01 12:40:00;141.25;141.75;141.3;141.5;105513
EUTR;2024-10-01 12:45:00;141.75;142.0;141.6;141.35;170449
EUTR;2024-10-01 12:50:00;141.35;141.45;141.35;141.3;51876
EUTR;2024-10-01 12:55:00;141.35;141.25;141.2;141.1;74983
EUTR;2024-10-01 13:00:00;141.15;141.3;141.25;141.15;32394
EUTR;2024-10-01 13:05:00;141.15;141.4;141.2;141.15;72215
EUTR;2024-10-01 13:10:00;141.2;141.25;141.25;141.1;19643
EUTR;2024-10-01 13:15:00;141.25;141.1;141.1;140.5;181505
EUTR;2024-10-01 13:20:00;140.6;140.8;140.55;140.4;287169
EUTR;2024-10-01 13:25:00;140.55;140.6;140.55;140.5;75339
EUTR;2024-10-01 13:30:00;140.65;140.9;140.6;140.5;46802
EUTR;2024-10-01 13:35:00;140.9;141.4;140.95;141.1;168756
EUTR;2024-10-01 13:40:00;141.25;141.45;141.25;141.3;59644
EUTR;2024-10-01 13:45:00;141.35;141.3;141.2;140.9;49289
EUTR;2024-10-01 13:50:00;140.95;141.3;141.3;141.05;79952
EUTR;2024-10-01 13:55:00;141.3;141.4;141.3;141.3;40111
EUTR;2024-10-01 14:00:00;141.3;141.8;141.35;141.45;99859
EUTR;2024-10-01 14:05:00;141.75;141.75;141.75;141.75;27167
EUTR;2024-10-01 14:10:00;141.75;141.6;141.45;141.35;32878
EUTR;2024-10-01 14:15:00;141.35;141.25;141.2;141.15;48101
EUTR;2024-10-01 14:20:00;141.2;141.25;141.25;141.05;82032
EUTR;2024-10-01 14:25:00;141.15;141.15;141.15;141.1;7116
EUTR;2024-10-01 14:30:00;141.2;141.05;141.05;140.55;55980
EUTR;2024-10-01 14:35:00;140.7;140.95;140.85;140.8;66930
EUTR;2024-10-01 14:40:00;140.95;140.8;140.7;140.6;47607
EUTR;2024-10-01 14:45:00;140.7;140.95;140.85;140.8;18912
EUTR;2024-10-01 14:50:00;140.8;141.0;140.8;140.8;24750
EUTR;2024-10-01 14:55:00;141.0;141.25;141.1;141.05;27917
EUTR;2024-10-01 15:00:00;141.15;141.25;141.2;141.25;22992
EUTR;2024-10-01 15:05:00;141.2;141.2;141.05;140.8;114601
EUTR;2024-10-01 15:10:00;141.05;141.0;140.95;140.85;14309
EUTR;2024-10-01 15:15:00;140.9;141.05;140.9;140.55;120783
EUTR;2024-10-01 15:20:00;140.95;141.0;140.9;140.7;11740
EUTR;2024-10-01 15:25:00;140.8;141.0;140.8;140.7;50064
EUTR;2024-10-01 15:30:00;140.85;140.9;140.85;140.75;210009
EUTR;2024-10-01 15:35:00;140.75;140.9;140.9;140.65;62824
EUTR;2024-10-01 15:45:00;140.65;140.65;140.65;140.65;27849
EUTR;2024-10-01 16:05:00;141.7;141.45;140.65;140.45;6975
EUTR;2024-10-01 16:10:00;140.65;140.65;140.55;140.45;3616
EUTR;2024-10-01 16:15:00;140.45;140.55;140.3;140.05;28786
EUTR;2024-10-01 16:20:00;140.15;140.3;140.3;140.15;10983
EUTR;2024-10-01 16:25:00;140.25;140.25;140.25;140.15;37833
EUTR;2024-10-01 16:30:00;140.15;140.55;140.2;140.4;8395
EUTR;2024-10-01 16:35:00;140.55;140.5;140.4;140.1;6725
EUTR;2024-10-01 16:40:00;140.4;140.4;140.35;140.4;5522
EUTR;2024-10-01 16:45:00;140.35;140.45;140.35;140.4;9788
EUTR;2024-10-01 16:50:00;140.4;140.35;140.4;140.0;30624
EUTR;2024-10-01 16:55:00;140.05;140.3;140.0;140.15;8057
EUTR;2024-10-01 17:00:00;140.25;140.5;140.3;140.2;6705
EUTR;2024-10-01 17:05:00;140.25;140.45;140.4;140.35;12220
EUTR;2024-10-01 17:10:00;140.4;140.6;140.45;140.35;6751
EUTR;2024-10-01 17:15:00;140.35;140.6;140.35;140.45;4049
EUTR;2024-10-01 17:20:00;140.6;140.6;140.4;140.55;7203
EUTR;2024-10-01 17:25:00;140.55;140.65;140.55;140.2;4823
EUTR;2024-10-01 17:30:00;140.2;140.35;140.2;140.15;7000
EUTR;2024-10-01 17:35:00;140.15;140.35;140.3;140.2;903
EUTR;2024-10-01 17:40:00;140.35;140.4;140.4;140.1;8565
EUTR;2024-10-01 17:45:00;140.15;140.0;139.6;139.1;233348
EUTR;2024-10-01 17:50:00;139.2;139.45;139.3;139.35;134336
EUTR;2024-10-01 17:55:00;139.35;139.55;139.5;139.45;33486
EUTR;2024-10-01 18:00:00;139.65;139.6;139.5;139.3;36894
EUTR;2024-10-01 18:05:00;139.6;139.9;139.55;139.2;17069
EUTR;2024-10-01 18:10:00;139.45;139.4;139.0;138.55;59945
EUTR;2024-10-01 18:15:00;138.85;138.8;138.8;138.5;53776
EUTR;2024-10-01 18:20:00;138.85;138.95;138.95;138.7;28766
EUTR;2024-10-01 18:25:00;138.8;139.0;139.0;138.9;36830
EUTR;2024-10-01 18:30:00;138.95;139.0;138.85;138.6;28496
EUTR;2024-10-01 18:35:00;138.85;138.85;138.75;138.7;11893
EUTR;2024-10-01 18:40:00;138.6;138.7;138.5;138.55;34017
EUTR;2024-10-01 18:45:00;138.6;138.65;138.65;138.6;6060
EUTR;2024-10-01 18:50:00;138.65;139.3;139.1;139.1;52888
EUTR;2024-10-01 18:55:00;139.25;139.35;139.25;139.2;6295
EUTR;2024-10-01 19:00:00;139.4;139.5;139.4;139.2;21339
EUTR;2024-10-01 19:05:00;139.5;139.6;139.55;139.25;27495
EUTR;2024-10-01 19:10:00;139.45;139.45;139.35;139.2;4478
EUTR;2024-10-01 19:15:00;139.35;139.65;139.5;139.45;2880
EUTR;2024-10-01 19:20:00;139.6;139.6;139.4;139.25;9931
EUTR;2024-10-01 19:25:00;139.3;139.45;139.45;139.3;242
EUTR;2024-10-01 19:30:00;139.4;139.5;139.4;139.25;4882
EUTR;2024-10-01 19:35:00;139.5;139.7;139.55;139.2;8817
EUTR;2024-10-01 19:40:00;139.25;139.4;139.15;139.15;52139
EUTR;2024-10-01 19:45:00;139.1;139.1;138.95;138.9;3268
EUTR;2024-10-01 19:50:00;138.9;139.05;138.95;138.9;2182
EUTR;2024-10-01 19:55:00;139.0;139.15;139.1;138.65;13551
EUTR;2024-10-01 20:00:00;139.15;139.15;139.1;138.5;24711
EUTR;2024-10-01 20:05:00;138.55;139.05;138.7;139.0;2740
EUTR;2024-10-01 20:10:00;139.0;139.05;139.0;139.0;1518
EUTR;2024-10-01 20:15:00;139.0;139.05;139.0;139.0;2418
EUTR;2024-10-01 20:20:00;139.05;139.05;139.05;138.7;7863
EUTR;2024-10-01 20:25:00;138.75;139.15;139.05;139.1;2732
EUTR;2024-10-01 20:30:00;139.15;139.45;139.15;139.0;16797
EUTR;2024-10-01 20:35:00;139.5;139.6;139.45;139.05;53912
EUTR;2024-10-01 20:40:00;139.3;139.55;139.3;139.3;973
EUTR;2024-10-01 20:45:00;139.5;139.5;139.4;139.2;13222
EUTR;2024-10-02 04:00:00;139.6;139.95;139.9;139.9;1471
EUTR;2024-10-02 04:05:00;139.75;139.8;139.6;139.4;443
EUTR;2024-10-02 04:10:00;139.85;139.95;139.9;139.9;978
EUTR;2024-10-02 04:15:00;139.95;140.25;139.95;140.2;5529
EUTR;2024-10-02 04:20:00;140.25;140.1;140.0;140.0;1335
EUTR;2024-10-02 04:25:00;140.0;140.0;140.0;140.0;1272
EUTR;2024-10-02 04:30:00;140.0;140.2;140.1;140.1;2367
EUTR;2024-10-02 04:35:00;140.2;140.25;140.2;140.05;188
EUTR;2024-10-02 04:40:00;140.05;140.1;140.05;140.0;3223
EUTR;2024-10-02 04:45:00;140.1;140.1;140.1;140.0;465
EUTR;2024-10-02 04:50:00;140.0;140.0;140.0;139.9;2744
EUTR;2024-10-02 04:55:00;139.9;139.65;139.4;139.35;6757
EUTR;2024-10-02 05:00:00;139.9;140.0;139.85;139.8;1099
EUTR;2024-10-02 05:05:00;140.0;140.0;139.9;139.95;1917
EUTR;2024-10-02 05:10:00;139.65;139.95;139.45;139.4;3368
EUTR;2024-10-02 05:15:00;139.8;139.8;139.5;139.6;197
EUTR;2024-10-02 05:20:00;139.65;139.65;139.65;139.65;172
EUTR;2024-10-02 05:25:00;139.65;139.65;139.6;139.6;1246
EUTR;2024-10-02 05:30:00;139.65;139.65;139.6;139.6;424
EUTR;2024-10-02 05:35:00;139.6;139.6;139.45;139.35;3688
EUTR;2024-10-02 05:40:00;139.35;139.4;139.35;139.3;6888
EUTR;2024-10-02 05:45:00;139.4;139.9;139.4;139.75;3634
EUTR;2024-10-02 05:50:00;139.9;139.95;139.9;139.5;9581
EUTR;2024-10-02 05:55:00;139.75;139.7;139.7;139.7;5268
EUTR;2024-10-02 06:00:00;139.7;139.4;139.4;139.4;556
EUTR;2024-10-02 06:05:00;139.4;139.5;139.4;139.5;2994
EUTR;2024-10-02 06:10:00;139.5;139.7;139.5;139.5;1416
EUTR;2024-10-02 06:15:00;139.5;139.55;139.5;139.55;3651
EUTR;2024-10-02 06:20:00;139.55;139.6;139.55;139.55;6831
EUTR;2024-10-02 06:25:00;139.55;139.6;139.55;139.6;1516
EUTR;2024-10-02 06:30:00;139.6;139.7;139.6;139.6;4960
EUTR;2024-10-02 06:35:00;139.6;139.6;139.6;139.5;276
EUTR;2024-10-02 06:55:00;140.0;140.0;140.0;140.0;5549
EUTR;2024-10-02 07:00:00;139.95;140.25;139.7;139.05;394038
EUTR;2024-10-02 07:05:00;139.5;139.6;139.25;139.0;301392
EUTR;2024-10-02 07:10:00;139.2;139.95;139.6;139.45;188748
EUTR;2024-10-02 07:15:00;139.8;139.8;139.7;139.5;41387
EUTR;2024-10-02 07:20:00;139.5;140.0;139.6;139.6;137110
EUTR;2024-10-02 07:25:00;139.95;139.95;139.95;139.85;38604
EUTR;2024-10-02 07:30:00;139.95;140.4;140.05;140.0;76521
EUTR;2024-10-02 07:35:00;140.15;140.15;139.95;139.35;53153
EUTR;2024-10-02 07:40:00;139.6;140.05;139.8;139.85;17034
EUTR;2024-10-02 07:45:00;140.05;140.05;139.95;139.95;18835
EUTR;2024-10-02 07:50:00;140.05;140.2;140.05;140.05;12948
EUTR;2024-10-02 07:55:00;140.2;140.2;140.1;140.05;45926
EUTR;2024-10-02 08:00:00;140.2;140.3;140.2;140.2;38150
EUTR;2024-10-02 08:05:00;140.2;140.5;140.3;140.2;69430
EUTR;2024-10-02 08:10:00;140.25;140.35;139.95;139.9;68705
EUTR;2024-10-02 08:15:00;139.95;140.0;140.0;139.85;27413
EUTR;2024-10-02 08:20:00;140.0;139.95;140.0;139.95;20486
EUTR;2024-10-02 08:25:00;140.0;140.3;140.1;140.0;25988
EUTR;2024-10-02 08:30:00;140.15;140.25;140.15;140.1;59633
EUTR;2024-10-02 08:35:00;140.1;140.15;140.1;140.05;10773
EUTR;2024-10-02 08:40:00;140.05;140.15;140.1;140.05;4681
EUTR;2024-10-02 08:45:00;140.05;140.05;139.95;139.8;32587
EUTR;2024-10-02 08:50:00;140.0;140.05;140.0;139.85;5566
EUTR;2024-10-02 08:55:00;139.9;140.0;140.0;139.95;2846
EUTR;2024-10-02 09:00:00;140.0;140.0;139.95;139.85;7906
EUTR;2024-10-02 09:05:00;139.9;139.9;139.8;139.55;32539
EUTR;2024-10-02 09:10:00;139.6;139.85;139.7;139.7;28040
EUTR;2024-10-02 09:15:00;139.7;139.75;139.6;139.4;192490
EUTR;2024-10-02 09:20:00;139.5;139.65;139.55;139.5;15899
EUTR;2024-10-02 09:25:00;139.5;139.55;139.5;139.35;8414
EUTR;2024-10-02 09:30:00;139.45;139.6;139.45;139.6;10991
EUTR;2024-10-02 09:35:00;139.6;139.5;138.9;137.6;400276
EUTR;2024-10-02 09:40:00;137.95;137.4;137.1;136.6;1290339
EUTR;2024-10-02 09:45:00;137.15;137.45;137.2;136.8;631191
EUTR;2024-10-02 09:50:00;136.8;137.1;137.1;136.85;316260
EUTR;2024-10-02 09:55:00;137.15;137.3;137.2;137.1;153473
EUTR;2024-10-02 10:00:00;137.15;137.2;137.15;137.2;135902
EUTR;2024-10-02 10:05:00;137.25;137.0;137.0;136.8;117460
EUTR;2024-10-02 10:10:00;137.0;137.1;137.0;136.85;79167
EUTR;2024-10-02 10:15:00;137.1;137.2;137.15;137.05;52761
EUTR;2024-10-02 10:20:00;137.2;137.25;137.15;137.05;19761
EUTR;2024-10-02 10:25:00;137.2;137.25;136.9;136.8;146379
EUTR;2024-10-02 10:30:00;136.85;136.8;136.6;136.25;336008
EUTR;2024-10-02 10:35:00;136.5;136.45;136.2;135.7;359217
EUTR;2024-10-02 10:40:00;135.95;136.25;136.05;135.95;267083
EUTR;2024-10-02 10:45:00;136.25;136.5;136.45;136.05;122395
EUTR;2024-10-02 10:50:00;136.25;136.45;136.3;136.2;65448
EUTR;2024-10-02 10:55:00;136.4;136.55;136.35;136.15;101744
EUTR;2024-10-02 11:00:00;136.3;136.4;136.35;136.25;20545
EUTR;2024-10-02 11:05:00;136.3;136.4;136.2;136.15;39371
EUTR;2024-10-02 11:10:00;136.15;136.65;136.4;136.35;113670
EUTR;2024-10-02 11:15:00;136.55;136.8;136.55;136.5;60683
EUTR;2024-10-02 11:20:00;136.55;137.0;136.55;136.7;166865
EUTR;2024-10-02 11:25:00;137.0;137.1;136.95;136.8;124922
EUTR;2024-10-02 11:30:00;136.85;137.05;136.8;136.7;34115
EUTR;2024-10-02 11:35:00;136.7;136.9;136.7;136.8;48407
EUTR;2024-10-02 11:40:00;136.9;136.95;136.85;136.6;25547
EUTR;2024-10-02 11:45:00;136.7;136.75;136.7;136.6;36567
EUTR;2024-10-02 11:50:00;136.7;136.7;136.65;136.4;40125
EUTR;2024-10-02 11:55:00;136.45;136.5;136.2;136.05;186361
EUTR;2024-10-02 12:00:00;136.1;136.4;136.1;136.25;134155
EUTR;2024-10-02 12:05:00;136.35;136.35;136.3;136.2;25714
EUTR;2024-10-02 12:10:00;136.25;136.3;136.25;136.25;17329
EUTR;2024-10-02 12:15:00;136.3;136.4;136.3;136.25;35210
EUTR;2024-10-02 12:20:00;136.3;136.35;136.25;136.2;50248
EUTR;2024-10-02 12:25:00;136.3;136.3;136.15;136.0;35152
EUTR;2024-10-02 12:30:00;136.2;136.2;135.8;135.7;49760
EUTR;2024-10-02 12:35:00;135.75;135.8;135.4;135.25;177417
EUTR;2024-10-02 12:40:00;135.3;135.45;135.3;135.2;122661
EUTR;2024-10-02 12:45:00;135.3;135.35;135.3;135.1;84266
EUTR;2024-10-02 12:50:00;135.15;135.65;135.25;135.3;148033
EUTR;2024-10-02 12:55:00;135.65;135.65;135.6;135.5;101146
EUTR;2024-10-02 13:00:00;135.65;136.0;135.75;135.35;367642
EUTR;2024-10-02 13:05:00;135.7;136.5;135.55;136.2;426583
EUTR;2024-10-02 13:10:00;136.55;137.6;137.0;137.15;867868
EUTR;2024-10-02 13:15:00;137.75;138.4;138.3;138.0;1015327
EUTR;2024-10-02 13:20:00;138.3;139.1;138.3;138.35;1109249
EUTR;2024-10-02 13:25:00;138.55;138.15;137.6;137.25;524916
EUTR;2024-10-02 13:30:00;137.6;137.3;137.25;137.15;392156
EUTR;2024-10-02 13:35:00;137.2;138.05;137.6;137.8;289977
EUTR;2024-10-02 13:40:00;137.95;137.6;137.6;137.45;79920
EUTR;2024-10-02 13:45:00;137.45;137.0;136.9;136.85;171149
EUTR;2024-10-02 13:50:00;136.9;137.05;136.95;137.0;37866
EUTR;2024-10-02 13:55:00;137.05;137.25;137.05;136.8;60350
EUTR;2024-10-02 14:00:00;136.9;137.25;137.2;136.95;31274
EUTR;2024-10-02 14:05:00;137.05;137.15;137.05;136.8;24564
EUTR;2024-10-02 14:10:00;136.8;136.85;136.5;136.2;177082
EUTR;2024-10-02 14:15:00;136.45;136.45;136.2;136.1;123054
EUTR;2024-10-02 14:20:00;136.35;136.65;136.5;136.1;45523
EUTR;2024-10-02 14:25:00;136.15;136.2;136.0;135.8;163146
EUTR;2024-10-02 14:30:00;135.9;136.3;136.0;136.15;54908
EUTR;2024-10-02 14:35:00;136.25;136.4;136.25;136.15;82473
EUTR;2024-10-02 14:40:00;136.4;137.2;136.8;136.6;140179
EUTR;2024-10-02 14:45:00;136.7;136.75;136.4;136.25;118534
EUTR;2024-10-02 14:50:00;136.65;136.6;136.45;136.35;33123
EUTR;2024-10-02 14:55:00;136.4;136.4;136.25;136.1;61876
EUTR;2024-10-02 15:00:00;136.1;136.0;135.5;135.35;146541
EUTR;2024-10-02 15:05:00;135.5;135.8;135.75;135.55;49711
EUTR;2024-10-02 15:10:00;135.65;136.35;136.05;136.15;108084
EUTR;2024-10-02 15:15:00;136.2;135.9;135.55;135.35;105019
EUTR;2024-10-02 15:20:00;135.4;135.2;134.75;134.5;343592
EUTR;2024-10-02 15:25:00;134.7;135.3;134.75;134.7;128525
EUTR;2024-10-02 15:30:00;134.9;135.3;135.0;134.8;100986
EUTR;2024-10-02 15:35:00;134.9;135.2;135.15;135.0;92864
EUTR;2024-10-02 15:45:00;135.15;135.15;135.15;135.15;30126
EUTR;2024-10-02 16:05:00;135.15;135.1;134.65;134.4;58963
EUTR;2024-10-02 16:10:00;134.55;134.5;134.1;134.2;77805
EUTR;2024-10-02 16:15:00;134.5;134.75;134.7;134.6;51263
EUTR;2024-10-02 16:20:00;134.75;134.85;134.8;134.2;29613
EUTR;2024-10-02 16:25:00;134.2;134.8;134.45;134.2;35586
EUTR;2024-10-02 16:30:00;134.35;134.65;134.2;134.4;17788
EUTR;2024-10-02 16:35:00;134.5;134.7;134.55;134.5;12608
EUTR;2024-10-02 16:40:00;134.7;134.8;134.7;134.25;18697
EUTR;2024-10-02 16:45:00;134.8;134.8;134.7;134.45;11514
EUTR;2024-10-02 16:50:00;134.75;134.85;134.75;134.65;16284
EUTR;2024-10-02 16:55:00;134.85;134.9;134.8;134.7;4900
EUTR;2024-10-02 17:00:00;134.8;135.0;134.7;134.5;12361
EUTR;2024-10-02 17:05:00;134.9;135.0;134.95;134.8;13846
EUTR;2024-10-02 17:10:00;134.95;135.6;134.95;135.3;8057
EUTR;2024-10-02 17:15:00;135.4;135.25;135.05;135.15;2534
EUTR;2024-10-02 17:20:00;135.05;135.15;135.05;135.1;8075
EUTR;2024-10-02 17:25:00;135.15;135.15;135.15;135.15;1086
EUTR;2024-10-02 17:30:00;135.15;135.2;134.85;134.85;16330
EUTR;2024-10-02 17:35:00;134.75;134.95;134.95;134.95;2360
EUTR;2024-10-02 17:40:00;135.0;135.3;135.0;135.25;11512
EUTR;2024-10-02 17:45:00;135.25;135.3;135.1;135.0;25143
EUTR;2024-10-02 17:50:00;135.2;135.2;135.1;134.9;157
EUTR;2024-10-02 17:55:00;135.1;135.15;135.1;135.0;2330
EUTR;2024-10-02 18:00:00;135.0;135.1;134.75;134.6;8129
EUTR;2024-10-02 18:05:00;134.75;134.95;134.8;134.55;959
EUTR;2024-10-02 18:10:00;134.55;134.95;134.6;134.5;11137
EUTR;2024-10-02 18:15:00;134.75;134.9;134.75;134.75;4437
EUTR;2024-10-02 18:20:00;134.8;135.05;134.9;134.9;3588
EUTR;2024-10-02 18:25:00;135.05;135.15;135.05;135.05;9058
EUTR;2024-10-02 18:30:00;135.15;135.15;135.1;135.0;4653
EUTR;2024-10-02 18:35:00;135.15;135.15;135.1;134.95;5254
EUTR;2024-10-02 18:40:00;135.05;135.1;135.0;134.9;5372
EUTR;2024-10-02 18:45:00;134.95;135.0;134.85;134.85;2607
EUTR;2024-10-02 18:50:00;135.0;135.0;134.5;134.3;84832
EUTR;2024-10-02 18:55:00;134.5;134.75;134.7;134.6;8390
EUTR;2024-10-02 19:00:00;134.6;134.75;134.7;134.5;4291
EUTR;2024-10-02 19:05:00;134.7;134.75;134.6;134.6;2565
EUTR;2024-10-02 19:10:00;134.65;134.65;134.65;134.3;8910
EUTR;2024-10-02 19:15:00;134.7;134.7;134.6;134.45;3699
EUTR;2024-10-02 19:20:00;134.6;134.75;134.5;134.55;2274
EUTR;2024-10-02 19:25:00;134.7;134.9;134.8;134.85;5433
EUTR;2024-10-02 19:30:00;134.9;134.9;134.85;134.8;5674
EUTR;2024-10-02 19:35:00;134.8;134.85;134.8;134.8;1028
EUTR;2024-10-02 19:40:00;134.85;134.85;134.85;134.85;1573
