ticker;timestamp;Open;High;Low;Close;Volume
AFLT;2024-10-05 18:00:00;53.3;53.3;53.23;53.29;100
AFLT;2024-10-05 19:00:00;53.24;53.29;53.23;53.24;369
AFLT;2024-10-05 20:00:00;53.29;53.31;53.23;53.23;168
AFLT;2024-10-06 04:00:00;53.18;53.5;53.19;53.43;253
AFLT;2024-10-06 05:00:00;53.43;53.48;53.21;53.43;1140
AFLT;2024-10-06 06:00:00;53.43;53.43;53.28;53.33;346
AFLT;2024-10-06 07:00:00;53.33;53.41;53.33;53.34;176
AFLT;2024-10-06 08:00:00;53.38;53.38;53.25;53.3;845
AFLT;2024-10-06 09:00:00;53.32;53.39;53.25;53.26;543
AFLT;2024-10-06 10:00:00;53.32;53.31;53.24;53.25;395
AFLT;2024-10-06 11:00:00;53.25;53.31;53.23;53.31;499
AFLT;2024-10-06 12:00:00;53.24;53.31;53.23;53.24;859
AFLT;2024-10-06 13:00:00;53.28;53.31;53.24;53.25;603
AFLT;2024-10-06 14:00:00;53.25;53.32;53.25;53.26;196
AFLT;2024-10-06 15:00:00;53.32;53.33;53.24;53.25;134
AFLT;2024-10-06 16:00:00;53.25;53.3;53.23;53.26;989
AFLT;2024-10-06 17:00:00;53.3;53.49;53.28;53.32;4799
AFLT;2024-10-06 18:00:00;53.32;53.46;53.32;53.36;1041
AFLT;2024-10-06 19:00:00;53.36;53.41;53.34;53.4;90
AFLT;2024-10-06 20:00:00;53.4;53.4;53.29;53.19;2538
AFLT;2024-10-07 04:00:00;53.18;53.46;53.18;53.4;3259
AFLT;2024-10-07 05:00:00;53.37;53.41;53.26;53.37;1546
AFLT;2024-10-07 06:00:00;53.27;53.35;53.21;53.35;6473
AFLT;2024-10-07 07:00:00;53.35;53.97;53.26;53.17;585632
AFLT;2024-10-07 08:00:00;53.2;53.42;53.19;53.25;202771
AFLT;2024-10-07 09:00:00;53.27;53.41;52.79;52.87;225754
AFLT;2024-10-07 10:00:00;52.91;53.1;52.69;52.71;123827
AFLT;2024-10-07 11:00:00;52.75;53.06;52.79;52.85;99031
AFLT;2024-10-07 12:00:00;52.88;53.0;52.76;52.73;54307
AFLT;2024-10-07 13:00:00;52.73;53.01;52.73;52.98;115189
AFLT;2024-10-07 14:00:00;52.98;53.01;52.87;52.86;116002
AFLT;2024-10-07 15:00:00;52.88;53.16;52.87;53.16;62356
AFLT;2024-10-07 16:00:00;53.13;53.46;53.1;53.4;132208
AFLT;2024-10-07 17:00:00;53.46;53.45;53.16;53.17;33010
AFLT;2024-10-07 18:00:00;53.19;53.38;53.17;53.37;32472
AFLT;2024-10-07 19:00:00;53.37;53.38;53.31;53.33;21322
AFLT;2024-10-07 20:00:00;53.34;53.36;53.26;53.33;17877
AFLT;2024-10-08 04:00:00;53.21;53.4;53.13;53.23;1165
AFLT;2024-10-08 05:00:00;53.28;54.51;53.18;53.76;96007
AFLT;2024-10-08 06:00:00;53.79;53.78;53.53;53.53;21000
AFLT;2024-10-08 07:00:00;53.53;53.57;52.92;52.86;344840
AFLT;2024-10-08 08:00:00;52.9;53.15;52.8;53.05;274870
AFLT;2024-10-08 09:00:00;53.1;53.42;53.08;53.34;175460
AFLT;2024-10-08 10:00:00;53.37;53.41;53.2;53.3;96506
AFLT;2024-10-08 11:00:00;53.31;53.35;53.01;52.95;114878
AFLT;2024-10-08 12:00:00;52.96;53.41;53.01;53.26;117961
AFLT;2024-10-08 13:00:00;53.29;53.48;53.33;53.39;64785
AFLT;2024-10-08 14:00:00;53.4;53.4;53.08;53.13;86554
AFLT;2024-10-08 15:00:00;53.15;53.28;53.1;53.28;18417
AFLT;2024-10-08 16:00:00;53.33;53.33;53.15;53.18;20419
AFLT;2024-10-08 17:00:00;53.22;53.4;53.22;53.35;27635
AFLT;2024-10-08 18:00:00;53.35;53.37;53.25;53.35;16667
AFLT;2024-10-08 19:00:00;53.33;53.38;53.19;53.22;16339
AFLT;2024-10-08 20:00:00;53.25;53.35;53.21;53.32;27775
AFLT;2024-10-09 04:00:00;53.11;53.27;53.11;53.15;609
AFLT;2024-10-09 05:00:00;53.14;53.2;53.04;53.08;4836
AFLT;2024-10-09 06:00:00;53.08;53.33;53.08;53.33;2204
AFLT;2024-10-09 07:00:00;53.33;53.77;53.18;53.46;445207
AFLT;2024-10-09 08:00:00;53.49;54.07;53.5;53.91;390788
AFLT;2024-10-09 09:00:00;53.92;53.94;53.62;53.68;259845
AFLT;2024-10-09 10:00:00;53.67;53.69;53.31;53.38;209827
AFLT;2024-10-09 11:00:00;53.4;53.72;53.37;53.62;152966
AFLT;2024-10-09 12:00:00;53.62;53.67;53.5;53.56;71175
AFLT;2024-10-09 13:00:00;53.59;53.6;53.4;53.49;140996
AFLT;2024-10-09 14:00:00;53.5;53.7;53.51;53.59;109995
AFLT;2024-10-09 15:00:00;53.6;53.63;53.5;53.62;51700
AFLT;2024-10-09 16:00:00;53.62;53.79;53.62;53.74;85052
AFLT;2024-10-09 17:00:00;53.76;53.95;53.76;53.78;86273
AFLT;2024-10-09 18:00:00;53.78;53.86;53.77;53.82;21220
AFLT;2024-10-09 19:00:00;53.83;53.96;53.84;53.88;38430
AFLT;2024-10-09 20:00:00;53.93;53.97;53.88;53.93;17847
AFLT;2024-10-10 04:00:00;53.73;54.11;53.73;54.1;3008
AFLT;2024-10-10 05:00:00;54.1;54.35;53.96;54.19;7166
AFLT;2024-10-10 06:00:00;54.15;54.32;54.15;54.16;6260
AFLT;2024-10-10 07:00:00;54.15;54.25;53.88;54.02;354674
AFLT;2024-10-10 08:00:00;54.06;54.28;53.99;54.0;186681
AFLT;2024-10-10 09:00:00;54.0;54.03;53.71;53.78;178147
AFLT;2024-10-10 10:00:00;53.78;53.79;53.54;53.65;235203
AFLT;2024-10-10 11:00:00;53.65;53.8;53.58;53.57;63785
AFLT;2024-10-10 12:00:00;53.6;53.89;53.58;53.76;93569
AFLT;2024-10-10 13:00:00;53.77;53.98;53.8;53.93;91524
AFLT;2024-10-10 14:00:00;53.94;54.17;53.94;54.08;181437
AFLT;2024-10-10 15:00:00;54.1;54.15;53.94;54.05;122962
AFLT;2024-10-10 16:00:00;54.0;54.03;54.0;54.01;31236
AFLT;2024-10-10 17:00:00;54.01;54.04;54.0;54.02;90579
AFLT;2024-10-10 18:00:00;54.03;54.23;54.04;54.19;56917
AFLT;2024-10-10 19:00:00;54.2;54.22;54.11;54.16;27438
AFLT;2024-10-10 20:00:00;54.2;54.3;54.18;54.13;64295
AFLT;2024-10-11 04:00:00;54.25;54.29;54.14;54.19;469
AFLT;2024-10-11 05:00:00;54.15;54.32;54.05;54.02;6424
AFLT;2024-10-11 06:00:00;54.01;54.21;54.01;54.13;1253
AFLT;2024-10-11 07:00:00;54.14;54.15;53.88;53.9;198655
AFLT;2024-10-11 08:00:00;53.93;53.99;53.76;53.97;158473
AFLT;2024-10-11 09:00:00;54.0;54.18;53.89;54.08;564619
AFLT;2024-10-11 10:00:00;54.09;54.47;54.08;54.45;373748
AFLT;2024-10-11 11:00:00;54.47;54.47;54.19;54.18;220339
AFLT;2024-10-11 12:00:00;54.19;54.34;54.11;54.19;126630
AFLT;2024-10-11 13:00:00;54.19;54.47;54.19;54.39;194744
AFLT;2024-10-11 14:00:00;54.4;54.96;54.4;54.83;416667
AFLT;2024-10-11 15:00:00;54.85;54.98;54.8;54.93;190279
AFLT;2024-10-11 16:00:00;54.93;54.93;54.7;54.73;113876
AFLT;2024-10-11 17:00:00;54.8;54.82;54.7;54.7;28462
AFLT;2024-10-11 18:00:00;54.72;54.75;54.64;54.67;33896
AFLT;2024-10-11 19:00:00;54.67;54.87;54.65;54.85;67894
AFLT;2024-10-11 20:00:00;54.87;54.93;54.8;54.82;49724
AFLT;2024-10-12 04:00:00;54.92;54.92;54.8;54.8;324
AFLT;2024-10-12 05:00:00;54.86;55.0;54.8;54.97;842
AFLT;2024-10-12 06:00:00;54.97;55.29;54.92;55.15;8417
AFLT;2024-10-12 07:00:00;55.11;55.25;55.04;55.04;1675
AFLT;2024-10-12 08:00:00;55.05;55.11;55.03;55.11;2021
AFLT;2024-10-12 09:00:00;55.1;55.12;55.02;55.12;3139
AFLT;2024-10-12 10:00:00;55.12;55.17;55.05;55.17;2704
AFLT;2024-10-12 11:00:00;55.17;55.17;55.07;55.15;778
AFLT;2024-10-12 12:00:00;55.09;55.15;55.06;55.14;1767
AFLT;2024-10-12 13:00:00;55.08;55.15;55.08;55.15;442
AFLT;2024-10-12 14:00:00;55.15;55.15;55.06;55.06;1613
AFLT;2024-10-12 15:00:00;55.09;55.09;55.07;55.07;1198
AFLT;2024-10-12 16:00:00;55.09;55.15;55.07;55.09;1057
AFLT;2024-10-12 17:00:00;55.09;55.13;55.07;55.11;852
AFLT;2024-10-12 18:00:00;55.11;55.12;55.07;55.11;348
AFLT;2024-10-12 19:00:00;55.11;55.17;55.06;55.07;1334
AFLT;2024-10-12 20:00:00;55.08;55.17;55.06;55.16;2298
AFLT;2024-10-13 04:00:00;55.16;55.28;55.01;55.02;345
AFLT;2024-10-13 05:00:00;55.02;55.35;55.02;55.06;1450
AFLT;2024-10-13 06:00:00;55.18;55.19;55.07;55.08;843
AFLT;2024-10-13 07:00:00;55.14;55.14;55.04;55.04;675
AFLT;2024-10-13 08:00:00;55.05;55.13;55.05;55.1;402
AFLT;2024-10-13 09:00:00;55.06;55.14;55.06;55.09;2428
AFLT;2024-10-13 10:00:00;55.13;55.13;55.08;55.13;806
AFLT;2024-10-13 11:00:00;55.13;55.13;55.06;55.12;885
AFLT;2024-10-13 12:00:00;55.12;55.12;55.07;55.08;208
AFLT;2024-10-13 13:00:00;55.12;55.13;55.08;55.13;575
AFLT;2024-10-13 14:00:00;55.08;55.15;55.08;55.08;1164
AFLT;2024-10-13 15:00:00;55.08;55.17;55.07;55.16;3508
AFLT;2024-10-13 16:00:00;55.16;55.17;55.07;55.09;978
AFLT;2024-10-13 17:00:00;55.09;55.2;55.05;55.06;3572
AFLT;2024-10-13 18:00:00;55.12;55.13;55.06;55.13;320
AFLT;2024-10-13 19:00:00;55.13;55.13;55.06;55.07;635
AFLT;2024-10-13 20:00:00;55.07;55.13;55.05;55.05;2470
AFLT;2024-10-14 04:00:00;55.28;55.28;55.07;55.06;2731
AFLT;2024-10-14 05:00:00;55.12;55.12;54.96;55.01;8856
AFLT;2024-10-14 06:00:00;55.01;55.13;54.67;54.67;13115
AFLT;2024-10-14 07:00:00;54.7;55.24;54.85;55.04;735052
AFLT;2024-10-14 08:00:00;55.04;55.45;55.05;55.29;397021
AFLT;2024-10-14 09:00:00;55.29;55.64;55.28;55.52;332488
AFLT;2024-10-14 10:00:00;55.55;56.4;55.56;56.21;745454
AFLT;2024-10-14 11:00:00;56.21;56.34;56.07;56.12;226217
AFLT;2024-10-14 12:00:00;56.14;56.22;55.95;55.97;173233
AFLT;2024-10-14 13:00:00;55.97;56.67;55.98;56.52;376106
AFLT;2024-10-14 14:00:00;56.64;56.87;56.29;56.24;350779
AFLT;2024-10-14 15:00:00;56.3;56.36;56.02;56.02;212833
AFLT;2024-10-14 16:00:00;56.08;56.52;56.08;56.21;254485
AFLT;2024-10-14 17:00:00;56.21;56.31;56.16;56.24;70738
AFLT;2024-10-14 18:00:00;56.26;56.26;56.19;56.24;35140
AFLT;2024-10-14 19:00:00;56.24;56.35;56.22;56.34;48668
AFLT;2024-10-14 20:00:00;56.35;56.47;56.28;56.35;82509
AFLT;2024-10-15 04:00:00;56.21;56.6;56.24;56.32;3824
AFLT;2024-10-15 05:00:00;56.26;56.48;56.26;56.35;6421
AFLT;2024-10-15 06:00:00;56.33;56.55;56.15;56.29;8492
AFLT;2024-10-15 07:00:00;56.3;56.58;56.0;56.42;363635
AFLT;2024-10-15 08:00:00;56.45;57.3;56.38;57.0;608638
AFLT;2024-10-15 09:00:00;57.01;57.58;57.0;57.5;473962
AFLT;2024-10-15 10:00:00;57.51;57.56;57.31;57.45;237216
AFLT;2024-10-15 11:00:00;57.46;57.89;57.47;57.82;262899
AFLT;2024-10-15 12:00:00;57.85;58.06;57.48;57.5;447430
AFLT;2024-10-15 13:00:00;57.5;57.7;57.4;57.41;156581
AFLT;2024-10-15 14:00:00;57.42;57.57;57.43;57.53;89531
AFLT;2024-10-15 15:00:00;57.53;57.72;57.57;57.7;140764
AFLT;2024-10-15 16:00:00;57.65;57.72;57.52;57.55;50122
AFLT;2024-10-15 17:00:00;57.56;57.74;57.53;57.66;54184
AFLT;2024-10-15 18:00:00;57.71;57.72;57.54;57.55;40072
AFLT;2024-10-15 19:00:00;57.55;57.62;57.5;57.51;36859
AFLT;2024-10-15 20:00:00;57.51;57.57;57.43;57.47;35377
AFLT;2024-10-16 04:00:00;57.36;57.66;57.36;57.51;1312
AFLT;2024-10-16 05:00:00;57.51;57.7;57.42;57.69;4037
AFLT;2024-10-16 06:00:00;57.7;57.7;57.46;57.55;7520
AFLT;2024-10-16 07:00:00;57.59;57.84;57.25;57.34;436768
AFLT;2024-10-16 08:00:00;57.35;57.59;57.2;57.27;210540
AFLT;2024-10-16 09:00:00;57.28;57.27;56.36;56.36;727418
AFLT;2024-10-16 10:00:00;56.4;56.85;56.3;56.57;261364
AFLT;2024-10-16 11:00:00;56.63;57.07;56.4;56.73;325022
AFLT;2024-10-16 12:00:00;56.74;57.24;56.81;56.89;190629
AFLT;2024-10-16 13:00:00;56.89;56.98;56.79;56.82;67294
AFLT;2024-10-16 14:00:00;56.86;57.0;56.59;56.63;147804
AFLT;2024-10-16 15:00:00;56.64;56.79;56.55;56.55;123816
AFLT;2024-10-16 16:00:00;56.55;56.95;56.55;56.79;73475
AFLT;2024-10-16 17:00:00;56.79;56.94;56.74;56.73;23907
AFLT;2024-10-16 18:00:00;56.74;56.84;56.75;56.77;7593
AFLT;2024-10-16 19:00:00;56.77;56.78;56.74;56.76;9315
AFLT;2024-10-16 20:00:00;56.77;56.88;56.76;56.83;15433
AFLT;2024-10-17 04:00:00;57.02;57.02;56.8;56.96;1567
AFLT;2024-10-17 05:00:00;56.88;56.93;56.77;56.77;604
AFLT;2024-10-17 06:00:00;56.84;56.85;56.7;56.7;3699
AFLT;2024-10-17 07:00:00;56.75;57.16;56.6;57.04;332409
AFLT;2024-10-17 08:00:00;57.05;57.33;56.82;57.02;221548
AFLT;2024-10-17 09:00:00;57.02;57.05;56.67;56.65;334779
AFLT;2024-10-17 10:00:00;56.65;56.63;56.33;56.47;331248
AFLT;2024-10-17 11:00:00;56.5;56.51;56.33;56.42;111004
AFLT;2024-10-17 12:00:00;56.46;56.75;56.33;56.33;197923
AFLT;2024-10-17 13:00:00;56.35;56.56;56.2;56.41;183855
AFLT;2024-10-17 14:00:00;56.41;56.62;56.36;56.49;99066
AFLT;2024-10-17 15:00:00;56.5;56.52;56.25;56.25;92928
AFLT;2024-10-17 16:00:00;56.27;56.29;56.16;56.14;99155
AFLT;2024-10-17 17:00:00;56.15;56.34;56.17;56.22;42307
AFLT;2024-10-17 18:00:00;56.26;56.28;56.05;56.05;56052
AFLT;2024-10-17 19:00:00;56.05;56.18;55.92;56.11;156748
AFLT;2024-10-17 20:00:00;56.12;56.25;56.12;56.12;36530
AFLT;2024-10-18 04:00:00;56.32;56.32;55.93;56.0;6370
AFLT;2024-10-18 05:00:00;56.0;56.2;55.94;56.0;5026
AFLT;2024-10-18 06:00:00;56.0;56.2;55.96;56.15;12204
AFLT;2024-10-18 07:00:00;56.19;56.19;55.85;56.12;219272
AFLT;2024-10-18 08:00:00;56.2;56.64;56.25;56.39;317555
AFLT;2024-10-18 09:00:00;56.39;56.56;56.22;56.5;154604
AFLT;2024-10-18 10:00:00;56.51;56.58;56.25;56.29;148335
AFLT;2024-10-18 11:00:00;56.32;56.43;56.1;56.32;118456
AFLT;2024-10-18 12:00:00;56.33;56.57;56.32;56.55;113759
AFLT;2024-10-18 13:00:00;56.56;56.66;56.43;56.54;166611
AFLT;2024-10-18 14:00:00;56.55;57.34;56.5;57.29;514197
AFLT;2024-10-18 15:00:00;57.3;57.32;57.2;57.23;172146
AFLT;2024-10-18 16:00:00;57.29;57.41;57.19;57.29;122514
AFLT;2024-10-18 17:00:00;57.29;57.3;57.18;57.27;31499
AFLT;2024-10-18 18:00:00;57.27;57.32;57.14;57.28;58196
AFLT;2024-10-18 19:00:00;57.3;57.52;57.32;57.4;111791
AFLT;2024-10-18 20:00:00;57.42;57.6;57.42;57.59;109835
AFLT;2024-10-19 04:00:00;57.47;58.05;57.51;57.86;5447
AFLT;2024-10-19 05:00:00;57.82;57.88;57.68;57.73;3640
AFLT;2024-10-19 06:00:00;57.73;57.86;57.66;57.75;2714
AFLT;2024-10-19 07:00:00;57.73;57.93;57.73;57.89;3398
AFLT;2024-10-19 08:00:00;57.82;57.88;57.8;57.83;1594
AFLT;2024-10-19 09:00:00;57.79;57.89;57.77;57.88;1495
AFLT;2024-10-19 10:00:00;57.89;57.94;57.79;57.92;3349
AFLT;2024-10-19 11:00:00;57.86;57.94;57.76;57.77;3910
AFLT;2024-10-19 12:00:00;57.77;57.81;57.77;57.78;992
AFLT;2024-10-19 13:00:00;57.78;57.89;57.78;57.88;5437
AFLT;2024-10-19 14:00:00;57.88;57.89;57.8;57.81;2571
AFLT;2024-10-19 15:00:00;57.85;57.86;57.79;57.86;2949
AFLT;2024-10-19 16:00:00;57.81;57.89;57.8;57.82;4370
AFLT;2024-10-19 17:00:00;57.82;57.82;57.8;57.8;235
AFLT;2024-10-19 18:00:00;57.82;57.85;57.76;57.75;8528
AFLT;2024-10-19 19:00:00;57.79;57.82;57.76;57.76;576
AFLT;2024-10-19 20:00:00;57.76;57.84;57.76;57.76;479
AFLT;2024-10-20 04:00:00;57.95;57.99;57.67;57.77;580
AFLT;2024-10-20 05:00:00;57.77;57.84;57.57;57.63;2898
AFLT;2024-10-20 06:00:00;57.64;57.82;57.62;57.67;3578
AFLT;2024-10-20 07:00:00;57.69;57.7;57.63;57.63;540
AFLT;2024-10-20 08:00:00;57.64;57.72;57.56;57.56;8901
AFLT;2024-10-20 09:00:00;57.62;57.62;57.56;57.6;1521
AFLT;2024-10-20 10:00:00;57.62;57.73;57.6;57.69;2481
AFLT;2024-10-20 11:00:00;57.63;57.68;57.62;57.68;2569
AFLT;2024-10-20 12:00:00;57.68;57.68;57.53;57.56;7264
AFLT;2024-10-20 13:00:00;57.6;57.66;57.55;57.56;2532
AFLT;2024-10-20 14:00:00;57.57;57.7;57.55;57.59;1474
AFLT;2024-10-20 15:00:00;57.55;57.69;57.55;57.65;3309
AFLT;2024-10-20 16:00:00;57.65;57.74;57.6;57.7;384
AFLT;2024-10-20 17:00:00;57.7;57.72;57.61;57.64;883
AFLT;2024-10-20 18:00:00;57.69;57.72;57.61;57.69;1295
AFLT;2024-10-20 19:00:00;57.69;57.69;57.62;57.68;2350
AFLT;2024-10-20 20:00:00;57.69;57.72;57.66;57.72;349
AFLT;2024-10-21 04:00:00;57.55;57.74;57.53;57.52;1956
AFLT;2024-10-21 05:00:00;57.53;57.67;57.53;57.66;2204
AFLT;2024-10-21 06:00:00;57.68;57.69;57.57;57.67;5849
AFLT;2024-10-21 07:00:00;57.67;58.39;57.56;58.29;868109
AFLT;2024-10-21 08:00:00;58.39;58.39;57.84;57.83;302074
AFLT;2024-10-21 09:00:00;57.86;57.97;57.71;57.82;158388
AFLT;2024-10-21 10:00:00;57.86;57.97;57.76;57.76;94435
AFLT;2024-10-21 11:00:00;57.77;57.78;57.54;57.61;111977
AFLT;2024-10-21 12:00:00;57.61;58.0;57.67;57.83;143239
AFLT;2024-10-21 13:00:00;57.84;57.84;57.7;57.7;40664
AFLT;2024-10-21 14:00:00;57.7;57.73;57.35;57.61;229982
AFLT;2024-10-21 15:00:00;57.6;57.53;57.21;57.29;125620
AFLT;2024-10-21 16:00:00;57.31;57.51;57.28;57.4;45178
AFLT;2024-10-21 17:00:00;57.4;57.52;57.35;57.37;23017
AFLT;2024-10-21 18:00:00;57.37;57.42;57.32;57.33;11610
AFLT;2024-10-21 19:00:00;57.36;57.47;57.29;57.46;13208
AFLT;2024-10-21 20:00:00;57.47;57.56;57.33;57.54;27013
AFLT;2024-10-22 04:00:00;57.4;57.69;57.4;57.61;462
AFLT;2024-10-22 05:00:00;57.66;57.78;57.46;57.5;5019
AFLT;2024-10-22 06:00:00;57.47;57.73;57.47;57.55;1841
AFLT;2024-10-22 07:00:00;57.55;57.42;56.97;57.13;229985
AFLT;2024-10-22 08:00:00;57.2;57.22;56.86;57.05;154902
AFLT;2024-10-22 09:00:00;57.05;57.49;57.0;57.35;206946
AFLT;2024-10-22 10:00:00;57.39;57.73;57.31;57.67;149980
AFLT;2024-10-22 11:00:00;57.68;57.74;57.51;57.6;82869
AFLT;2024-10-22 12:00:00;57.6;57.71;57.42;57.41;50425
AFLT;2024-10-22 13:00:00;57.41;57.52;57.35;57.44;43781
AFLT;2024-10-22 14:00:00;57.44;57.52;57.41;57.43;23868
AFLT;2024-10-22 15:00:00;57.43;57.4;57.31;57.39;33229
AFLT;2024-10-22 16:00:00;57.29;57.37;57.23;57.17;71848
AFLT;2024-10-22 17:00:00;57.18;57.18;57.08;57.13;45603
AFLT;2024-10-22 18:00:00;57.14;57.18;57.07;57.17;19764
AFLT;2024-10-22 19:00:00;57.17;57.22;57.07;57.1;25999
AFLT;2024-10-22 20:00:00;57.1;57.14;57.07;56.9;40788
AFLT;2024-10-23 04:00:00;57.11;57.11;56.98;56.98;499
AFLT;2024-10-23 05:00:00;57.01;57.01;56.85;56.83;1307
AFLT;2024-10-23 06:00:00;56.83;56.95;56.83;56.95;3169
AFLT;2024-10-23 07:00:00;56.91;56.9;56.55;56.5;373113
