ticker;timestamp;Open;High;Low;Close;Volume
RUAL;2024-10-02 08:20:00;34.65;34.65;34.625;34.605;7046
RUAL;2024-10-02 08:25:00;34.66;34.675;34.66;34.65;3061
RUAL;2024-10-02 08:30:00;34.66;34.625;34.58;34.57;3024
RUAL;2024-10-02 08:35:00;34.57;34.57;34.58;34.57;5945
RUAL;2024-10-02 08:40:00;34.57;34.575;34.56;34.535;2424
RUAL;2024-10-02 08:45:00;34.54;34.555;34.54;34.52;9778
RUAL;2024-10-02 08:50:00;34.535;34.6;34.575;34.565;3545
RUAL;2024-10-02 08:55:00;34.595;34.595;34.575;34.565;4558
RUAL;2024-10-02 09:00:00;34.61;34.58;34.55;34.51;5196
RUAL;2024-10-02 09:05:00;34.53;34.51;34.51;34.48;6974
RUAL;2024-10-02 09:10:00;34.49;34.5;34.495;34.49;5194
RUAL;2024-10-02 09:15:00;34.495;34.49;34.49;34.48;3949
RUAL;2024-10-02 09:20:00;34.49;34.505;34.485;34.48;3570
RUAL;2024-10-02 09:25:00;34.48;34.485;34.445;34.415;7348
RUAL;2024-10-02 09:30:00;34.415;34.425;34.42;34.415;3337
RUAL;2024-10-02 09:35:00;34.425;34.41;34.38;34.375;11386
RUAL;2024-10-02 09:40:00;34.375;34.38;34.38;34.365;6694
RUAL;2024-10-02 09:45:00;34.38;34.41;34.4;34.41;6451
RUAL;2024-10-02 09:50:00;34.41;34.4;34.38;34.365;4466
RUAL;2024-10-02 09:55:00;34.37;34.39;34.38;34.38;2365
RUAL;2024-10-02 10:00:00;34.38;34.365;34.31;34.3;13889
RUAL;2024-10-02 10:05:00;34.31;34.36;34.325;34.345;4030
RUAL;2024-10-02 10:10:00;34.35;34.43;34.42;34.405;27340
RUAL;2024-10-02 10:15:00;34.405;34.46;34.41;34.445;12767
RUAL;2024-10-02 10:20:00;34.47;34.465;34.465;34.44;10132
RUAL;2024-10-02 10:25:00;34.45;34.465;34.45;34.45;3128
RUAL;2024-10-02 10:30:00;34.465;34.465;34.465;34.455;3324
RUAL;2024-10-02 10:35:00;34.455;34.46;34.46;34.455;6921
RUAL;2024-10-02 10:40:00;34.455;34.46;34.455;34.45;7390
RUAL;2024-10-02 10:45:00;34.45;34.46;34.44;34.44;2851
RUAL;2024-10-02 10:50:00;34.44;34.435;34.42;34.405;5545
RUAL;2024-10-02 10:55:00;34.415;34.42;34.385;34.355;14129
RUAL;2024-10-02 11:00:00;34.355;34.4;34.37;34.36;5750
RUAL;2024-10-02 11:05:00;34.39;34.38;34.375;34.32;6179
RUAL;2024-10-02 11:10:00;34.32;34.345;34.3;34.3;10760
RUAL;2024-10-02 11:15:00;34.305;34.305;34.3;34.285;7559
RUAL;2024-10-02 11:20:00;34.285;34.29;34.29;34.28;3643
RUAL;2024-10-02 11:25:00;34.28;34.28;34.28;34.265;2921
RUAL;2024-10-02 11:30:00;34.28;34.295;34.29;34.28;4611
RUAL;2024-10-02 11:35:00;34.28;34.295;34.29;34.26;5410
RUAL;2024-10-02 11:40:00;34.26;34.275;34.265;34.255;11927
RUAL;2024-10-02 11:45:00;34.255;34.265;34.24;34.22;19187
RUAL;2024-10-02 11:50:00;34.22;34.23;34.215;34.205;3482
RUAL;2024-10-02 11:55:00;34.205;34.2;34.155;34.135;10809
RUAL;2024-10-02 12:00:00;34.14;34.095;34.085;34.085;31724
RUAL;2024-10-02 12:05:00;34.09;34.095;34.095;34.095;8725
RUAL;2024-10-02 12:10:00;34.1;34.1;34.1;34.09;5221
RUAL;2024-10-02 12:15:00;34.1;34.1;34.1;34.065;20787
RUAL;2024-10-02 12:20:00;34.065;34.055;34.05;34.005;13418
RUAL;2024-10-02 12:25:00;34.04;34.01;34.005;33.995;27269
RUAL;2024-10-02 12:30:00;34.0;33.985;33.925;33.9;25197
RUAL;2024-10-02 12:35:00;33.905;34.0;33.94;33.985;22353
RUAL;2024-10-02 12:40:00;34.0;34.005;34.005;33.92;19416
RUAL;2024-10-02 12:45:00;33.925;34.045;34.0;33.99;13988
RUAL;2024-10-02 12:50:00;34.005;34.065;34.02;34.0;5974
RUAL;2024-10-02 12:55:00;34.0;34.015;33.995;34.005;12479
RUAL;2024-10-02 13:00:00;34.015;34.005;34.005;34.0;11821
RUAL;2024-10-02 13:05:00;34.0;34.1;34.03;34.075;15072
RUAL;2024-10-02 13:10:00;34.09;34.085;34.06;34.05;45215
RUAL;2024-10-02 13:15:00;34.05;34.06;34.045;34.015;5286
RUAL;2024-10-02 13:20:00;34.045;34.03;34.03;33.975;9744
RUAL;2024-10-02 13:25:00;33.975;33.93;33.885;33.85;29227
RUAL;2024-10-02 13:30:00;33.87;33.92;33.88;33.86;15285
RUAL;2024-10-02 13:35:00;33.88;33.92;33.9;33.91;7983
RUAL;2024-10-02 13:40:00;33.92;33.92;33.9;33.835;10557
RUAL;2024-10-02 13:45:00;33.875;33.885;33.885;33.87;1969
RUAL;2024-10-02 13:50:00;33.88;33.94;33.885;33.9;10178
RUAL;2024-10-02 13:55:00;33.94;33.94;33.93;33.92;5289
RUAL;2024-10-02 14:00:00;33.925;34.005;33.93;33.94;24412
RUAL;2024-10-02 14:05:00;33.94;33.95;33.95;33.915;8476
RUAL;2024-10-02 14:10:00;33.92;33.955;33.935;33.915;17581
RUAL;2024-10-02 14:15:00;33.935;33.965;33.94;33.92;14586
RUAL;2024-10-02 14:20:00;33.95;33.98;33.935;33.82;33569
RUAL;2024-10-02 14:25:00;33.86;33.85;33.805;33.74;34271
RUAL;2024-10-02 14:30:00;33.75;33.795;33.73;33.72;20450
RUAL;2024-10-02 14:35:00;33.765;33.76;33.72;33.725;15844
RUAL;2024-10-02 14:40:00;33.76;33.74;33.695;33.68;16146
RUAL;2024-10-02 14:45:00;33.695;33.705;33.67;33.69;20368
RUAL;2024-10-02 14:50:00;33.7;33.77;33.725;33.685;22342
RUAL;2024-10-02 14:55:00;33.725;33.715;33.615;33.6;17406
RUAL;2024-10-02 15:00:00;33.61;33.62;33.59;33.575;15808
RUAL;2024-10-02 15:05:00;33.595;33.615;33.595;33.61;15530
RUAL;2024-10-02 15:10:00;33.625;33.66;33.61;33.565;15335
RUAL;2024-10-02 15:15:00;33.565;33.575;33.565;33.55;26634
RUAL;2024-10-02 15:20:00;33.555;33.57;33.56;33.55;18547
RUAL;2024-10-02 15:25:00;33.575;33.64;33.575;33.62;9281
RUAL;2024-10-02 15:30:00;33.63;33.615;33.62;33.61;5203
RUAL;2024-10-02 15:35:00;33.62;33.63;33.63;33.61;8093
RUAL;2024-10-02 15:45:00;33.565;33.565;33.565;33.565;7000
RUAL;2024-10-02 16:00:00;33.55;33.55;33.55;33.55;868
RUAL;2024-10-02 16:05:00;33.55;33.59;33.57;33.565;3821
RUAL;2024-10-02 16:10:00;33.565;33.62;33.57;33.6;3708
RUAL;2024-10-02 16:15:00;33.61;33.615;33.605;33.595;2100
RUAL;2024-10-02 16:20:00;33.595;33.615;33.56;33.55;11994
RUAL;2024-10-02 16:25:00;33.615;33.62;33.59;33.595;8309
RUAL;2024-10-02 16:30:00;33.605;33.61;33.595;33.585;1671
RUAL;2024-10-02 16:35:00;33.59;33.65;33.585;33.61;7509
RUAL;2024-10-02 16:40:00;33.645;33.65;33.635;33.635;5183
RUAL;2024-10-02 16:45:00;33.65;33.66;33.63;33.6;5788
RUAL;2024-10-02 16:50:00;33.61;33.655;33.61;33.62;4260
RUAL;2024-10-02 16:55:00;33.62;33.62;33.61;33.62;2082
RUAL;2024-10-02 17:00:00;33.625;33.705;33.625;33.7;2944
RUAL;2024-10-02 17:05:00;33.705;33.945;33.86;33.92;30489
RUAL;2024-10-02 17:10:00;33.925;33.915;33.905;33.9;7935
RUAL;2024-10-02 17:15:00;33.9;33.9;33.87;33.86;4416
RUAL;2024-10-02 17:20:00;33.85;33.86;33.835;33.855;2511
RUAL;2024-10-02 17:25:00;33.88;33.925;33.895;33.9;4519
RUAL;2024-10-02 17:30:00;33.9;33.91;33.895;33.9;2517
RUAL;2024-10-02 17:35:00;33.89;33.89;33.845;33.84;573
RUAL;2024-10-02 17:40:00;33.85;33.835;33.83;33.82;2935
RUAL;2024-10-02 17:45:00;33.81;33.83;33.815;33.81;91
RUAL;2024-10-02 17:50:00;33.83;33.835;33.82;33.82;560
RUAL;2024-10-02 17:55:00;33.82;33.805;33.78;33.78;2326
RUAL;2024-10-02 18:00:00;33.78;33.8;33.78;33.79;2023
RUAL;2024-10-02 18:05:00;33.79;33.78;33.78;33.775;353
RUAL;2024-10-02 18:10:00;33.78;33.78;33.775;33.77;651
RUAL;2024-10-02 18:15:00;33.775;33.775;33.775;33.775;708
RUAL;2024-10-02 18:20:00;33.775;33.78;33.775;33.77;3693
RUAL;2024-10-02 18:25:00;33.77;33.79;33.77;33.775;988
RUAL;2024-10-02 18:30:00;33.79;33.8;33.795;33.795;6834
RUAL;2024-10-02 18:35:00;33.8;33.8;33.795;33.79;619
RUAL;2024-10-02 18:40:00;33.795;33.8;33.795;33.79;17
RUAL;2024-10-02 18:45:00;33.795;33.8;33.795;33.785;338
RUAL;2024-10-02 18:50:00;33.795;33.8;33.8;33.8;4935
RUAL;2024-10-02 18:55:00;33.8;33.835;33.805;33.83;436
RUAL;2024-10-02 19:00:00;33.83;33.855;33.83;33.835;2348
RUAL;2024-10-02 19:05:00;33.85;33.855;33.835;33.83;4002
RUAL;2024-10-02 19:10:00;33.825;33.84;33.83;33.825;148
RUAL;2024-10-02 19:15:00;33.825;33.825;33.81;33.805;952
RUAL;2024-10-02 19:20:00;33.815;33.825;33.82;33.82;261
RUAL;2024-10-02 19:25:00;33.82;33.83;33.815;33.81;2220
RUAL;2024-10-02 19:30:00;33.815;33.83;33.82;33.825;818
RUAL;2024-10-02 19:35:00;33.83;33.83;33.82;33.795;2029
RUAL;2024-10-02 19:40:00;33.8;33.795;33.78;33.78;2441
RUAL;2024-10-02 19:45:00;33.78;33.78;33.775;33.77;248
