ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-03 10:00:00;159.9;160.2;158.7;158.9;219490
RNFT;2024-10-03 11:00:00;158.9;159.3;158.5;159.0;108292
RNFT;2024-10-03 12:00:00;158.9;160.7;159.0;160.4;174794
RNFT;2024-10-03 13:00:00;160.7;161.8;160.1;161.1;164193
RNFT;2024-10-03 14:00:00;161.1;163.2;160.8;162.5;437690
RNFT;2024-10-03 15:00:00;162.3;162.3;161.3;161.3;94116
RNFT;2024-10-03 16:00:00;161.5;165.0;161.5;164.7;556236
RNFT;2024-10-03 17:00:00;164.7;165.1;163.4;163.8;215980
RNFT;2024-10-03 18:00:00;163.8;165.0;163.7;164.7;198625
RNFT;2024-10-03 19:00:00;164.7;164.8;163.7;164.0;150301
RNFT;2024-10-03 20:00:00;163.9;165.2;163.9;164.8;184335
RNFT;2024-10-04 04:00:00;165.1;165.2;164.3;164.1;11725
RNFT;2024-10-04 05:00:00;164.2;165.3;164.3;165.2;19492
RNFT;2024-10-04 06:00:00;165.0;165.6;165.0;165.3;42408
RNFT;2024-10-04 07:00:00;165.3;167.1;164.3;166.1;1304768
RNFT;2024-10-04 08:00:00;166.3;166.9;165.6;166.3;453409
RNFT;2024-10-04 09:00:00;166.4;166.5;164.6;164.5;328878
RNFT;2024-10-04 10:00:00;164.7;166.0;164.5;165.9;241265
RNFT;2024-10-04 11:00:00;166.0;166.0;165.4;165.2;111276
RNFT;2024-10-04 12:00:00;165.4;165.4;162.0;161.9;1092514
RNFT;2024-10-04 13:00:00;162.0;163.6;161.8;162.4;716766
RNFT;2024-10-04 14:00:00;162.4;163.4;162.2;162.8;274969
RNFT;2024-10-04 15:00:00;163.0;163.7;163.0;163.1;148027
RNFT;2024-10-04 16:00:00;163.2;164.2;163.2;164.0;173678
RNFT;2024-10-04 17:00:00;164.0;164.6;163.7;163.6;137648
RNFT;2024-10-04 18:00:00;163.7;164.0;162.7;162.7;262338
RNFT;2024-10-04 19:00:00;162.7;163.1;162.4;162.7;81374
RNFT;2024-10-04 20:00:00;162.6;163.0;162.4;162.5;142681
RNFT;2024-10-05 04:00:00;162.0;162.9;161.8;162.9;5341
RNFT;2024-10-05 05:00:00;162.7;163.0;162.4;162.7;3466
RNFT;2024-10-05 06:00:00;162.5;162.9;162.5;162.9;1550
RNFT;2024-10-05 07:00:00;162.9;163.1;162.6;162.9;2077
RNFT;2024-10-05 08:00:00;162.7;162.9;162.6;162.7;344
RNFT;2024-10-05 09:00:00;162.9;163.4;162.8;163.3;2436
RNFT;2024-10-05 10:00:00;162.8;163.3;162.7;163.2;1934
RNFT;2024-10-05 11:00:00;163.1;163.1;162.9;162.9;651
RNFT;2024-10-05 12:00:00;163.1;163.2;162.5;162.7;3205
RNFT;2024-10-05 13:00:00;162.8;163.1;162.7;163.1;412
RNFT;2024-10-05 14:00:00;162.8;163.1;162.8;162.9;1522
RNFT;2024-10-05 15:00:00;162.9;163.0;162.8;162.8;235
RNFT;2024-10-05 16:00:00;163.0;163.1;162.8;163.1;1527
RNFT;2024-10-05 17:00:00;163.1;163.2;163.1;163.2;9138
RNFT;2024-10-05 18:00:00;163.1;164.0;163.1;163.8;23558
RNFT;2024-10-05 19:00:00;163.9;164.0;163.6;163.6;9273
RNFT;2024-10-05 20:00:00;163.9;163.9;163.3;163.7;1302
RNFT;2024-10-06 04:00:00;163.9;163.9;163.3;163.9;3114
RNFT;2024-10-06 05:00:00;163.7;164.0;163.7;163.9;7063
RNFT;2024-10-06 06:00:00;163.9;164.6;163.9;164.1;16283
RNFT;2024-10-06 07:00:00;164.2;164.5;163.6;164.1;20277
RNFT;2024-10-06 08:00:00;164.2;164.2;163.9;163.9;9095
RNFT;2024-10-06 09:00:00;163.9;163.9;163.6;163.8;5100
RNFT;2024-10-06 10:00:00;163.8;164.5;163.7;163.8;27314
RNFT;2024-10-06 11:00:00;163.8;164.3;163.8;164.0;11334
RNFT;2024-10-06 12:00:00;163.9;164.5;163.8;164.0;21393
RNFT;2024-10-06 13:00:00;164.0;164.0;163.7;163.9;13168
RNFT;2024-10-06 14:00:00;163.9;164.1;163.8;163.8;8971
RNFT;2024-10-06 15:00:00;164.0;164.1;163.8;163.9;894
RNFT;2024-10-06 16:00:00;163.9;164.3;163.9;164.2;7421
RNFT;2024-10-06 17:00:00;164.1;164.3;164.0;164.2;9805
RNFT;2024-10-06 18:00:00;164.0;164.2;164.0;164.0;2505
RNFT;2024-10-06 19:00:00;164.0;164.3;164.0;164.2;3417
RNFT;2024-10-06 20:00:00;164.2;164.2;163.9;163.8;4737
RNFT;2024-10-07 04:00:00;163.0;164.2;163.4;163.6;4877
RNFT;2024-10-07 05:00:00;163.7;164.0;163.6;163.8;7659
RNFT;2024-10-07 06:00:00;163.6;163.7;163.0;163.0;46565
RNFT;2024-10-07 07:00:00;163.1;165.9;163.3;164.0;1605561
RNFT;2024-10-07 08:00:00;164.0;165.3;164.2;164.6;412455
RNFT;2024-10-07 09:00:00;164.8;165.3;163.4;163.5;569429
RNFT;2024-10-07 10:00:00;163.9;164.6;163.7;164.0;170551
RNFT;2024-10-07 11:00:00;164.0;164.8;163.9;163.8;254738
RNFT;2024-10-07 12:00:00;163.9;164.4;163.2;163.1;159358
RNFT;2024-10-07 13:00:00;163.1;164.7;163.1;164.0;300585
RNFT;2024-10-07 14:00:00;164.1;164.5;163.7;163.9;113685
RNFT;2024-10-07 15:00:00;163.9;165.6;163.7;165.6;438603
RNFT;2024-10-07 16:00:00;165.7;167.5;165.1;166.7;1454122
RNFT;2024-10-07 17:00:00;166.9;167.2;166.2;166.2;536416
RNFT;2024-10-07 18:00:00;166.2;167.6;166.2;167.5;574790
RNFT;2024-10-07 19:00:00;167.4;167.7;167.2;167.5;422383
RNFT;2024-10-07 20:00:00;167.7;168.0;167.4;167.5;506524
RNFT;2024-10-08 04:00:00;167.5;167.2;166.4;166.7;64583
RNFT;2024-10-08 05:00:00;166.9;167.0;166.7;166.7;64330
RNFT;2024-10-08 06:00:00;166.7;167.3;166.5;166.5;126507
RNFT;2024-10-08 07:00:00;166.5;167.3;165.7;165.5;1992057
RNFT;2024-10-08 08:00:00;165.6;167.8;165.7;167.6;1183666
RNFT;2024-10-08 09:00:00;167.6;169.8;167.4;169.3;3407998
RNFT;2024-10-08 10:00:00;169.6;170.4;168.7;169.7;889528
RNFT;2024-10-08 11:00:00;169.7;169.8;168.0;168.1;1022666
RNFT;2024-10-08 12:00:00;168.1;168.9;167.8;168.0;658051
RNFT;2024-10-08 13:00:00;168.1;168.7;167.3;168.0;698763
RNFT;2024-10-08 14:00:00;168.0;168.3;167.4;167.9;680496
RNFT;2024-10-08 15:00:00;168.0;168.3;167.6;167.9;172908
RNFT;2024-10-08 16:00:00;167.8;168.4;166.7;167.0;651778
RNFT;2024-10-08 17:00:00;167.1;169.5;167.2;168.8;1116252
RNFT;2024-10-08 18:00:00;168.8;169.4;168.5;168.7;864626
RNFT;2024-10-08 19:00:00;168.8;169.0;168.6;168.6;343858
RNFT;2024-10-08 20:00:00;168.7;169.2;168.4;168.2;337354
RNFT;2024-10-09 04:00:00;167.9;169.0;168.0;168.2;25885
RNFT;2024-10-09 05:00:00;168.2;168.8;168.1;168.4;20770
RNFT;2024-10-09 06:00:00;168.3;168.8;168.0;168.0;36484
RNFT;2024-10-09 07:00:00;168.2;169.2;167.2;167.5;1127622
RNFT;2024-10-09 08:00:00;167.8;168.0;167.1;167.5;338932
RNFT;2024-10-09 09:00:00;167.6;167.6;167.0;167.2;262048
RNFT;2024-10-09 10:00:00;167.3;167.3;165.5;165.8;914005
RNFT;2024-10-09 11:00:00;166.0;166.5;165.7;166.0;345377
RNFT;2024-10-09 12:00:00;166.1;166.5;165.7;166.1;186130
RNFT;2024-10-09 13:00:00;166.2;166.4;164.6;164.9;925497
RNFT;2024-10-09 14:00:00;164.9;165.6;164.7;165.0;304562
RNFT;2024-10-09 15:00:00;165.1;165.5;165.0;165.3;141109
RNFT;2024-10-09 16:00:00;165.4;165.8;164.9;165.2;179818
RNFT;2024-10-09 17:00:00;165.1;165.3;164.7;165.2;86338
RNFT;2024-10-09 18:00:00;165.2;165.8;165.0;165.1;104343
RNFT;2024-10-09 19:00:00;165.2;165.8;165.2;165.8;52930
RNFT;2024-10-09 20:00:00;165.7;166.2;165.4;165.4;126274
RNFT;2024-10-10 04:00:00;166.2;166.1;165.8;165.9;8875
RNFT;2024-10-10 05:00:00;165.9;166.0;165.9;166.0;12105
RNFT;2024-10-10 06:00:00;166.0;166.5;165.8;166.5;3857
RNFT;2024-10-10 07:00:00;166.4;166.2;165.0;165.4;239591
RNFT;2024-10-10 08:00:00;165.4;166.8;165.6;166.4;424415
RNFT;2024-10-10 09:00:00;166.3;166.7;166.0;166.2;192740
RNFT;2024-10-10 10:00:00;166.2;166.3;165.9;166.0;102407
RNFT;2024-10-10 11:00:00;166.1;166.6;164.8;164.8;180380
RNFT;2024-10-10 12:00:00;164.8;165.5;164.4;165.0;465083
RNFT;2024-10-10 13:00:00;165.0;165.1;164.5;165.0;135563
RNFT;2024-10-10 14:00:00;164.9;165.5;164.9;165.2;135992
RNFT;2024-10-10 15:00:00;165.2;165.5;165.1;165.3;45370
RNFT;2024-10-10 16:00:00;165.5;166.1;165.5;166.0;208738
RNFT;2024-10-10 17:00:00;165.9;167.7;165.9;167.4;557572
RNFT;2024-10-10 18:00:00;167.4;167.6;166.8;167.2;180754
RNFT;2024-10-10 19:00:00;167.2;167.3;167.0;167.0;40873
RNFT;2024-10-10 20:00:00;167.0;167.1;166.2;166.1;130233
RNFT;2024-10-11 04:00:00;165.5;167.2;165.5;166.6;2975
RNFT;2024-10-11 05:00:00;166.6;167.0;166.3;166.5;9825
RNFT;2024-10-11 06:00:00;166.7;166.7;165.8;166.2;26335
RNFT;2024-10-11 07:00:00;166.3;166.1;164.6;164.6;730846
RNFT;2024-10-11 08:00:00;164.6;165.4;164.5;165.0;374425
RNFT;2024-10-11 09:00:00;165.1;165.2;163.4;163.2;643613
RNFT;2024-10-11 10:00:00;163.3;164.0;163.3;163.9;170015
RNFT;2024-10-11 11:00:00;163.8;164.0;163.3;163.9;223202
RNFT;2024-10-11 12:00:00;164.0;164.6;163.9;163.9;149847
RNFT;2024-10-11 13:00:00;163.9;164.5;163.9;164.4;35925
RNFT;2024-10-11 14:00:00;164.4;165.0;164.2;164.5;161057
RNFT;2024-10-11 15:00:00;164.5;165.5;164.5;165.5;147805
RNFT;2024-10-11 16:00:00;165.4;166.6;164.9;166.5;420634
RNFT;2024-10-11 17:00:00;166.6;166.6;165.3;165.9;359513
RNFT;2024-10-11 18:00:00;165.9;166.1;165.6;165.9;50627
RNFT;2024-10-11 19:00:00;165.8;165.9;165.6;165.6;40148
RNFT;2024-10-11 20:00:00;165.7;165.8;165.3;165.2;91583
RNFT;2024-10-12 04:00:00;165.7;165.8;165.5;165.8;5625
RNFT;2024-10-12 05:00:00;165.6;165.8;165.5;165.6;1043
RNFT;2024-10-12 06:00:00;165.7;165.8;165.5;165.5;2024
RNFT;2024-10-12 07:00:00;165.8;165.8;165.5;165.5;14160
RNFT;2024-10-12 08:00:00;165.4;165.8;165.4;165.4;7105
RNFT;2024-10-12 09:00:00;165.4;165.7;165.4;165.4;3247
RNFT;2024-10-12 10:00:00;165.4;165.7;165.4;165.4;2583
RNFT;2024-10-12 11:00:00;165.4;165.7;165.4;165.6;2897
RNFT;2024-10-12 12:00:00;165.6;165.7;165.5;165.5;1007
RNFT;2024-10-12 13:00:00;165.6;165.8;165.5;165.5;764
RNFT;2024-10-12 14:00:00;165.7;165.7;165.5;165.5;2970
RNFT;2024-10-12 15:00:00;165.6;165.8;165.5;165.7;436
RNFT;2024-10-12 16:00:00;165.8;165.8;165.6;165.7;34
RNFT;2024-10-12 17:00:00;165.6;165.7;165.5;165.5;1659
RNFT;2024-10-12 18:00:00;165.7;165.7;165.5;165.7;2645
RNFT;2024-10-12 19:00:00;165.7;165.7;165.5;165.5;126
RNFT;2024-10-12 20:00:00;165.5;165.7;165.5;165.5;799
RNFT;2024-10-13 04:00:00;165.6;165.6;165.3;165.3;519
RNFT;2024-10-13 05:00:00;165.3;165.5;165.3;165.3;487
RNFT;2024-10-13 06:00:00;165.3;165.6;165.3;165.3;1050
RNFT;2024-10-13 07:00:00;165.3;165.6;165.3;165.4;5766
RNFT;2024-10-13 08:00:00;165.4;165.8;165.4;165.5;1211
RNFT;2024-10-13 09:00:00;165.8;165.8;165.5;165.5;8564
RNFT;2024-10-13 10:00:00;165.7;165.9;165.5;165.6;7042
RNFT;2024-10-13 11:00:00;165.8;166.0;165.6;166.0;5179
RNFT;2024-10-13 12:00:00;166.0;166.2;165.7;165.7;3937
RNFT;2024-10-13 13:00:00;165.7;166.1;165.6;165.6;1379
RNFT;2024-10-13 14:00:00;165.6;166.4;165.6;165.8;7428
RNFT;2024-10-13 15:00:00;165.8;166.2;165.8;166.1;1979
RNFT;2024-10-13 16:00:00;166.1;166.3;165.9;166.2;11393
RNFT;2024-10-13 17:00:00;166.2;166.2;166.0;166.0;902
RNFT;2024-10-13 18:00:00;166.2;166.2;165.9;165.9;3532
RNFT;2024-10-13 19:00:00;165.9;166.1;165.7;165.9;2370
RNFT;2024-10-13 20:00:00;166.1;166.1;166.0;166.0;4022
RNFT;2024-10-14 04:00:00;165.9;165.9;164.8;165.3;5094
RNFT;2024-10-14 05:00:00;165.0;165.5;165.0;165.4;2127
RNFT;2024-10-14 06:00:00;165.5;165.7;165.5;165.6;12934
RNFT;2024-10-14 07:00:00;165.6;165.7;164.1;165.0;669406
RNFT;2024-10-14 08:00:00;165.0;166.3;165.1;165.8;324920
RNFT;2024-10-14 09:00:00;165.8;167.5;165.2;166.7;658261
RNFT;2024-10-14 10:00:00;166.8;170.4;166.8;169.0;2189589
RNFT;2024-10-14 11:00:00;169.1;170.7;169.3;170.4;761802
RNFT;2024-10-14 12:00:00;170.5;171.4;170.2;170.6;952033
RNFT;2024-10-14 13:00:00;170.6;172.2;170.6;171.7;613621
RNFT;2024-10-14 14:00:00;171.8;172.1;170.7;170.6;303267
RNFT;2024-10-14 15:00:00;170.9;171.6;170.6;171.1;188050
RNFT;2024-10-14 16:00:00;171.0;171.7;170.6;170.8;340771
RNFT;2024-10-14 17:00:00;170.9;171.6;170.7;170.9;197464
RNFT;2024-10-14 18:00:00;171.0;171.0;170.7;171.0;121032
RNFT;2024-10-14 19:00:00;171.0;172.3;171.0;172.0;256282
RNFT;2024-10-14 20:00:00;172.0;172.0;170.8;170.5;212854
RNFT;2024-10-15 04:00:00;171.2;171.2;170.3;170.4;27481
RNFT;2024-10-15 05:00:00;170.5;170.7;169.5;169.4;151959
RNFT;2024-10-15 06:00:00;169.4;170.6;169.4;169.4;76346
RNFT;2024-10-15 07:00:00;169.5;171.1;169.1;170.0;1476924
RNFT;2024-10-15 08:00:00;170.1;170.9;169.7;170.5;566918
RNFT;2024-10-15 09:00:00;170.5;170.6;169.8;170.2;320917
RNFT;2024-10-15 10:00:00;170.3;170.3;169.6;169.9;143030
RNFT;2024-10-15 11:00:00;169.9;171.1;169.4;169.7;734521
RNFT;2024-10-15 12:00:00;169.9;170.4;168.9;168.9;395759
RNFT;2024-10-15 13:00:00;169.0;169.4;169.0;169.2;171744
RNFT;2024-10-15 14:00:00;169.1;170.0;169.1;169.9;192976
RNFT;2024-10-15 15:00:00;170.0;170.6;170.0;170.5;226704
RNFT;2024-10-15 16:00:00;170.4;170.6;169.9;170.2;81460
RNFT;2024-10-15 17:00:00;170.2;170.8;170.2;170.6;134494
RNFT;2024-10-15 18:00:00;170.5;170.6;170.0;170.3;101554
RNFT;2024-10-15 19:00:00;170.3;170.5;170.3;169.9;57090
RNFT;2024-10-15 20:00:00;170.0;170.5;169.6;169.7;119828
RNFT;2024-10-16 04:00:00;169.3;170.8;169.5;170.6;6959
RNFT;2024-10-16 05:00:00;170.3;170.6;170.3;170.6;6125
RNFT;2024-10-16 06:00:00;170.3;170.8;170.3;170.8;7943
RNFT;2024-10-16 07:00:00;170.7;173.8;170.5;172.1;2490602
RNFT;2024-10-16 08:00:00;172.3;172.3;169.9;169.9;1511861
RNFT;2024-10-16 09:00:00;170.0;170.0;168.3;168.2;973174
RNFT;2024-10-16 10:00:00;168.4;169.5;168.4;168.7;284818
RNFT;2024-10-16 11:00:00;168.8;169.0;167.9;168.1;214654
RNFT;2024-10-16 12:00:00;168.1;168.8;168.1;168.6;161493
RNFT;2024-10-16 13:00:00;168.6;168.8;168.1;168.2;77609
RNFT;2024-10-16 14:00:00;168.2;168.3;167.1;166.9;238537
RNFT;2024-10-16 15:00:00;167.1;168.0;167.1;167.4;153908
RNFT;2024-10-16 16:00:00;167.1;168.7;167.1;168.5;222553
RNFT;2024-10-16 17:00:00;168.5;168.6;168.0;168.2;107070
RNFT;2024-10-16 18:00:00;168.2;168.4;168.1;168.2;45281
RNFT;2024-10-16 19:00:00;168.4;168.6;168.3;168.6;33372
RNFT;2024-10-16 20:00:00;168.5;168.6;167.6;167.7;88865
RNFT;2024-10-17 04:00:00;168.8;168.8;167.3;167.8;2439
RNFT;2024-10-17 05:00:00;168.0;168.6;168.0;168.6;2835
RNFT;2024-10-17 06:00:00;168.4;168.9;168.0;168.0;17884
RNFT;2024-10-17 07:00:00;167.9;168.6;167.6;168.0;203132
RNFT;2024-10-17 08:00:00;167.9;168.3;167.3;167.3;181277
RNFT;2024-10-17 09:00:00;167.4;167.4;166.7;167.0;233968
RNFT;2024-10-17 10:00:00;167.0;167.6;166.8;167.3;107494
RNFT;2024-10-17 11:00:00;167.3;168.0;166.9;167.8;114294
RNFT;2024-10-17 12:00:00;167.7;169.2;167.7;168.1;388187
RNFT;2024-10-17 13:00:00;168.1;168.8;168.0;168.4;58585
RNFT;2024-10-17 14:00:00;168.4;168.9;168.0;168.1;87404
RNFT;2024-10-17 15:00:00;168.2;168.6;166.7;166.7;260005
RNFT;2024-10-17 16:00:00;166.8;167.0;166.1;166.6;267529
RNFT;2024-10-17 17:00:00;166.5;166.9;166.1;166.1;130617
RNFT;2024-10-17 18:00:00;166.2;166.1;165.4;165.6;183673
RNFT;2024-10-17 19:00:00;165.6;165.7;165.5;165.7;37647
RNFT;2024-10-17 20:00:00;165.7;165.8;165.5;165.5;50456
RNFT;2024-10-18 04:00:00;166.2;166.5;165.8;166.1;2899
RNFT;2024-10-18 05:00:00;166.1;166.2;165.7;165.9;1903
RNFT;2024-10-18 06:00:00;165.9;166.5;165.4;166.5;12142
RNFT;2024-10-18 07:00:00;165.7;166.0;164.9;165.6;447625
RNFT;2024-10-18 08:00:00;165.5;166.6;165.4;165.4;323342
RNFT;2024-10-18 09:00:00;165.4;165.9;165.0;164.9;114688
RNFT;2024-10-18 10:00:00;165.1;165.3;163.7;163.9;357675
RNFT;2024-10-18 11:00:00;163.9;164.4;163.8;164.3;71618
RNFT;2024-10-18 12:00:00;164.4;164.8;164.2;164.6;208241
RNFT;2024-10-18 13:00:00;164.7;164.7;163.2;163.4;140284
RNFT;2024-10-18 14:00:00;163.5;164.3;163.3;164.1;138166
RNFT;2024-10-18 15:00:00;164.1;164.2;163.7;163.9;72876
RNFT;2024-10-18 16:00:00;163.9;164.2;163.6;164.1;132060
RNFT;2024-10-18 17:00:00;164.0;164.1;163.6;163.8;19058
RNFT;2024-10-18 18:00:00;163.8;163.9;162.0;162.3;461253
RNFT;2024-10-18 19:00:00;162.2;162.1;161.6;161.7;142549
RNFT;2024-10-18 20:00:00;161.8;162.1;161.6;161.6;93171
RNFT;2024-10-19 04:00:00;161.3;162.8;162.0;162.4;1095
RNFT;2024-10-19 05:00:00;162.2;162.2;161.5;161.7;1387
RNFT;2024-10-19 06:00:00;162.0;162.0;161.7;161.7;338
RNFT;2024-10-19 07:00:00;161.9;162.0;161.7;161.8;2006
RNFT;2024-10-19 08:00:00;161.9;162.0;161.7;161.8;843
RNFT;2024-10-19 09:00:00;161.9;161.9;161.7;161.7;2748
RNFT;2024-10-19 10:00:00;161.9;161.9;161.6;161.6;2527
RNFT;2024-10-19 11:00:00;161.9;161.9;161.5;161.9;3673
RNFT;2024-10-19 12:00:00;161.6;161.9;161.6;161.7;271
RNFT;2024-10-19 13:00:00;161.8;161.8;161.6;161.8;280
RNFT;2024-10-19 14:00:00;161.8;161.8;161.6;161.6;573
RNFT;2024-10-19 15:00:00;161.6;161.8;161.6;161.6;1056
RNFT;2024-10-19 16:00:00;161.6;161.7;161.5;161.4;1533
RNFT;2024-10-19 17:00:00;161.6;161.7;161.4;161.6;2447
RNFT;2024-10-19 18:00:00;161.7;161.7;161.5;161.5;2826
RNFT;2024-10-19 19:00:00;161.5;161.7;161.5;161.7;132
RNFT;2024-10-19 20:00:00;161.5;161.7;161.5;161.5;149
RNFT;2024-10-20 04:00:00;161.9;162.0;161.5;161.5;1105
RNFT;2024-10-20 05:00:00;161.6;161.7;161.6;161.6;138
RNFT;2024-10-20 06:00:00;161.5;161.9;161.5;161.7;2123
RNFT;2024-10-20 07:00:00;161.5;161.7;161.5;161.7;717
RNFT;2024-10-20 08:00:00;161.5;161.7;161.5;161.7;225
RNFT;2024-10-20 09:00:00;161.7;161.7;161.5;161.6;464
RNFT;2024-10-20 10:00:00;161.6;161.7;161.6;161.6;700
RNFT;2024-10-20 11:00:00;161.7;161.7;161.6;161.6;6629
RNFT;2024-10-20 12:00:00;161.6;161.9;161.4;161.6;9478
RNFT;2024-10-20 13:00:00;161.7;161.9;161.4;161.8;2158
RNFT;2024-10-20 14:00:00;161.7;161.9;161.6;161.9;638
RNFT;2024-10-20 15:00:00;161.7;161.9;161.6;161.7;3314
RNFT;2024-10-20 16:00:00;161.7;161.9;161.6;161.6;4397
RNFT;2024-10-20 17:00:00;161.8;162.1;161.5;161.8;2998
RNFT;2024-10-20 18:00:00;161.7;161.8;161.7;161.7;560
RNFT;2024-10-20 19:00:00;161.6;161.8;161.6;161.6;1131
RNFT;2024-10-20 20:00:00;161.7;162.1;161.7;161.9;10460
RNFT;2024-10-21 04:00:00;162.1;162.7;162.1;162.2;2137
RNFT;2024-10-21 05:00:00;162.2;162.6;162.0;162.1;5154
RNFT;2024-10-21 06:00:00;162.1;162.2;162.0;162.0;7296
RNFT;2024-10-21 07:00:00;162.1;163.4;162.1;163.0;409438
RNFT;2024-10-21 08:00:00;163.0;163.5;162.5;162.9;188919
RNFT;2024-10-21 09:00:00;162.8;164.4;162.8;164.1;349385
RNFT;2024-10-21 10:00:00;164.2;164.3;163.8;163.9;196055
RNFT;2024-10-21 11:00:00;164.0;164.0;163.1;163.2;118702
RNFT;2024-10-21 12:00:00;163.3;164.0;163.2;163.6;39623
RNFT;2024-10-21 13:00:00;163.5;163.9;163.4;163.5;53468
RNFT;2024-10-21 14:00:00;163.6;163.7;162.4;162.5;88611
RNFT;2024-10-21 15:00:00;162.5;162.6;161.4;161.4;173586
RNFT;2024-10-21 16:00:00;161.5;162.3;161.5;162.1;89967
RNFT;2024-10-21 17:00:00;162.2;162.3;161.9;162.0;36264
RNFT;2024-10-21 18:00:00;162.0;162.2;161.9;162.2;24045
RNFT;2024-10-21 19:00:00;162.1;162.1;161.3;161.5;104875
RNFT;2024-10-21 20:00:00;161.5;161.9;161.5;161.4;20821
RNFT;2024-10-22 04:00:00;161.5;161.5;160.9;161.3;2707
RNFT;2024-10-22 05:00:00;161.3;161.4;161.1;161.3;3336
RNFT;2024-10-22 06:00:00;161.4;161.4;161.1;161.1;9112
RNFT;2024-10-22 07:00:00;161.4;161.5;160.5;160.7;412951
RNFT;2024-10-22 08:00:00;160.7;161.2;160.5;160.8;118859
RNFT;2024-10-22 09:00:00;160.8;161.9;160.4;161.6;290716
RNFT;2024-10-22 10:00:00;161.5;161.8;161.0;161.6;56321
RNFT;2024-10-22 11:00:00;161.6;161.6;161.0;161.3;37150
RNFT;2024-10-22 12:00:00;161.2;161.6;160.9;160.8;87002
RNFT;2024-10-22 13:00:00;160.8;161.1;159.9;160.4;336528
RNFT;2024-10-22 14:00:00;160.5;161.3;160.1;160.0;196846
RNFT;2024-10-22 15:00:00;160.0;160.4;159.8;160.0;62048
RNFT;2024-10-22 16:00:00;160.1;160.8;159.8;160.3;162895
RNFT;2024-10-22 17:00:00;160.4;160.4;160.0;160.2;31129
RNFT;2024-10-22 18:00:00;160.4;160.4;160.1;160.2;6969
RNFT;2024-10-22 19:00:00;160.2;160.2;160.0;160.1;23078
RNFT;2024-10-22 20:00:00;160.1;160.3;160.0;160.2;72621
RNFT;2024-10-23 04:00:00;159.1;160.8;159.1;160.3;191
RNFT;2024-10-23 05:00:00;160.1;160.5;159.7;160.4;6740
RNFT;2024-10-23 06:00:00;160.4;160.4;159.6;159.6;8611
