ticker;timestamp;Open;High;Low;Close;Volume
RNFT;2024-10-01 17:35:00;163.4;164.2;164.3;163.8;112958
RNFT;2024-10-01 17:40:00;163.8;164.0;163.7;163.8;41445
RNFT;2024-10-01 17:45:00;164.0;164.1;163.8;162.9;80271
RNFT;2024-10-01 17:50:00;163.1;163.3;163.2;163.2;38521
RNFT;2024-10-01 17:55:00;163.3;163.1;163.0;163.0;94642
RNFT;2024-10-01 18:00:00;163.1;163.6;163.1;163.4;42408
RNFT;2024-10-01 18:05:00;163.6;163.8;163.3;162.9;32420
RNFT;2024-10-01 18:10:00;163.1;163.0;162.9;162.6;27240
RNFT;2024-10-01 18:15:00;162.7;163.0;162.9;162.8;25992
RNFT;2024-10-01 18:20:00;162.8;162.8;162.8;162.7;14944
RNFT;2024-10-01 18:25:00;162.8;162.8;162.7;162.1;77933
RNFT;2024-10-01 18:30:00;162.2;162.9;162.5;162.7;18886
RNFT;2024-10-01 18:35:00;162.8;163.0;162.8;163.0;24808
RNFT;2024-10-01 18:40:00;163.0;163.1;163.0;162.9;17063
RNFT;2024-10-01 18:45:00;163.2;163.7;163.5;163.5;67604
RNFT;2024-10-01 18:50:00;163.7;163.7;163.5;163.3;17245
RNFT;2024-10-01 18:55:00;163.3;163.7;163.5;163.7;11644
RNFT;2024-10-01 19:00:00;163.8;163.8;163.7;163.4;23870
RNFT;2024-10-01 19:05:00;163.4;163.9;163.8;163.7;25425
RNFT;2024-10-01 19:10:00;163.9;164.0;163.9;163.7;9786
RNFT;2024-10-01 19:15:00;164.0;164.5;163.9;164.2;19208
RNFT;2024-10-01 19:20:00;164.2;165.1;164.4;164.7;81200
RNFT;2024-10-01 19:25:00;164.8;165.0;164.6;164.4;32992
RNFT;2024-10-01 19:30:00;164.4;164.5;164.4;164.4;38108
RNFT;2024-10-01 19:35:00;164.5;164.6;164.4;164.3;7806
RNFT;2024-10-01 19:40:00;164.3;164.5;164.5;164.2;11395
RNFT;2024-10-01 19:45:00;164.3;164.6;164.2;164.5;13250
RNFT;2024-10-01 19:50:00;164.2;164.4;164.4;164.2;4208
RNFT;2024-10-01 19:55:00;164.4;164.6;164.4;164.5;7944
RNFT;2024-10-01 20:00:00;164.5;164.8;164.6;164.5;11671
RNFT;2024-10-01 20:05:00;164.8;164.5;164.5;164.3;5581
RNFT;2024-10-01 20:10:00;164.5;164.5;164.3;164.1;26682
RNFT;2024-10-01 20:15:00;164.5;164.6;164.4;164.4;7666
RNFT;2024-10-01 20:20:00;164.4;164.6;164.3;164.3;3284
RNFT;2024-10-01 20:25:00;164.3;164.6;164.4;164.5;8591
RNFT;2024-10-01 20:30:00;164.6;164.8;164.6;164.5;15638
RNFT;2024-10-01 20:35:00;164.7;165.0;164.8;164.8;14844
RNFT;2024-10-01 20:40:00;164.9;165.4;165.0;165.1;30937
RNFT;2024-10-01 20:45:00;165.2;165.7;165.3;165.3;114826
RNFT;2024-10-02 04:00:00;163.4;166.1;164.9;165.6;711
RNFT;2024-10-02 04:05:00;166.1;166.1;165.6;165.0;7113
RNFT;2024-10-02 04:10:00;165.4;165.8;165.5;165.4;3537
RNFT;2024-10-02 04:15:00;165.6;166.0;165.6;165.6;1614
RNFT;2024-10-02 04:20:00;165.5;165.7;165.5;165.4;1277
RNFT;2024-10-02 04:25:00;165.6;165.6;165.4;165.4;378
RNFT;2024-10-02 04:30:00;165.4;165.4;164.2;164.1;10592
RNFT;2024-10-02 04:35:00;164.2;164.2;164.1;164.2;3626
RNFT;2024-10-02 04:40:00;164.2;164.2;164.1;164.1;4018
RNFT;2024-10-02 04:45:00;164.2;164.6;164.2;164.3;9173
RNFT;2024-10-02 04:50:00;164.3;164.5;164.3;164.3;288
RNFT;2024-10-02 04:55:00;164.5;164.7;164.5;164.7;3512
RNFT;2024-10-02 05:00:00;164.7;164.7;164.7;164.6;770
RNFT;2024-10-02 05:05:00;164.7;164.8;164.7;164.7;1925
RNFT;2024-10-02 05:10:00;164.9;165.0;164.9;165.0;2640
RNFT;2024-10-02 05:15:00;165.0;165.0;164.7;164.8;1049
RNFT;2024-10-02 05:20:00;164.9;165.0;165.0;165.0;62
RNFT;2024-10-02 05:25:00;165.0;165.2;165.1;165.0;1322
RNFT;2024-10-02 05:30:00;165.2;165.2;165.1;165.0;255
RNFT;2024-10-02 05:35:00;165.0;164.8;164.7;164.7;4889
RNFT;2024-10-02 05:40:00;164.8;165.0;165.0;165.0;2296
RNFT;2024-10-02 05:45:00;164.9;165.0;164.9;165.0;13
RNFT;2024-10-02 05:50:00;165.0;165.0;164.7;164.7;928
RNFT;2024-10-02 05:55:00;164.8;165.0;164.8;165.0;1919
RNFT;2024-10-02 06:00:00;165.0;165.0;165.0;165.0;1839
RNFT;2024-10-02 06:05:00;165.0;165.0;165.0;165.0;2201
RNFT;2024-10-02 06:10:00;165.0;165.1;165.0;165.1;603
RNFT;2024-10-02 06:15:00;165.0;165.0;164.9;164.8;259
RNFT;2024-10-02 06:20:00;164.8;165.0;164.8;164.9;3752
RNFT;2024-10-02 06:25:00;164.9;164.9;164.7;164.7;533
RNFT;2024-10-02 06:30:00;164.9;165.0;165.0;165.0;1506
RNFT;2024-10-02 06:35:00;165.0;165.0;164.9;164.9;403
RNFT;2024-10-02 06:55:00;165.4;165.4;165.4;165.4;8931
RNFT;2024-10-02 07:00:00;165.4;165.2;164.7;163.7;259310
RNFT;2024-10-02 07:05:00;164.1;165.3;164.3;164.7;143418
RNFT;2024-10-02 07:10:00;164.9;165.1;164.9;164.8;33670
RNFT;2024-10-02 07:15:00;164.9;165.2;165.0;164.8;23383
RNFT;2024-10-02 07:20:00;165.1;164.9;164.5;164.2;76114
RNFT;2024-10-02 07:25:00;164.5;164.7;164.6;164.6;10568
RNFT;2024-10-02 07:30:00;164.9;166.0;164.8;165.4;126714
RNFT;2024-10-02 07:35:00;165.5;166.0;165.5;165.5;67541
RNFT;2024-10-02 07:40:00;165.6;165.7;165.6;165.6;18605
RNFT;2024-10-02 07:45:00;165.7;166.1;166.0;165.8;85227
RNFT;2024-10-02 07:50:00;165.9;166.0;165.8;165.7;33266
RNFT;2024-10-02 07:55:00;165.7;165.9;165.8;165.8;10621
RNFT;2024-10-02 08:00:00;165.9;166.0;165.9;165.6;30295
RNFT;2024-10-02 08:05:00;165.6;165.7;165.3;164.8;91493
RNFT;2024-10-02 08:10:00;165.1;165.3;164.8;164.9;58590
RNFT;2024-10-02 08:15:00;164.9;164.9;164.7;164.6;20686
RNFT;2024-10-02 08:20:00;164.7;164.7;164.6;164.5;6546
RNFT;2024-10-02 08:25:00;164.5;164.9;164.6;164.8;16273
RNFT;2024-10-02 08:30:00;164.6;164.9;164.6;164.0;57349
RNFT;2024-10-02 08:35:00;164.2;164.3;164.2;164.1;77325
RNFT;2024-10-02 08:40:00;164.1;164.2;163.9;164.0;27626
RNFT;2024-10-02 08:45:00;164.2;164.5;164.1;164.2;25081
RNFT;2024-10-02 08:50:00;164.5;164.6;164.5;164.1;24467
RNFT;2024-10-02 08:55:00;164.5;164.3;164.2;164.1;2705
RNFT;2024-10-02 09:00:00;164.3;164.5;164.2;164.0;6959
RNFT;2024-10-02 09:05:00;164.1;164.0;163.7;163.7;70589
RNFT;2024-10-02 09:10:00;163.7;164.2;163.9;164.2;14622
RNFT;2024-10-02 09:15:00;164.1;164.2;164.1;163.5;39758
RNFT;2024-10-02 09:20:00;164.2;164.3;164.2;164.2;18497
RNFT;2024-10-02 09:25:00;164.3;164.3;164.3;164.2;4226
RNFT;2024-10-02 09:30:00;164.3;164.3;164.2;164.1;5231
RNFT;2024-10-02 09:35:00;164.0;164.1;163.9;163.9;22676
RNFT;2024-10-02 09:40:00;164.0;163.7;163.5;163.2;43992
RNFT;2024-10-02 09:45:00;163.5;163.5;163.3;163.3;12404
RNFT;2024-10-02 09:50:00;163.4;164.0;163.6;163.9;27540
RNFT;2024-10-02 09:55:00;164.0;164.2;164.0;164.2;5737
RNFT;2024-10-02 10:00:00;164.2;164.2;164.1;164.0;4383
RNFT;2024-10-02 10:05:00;164.2;164.4;164.1;164.3;15005
RNFT;2024-10-02 10:10:00;164.4;165.2;164.5;164.6;88482
RNFT;2024-10-02 10:15:00;165.0;165.1;165.0;164.9;8324
RNFT;2024-10-02 10:20:00;165.1;165.1;164.9;164.7;8853
RNFT;2024-10-02 10:25:00;164.7;165.2;164.9;165.1;6714
RNFT;2024-10-02 10:30:00;165.1;165.5;165.1;165.2;8682
RNFT;2024-10-02 10:35:00;165.2;165.4;165.3;165.2;3292
RNFT;2024-10-02 10:40:00;165.3;165.5;165.2;165.1;11444
RNFT;2024-10-02 10:45:00;165.1;165.4;165.1;164.9;32985
RNFT;2024-10-02 10:50:00;165.2;165.2;165.0;164.8;8346
RNFT;2024-10-02 10:55:00;165.0;165.6;165.4;165.3;32538
RNFT;2024-10-02 11:00:00;165.5;165.5;165.3;165.4;6814
RNFT;2024-10-02 11:05:00;165.4;165.7;165.5;165.4;14728
RNFT;2024-10-02 11:10:00;165.7;165.3;165.3;165.1;12743
RNFT;2024-10-02 11:15:00;165.1;165.3;165.3;165.2;5002
RNFT;2024-10-02 11:20:00;165.2;165.4;165.1;165.1;1719
RNFT;2024-10-02 11:25:00;165.4;165.6;165.4;165.4;13745
RNFT;2024-10-02 11:30:00;165.5;165.7;165.4;165.5;15004
RNFT;2024-10-02 11:35:00;165.7;166.2;165.7;165.1;148696
RNFT;2024-10-02 11:40:00;165.6;165.4;165.0;164.1;75143
RNFT;2024-10-02 11:45:00;164.4;165.0;164.5;164.8;37934
RNFT;2024-10-02 11:50:00;164.9;165.1;164.6;164.4;31875
RNFT;2024-10-02 11:55:00;164.5;164.3;164.3;164.3;52777
RNFT;2024-10-02 12:00:00;164.3;164.1;164.0;164.0;43933
RNFT;2024-10-02 12:05:00;164.1;164.4;164.3;164.3;13901
RNFT;2024-10-02 12:10:00;164.4;164.4;164.3;164.2;6352
RNFT;2024-10-02 12:15:00;164.3;164.5;164.2;164.2;8559
RNFT;2024-10-02 12:20:00;164.1;164.2;164.0;163.9;10750
RNFT;2024-10-02 12:25:00;163.9;164.0;163.9;163.8;6627
RNFT;2024-10-02 12:30:00;163.9;163.9;163.8;163.8;18375
RNFT;2024-10-02 12:35:00;163.8;163.8;163.5;163.4;80431
RNFT;2024-10-02 12:40:00;163.5;163.7;163.6;163.7;17827
RNFT;2024-10-02 12:45:00;163.9;163.8;163.6;163.5;8602
RNFT;2024-10-02 12:50:00;163.4;163.7;163.4;163.6;46457
RNFT;2024-10-02 12:55:00;163.7;163.7;163.6;163.6;6531
RNFT;2024-10-02 13:00:00;163.7;163.4;162.9;162.4;76879
RNFT;2024-10-02 13:05:00;162.8;163.3;162.9;163.1;73537
RNFT;2024-10-02 13:10:00;163.4;163.5;163.2;163.2;3846
RNFT;2024-10-02 13:15:00;163.2;163.4;163.4;163.3;20386
RNFT;2024-10-02 13:20:00;163.4;163.1;162.9;162.8;18505
RNFT;2024-10-02 13:25:00;162.8;162.8;162.6;162.5;15418
RNFT;2024-10-02 13:30:00;162.6;162.8;162.4;162.6;60928
RNFT;2024-10-02 13:35:00;162.6;163.0;162.7;163.0;16872
RNFT;2024-10-02 13:40:00;163.0;163.3;163.0;163.0;13062
RNFT;2024-10-02 13:45:00;163.0;163.7;163.2;163.5;28691
RNFT;2024-10-02 13:50:00;163.4;163.5;163.3;163.3;1018
RNFT;2024-10-02 13:55:00;163.5;163.5;163.4;163.5;213
RNFT;2024-10-02 14:00:00;163.4;163.5;163.5;163.5;2392
RNFT;2024-10-02 14:05:00;163.4;163.3;163.0;162.5;24594
RNFT;2024-10-02 14:10:00;162.6;162.7;162.3;162.2;26673
RNFT;2024-10-02 14:15:00;162.2;162.6;162.2;162.6;26503
RNFT;2024-10-02 14:20:00;162.5;162.6;162.3;162.0;22577
RNFT;2024-10-02 14:25:00;162.2;161.9;161.8;161.8;23716
RNFT;2024-10-02 14:30:00;161.8;161.7;161.5;161.6;56695
RNFT;2024-10-02 14:35:00;161.6;161.6;161.1;160.5;107043
RNFT;2024-10-02 14:40:00;160.7;161.0;160.9;160.5;51707
RNFT;2024-10-02 14:45:00;160.8;161.1;160.7;161.0;33052
RNFT;2024-10-02 14:50:00;161.1;161.4;161.2;161.3;27948
RNFT;2024-10-02 14:55:00;161.3;161.2;160.8;160.7;39072
RNFT;2024-10-02 15:00:00;160.6;160.5;160.2;160.1;92860
RNFT;2024-10-02 15:05:00;160.1;160.6;160.2;160.3;60804
RNFT;2024-10-02 15:10:00;160.6;160.8;160.8;160.3;45341
RNFT;2024-10-02 15:15:00;160.3;160.5;160.2;160.0;12986
RNFT;2024-10-02 15:20:00;160.2;160.0;160.0;159.7;45754
RNFT;2024-10-02 15:25:00;160.0;160.2;160.1;160.1;40231
RNFT;2024-10-02 15:30:00;160.2;159.8;159.8;159.3;54603
RNFT;2024-10-02 15:35:00;159.5;159.8;159.7;159.6;67489
RNFT;2024-10-02 15:45:00;159.3;159.3;159.3;159.3;12441
RNFT;2024-10-02 16:00:00;159.2;159.2;159.2;159.2;8114
RNFT;2024-10-02 16:05:00;159.3;159.7;159.6;159.2;26835
RNFT;2024-10-02 16:10:00;159.5;159.8;159.5;159.7;22782
RNFT;2024-10-02 16:15:00;159.7;159.8;159.5;159.2;30329
RNFT;2024-10-02 16:20:00;159.2;159.1;159.1;158.5;111864
RNFT;2024-10-02 16:25:00;159.1;159.3;159.2;159.0;10452
RNFT;2024-10-02 16:30:00;159.3;159.8;159.3;159.7;20549
RNFT;2024-10-02 16:35:00;159.7;160.0;159.8;159.9;57226
RNFT;2024-10-02 16:40:00;160.1;160.3;160.2;160.3;24943
RNFT;2024-10-02 16:45:00;160.3;160.4;160.1;159.8;44481
RNFT;2024-10-02 16:50:00;160.0;160.3;160.0;159.8;18970
RNFT;2024-10-02 16:55:00;160.1;160.2;159.9;159.9;12129
RNFT;2024-10-02 17:00:00;160.2;160.4;160.2;160.4;5377
RNFT;2024-10-02 17:05:00;160.5;160.5;160.4;160.2;16450
RNFT;2024-10-02 17:10:00;160.4;160.6;160.4;160.4;10166
RNFT;2024-10-02 17:15:00;160.6;160.4;160.4;160.3;5944
RNFT;2024-10-02 17:20:00;160.3;160.5;160.5;160.3;4317
RNFT;2024-10-02 17:25:00;160.5;161.2;160.5;160.4;27620
RNFT;2024-10-02 17:30:00;161.2;161.0;160.8;161.0;18780
RNFT;2024-10-02 17:35:00;161.1;161.1;160.9;160.5;14523
RNFT;2024-10-02 17:40:00;160.8;160.8;160.8;160.8;6641
RNFT;2024-10-02 17:45:00;160.6;160.8;160.8;160.8;7579
RNFT;2024-10-02 17:50:00;160.8;161.0;160.9;160.9;12557
RNFT;2024-10-02 17:55:00;160.9;160.9;160.7;160.6;2441
RNFT;2024-10-02 18:00:00;160.7;160.8;160.6;160.5;17263
RNFT;2024-10-02 18:05:00;160.6;160.5;160.5;160.3;5072
RNFT;2024-10-02 18:10:00;160.5;160.4;160.4;160.3;2291
RNFT;2024-10-02 18:15:00;160.4;160.4;160.1;160.1;24079
RNFT;2024-10-02 18:20:00;160.0;160.3;160.0;160.0;5314
RNFT;2024-10-02 18:25:00;160.3;160.4;160.2;160.4;1115
RNFT;2024-10-02 18:30:00;160.4;160.8;160.5;160.6;15069
RNFT;2024-10-02 18:35:00;160.7;160.9;160.8;160.8;16168
RNFT;2024-10-02 18:40:00;160.9;161.0;160.8;160.9;3183
RNFT;2024-10-02 18:45:00;160.9;161.0;160.9;161.0;10899
RNFT;2024-10-02 18:50:00;160.8;161.1;160.8;160.9;8202
RNFT;2024-10-02 18:55:00;161.1;161.1;161.1;161.0;6246
RNFT;2024-10-02 19:00:00;161.1;161.2;161.1;161.1;4005
RNFT;2024-10-02 19:05:00;161.0;161.2;160.9;161.0;1236
RNFT;2024-10-02 19:10:00;161.0;161.1;161.0;160.8;3467
RNFT;2024-10-02 19:15:00;160.8;161.0;160.8;160.8;881
RNFT;2024-10-02 19:20:00;161.0;161.0;161.0;161.0;2793
RNFT;2024-10-02 19:25:00;161.0;161.0;161.0;160.8;1500
RNFT;2024-10-02 19:30:00;161.0;161.0;161.0;160.8;3035
RNFT;2024-10-02 19:35:00;160.9;161.1;161.0;161.0;7159
RNFT;2024-10-02 19:40:00;161.1;161.1;161.1;161.1;205
RNFT;2024-10-02 19:45:00;161.0;161.2;161.0;161.2;16410
