ticker;timestamp;Open;High;Low;Close;Volume
MTLR;2024-10-08 16:00:00;112.8;112.93;112.64;112.9;269271
MTLR;2024-10-08 17:00:00;112.9;113.08;112.79;112.91;478852
MTLR;2024-10-08 18:00:00;112.96;113.04;112.81;112.81;192379
MTLR;2024-10-08 19:00:00;112.85;112.92;112.66;112.77;187271
MTLR;2024-10-08 20:00:00;112.77;112.82;112.72;112.74;203311
MTLR;2024-10-09 04:00:00;112.34;113.2;112.35;112.88;7907
MTLR;2024-10-09 05:00:00;112.89;113.14;112.51;112.59;10897
MTLR;2024-10-09 06:00:00;112.6;112.87;112.51;112.51;10731
MTLR;2024-10-09 07:00:00;112.64;112.7;112.1;112.2;2791682
MTLR;2024-10-09 08:00:00;112.24;112.21;111.78;112.0;3304410
MTLR;2024-10-09 09:00:00;112.02;111.98;111.46;111.67;2227996
MTLR;2024-10-09 10:00:00;111.74;111.66;111.13;111.3;1853379
MTLR;2024-10-09 11:00:00;111.33;111.65;111.22;111.38;1127739
MTLR;2024-10-09 12:00:00;111.41;111.41;110.91;111.01;1772656
MTLR;2024-10-09 13:00:00;111.02;111.0;110.43;110.8;2180200
MTLR;2024-10-09 14:00:00;110.81;111.1;110.54;110.7;1461969
MTLR;2024-10-09 15:00:00;110.75;110.86;110.31;110.6;1158446
MTLR;2024-10-09 16:00:00;110.65;111.29;110.65;110.81;1641458
MTLR;2024-10-09 17:00:00;110.89;111.21;110.88;111.12;398601
MTLR;2024-10-09 18:00:00;111.21;111.3;110.92;110.99;547131
MTLR;2024-10-09 19:00:00;111.06;111.19;110.89;111.01;227381
MTLR;2024-10-09 20:00:00;111.01;111.34;110.87;110.68;588267
MTLR;2024-10-10 04:00:00;110.68;111.3;110.66;110.94;3977
MTLR;2024-10-10 05:00:00;110.94;110.95;110.7;110.81;37065
MTLR;2024-10-10 06:00:00;110.8;110.94;110.4;110.4;36983
MTLR;2024-10-10 07:00:00;110.51;111.75;109.85;109.18;5811815
MTLR;2024-10-10 08:00:00;109.49;110.53;109.71;110.28;2915497
MTLR;2024-10-10 09:00:00;110.48;110.4;109.84;110.0;1097742
MTLR;2024-10-10 10:00:00;110.0;110.03;109.4;109.69;1196247
MTLR;2024-10-10 11:00:00;109.71;109.84;107.91;107.8;5235379
MTLR;2024-10-10 12:00:00;107.92;108.48;107.69;108.3;2596360
MTLR;2024-10-10 13:00:00;108.4;108.4;107.64;108.08;1629914
MTLR;2024-10-10 14:00:00;108.09;108.51;107.96;108.5;1212959
MTLR;2024-10-10 15:00:00;108.5;108.54;108.23;108.3;319147
MTLR;2024-10-10 16:00:00;108.3;108.9;108.3;108.66;651173
MTLR;2024-10-10 17:00:00;108.7;108.9;108.55;108.55;330614
MTLR;2024-10-10 18:00:00;108.7;108.74;108.54;108.52;182350
MTLR;2024-10-10 19:00:00;108.54;108.59;107.91;108.0;464498
MTLR;2024-10-10 20:00:00;108.04;108.0;107.0;106.85;1739575
MTLR;2024-10-11 04:00:00;107.32;107.3;106.82;107.14;52338
MTLR;2024-10-11 05:00:00;107.28;107.28;106.32;107.11;42618
MTLR;2024-10-11 06:00:00;107.11;107.17;106.82;106.89;69329
MTLR;2024-10-11 07:00:00;106.9;107.34;105.63;106.13;8767997
MTLR;2024-10-11 08:00:00;106.23;106.17;105.74;105.92;2412339
MTLR;2024-10-11 09:00:00;105.95;105.94;105.11;105.26;2557686
MTLR;2024-10-11 10:00:00;105.26;105.64;105.14;105.27;2173953
MTLR;2024-10-11 11:00:00;105.29;105.76;105.18;105.55;1454220
MTLR;2024-10-11 12:00:00;105.59;106.52;105.63;106.0;1849611
MTLR;2024-10-11 13:00:00;106.01;106.38;105.88;106.04;908886
MTLR;2024-10-11 14:00:00;106.07;108.0;106.08;107.64;4428983
MTLR;2024-10-11 15:00:00;107.79;108.63;107.33;108.52;2474951
MTLR;2024-10-11 16:00:00;108.5;108.86;107.85;108.21;2366896
MTLR;2024-10-11 17:00:00;108.23;108.39;107.63;107.54;884090
MTLR;2024-10-11 18:00:00;107.62;107.86;107.4;107.39;387484
MTLR;2024-10-11 19:00:00;107.42;108.12;107.39;107.96;547421
MTLR;2024-10-11 20:00:00;108.08;108.05;107.76;107.83;672229
MTLR;2024-10-12 04:00:00;107.61;108.3;107.61;107.89;9464
MTLR;2024-10-12 05:00:00;107.89;107.98;107.83;107.9;3034
MTLR;2024-10-12 06:00:00;107.9;108.2;107.84;108.02;10008
MTLR;2024-10-12 07:00:00;108.15;108.15;108.01;108.08;3472
MTLR;2024-10-12 08:00:00;108.08;108.08;107.72;107.84;18288
MTLR;2024-10-12 09:00:00;107.84;107.84;107.72;107.84;5987
MTLR;2024-10-12 10:00:00;107.84;107.89;107.74;107.78;3545
MTLR;2024-10-12 11:00:00;107.78;107.95;107.78;107.9;2002
MTLR;2024-10-12 12:00:00;107.79;107.93;107.77;107.78;3430
MTLR;2024-10-12 13:00:00;107.88;107.89;107.74;107.74;7941
MTLR;2024-10-12 14:00:00;107.74;108.1;107.75;107.72;18205
MTLR;2024-10-12 15:00:00;107.72;107.96;107.81;107.83;2054
MTLR;2024-10-12 16:00:00;107.94;107.96;107.8;107.81;2865
MTLR;2024-10-12 17:00:00;107.8;107.99;107.8;107.99;1745
MTLR;2024-10-12 18:00:00;107.99;108.1;107.86;108.0;2505
MTLR;2024-10-12 19:00:00;108.0;108.08;107.86;107.98;2619
MTLR;2024-10-12 20:00:00;107.99;108.0;107.84;107.98;5502
MTLR;2024-10-13 04:00:00;107.65;108.29;107.65;107.83;2529
MTLR;2024-10-13 05:00:00;107.69;108.02;107.69;108.0;1045
MTLR;2024-10-13 06:00:00;108.0;107.97;107.75;107.76;5016
MTLR;2024-10-13 07:00:00;107.76;107.92;107.77;107.78;5394
MTLR;2024-10-13 08:00:00;107.78;107.92;107.78;107.9;1043
MTLR;2024-10-13 09:00:00;107.9;108.02;107.76;107.89;20212
MTLR;2024-10-13 10:00:00;107.89;108.02;107.85;107.84;7613
MTLR;2024-10-13 11:00:00;107.96;107.96;107.83;107.95;1306
MTLR;2024-10-13 12:00:00;107.95;107.95;107.83;107.94;424
MTLR;2024-10-13 13:00:00;107.94;108.0;107.87;107.87;6411
MTLR;2024-10-13 14:00:00;107.87;107.97;107.71;107.72;10609
MTLR;2024-10-13 15:00:00;107.72;107.88;107.7;107.81;4667
MTLR;2024-10-13 16:00:00;107.81;107.86;107.66;107.67;7204
MTLR;2024-10-13 17:00:00;107.83;107.84;106.98;106.98;50219
MTLR;2024-10-13 18:00:00;107.09;107.58;107.09;107.37;56971
MTLR;2024-10-13 19:00:00;107.34;107.79;107.22;107.71;15252
MTLR;2024-10-13 20:00:00;107.71;107.71;107.31;107.49;678
MTLR;2024-10-14 04:00:00;107.1;107.96;106.25;106.37;157008
MTLR;2024-10-14 05:00:00;106.32;106.82;106.28;106.52;36101
MTLR;2024-10-14 06:00:00;106.53;107.42;106.56;107.42;112885
MTLR;2024-10-14 07:00:00;107.42;106.82;105.47;105.58;6317352
MTLR;2024-10-14 08:00:00;105.7;106.15;105.46;105.55;2092405
MTLR;2024-10-14 09:00:00;105.76;106.92;105.68;106.24;2293863
MTLR;2024-10-14 10:00:00;106.33;107.47;106.33;106.77;2408150
MTLR;2024-10-14 11:00:00;106.81;107.75;106.88;107.22;1839597
MTLR;2024-10-14 12:00:00;107.24;107.57;106.6;106.81;1791577
MTLR;2024-10-14 13:00:00;106.88;109.22;107.0;108.86;4180755
MTLR;2024-10-14 14:00:00;108.88;109.57;108.82;109.3;2235996
MTLR;2024-10-14 15:00:00;109.33;109.4;108.56;108.56;1251672
MTLR;2024-10-14 16:00:00;108.56;109.0;108.56;108.69;626057
MTLR;2024-10-14 17:00:00;108.69;109.6;108.69;109.33;750126
MTLR;2024-10-14 18:00:00;109.38;109.37;108.87;108.91;558417
MTLR;2024-10-14 19:00:00;108.98;109.28;108.79;109.22;395598
MTLR;2024-10-14 20:00:00;109.23;109.46;109.0;108.95;648447
MTLR;2024-10-15 04:00:00;109.35;110.0;109.3;109.62;46950
MTLR;2024-10-15 05:00:00;109.62;109.63;109.15;109.15;45231
MTLR;2024-10-15 06:00:00;109.11;109.05;108.45;108.9;204171
MTLR;2024-10-15 07:00:00;108.93;109.03;107.78;108.5;5437955
MTLR;2024-10-15 08:00:00;108.55;111.08;108.29;110.55;6618875
MTLR;2024-10-15 09:00:00;110.6;111.16;110.13;110.99;3265795
MTLR;2024-10-15 10:00:00;111.06;111.68;110.63;111.05;2617326
MTLR;2024-10-15 11:00:00;111.14;112.08;111.18;111.85;2452272
MTLR;2024-10-15 12:00:00;111.95;112.07;110.87;110.89;2749484
MTLR;2024-10-15 13:00:00;111.08;111.45;110.89;111.27;1106858
MTLR;2024-10-15 14:00:00;111.29;111.78;111.3;111.54;547484
MTLR;2024-10-15 15:00:00;111.6;111.9;111.54;111.76;759639
MTLR;2024-10-15 16:00:00;111.75;111.94;111.33;111.43;596642
MTLR;2024-10-15 17:00:00;111.48;111.58;111.29;111.5;305379
MTLR;2024-10-15 18:00:00;111.5;111.48;110.46;110.55;1271761
MTLR;2024-10-15 19:00:00;110.58;111.04;110.45;110.93;411612
MTLR;2024-10-15 20:00:00;110.94;111.09;110.79;110.86;354787
MTLR;2024-10-16 04:00:00;110.62;111.5;110.62;111.1;14849
MTLR;2024-10-16 05:00:00;111.15;111.49;110.99;111.24;25623
MTLR;2024-10-16 06:00:00;111.39;111.49;111.11;111.11;56508
MTLR;2024-10-16 07:00:00;111.2;112.4;111.31;111.41;4922065
MTLR;2024-10-16 08:00:00;111.5;111.63;110.61;111.12;3272223
MTLR;2024-10-16 09:00:00;111.15;110.97;109.3;109.3;4530678
MTLR;2024-10-16 10:00:00;109.44;110.04;109.23;109.3;2704429
MTLR;2024-10-16 11:00:00;109.33;109.64;108.81;108.91;2595772
MTLR;2024-10-16 12:00:00;108.98;109.62;108.98;108.99;1366333
MTLR;2024-10-16 13:00:00;109.02;109.18;108.46;108.7;1443966
MTLR;2024-10-16 14:00:00;108.72;109.26;108.58;108.51;874255
MTLR;2024-10-16 15:00:00;108.52;109.02;108.31;108.59;901908
MTLR;2024-10-16 16:00:00;108.5;109.56;108.5;109.24;1172881
MTLR;2024-10-16 17:00:00;109.26;109.5;108.97;109.0;316276
MTLR;2024-10-16 18:00:00;109.05;109.21;108.99;109.09;225701
MTLR;2024-10-16 19:00:00;109.09;109.38;109.09;109.01;338417
MTLR;2024-10-16 20:00:00;109.09;109.15;108.95;109.08;211706
MTLR;2024-10-17 04:00:00;109.43;109.4;108.76;109.39;6658
MTLR;2024-10-17 05:00:00;109.4;109.4;108.97;109.29;16357
MTLR;2024-10-17 06:00:00;109.29;109.29;108.6;108.6;35064
MTLR;2024-10-17 07:00:00;108.76;108.9;107.58;107.85;4444064
MTLR;2024-10-17 08:00:00;107.9;108.83;107.68;107.56;2744844
MTLR;2024-10-17 09:00:00;107.6;107.64;106.62;106.8;3966209
MTLR;2024-10-17 10:00:00;106.83;107.34;106.7;107.2;1080343
MTLR;2024-10-17 11:00:00;107.22;107.71;106.92;107.5;1385460
MTLR;2024-10-17 12:00:00;107.56;108.14;107.27;107.16;2057653
MTLR;2024-10-17 13:00:00;107.29;107.78;107.24;107.55;993053
MTLR;2024-10-17 14:00:00;107.56;108.22;107.65;108.19;1330383
MTLR;2024-10-17 15:00:00;108.21;108.26;107.57;107.57;1099275
MTLR;2024-10-17 16:00:00;107.55;107.63;106.99;107.1;1370030
MTLR;2024-10-17 17:00:00;107.09;107.39;107.08;107.14;295592
MTLR;2024-10-17 18:00:00;107.19;107.27;106.76;106.82;868013
MTLR;2024-10-17 19:00:00;106.82;107.09;106.8;107.05;278883
MTLR;2024-10-17 20:00:00;107.04;107.24;106.65;106.9;740811
MTLR;2024-10-18 04:00:00;106.78;107.29;106.74;106.81;16015
MTLR;2024-10-18 05:00:00;106.99;107.07;106.75;106.6;32944
MTLR;2024-10-18 06:00:00;106.87;106.84;106.5;106.73;49979
MTLR;2024-10-18 07:00:00;106.79;107.18;106.49;106.98;2454491
MTLR;2024-10-18 08:00:00;107.0;107.69;107.1;107.32;1676485
MTLR;2024-10-18 09:00:00;107.32;107.95;107.15;107.49;2157412
MTLR;2024-10-18 10:00:00;107.5;107.69;106.87;106.86;906799
MTLR;2024-10-18 11:00:00;106.87;107.54;106.9;107.29;572562
MTLR;2024-10-18 12:00:00;107.3;107.82;107.3;107.52;936421
MTLR;2024-10-18 13:00:00;107.61;108.37;107.59;107.78;2054609
MTLR;2024-10-18 14:00:00;107.82;109.48;107.81;109.26;2951769
MTLR;2024-10-18 15:00:00;109.43;109.45;108.95;109.15;1011841
MTLR;2024-10-18 16:00:00;109.13;109.37;109.0;108.9;794732
MTLR;2024-10-18 17:00:00;109.0;108.99;108.66;108.97;975505
MTLR;2024-10-18 18:00:00;108.97;108.98;108.64;108.89;511061
MTLR;2024-10-18 19:00:00;108.9;108.99;108.85;108.93;463772
MTLR;2024-10-18 20:00:00;108.97;109.61;108.91;109.35;648074
MTLR;2024-10-19 04:00:00;109.44;110.0;109.42;109.48;17300
MTLR;2024-10-19 05:00:00;109.6;110.0;109.65;109.86;53834
MTLR;2024-10-19 06:00:00;109.87;109.89;109.73;109.84;6214
MTLR;2024-10-19 07:00:00;109.76;109.86;109.68;109.71;9860
MTLR;2024-10-19 08:00:00;109.72;109.79;109.61;109.62;13490
MTLR;2024-10-19 09:00:00;109.62;109.69;109.55;109.61;5939
MTLR;2024-10-19 10:00:00;109.61;109.69;109.55;109.59;14828
MTLR;2024-10-19 11:00:00;109.59;109.65;109.57;109.55;1268
MTLR;2024-10-19 12:00:00;109.59;109.69;109.56;109.68;8302
MTLR;2024-10-19 13:00:00;109.68;109.78;109.61;109.75;5908
MTLR;2024-10-19 14:00:00;109.66;109.9;109.64;109.85;69126
MTLR;2024-10-19 15:00:00;109.85;109.9;109.71;109.89;17680
MTLR;2024-10-19 16:00:00;109.78;110.18;109.76;109.99;40993
MTLR;2024-10-19 17:00:00;109.99;109.99;109.91;109.91;22735
MTLR;2024-10-19 18:00:00;109.91;109.98;109.89;109.89;3914
MTLR;2024-10-19 19:00:00;109.95;109.95;109.89;109.94;4999
MTLR;2024-10-19 20:00:00;109.89;109.89;109.7;109.8;4584
MTLR;2024-10-20 04:00:00;109.59;109.99;109.59;109.78;898
MTLR;2024-10-20 05:00:00;109.89;109.9;109.59;109.6;10499
MTLR;2024-10-20 06:00:00;109.6;109.75;109.6;109.63;4726
MTLR;2024-10-20 07:00:00;109.63;109.77;109.61;109.68;9537
MTLR;2024-10-20 08:00:00;109.68;109.87;109.68;109.73;9344
MTLR;2024-10-20 09:00:00;109.68;109.73;109.6;109.63;10432
MTLR;2024-10-20 10:00:00;109.61;109.84;109.61;109.61;13596
MTLR;2024-10-20 11:00:00;109.79;109.83;109.56;109.68;7575
MTLR;2024-10-20 12:00:00;109.82;109.82;109.63;109.63;1593
MTLR;2024-10-20 13:00:00;109.63;109.74;109.61;109.66;2030
MTLR;2024-10-20 14:00:00;109.69;109.71;109.61;109.61;4509
MTLR;2024-10-20 15:00:00;109.61;109.71;109.61;109.61;2225
MTLR;2024-10-20 16:00:00;109.67;109.68;109.55;109.66;10337
MTLR;2024-10-20 17:00:00;109.66;109.67;109.51;109.53;2523
MTLR;2024-10-20 18:00:00;109.53;109.67;109.52;109.64;7202
MTLR;2024-10-20 19:00:00;109.64;109.65;109.51;109.65;1071
MTLR;2024-10-20 20:00:00;109.53;109.65;109.51;109.65;752
MTLR;2024-10-21 04:00:00;110.29;109.6;109.21;109.5;14026
MTLR;2024-10-21 05:00:00;109.5;109.59;109.32;109.33;10891
MTLR;2024-10-21 06:00:00;109.33;109.8;109.3;109.8;39879
MTLR;2024-10-21 07:00:00;109.8;109.76;108.45;108.91;4891427
MTLR;2024-10-21 08:00:00;108.94;109.4;108.76;109.14;3029711
MTLR;2024-10-21 09:00:00;109.2;109.58;109.15;109.42;1047555
MTLR;2024-10-21 10:00:00;109.46;109.73;109.01;108.96;1127127
MTLR;2024-10-21 11:00:00;109.04;109.37;108.61;108.95;1742058
MTLR;2024-10-21 12:00:00;108.96;109.22;108.89;108.89;384329
MTLR;2024-10-21 13:00:00;109.01;109.14;108.23;108.75;1379583
MTLR;2024-10-21 14:00:00;108.79;108.96;108.48;108.78;1408643
MTLR;2024-10-21 15:00:00;108.81;108.77;108.23;108.49;776630
MTLR;2024-10-21 16:00:00;108.49;108.9;108.32;108.55;623701
MTLR;2024-10-21 17:00:00;108.61;108.8;108.59;108.72;193161
MTLR;2024-10-21 18:00:00;108.8;108.76;108.58;108.64;72096
MTLR;2024-10-21 19:00:00;108.65;108.78;108.65;108.74;169640
MTLR;2024-10-21 20:00:00;108.73;108.83;108.74;108.75;238508
MTLR;2024-10-22 04:00:00;108.95;108.95;108.42;108.45;6915
MTLR;2024-10-22 05:00:00;108.42;108.54;108.3;108.41;7729
MTLR;2024-10-22 06:00:00;108.52;108.53;108.1;108.1;45494
MTLR;2024-10-22 07:00:00;108.14;108.78;107.95;108.2;2546602
MTLR;2024-10-22 08:00:00;108.3;108.31;107.9;108.09;1017458
MTLR;2024-10-22 09:00:00;108.1;109.35;108.05;108.79;1979877
MTLR;2024-10-22 10:00:00;108.83;109.04;108.75;108.8;638043
MTLR;2024-10-22 11:00:00;108.87;109.07;108.45;108.81;1712266
MTLR;2024-10-22 12:00:00;108.92;109.09;108.65;108.6;297456
MTLR;2024-10-22 13:00:00;108.65;108.87;108.61;108.68;170345
MTLR;2024-10-22 14:00:00;108.69;108.82;108.39;108.35;392458
MTLR;2024-10-22 15:00:00;108.39;108.41;107.82;107.85;1666688
MTLR;2024-10-22 16:00:00;107.83;107.95;107.4;107.39;668301
MTLR;2024-10-22 17:00:00;107.4;107.58;107.28;107.52;367505
MTLR;2024-10-22 18:00:00;107.55;107.72;107.49;107.68;148850
MTLR;2024-10-22 19:00:00;107.68;107.76;107.44;107.47;194747
