ticker;timestamp;Open;High;Low;Close;Volume
SBER;2024-10-01 08:40:00;265.87;266.31;266.04;266.21;49192
SBER;2024-10-01 08:45:00;266.21;266.1;266.0;265.8;76172
SBER;2024-10-01 08:50:00;265.8;265.57;264.99;264.75;202275
SBER;2024-10-01 08:55:00;264.76;265.36;265.0;265.2;85597
SBER;2024-10-01 09:00:00;265.37;265.2;265.0;264.75;67546
SBER;2024-10-01 09:05:00;264.88;265.17;265.0;264.9;43155
SBER;2024-10-01 09:10:00;265.0;265.12;264.8;264.81;50527
SBER;2024-10-01 09:15:00;265.1;265.61;265.34;265.42;66318
SBER;2024-10-01 09:20:00;265.6;265.56;265.54;265.44;41411
SBER;2024-10-01 09:25:00;265.45;265.52;265.2;265.43;25118
SBER;2024-10-01 09:30:00;265.44;265.51;265.46;265.26;28870
SBER;2024-10-01 09:35:00;265.3;265.23;265.1;265.04;16101
SBER;2024-10-01 09:40:00;265.05;265.91;265.07;265.56;38359
SBER;2024-10-01 09:45:00;265.91;265.98;265.81;265.73;37312
SBER;2024-10-01 09:50:00;265.97;265.98;265.75;265.92;20511
SBER;2024-10-01 09:55:00;265.98;266.15;266.09;266.1;27389
SBER;2024-10-01 10:00:00;266.15;266.3;266.04;265.71;92741
SBER;2024-10-01 10:05:00;265.89;265.8;265.75;265.59;46636
SBER;2024-10-01 10:10:00;265.74;266.06;265.67;265.73;18212
SBER;2024-10-01 10:15:00;266.06;266.55;266.14;266.43;42601
SBER;2024-10-01 10:20:00;266.51;266.76;266.51;266.52;46161
SBER;2024-10-01 10:25:00;266.52;266.76;266.36;266.19;38452
SBER;2024-10-01 10:30:00;266.22;266.2;266.14;266.1;11043
SBER;2024-10-01 10:35:00;266.12;266.04;265.74;265.53;36823
SBER;2024-10-01 10:40:00;265.56;265.61;265.5;265.47;30220
SBER;2024-10-01 10:45:00;265.5;265.48;265.29;265.17;34877
SBER;2024-10-01 10:50:00;265.42;265.71;265.56;265.63;9233
SBER;2024-10-01 10:55:00;265.68;265.71;265.7;265.69;10305
SBER;2024-10-01 11:00:00;265.7;266.02;265.78;265.87;11005
SBER;2024-10-01 11:05:00;266.04;265.71;265.52;265.29;29814
SBER;2024-10-01 11:10:00;265.31;265.37;265.34;265.3;11054
SBER;2024-10-01 11:15:00;265.33;265.5;265.17;265.0;48043
SBER;2024-10-01 11:20:00;265.5;265.78;265.48;265.48;32574
SBER;2024-10-01 11:25:00;265.76;265.55;265.35;265.08;23296
SBER;2024-10-01 11:30:00;265.12;265.36;265.13;265.09;31634
SBER;2024-10-01 11:35:00;265.17;265.56;265.23;265.52;18550
SBER;2024-10-01 11:40:00;265.53;265.8;265.56;265.62;20613
SBER;2024-10-01 11:45:00;265.81;266.02;266.01;266.01;41048
SBER;2024-10-01 11:50:00;266.02;266.19;266.02;266.06;25093
SBER;2024-10-01 11:55:00;266.19;266.16;266.1;266.11;8540
SBER;2024-10-01 12:00:00;266.15;266.0;265.88;265.71;18578
SBER;2024-10-01 12:05:00;265.75;265.85;265.65;265.5;11837
SBER;2024-10-01 12:10:00;265.57;265.88;265.6;265.76;7536
SBER;2024-10-01 12:15:00;265.77;265.88;265.86;265.72;6878
SBER;2024-10-01 12:20:00;265.75;265.95;265.85;265.93;13352
SBER;2024-10-01 12:25:00;265.93;265.96;265.74;265.57;9347
SBER;2024-10-01 12:30:00;265.63;265.82;265.73;265.73;11909
SBER;2024-10-01 12:35:00;265.74;265.97;265.76;265.87;15793
SBER;2024-10-01 12:40:00;265.91;265.96;265.97;265.96;7289
SBER;2024-10-01 12:45:00;265.96;266.09;265.97;265.95;25721
SBER;2024-10-01 12:50:00;266.02;266.02;265.74;265.71;14099
SBER;2024-10-01 12:55:00;265.75;265.75;265.53;265.41;15098
SBER;2024-10-01 13:00:00;265.4;265.46;265.34;265.31;12005
SBER;2024-10-01 13:05:00;265.36;265.37;265.05;265.02;53445
SBER;2024-10-01 13:10:00;265.02;265.24;265.03;265.21;92433
SBER;2024-10-01 13:15:00;265.21;265.39;265.32;264.85;35372
SBER;2024-10-01 13:20:00;264.87;265.11;264.91;264.5;98512
SBER;2024-10-01 13:25:00;264.63;264.7;264.3;264.66;89742
SBER;2024-10-01 13:30:00;264.66;264.5;264.14;264.04;104581
SBER;2024-10-01 13:35:00;264.4;265.89;264.85;265.43;106667
SBER;2024-10-01 13:40:00;265.46;266.33;265.46;265.83;107570
SBER;2024-10-01 13:45:00;266.34;266.08;265.84;265.65;38502
SBER;2024-10-01 13:50:00;265.82;266.66;265.88;266.56;81409
SBER;2024-10-01 13:55:00;266.66;266.44;266.12;265.94;36832
SBER;2024-10-01 14:00:00;266.02;266.49;266.07;266.43;19058
SBER;2024-10-01 14:05:00;266.48;266.76;266.58;266.6;79681
SBER;2024-10-01 14:10:00;266.6;266.44;266.35;265.87;32711
SBER;2024-10-01 14:15:00;265.95;266.07;265.86;266.02;40312
SBER;2024-10-01 14:20:00;266.05;266.37;266.23;266.21;32305
SBER;2024-10-01 14:25:00;266.34;266.5;266.4;266.36;36982
SBER;2024-10-01 14:30:00;266.5;266.56;266.56;266.5;42728
SBER;2024-10-01 14:35:00;266.55;266.92;266.85;266.77;44638
SBER;2024-10-01 14:40:00;266.89;266.78;266.45;266.18;56849
SBER;2024-10-01 14:45:00;266.15;266.51;266.3;266.48;34745
SBER;2024-10-01 14:50:00;266.5;266.71;266.56;266.62;29305
SBER;2024-10-01 14:55:00;266.71;267.15;266.89;267.1;54920
SBER;2024-10-01 15:00:00;267.15;267.52;267.3;267.22;99399
SBER;2024-10-01 15:05:00;267.22;267.22;267.15;266.82;43674
SBER;2024-10-01 15:10:00;267.09;266.98;266.88;266.7;35326
SBER;2024-10-01 15:15:00;266.7;267.39;266.83;267.2;27083
SBER;2024-10-01 15:20:00;267.41;267.36;267.36;267.16;29348
SBER;2024-10-01 15:25:00;267.28;267.39;267.39;267.32;21105
SBER;2024-10-01 15:30:00;267.38;267.42;267.22;267.1;39445
SBER;2024-10-01 15:35:00;267.1;266.85;266.55;266.4;35383
SBER;2024-10-01 15:45:00;266.85;266.85;266.85;266.85;8982
SBER;2024-10-01 16:00:00;266.85;266.85;266.85;266.85;1618
SBER;2024-10-01 16:05:00;266.86;266.98;266.77;266.59;8583
SBER;2024-10-01 16:10:00;266.62;266.69;266.54;266.46;10013
SBER;2024-10-01 16:15:00;266.46;266.4;266.1;266.08;17935
SBER;2024-10-01 16:20:00;266.1;266.34;266.32;266.22;9200
SBER;2024-10-01 16:25:00;266.35;266.3;266.18;266.08;16024
SBER;2024-10-01 16:30:00;266.08;266.06;265.97;265.94;6193
SBER;2024-10-01 16:35:00;265.95;265.95;265.93;265.87;4967
SBER;2024-10-01 16:40:00;265.93;266.29;266.13;266.04;4962
SBER;2024-10-01 16:45:00;266.08;266.54;266.1;266.52;9729
SBER;2024-10-01 16:50:00;266.54;266.62;266.59;266.56;2522
SBER;2024-10-01 16:55:00;266.56;266.7;266.36;266.64;29885
SBER;2024-10-01 17:00:00;266.63;266.74;266.74;266.66;17455
SBER;2024-10-01 17:05:00;266.72;266.8;266.69;266.59;14372
SBER;2024-10-01 17:10:00;266.68;266.59;266.45;266.4;11052
SBER;2024-10-01 17:15:00;266.41;266.59;266.29;266.18;11547
SBER;2024-10-01 17:20:00;266.28;266.49;266.4;266.27;8329
SBER;2024-10-01 17:25:00;266.36;266.79;266.73;266.55;15800
SBER;2024-10-01 17:30:00;266.52;266.87;266.54;266.7;5868
SBER;2024-10-01 17:35:00;266.7;266.75;266.72;266.63;1792
SBER;2024-10-01 17:40:00;266.64;266.56;266.42;266.4;2051
SBER;2024-10-01 17:45:00;266.42;266.4;266.19;266.11;6229
SBER;2024-10-01 17:50:00;266.25;266.27;266.16;266.08;2834
SBER;2024-10-01 17:55:00;266.08;266.11;266.0;266.08;11332
SBER;2024-10-01 18:00:00;266.11;266.27;266.16;266.17;2761
SBER;2024-10-01 18:05:00;266.31;266.29;266.04;265.9;4015
SBER;2024-10-01 18:10:00;265.94;265.85;265.5;265.47;20591
SBER;2024-10-01 18:15:00;265.48;265.49;265.48;265.46;3130
SBER;2024-10-01 18:20:00;265.49;265.5;265.25;265.12;19302
SBER;2024-10-01 18:25:00;265.14;265.11;264.91;264.93;33645
SBER;2024-10-01 18:30:00;265.07;265.66;265.37;265.42;21692
SBER;2024-10-01 18:35:00;265.65;265.76;265.69;265.75;5687
SBER;2024-10-01 18:40:00;265.77;265.77;265.68;265.5;6286
SBER;2024-10-01 18:45:00;265.62;265.65;265.65;265.55;5573
SBER;2024-10-01 18:50:00;265.54;265.65;265.62;265.59;1087
SBER;2024-10-01 18:55:00;265.61;265.77;265.64;265.77;5328
SBER;2024-10-01 19:00:00;265.77;266.2;265.79;266.09;6996
SBER;2024-10-01 19:05:00;266.19;266.26;266.2;266.09;5424
SBER;2024-10-01 19:10:00;266.18;266.18;266.16;266.17;974
SBER;2024-10-01 19:15:00;266.15;266.13;266.05;266.04;1878
SBER;2024-10-01 19:20:00;266.04;266.08;266.05;266.07;4486
SBER;2024-10-01 19:25:00;266.07;266.18;266.08;266.17;2156
SBER;2024-10-01 19:30:00;266.27;266.42;266.38;266.3;5441
SBER;2024-10-01 19:35:00;266.42;266.42;266.3;266.17;2723
SBER;2024-10-01 19:40:00;266.23;266.19;266.15;266.16;1878
SBER;2024-10-01 19:45:00;266.15;266.17;266.15;266.14;692
SBER;2024-10-01 19:50:00;266.14;266.1;266.05;266.01;3540
SBER;2024-10-01 19:55:00;266.05;266.04;266.01;266.0;2875
SBER;2024-10-01 20:00:00;266.04;266.23;266.2;266.22;4118
SBER;2024-10-01 20:05:00;266.23;266.23;266.18;266.13;2868
SBER;2024-10-01 20:10:00;266.19;266.04;266.03;265.99;5485
SBER;2024-10-01 20:15:00;266.0;266.15;266.01;266.14;5953
SBER;2024-10-01 20:20:00;266.15;266.14;266.08;266.05;2137
SBER;2024-10-01 20:25:00;266.18;266.18;266.1;266.1;5474
SBER;2024-10-01 20:30:00;266.17;266.36;266.21;266.16;3576
SBER;2024-10-01 20:35:00;266.2;266.34;266.18;266.18;3102
SBER;2024-10-01 20:40:00;266.23;266.39;266.23;266.23;4127
SBER;2024-10-01 20:45:00;266.37;266.4;266.38;266.18;4223
SBER;2024-10-02 04:00:00;267.2;266.86;266.84;265.78;188
SBER;2024-10-02 04:05:00;265.96;266.76;265.96;266.07;88
SBER;2024-10-02 04:10:00;266.08;267.07;266.08;267.04;47
SBER;2024-10-02 04:15:00;267.01;266.92;266.92;266.31;332
SBER;2024-10-02 04:20:00;266.9;266.94;266.9;266.56;36
SBER;2024-10-02 04:25:00;266.57;267.08;266.92;266.99;74
SBER;2024-10-02 04:30:00;267.1;267.09;266.81;266.94;92
SBER;2024-10-02 04:35:00;266.99;266.99;266.66;266.72;835
SBER;2024-10-02 04:40:00;266.75;267.24;266.83;266.87;19
SBER;2024-10-02 04:45:00;266.87;267.26;267.24;266.89;40
SBER;2024-10-02 04:50:00;267.23;267.19;266.91;267.17;185
SBER;2024-10-02 04:55:00;266.91;267.17;266.91;266.91;120
SBER;2024-10-02 05:00:00;267.14;267.15;267.0;267.0;114
SBER;2024-10-02 05:05:00;267.14;267.14;267.14;267.0;60
SBER;2024-10-02 05:10:00;267.14;267.15;267.06;266.91;85
SBER;2024-10-02 05:15:00;266.92;267.1;266.92;266.92;42
SBER;2024-10-02 05:20:00;267.1;267.0;266.92;266.88;581
SBER;2024-10-02 05:25:00;266.88;267.0;267.0;267.0;64
SBER;2024-10-02 05:30:00;266.88;266.88;266.86;266.85;332
SBER;2024-10-02 05:35:00;266.84;266.87;266.87;266.85;214
SBER;2024-10-02 05:40:00;266.87;266.87;266.85;266.58;221
SBER;2024-10-02 05:45:00;266.85;266.87;266.86;266.6;188
SBER;2024-10-02 05:50:00;266.87;266.87;266.8;266.56;122
SBER;2024-10-02 05:55:00;266.69;266.78;266.69;266.78;349
SBER;2024-10-02 06:00:00;266.78;266.84;266.53;266.52;41
SBER;2024-10-02 06:05:00;266.53;266.84;266.83;266.54;30
SBER;2024-10-02 06:10:00;266.83;266.99;266.84;266.96;604
SBER;2024-10-02 06:15:00;267.0;266.99;266.99;266.99;374
SBER;2024-10-02 06:20:00;266.99;266.99;266.53;266.58;42
SBER;2024-10-02 06:25:00;266.98;266.99;266.98;266.52;274
SBER;2024-10-02 06:30:00;266.98;266.52;266.5;266.31;392
SBER;2024-10-02 06:35:00;266.4;266.5;266.49;266.5;424
SBER;2024-10-02 06:55:00;266.01;266.01;266.01;266.01;2908
SBER;2024-10-02 07:00:00;266.28;266.96;266.72;266.7;54868
SBER;2024-10-02 07:05:00;267.07;267.19;267.04;267.1;48399
SBER;2024-10-02 07:10:00;267.19;267.3;267.2;267.28;44874
SBER;2024-10-02 07:15:00;267.3;267.54;267.52;267.19;65446
SBER;2024-10-02 07:20:00;267.28;267.31;267.31;267.18;25903
SBER;2024-10-02 07:25:00;267.3;267.49;267.29;267.48;13907
SBER;2024-10-02 07:30:00;267.48;267.9;267.5;267.61;55563
SBER;2024-10-02 07:35:00;267.61;267.77;267.28;267.2;43410
SBER;2024-10-02 07:40:00;267.25;267.36;267.27;267.2;9282
SBER;2024-10-02 07:45:00;267.34;267.73;267.35;267.6;25253
SBER;2024-10-02 07:50:00;267.7;267.72;267.65;267.38;18284
SBER;2024-10-02 07:55:00;267.38;267.74;267.64;267.64;13537
SBER;2024-10-02 08:00:00;267.65;267.67;267.46;267.29;43052
SBER;2024-10-02 08:05:00;267.56;267.57;267.58;267.45;12589
SBER;2024-10-02 08:10:00;267.44;267.51;267.47;267.43;13122
SBER;2024-10-02 08:15:00;267.51;268.0;267.59;267.95;46054
SBER;2024-10-02 08:20:00;268.0;267.96;267.78;267.74;12113
SBER;2024-10-02 08:25:00;267.79;267.98;267.82;267.69;11905
SBER;2024-10-02 08:30:00;267.69;267.78;267.78;267.67;5653
SBER;2024-10-02 08:35:00;267.68;267.67;267.67;267.66;4069
SBER;2024-10-02 08:40:00;267.66;267.73;267.56;267.53;4800
SBER;2024-10-02 08:45:00;267.52;267.64;267.52;267.47;7216
SBER;2024-10-02 08:50:00;267.65;267.8;267.68;267.77;3017
SBER;2024-10-02 08:55:00;267.78;267.68;267.6;267.48;4876
SBER;2024-10-02 09:00:00;267.6;267.6;267.48;266.9;31579
SBER;2024-10-02 09:05:00;266.94;266.97;266.83;266.9;20182
SBER;2024-10-02 09:10:00;266.95;267.09;267.05;267.08;10313
SBER;2024-10-02 09:15:00;267.09;267.19;267.06;267.05;12695
SBER;2024-10-02 09:20:00;267.19;267.4;267.24;267.19;9457
SBER;2024-10-02 09:25:00;267.21;267.37;267.18;267.14;5159
SBER;2024-10-02 09:30:00;267.15;267.26;267.16;267.15;10397
SBER;2024-10-02 09:35:00;267.15;267.03;266.7;266.56;38574
SBER;2024-10-02 09:40:00;266.61;266.71;266.61;266.61;37363
SBER;2024-10-02 09:45:00;266.69;266.69;266.67;266.62;4756
SBER;2024-10-02 09:50:00;266.64;266.64;266.65;266.57;6948
SBER;2024-10-02 09:55:00;266.62;266.53;266.52;266.5;7997
SBER;2024-10-02 10:00:00;266.54;266.54;266.5;266.47;12749
SBER;2024-10-02 10:05:00;266.49;266.67;266.5;266.62;5952
SBER;2024-10-02 10:10:00;266.67;266.68;266.65;266.64;4213
SBER;2024-10-02 10:15:00;266.65;266.65;266.65;266.64;6397
SBER;2024-10-02 10:20:00;266.65;266.65;266.59;266.51;16374
SBER;2024-10-02 10:25:00;266.52;266.65;266.6;266.64;20008
SBER;2024-10-02 10:30:00;266.65;266.6;266.59;266.5;8320
SBER;2024-10-02 10:35:00;266.59;266.65;266.6;266.58;8980
SBER;2024-10-02 10:40:00;266.62;266.63;266.49;266.39;10534
SBER;2024-10-02 10:45:00;266.45;266.52;266.44;266.3;15734
SBER;2024-10-02 10:50:00;266.37;266.26;266.16;266.1;22476
SBER;2024-10-02 10:55:00;266.12;266.19;265.9;265.76;98858
SBER;2024-10-02 11:00:00;265.96;265.93;265.87;265.81;15328
SBER;2024-10-02 11:05:00;265.96;265.99;265.97;265.84;21998
SBER;2024-10-02 11:10:00;265.84;265.98;265.92;265.9;9363
SBER;2024-10-02 11:15:00;265.95;266.0;265.98;265.87;14164
SBER;2024-10-02 11:20:00;265.93;265.95;265.95;265.94;5654
SBER;2024-10-02 11:25:00;265.95;266.0;265.98;265.96;31178
SBER;2024-10-02 11:30:00;265.99;265.99;265.99;265.9;11581
SBER;2024-10-02 11:35:00;265.95;265.97;265.95;265.96;6575
SBER;2024-10-02 11:40:00;265.96;265.96;265.95;265.95;8320
SBER;2024-10-02 11:45:00;265.96;265.97;265.96;265.96;3834
SBER;2024-10-02 11:50:00;265.97;265.97;265.64;265.53;45540
SBER;2024-10-02 11:55:00;265.6;265.5;265.19;265.14;47865
SBER;2024-10-02 12:00:00;265.14;265.19;265.14;265.15;24709
SBER;2024-10-02 12:05:00;265.18;265.25;265.19;265.21;9560
SBER;2024-10-02 12:10:00;265.22;265.16;265.09;265.09;25182
SBER;2024-10-02 12:15:00;265.17;265.19;265.17;265.02;12776
SBER;2024-10-02 12:20:00;265.03;264.9;264.85;264.82;52695
SBER;2024-10-02 12:25:00;264.8;264.92;264.71;264.71;51046
SBER;2024-10-02 12:30:00;264.92;264.85;264.6;264.22;40516
SBER;2024-10-02 12:35:00;264.22;264.73;264.69;264.25;59142
SBER;2024-10-02 12:40:00;264.28;264.3;264.3;264.29;49306
SBER;2024-10-02 12:45:00;264.29;264.29;264.26;263.9;111433
SBER;2024-10-02 12:50:00;264.17;264.67;264.28;264.5;28710
SBER;2024-10-02 12:55:00;264.62;264.46;264.3;264.23;33252
SBER;2024-10-02 13:00:00;264.3;264.3;264.22;264.24;41884
SBER;2024-10-02 13:05:00;264.3;264.3;264.3;264.29;57986
SBER;2024-10-02 13:10:00;264.3;264.5;264.3;264.41;45871
SBER;2024-10-02 13:15:00;264.41;264.42;264.36;264.35;15846
SBER;2024-10-02 13:20:00;264.42;264.39;264.26;264.07;12603
SBER;2024-10-02 13:25:00;264.07;263.82;263.71;263.51;51376
SBER;2024-10-02 13:30:00;263.53;263.93;263.54;263.84;43685
SBER;2024-10-02 13:35:00;263.93;263.88;263.51;263.68;22321
SBER;2024-10-02 13:40:00;263.88;263.99;263.98;263.87;8867
SBER;2024-10-02 13:45:00;263.95;264.03;263.99;264.0;12934
SBER;2024-10-02 13:50:00;264.05;264.25;264.03;264.08;15177
SBER;2024-10-02 13:55:00;264.26;264.37;264.29;264.28;10766
SBER;2024-10-02 14:00:00;264.38;264.49;264.41;264.15;11386
SBER;2024-10-02 14:05:00;264.23;264.29;264.12;263.88;26703
SBER;2024-10-02 14:10:00;263.92;263.87;263.43;263.34;33886
SBER;2024-10-02 14:15:00;263.6;263.55;263.5;263.38;29386
SBER;2024-10-02 14:20:00;263.39;263.65;263.5;263.19;42402
SBER;2024-10-02 14:25:00;263.5;263.47;263.01;262.54;105547
SBER;2024-10-02 14:30:00;262.81;263.12;262.81;263.02;39662
SBER;2024-10-02 14:35:00;263.08;263.0;262.96;262.81;52073
SBER;2024-10-02 14:40:00;262.98;262.98;262.79;262.65;39389
SBER;2024-10-02 14:45:00;262.75;262.92;262.59;262.85;57487
SBER;2024-10-02 14:50:00;262.92;263.16;263.12;263.0;27225
SBER;2024-10-02 14:55:00;263.14;263.01;262.57;262.39;42871
SBER;2024-10-02 15:00:00;262.45;262.14;262.06;261.88;110489
SBER;2024-10-02 15:05:00;261.89;262.17;261.85;261.86;164093
SBER;2024-10-02 15:10:00;262.18;262.15;261.98;261.55;33442
SBER;2024-10-02 15:15:00;261.58;261.68;261.58;261.1;104602
SBER;2024-10-02 15:20:00;261.17;261.4;260.99;260.79;108858
SBER;2024-10-02 15:25:00;260.8;261.03;260.78;260.49;151670
SBER;2024-10-02 15:30:00;260.5;260.44;260.27;259.84;199074
SBER;2024-10-02 15:35:00;259.93;260.68;260.29;260.06;98632
SBER;2024-10-02 15:45:00;258.52;258.52;258.52;258.52;188040
SBER;2024-10-02 16:00:00;259.09;259.09;259.09;259.09;6191
SBER;2024-10-02 16:05:00;259.09;259.51;259.0;258.95;110040
SBER;2024-10-02 16:10:00;259.0;259.79;259.5;259.75;47440
SBER;2024-10-02 16:15:00;259.78;259.75;259.27;258.78;57560
SBER;2024-10-02 16:20:00;258.87;258.97;258.64;258.53;33884
SBER;2024-10-02 16:25:00;258.94;259.3;259.05;259.15;43119
SBER;2024-10-02 16:30:00;259.3;259.44;259.28;259.37;19914
SBER;2024-10-02 16:35:00;259.37;259.82;259.34;259.7;20628
SBER;2024-10-02 16:40:00;259.76;259.73;259.59;259.62;9330
SBER;2024-10-02 16:45:00;259.72;259.78;259.51;259.3;21325
SBER;2024-10-02 16:50:00;259.31;259.36;259.29;259.19;22850
SBER;2024-10-02 16:55:00;259.19;259.34;259.19;259.16;19525
SBER;2024-10-02 17:00:00;259.34;260.23;259.34;259.77;37012
SBER;2024-10-02 17:05:00;260.17;260.04;259.95;259.68;13123
SBER;2024-10-02 17:10:00;259.95;260.2;259.96;260.14;25191
SBER;2024-10-02 17:15:00;260.2;260.02;259.81;259.72;15071
SBER;2024-10-02 17:20:00;259.76;260.0;259.95;259.85;13778
SBER;2024-10-02 17:25:00;259.9;260.24;259.99;260.13;11370
SBER;2024-10-02 17:30:00;260.23;260.24;260.02;259.95;12705
SBER;2024-10-02 17:35:00;259.96;259.97;259.94;259.8;16583
SBER;2024-10-02 17:40:00;259.9;259.98;259.93;259.95;8540
SBER;2024-10-02 17:45:00;259.95;259.95;259.94;259.91;3164
SBER;2024-10-02 17:50:00;259.93;260.0;259.95;259.99;5533
SBER;2024-10-02 17:55:00;259.99;260.0;259.97;259.86;8695
SBER;2024-10-02 18:00:00;259.93;260.0;259.76;259.7;4780
SBER;2024-10-02 18:05:00;259.7;259.67;259.58;259.48;12586
SBER;2024-10-02 18:10:00;259.49;259.56;259.32;259.05;12584
SBER;2024-10-02 18:15:00;259.1;259.08;259.04;258.89;50341
SBER;2024-10-02 18:20:00;258.89;259.02;258.9;258.93;29592
SBER;2024-10-02 18:25:00;258.9;259.13;258.9;258.89;11575
SBER;2024-10-02 18:30:00;259.13;259.24;259.14;258.99;26980
SBER;2024-10-02 18:35:00;259.28;259.34;259.09;259.16;6111
SBER;2024-10-02 18:40:00;259.34;259.48;259.34;259.43;3195
SBER;2024-10-02 18:45:00;259.48;259.44;259.06;259.05;15670
SBER;2024-10-02 18:50:00;259.06;259.4;259.08;259.3;9760
SBER;2024-10-02 18:55:00;259.41;259.65;259.51;259.5;8622
SBER;2024-10-02 19:00:00;259.51;259.5;259.49;259.45;6738
SBER;2024-10-02 19:05:00;259.5;259.49;259.44;259.43;2308
SBER;2024-10-02 19:10:00;259.43;259.65;259.46;259.49;11340
SBER;2024-10-02 19:15:00;259.49;259.63;259.53;259.55;5590
SBER;2024-10-02 19:20:00;259.63;259.82;259.63;259.66;10605
SBER;2024-10-02 19:25:00;259.77;259.91;259.82;259.87;4080
SBER;2024-10-02 19:30:00;259.88;259.9;259.9;259.88;1552
SBER;2024-10-02 19:35:00;259.9;259.68;259.61;259.52;5830
SBER;2024-10-02 19:40:00;259.59;259.44;259.41;259.36;8554
SBER;2024-10-02 19:45:00;259.36;259.4;259.21;259.33;8903
SBER;2024-10-02 19:50:00;259.4;259.43;259.39;259.33;3636
SBER;2024-10-02 19:55:00;259.4;259.4;259.4;259.39;661
SBER;2024-10-02 20:00:00;259.39;259.55;259.4;259.47;3293
SBER;2024-10-02 20:05:00;259.55;259.74;259.68;259.64;2856
SBER;2024-10-02 20:10:00;259.75;259.77;259.68;259.6;7470
SBER;2024-10-02 20:15:00;259.64;259.79;259.64;259.77;2817
SBER;2024-10-02 20:20:00;259.8;259.91;259.86;259.78;10187
SBER;2024-10-02 20:25:00;259.76;259.69;259.64;259.62;3667
SBER;2024-10-02 20:30:00;259.62;259.76;259.64;259.75;7022
