ticker;timestamp;Open;High;Low;Close;Volume
ROSN;2024-10-01 12:20:00;498.3;498.55;498.2;498.25;13816
ROSN;2024-10-01 12:25:00;498.35;498.55;498.35;498.15;11984
ROSN;2024-10-01 12:30:00;498.2;499.55;498.3;499.45;25805
ROSN;2024-10-01 12:35:00;499.55;499.75;499.3;499.25;22233
ROSN;2024-10-01 12:40:00;499.8;500.75;500.65;500.5;34403
ROSN;2024-10-01 12:45:00;500.65;500.9;500.0;499.75;22021
ROSN;2024-10-01 12:50:00;500.0;500.05;499.85;499.45;10103
ROSN;2024-10-01 12:55:00;499.55;499.5;499.2;498.6;12131
ROSN;2024-10-01 13:00:00;498.9;498.65;498.7;498.4;12830
ROSN;2024-10-01 13:05:00;498.85;498.55;497.75;497.15;65557
ROSN;2024-10-01 13:10:00;497.3;497.1;495.6;495.2;155201
ROSN;2024-10-01 13:15:00;495.3;495.25;494.3;493.5;179800
ROSN;2024-10-01 13:20:00;493.95;495.5;495.4;495.3;56776
ROSN;2024-10-01 13:25:00;495.45;495.95;495.45;495.3;108054
ROSN;2024-10-01 13:30:00;495.6;496.7;495.4;495.5;33641
ROSN;2024-10-01 13:35:00;496.75;499.8;497.1;498.45;161119
ROSN;2024-10-01 13:40:00;498.65;499.75;498.9;499.2;78011
ROSN;2024-10-01 13:45:00;499.5;501.1;499.55;500.05;90032
ROSN;2024-10-01 13:50:00;500.05;503.7;500.15;503.3;184627
ROSN;2024-10-01 13:55:00;503.65;503.45;503.1;502.3;70289
ROSN;2024-10-01 14:00:00;502.6;503.7;503.05;503.6;103038
ROSN;2024-10-01 14:05:00;503.7;504.1;503.0;502.35;70476
ROSN;2024-10-01 14:10:00;502.45;502.3;501.8;501.05;53000
ROSN;2024-10-01 14:15:00;501.45;502.85;502.05;502.8;51067
ROSN;2024-10-01 14:20:00;503.0;503.7;503.05;503.45;34582
ROSN;2024-10-01 14:25:00;503.85;503.7;503.5;503.4;60004
ROSN;2024-10-01 14:30:00;503.8;504.25;504.0;504.1;93996
ROSN;2024-10-01 14:35:00;504.3;504.4;504.4;504.15;79621
ROSN;2024-10-01 14:40:00;504.2;504.05;503.75;502.9;63554
ROSN;2024-10-01 14:45:00;503.3;504.25;504.05;504.2;73022
ROSN;2024-10-01 14:50:00;504.25;505.35;505.0;505.0;75820
ROSN;2024-10-01 14:55:00;505.55;506.55;505.7;505.95;147794
ROSN;2024-10-01 15:00:00;506.55;506.75;506.75;506.55;52725
ROSN;2024-10-01 15:05:00;506.75;506.0;505.9;505.4;66923
ROSN;2024-10-01 15:10:00;505.8;505.4;505.3;504.35;51330
ROSN;2024-10-01 15:15:00;504.6;506.85;505.15;506.15;40726
ROSN;2024-10-01 15:20:00;506.9;507.05;506.95;506.85;112068
ROSN;2024-10-01 15:25:00;507.05;507.85;507.35;507.6;84654
ROSN;2024-10-01 15:30:00;507.7;507.9;507.8;506.5;57408
ROSN;2024-10-01 15:35:00;506.5;505.85;505.2;504.1;86777
ROSN;2024-10-01 15:45:00;506.3;506.3;506.3;506.3;42265
ROSN;2024-10-01 16:00:00;506.25;506.25;506.25;506.25;831
ROSN;2024-10-01 16:05:00;506.25;506.05;505.45;504.65;30382
ROSN;2024-10-01 16:10:00;504.65;504.9;504.7;504.3;19067
ROSN;2024-10-01 16:15:00;504.35;504.45;503.5;503.35;35773
ROSN;2024-10-01 16:20:00;503.75;504.1;503.9;503.05;19122
ROSN;2024-10-01 16:25:00;503.7;503.8;503.55;503.6;6481
ROSN;2024-10-01 16:30:00;503.6;504.15;503.55;503.55;10863
ROSN;2024-10-01 16:35:00;504.15;504.9;504.2;504.5;9630
ROSN;2024-10-01 16:40:00;504.75;506.05;505.8;505.6;57233
ROSN;2024-10-01 16:45:00;505.8;507.5;506.65;507.15;57156
ROSN;2024-10-01 16:50:00;507.5;507.7;507.6;507.55;48443
ROSN;2024-10-01 16:55:00;507.7;508.6;507.8;507.8;69515
ROSN;2024-10-01 17:00:00;508.65;509.95;508.9;509.45;135239
ROSN;2024-10-01 17:05:00;509.9;512.0;510.5;511.15;211457
ROSN;2024-10-01 17:10:00;512.0;512.4;510.75;510.7;161423
ROSN;2024-10-01 17:15:00;511.2;511.45;511.4;511.2;48447
ROSN;2024-10-01 17:20:00;511.35;511.85;511.5;510.8;64653
ROSN;2024-10-01 17:25:00;511.05;510.2;509.65;508.5;106924
ROSN;2024-10-01 17:30:00;508.6;510.3;509.35;508.35;57327
ROSN;2024-10-01 17:35:00;508.7;509.55;509.35;509.05;29454
ROSN;2024-10-01 17:40:00;509.2;509.45;508.75;508.85;37427
ROSN;2024-10-01 17:45:00;509.5;509.0;508.3;507.2;94678
ROSN;2024-10-01 17:50:00;507.45;508.05;507.8;507.05;30839
ROSN;2024-10-01 17:55:00;507.35;506.8;506.7;506.3;118523
ROSN;2024-10-01 18:00:00;506.55;507.6;506.7;507.5;28181
ROSN;2024-10-01 18:05:00;507.55;508.05;506.9;506.05;20593
ROSN;2024-10-01 18:10:00;506.1;506.2;505.85;505.2;20821
ROSN;2024-10-01 18:15:00;505.35;506.25;505.75;505.65;16930
ROSN;2024-10-01 18:20:00;505.9;506.05;505.8;505.65;5149
ROSN;2024-10-01 18:25:00;505.7;505.45;505.0;504.9;34475
ROSN;2024-10-01 18:30:00;504.9;506.25;505.0;505.45;25333
ROSN;2024-10-01 18:35:00;506.25;507.35;506.4;506.95;27606
ROSN;2024-10-01 18:40:00;507.35;507.5;507.1;506.45;27652
ROSN;2024-10-01 18:45:00;507.2;507.65;507.5;507.3;9785
ROSN;2024-10-01 18:50:00;507.3;507.15;507.15;507.0;12180
ROSN;2024-10-01 18:55:00;507.15;507.95;507.65;507.75;24050
ROSN;2024-10-01 19:00:00;507.95;508.35;508.0;508.3;10678
ROSN;2024-10-01 19:05:00;508.35;509.15;508.35;508.7;27702
ROSN;2024-10-01 19:10:00;508.8;509.0;508.85;508.85;6115
ROSN;2024-10-01 19:15:00;509.0;508.9;508.9;508.85;4960
ROSN;2024-10-01 19:20:00;508.9;509.25;509.2;509.15;27659
ROSN;2024-10-01 19:25:00;509.15;509.4;509.2;509.3;10922
ROSN;2024-10-01 19:30:00;509.4;509.4;509.4;509.3;6102
ROSN;2024-10-01 19:35:00;509.35;509.4;509.35;509.3;3659
ROSN;2024-10-01 19:40:00;509.4;509.85;509.5;509.35;19440
ROSN;2024-10-01 19:45:00;509.4;509.9;509.5;509.75;13678
ROSN;2024-10-01 19:50:00;509.9;510.05;509.95;509.95;15454
ROSN;2024-10-01 19:55:00;510.0;509.95;509.95;509.9;11111
ROSN;2024-10-01 20:00:00;509.95;509.95;509.7;509.6;7988
ROSN;2024-10-01 20:05:00;509.6;509.7;509.65;509.6;10844
ROSN;2024-10-01 20:10:00;509.7;509.8;509.7;509.55;5137
ROSN;2024-10-01 20:15:00;509.55;509.7;509.7;509.6;969
ROSN;2024-10-01 20:20:00;509.6;509.6;509.6;509.55;3316
ROSN;2024-10-01 20:25:00;509.6;509.9;509.9;509.7;8421
ROSN;2024-10-01 20:30:00;509.9;510.0;509.9;509.55;14140
ROSN;2024-10-01 20:35:00;509.6;510.0;509.65;509.6;8461
ROSN;2024-10-01 20:40:00;510.0;510.0;509.95;509.65;5686
ROSN;2024-10-01 20:45:00;509.95;510.0;510.0;509.55;12729
ROSN;2024-10-02 04:00:00;509.0;510.5;510.5;509.55;548
ROSN;2024-10-02 04:05:00;510.0;510.85;510.0;510.05;279
ROSN;2024-10-02 04:10:00;510.05;510.75;510.5;510.75;340
ROSN;2024-10-02 04:15:00;510.75;510.65;510.35;510.35;440
ROSN;2024-10-02 04:20:00;510.65;510.65;510.65;510.65;263
ROSN;2024-10-02 04:25:00;510.65;510.7;510.1;510.1;84
ROSN;2024-10-02 04:30:00;510.65;510.7;510.35;510.2;1450
ROSN;2024-10-02 04:35:00;509.2;510.45;509.95;508.9;406
ROSN;2024-10-02 04:40:00;509.3;510.5;509.45;509.45;144
ROSN;2024-10-02 04:45:00;510.4;510.45;510.0;510.0;275
ROSN;2024-10-02 04:50:00;510.0;509.5;509.5;509.0;753
ROSN;2024-10-02 04:55:00;509.45;509.5;509.05;509.0;122
ROSN;2024-10-02 05:00:00;509.0;509.5;509.0;508.65;1858
ROSN;2024-10-02 05:05:00;508.75;509.8;509.0;509.0;793
ROSN;2024-10-02 05:10:00;509.2;511.0;510.0;510.05;4644
ROSN;2024-10-02 05:15:00;510.95;511.45;511.0;511.05;573
ROSN;2024-10-02 05:20:00;511.05;511.5;511.4;511.5;3708
ROSN;2024-10-02 05:25:00;511.5;511.5;511.5;510.05;1372
ROSN;2024-10-02 05:30:00;511.0;511.45;511.3;510.75;1276
ROSN;2024-10-02 05:35:00;511.45;511.05;511.05;511.0;1506
ROSN;2024-10-02 05:40:00;511.0;511.05;511.05;511.0;218
ROSN;2024-10-02 05:45:00;511.05;511.05;511.05;510.15;191
ROSN;2024-10-02 05:50:00;511.0;511.0;510.95;510.15;321
ROSN;2024-10-02 05:55:00;510.95;510.95;510.9;510.25;589
ROSN;2024-10-02 06:00:00;510.8;510.85;510.85;510.35;131
ROSN;2024-10-02 06:05:00;510.85;510.9;510.85;510.4;415
ROSN;2024-10-02 06:10:00;510.4;510.85;510.8;510.35;467
ROSN;2024-10-02 06:15:00;510.8;510.8;510.5;510.35;544
ROSN;2024-10-02 06:20:00;510.3;510.35;510.35;510.25;1263
ROSN;2024-10-02 06:25:00;510.35;510.8;510.15;510.15;1298
ROSN;2024-10-02 06:30:00;510.2;510.75;510.75;510.05;392
ROSN;2024-10-02 06:35:00;510.8;510.9;510.8;509.75;1390
ROSN;2024-10-02 06:55:00;509.8;509.8;509.8;509.8;2475
ROSN;2024-10-02 07:00:00;509.8;509.6;508.25;507.15;127260
ROSN;2024-10-02 07:05:00;508.6;509.05;508.1;507.65;70100
ROSN;2024-10-02 07:10:00;508.0;509.3;508.85;508.45;44719
ROSN;2024-10-02 07:15:00;508.55;509.75;509.05;508.65;62361
ROSN;2024-10-02 07:20:00;508.65;508.9;508.65;508.2;44496
ROSN;2024-10-02 07:25:00;508.7;509.15;508.75;508.8;51350
ROSN;2024-10-02 07:30:00;508.85;509.8;508.95;509.05;50874
ROSN;2024-10-02 07:35:00;509.1;509.8;509.5;509.05;22782
ROSN;2024-10-02 07:40:00;509.15;509.8;509.3;509.4;12572
ROSN;2024-10-02 07:45:00;509.7;511.35;509.8;510.8;155723
ROSN;2024-10-02 07:50:00;511.4;511.0;510.95;510.5;19403
ROSN;2024-10-02 07:55:00;510.5;511.35;510.7;510.5;28311
ROSN;2024-10-02 08:00:00;510.6;510.95;510.0;509.55;48629
ROSN;2024-10-02 08:05:00;509.85;509.55;509.05;508.7;65315
ROSN;2024-10-02 08:10:00;509.0;508.85;508.9;508.7;14568
ROSN;2024-10-02 08:15:00;508.9;508.9;508.7;508.85;44036
ROSN;2024-10-02 08:20:00;508.9;509.6;508.85;509.0;16594
ROSN;2024-10-02 08:25:00;509.6;509.65;509.15;508.8;5978
ROSN;2024-10-02 08:30:00;509.1;509.1;508.35;508.05;31377
ROSN;2024-10-02 08:35:00;508.25;508.3;508.2;508.05;12177
ROSN;2024-10-02 08:40:00;508.15;508.85;508.5;508.6;5305
ROSN;2024-10-02 08:45:00;508.9;509.05;508.55;508.35;8855
ROSN;2024-10-02 08:50:00;509.3;509.4;509.3;509.3;5627
ROSN;2024-10-02 08:55:00;509.5;509.3;508.95;508.7;9963
ROSN;2024-10-02 09:00:00;508.65;508.75;508.55;508.2;5957
ROSN;2024-10-02 09:05:00;508.25;507.5;506.65;506.8;109164
ROSN;2024-10-02 09:10:00;507.0;506.95;506.85;505.2;39570
ROSN;2024-10-02 09:15:00;505.85;507.05;506.0;505.95;76544
ROSN;2024-10-02 09:20:00;507.05;507.1;507.05;506.8;17539
ROSN;2024-10-02 09:25:00;506.85;506.95;506.45;506.0;29210
ROSN;2024-10-02 09:30:00;506.1;506.35;506.15;506.1;12216
ROSN;2024-10-02 09:35:00;506.2;506.4;506.25;506.35;9313
ROSN;2024-10-02 09:40:00;506.5;506.35;506.0;505.55;21200
ROSN;2024-10-02 09:45:00;506.1;506.3;506.1;506.25;7196
ROSN;2024-10-02 09:50:00;506.3;506.95;506.4;506.9;6038
ROSN;2024-10-02 09:55:00;506.95;507.1;507.0;506.55;15519
ROSN;2024-10-02 10:00:00;507.1;507.35;507.1;507.15;31115
ROSN;2024-10-02 10:05:00;507.15;507.8;507.3;507.3;20347
ROSN;2024-10-02 10:10:00;507.85;508.75;507.95;508.15;40796
ROSN;2024-10-02 10:15:00;508.6;509.4;509.3;509.35;16327
ROSN;2024-10-02 10:20:00;509.45;509.3;509.0;508.3;12460
ROSN;2024-10-02 10:25:00;508.3;509.5;508.4;509.45;7087
ROSN;2024-10-02 10:30:00;509.5;509.55;508.85;508.6;14099
ROSN;2024-10-02 10:35:00;508.95;508.9;508.7;508.5;9171
ROSN;2024-10-02 10:40:00;508.55;508.0;508.0;507.8;12774
ROSN;2024-10-02 10:45:00;507.9;508.35;508.0;508.25;10229
ROSN;2024-10-02 10:50:00;508.35;508.35;507.7;507.5;7842
ROSN;2024-10-02 10:55:00;507.65;508.7;508.55;508.35;15875
ROSN;2024-10-02 11:00:00;508.5;510.0;509.2;509.6;83056
ROSN;2024-10-02 11:05:00;509.95;510.0;510.0;509.45;46722
ROSN;2024-10-02 11:10:00;509.5;509.45;508.3;508.05;48657
ROSN;2024-10-02 11:15:00;508.15;509.0;508.9;508.75;35073
ROSN;2024-10-02 11:20:00;508.8;510.0;508.8;509.95;50483
ROSN;2024-10-02 11:25:00;510.0;510.5;510.0;509.95;47890
ROSN;2024-10-02 11:30:00;510.5;511.25;511.15;511.0;81665
ROSN;2024-10-02 11:35:00;511.2;511.8;511.3;511.55;58285
ROSN;2024-10-02 11:40:00;511.7;511.85;511.1;510.95;38106
ROSN;2024-10-02 11:45:00;511.0;510.95;510.75;510.65;15247
ROSN;2024-10-02 11:50:00;510.7;511.2;511.2;510.85;28805
ROSN;2024-10-02 11:55:00;511.15;510.85;510.55;510.4;28885
ROSN;2024-10-02 12:00:00;510.9;511.6;511.0;511.25;93503
ROSN;2024-10-02 12:05:00;511.45;511.8;511.5;511.35;106970
ROSN;2024-10-02 12:10:00;511.55;511.65;511.6;511.45;19886
ROSN;2024-10-02 12:15:00;511.7;511.7;511.7;511.6;47402
ROSN;2024-10-02 12:20:00;511.75;511.7;511.6;511.2;40358
ROSN;2024-10-02 12:25:00;511.2;510.85;510.55;510.45;16144
ROSN;2024-10-02 12:30:00;510.5;510.5;510.05;509.2;43292
ROSN;2024-10-02 12:35:00;509.55;510.05;509.65;509.0;33344
ROSN;2024-10-02 12:40:00;509.2;509.9;509.35;509.15;31086
ROSN;2024-10-02 12:45:00;509.8;509.85;508.75;508.1;32703
ROSN;2024-10-02 12:50:00;508.4;509.35;508.5;508.9;20421
ROSN;2024-10-02 12:55:00;508.9;509.05;508.35;508.25;22492
ROSN;2024-10-02 13:00:00;508.4;507.65;506.95;506.65;139461
ROSN;2024-10-02 13:05:00;507.0;508.95;507.0;508.8;217215
ROSN;2024-10-02 13:10:00;508.8;509.0;507.5;507.2;145186
ROSN;2024-10-02 13:15:00;507.45;507.25;507.25;506.8;47012
ROSN;2024-10-02 13:20:00;506.85;506.8;506.0;504.95;186120
ROSN;2024-10-02 13:25:00;505.3;505.65;504.0;502.95;264918
ROSN;2024-10-02 13:30:00;502.95;505.0;503.0;504.65;107762
ROSN;2024-10-02 13:35:00;504.95;505.3;504.0;503.95;113820
ROSN;2024-10-02 13:40:00;505.3;504.85;504.5;504.6;169704
ROSN;2024-10-02 13:45:00;504.85;505.05;504.95;504.0;44264
ROSN;2024-10-02 13:50:00;504.5;504.7;503.35;503.05;145486
ROSN;2024-10-02 13:55:00;503.2;504.0;503.2;503.85;159329
ROSN;2024-10-02 14:00:00;503.95;503.95;503.95;503.15;62851
ROSN;2024-10-02 14:05:00;503.3;503.5;503.35;502.4;42691
ROSN;2024-10-02 14:10:00;502.35;502.4;501.7;501.0;105266
ROSN;2024-10-02 14:15:00;501.5;502.4;501.7;501.4;58718
ROSN;2024-10-02 14:20:00;501.6;501.9;501.35;501.05;30855
ROSN;2024-10-02 14:25:00;501.2;501.35;501.0;500.45;49152
ROSN;2024-10-02 14:30:00;500.7;499.95;499.75;499.9;175710
ROSN;2024-10-02 14:35:00;499.95;499.7;498.7;498.4;157832
ROSN;2024-10-02 14:40:00;498.6;499.1;498.8;498.15;57860
ROSN;2024-10-02 14:45:00;499.15;500.35;499.05;500.1;147875
ROSN;2024-10-02 14:50:00;500.3;501.35;501.0;500.4;106646
ROSN;2024-10-02 14:55:00;501.0;500.9;500.1;499.3;60344
ROSN;2024-10-02 15:00:00;499.95;498.95;499.0;498.7;59414
ROSN;2024-10-02 15:05:00;498.85;499.5;498.65;499.1;33660
ROSN;2024-10-02 15:10:00;499.35;500.45;500.0;498.8;80006
ROSN;2024-10-02 15:15:00;498.85;500.05;499.9;499.25;82010
ROSN;2024-10-02 15:20:00;499.95;499.0;498.8;498.0;109171
ROSN;2024-10-02 15:25:00;498.45;498.65;498.5;497.7;87811
ROSN;2024-10-02 15:30:00;498.2;497.55;496.75;496.1;78046
ROSN;2024-10-02 15:35:00;496.45;496.3;496.1;495.55;397171
ROSN;2024-10-02 15:45:00;496.0;496.0;496.0;496.0;15278
ROSN;2024-10-02 16:00:00;496.0;496.0;496.0;496.0;3275
ROSN;2024-10-02 16:05:00;496.05;495.75;495.65;495.25;51289
ROSN;2024-10-02 16:10:00;495.25;495.85;494.7;495.15;84303
ROSN;2024-10-02 16:15:00;495.95;496.15;496.1;495.3;36418
ROSN;2024-10-02 16:20:00;495.3;495.75;495.05;494.8;45237
ROSN;2024-10-02 16:25:00;495.8;496.25;495.75;495.75;37299
ROSN;2024-10-02 16:30:00;496.25;496.9;496.4;496.75;19665
ROSN;2024-10-02 16:35:00;496.85;497.9;496.6;497.45;34989
ROSN;2024-10-02 16:40:00;497.85;499.1;497.15;498.05;30720
ROSN;2024-10-02 16:45:00;498.95;499.2;498.2;498.0;18316
ROSN;2024-10-02 16:50:00;498.1;497.75;497.55;497.0;12659
ROSN;2024-10-02 16:55:00;497.1;497.25;497.0;496.95;14193
ROSN;2024-10-02 17:00:00;497.05;498.75;497.3;498.6;13313
ROSN;2024-10-02 17:05:00;498.7;498.9;498.6;498.25;6377
ROSN;2024-10-02 17:10:00;498.65;498.65;498.6;498.45;5187
ROSN;2024-10-02 17:15:00;498.6;498.4;498.3;498.1;9113
ROSN;2024-10-02 17:20:00;498.2;498.8;498.35;498.6;4437
ROSN;2024-10-02 17:25:00;498.8;499.6;498.8;499.45;12524
ROSN;2024-10-02 17:30:00;499.6;499.85;499.8;499.6;27879
ROSN;2024-10-02 17:35:00;499.85;499.8;499.5;498.5;8378
ROSN;2024-10-02 17:40:00;498.55;499.35;498.85;498.75;2942
ROSN;2024-10-02 17:45:00;499.2;499.45;499.2;499.25;3746
ROSN;2024-10-02 17:50:00;499.45;499.4;499.4;499.3;2842
ROSN;2024-10-02 17:55:00;499.4;499.35;498.9;498.6;5329
ROSN;2024-10-02 18:00:00;498.6;498.8;498.3;498.25;3412
ROSN;2024-10-02 18:05:00;498.3;498.8;498.4;498.05;11996
ROSN;2024-10-02 18:10:00;498.05;498.35;498.25;498.05;2614
ROSN;2024-10-02 18:15:00;498.3;498.4;498.35;498.3;2518
ROSN;2024-10-02 18:20:00;498.35;499.4;498.45;498.5;23406
ROSN;2024-10-02 18:25:00;499.4;500.8;499.4;499.8;47165
ROSN;2024-10-02 18:30:00;500.3;500.35;500.05;499.8;9120
ROSN;2024-10-02 18:35:00;500.0;500.05;499.95;499.75;5890
ROSN;2024-10-02 18:40:00;499.65;499.95;499.8;499.75;7430
ROSN;2024-10-02 18:45:00;500.0;500.0;499.95;499.55;9140
ROSN;2024-10-02 18:50:00;499.85;500.55;500.05;500.05;11751
ROSN;2024-10-02 18:55:00;500.55;501.0;500.75;500.85;19522
ROSN;2024-10-02 19:00:00;501.0;500.8;500.5;500.1;15857
ROSN;2024-10-02 19:05:00;500.15;500.55;500.15;500.35;1250
ROSN;2024-10-02 19:10:00;500.5;500.5;500.5;500.15;1615
ROSN;2024-10-02 19:15:00;500.45;500.3;500.35;500.1;3406
ROSN;2024-10-02 19:20:00;500.3;500.35;500.3;500.2;1291
ROSN;2024-10-02 19:25:00;500.2;500.2;500.25;500.0;2566
ROSN;2024-10-02 19:30:00;500.2;500.25;500.2;499.85;8119
ROSN;2024-10-02 19:35:00;499.85;499.95;499.9;499.75;1229
