datetime	open	high	low	close	volume
17.01.2019 00:00	76.9	76.9	71.9	73.9	1719
18.01.2019 00:00	73.9	74.4	71.9	72.9	647
21.01.2019 00:00	72.4	73.4	72.4	72.4	169
22.01.2019 00:00	73.4	73.4	72.4	72.4	119
23.01.2019 00:00	73.4	73.4	72.4	72.4	124
24.01.2019 00:00	75.4	75.4	72.4	73.4	280
25.01.2019 00:00	73.4	73.4	72.4	73.4	57
28.01.2019 00:00	73.4	73.4	72.4	72.4	106
29.01.2019 00:00	72.4	73.4	72.4	72.4	147
30.01.2019 00:00	73.4	73.4	72.4	72.9	79
31.01.2019 00:00	73.4	73.4	72.4	72.4	25
01.02.2019 00:00	73.5	73.5	72.5	72.5	118
04.02.2019 00:00	73.5	76.9	72.5	73.9	128
05.02.2019 00:00	72.5	73.5	72.10000000000001	73.5	134
06.02.2019 00:00	73.5	73.5	72.7	72.7	44
07.02.2019 00:00	73.5	77.5	72.7	75.9	337
08.02.2019 00:00	72.9	75.4	72.9	74.10000000000001	954
11.02.2019 00:00	74.4	75.9	74.10000000000001	75.10000000000001	638
12.02.2019 00:00	75.9	79.4	75.10000000000001	75.10000000000001	537
13.02.2019 00:00	75.9	76.5	75.10000000000001	76.4	70
14.02.2019 00:00	76.5	77.10000000000001	75.7	75.7	800
15.02.2019 00:00	75.4	76.4	75.10000000000001	75.9	42
18.02.2019 00:00	76.5	76.5	74.9	74.9	420
19.02.2019 00:00	74.9	75.4	74.10000000000001	74.10000000000001	64
20.02.2019 00:00	74.9	75.10000000000001	74.10000000000001	75.10000000000001	77
21.02.2019 00:00	74.4	75.5	74.10000000000001	74.4	56
22.02.2019 00:00	74.4	75.4	74.4	75.4	3
25.02.2019 00:00	74.4	74.9	74.10000000000001	74.9	25
26.02.2019 00:00	74.4	75.10000000000001	74.10000000000001	74.9	29
27.02.2019 00:00	75.4	75.5	74.4	75.4	106
28.02.2019 00:00	74.7	74.7	74.7	74.7	1
01.03.2019 00:00	74.5	75.5	74.10000000000001	74.10000000000001	87
04.03.2019 00:00	74.4	74.4	72.9	72.9	563
05.03.2019 00:00	73.5	73.5	73.5	73.5	5
06.03.2019 00:00	72.7	73.9	72.5	73.4	75
07.03.2019 00:00	73.5	74.10000000000001	72.9	74.10000000000001	17
11.03.2019 00:00	72.9	74.10000000000001	72.9	72.9	17
12.03.2019 00:00	73.9	74.4	73.9	73.9	84
13.03.2019 00:00	74.10000000000001	74.10000000000001	74.10000000000001	74.10000000000001	6
14.03.2019 00:00	73.10000000000001	74.10000000000001	73.10000000000001	74.10000000000001	3
15.03.2019 00:00	74.10000000000001	74.10000000000001	74.10000000000001	74.10000000000001	2
18.03.2019 00:00	73.10000000000001	74.10000000000001	73.10000000000001	73.10000000000001	13
19.03.2019 00:00	73.10000000000001	73.7	73.10000000000001	73.10000000000001	22
20.03.2019 00:00	73.7	73.7	72.7	72.7	9
21.03.2019 00:00	73.5	73.7	72.9	72.9	9
22.03.2019 00:00	72.7	73.5	72.7	73.4	56
25.03.2019 00:00	72.9	74.10000000000001	72.9	74.10000000000001	40
26.03.2019 00:00	73.10000000000001	74.10000000000001	73.10000000000001	73.5	15
27.03.2019 00:00	73.9	74.10000000000001	73.4	73.9	65
28.03.2019 00:00	74.10000000000001	74.10000000000001	72.5	72.5	277
29.03.2019 00:00	73.9	73.9	72.4	72.5	386
01.04.2019 00:00	73.5	73.5	72.5	73.4	85
02.04.2019 00:00	73.5	73.5	72.5	72.7	47
03.04.2019 00:00	73.9	73.9	73.4	73.5	30
04.04.2019 00:00	73.5	73.5	73.5	73.5	31
05.04.2019 00:00	73.4	73.4	72.7	72.9	35
08.04.2019 00:00	72.4	72.7	71.9	72.7	39
09.04.2019 00:00	72.10000000000001	72.4	72.10000000000001	72.4	15
10.04.2019 00:00	72.4	72.9	71.9	72.5	18
11.04.2019 00:00	72.4	72.4	69.5	70.7	631
12.04.2019 00:00	71.5	71.5	70.7	71.5	39
15.04.2019 00:00	70.7	71.7	70.4	70.7	174
16.04.2019 00:00	70.9	70.9	70.4	70.9	52
17.04.2019 00:00	70.9	70.9	70.4	70.9	151
18.04.2019 00:00	70.9	70.9	70.5	70.5	956
19.04.2019 00:00	70.9	70.9	69.9	70.4	363
22.04.2019 00:00	70.4	70.4	67.7	67.7	93
23.04.2019 00:00	70.10000000000001	70.4	69.10000000000001	69.4	139
24.04.2019 00:00	70.10000000000001	70.10000000000001	69.4	69.5	9
25.04.2019 00:00	70.10000000000001	70.4	69.4	69.7	14
26.04.2019 00:00	70.4	70.4	69.10000000000001	70.4	106
29.04.2019 00:00	69.4	70.4	69.10000000000001	69.9	1285
30.04.2019 00:00	69.4	70.10000000000001	69.4	70.10000000000001	28
02.05.2019 00:00	70.10000000000001	70.4	69.7	70.4	543
03.05.2019 00:00	70.4	70.4	69.9	70.4	431
06.05.2019 00:00	69.5	70.9	69.4	70.4	948
07.05.2019 00:00	69.9	69.9	69.9	69.9	329
08.05.2019 00:00	70.4	70.4	70.4	70.4	3
13.05.2019 00:00	70.5	70.5	69.5	69.7	178
14.05.2019 00:00	69.5	70.10000000000001	69.5	70.10000000000001	6
15.05.2019 00:00	70.5	70.5	69.5	69.9	14
16.05.2019 00:00	69.7	70.4	69.5	70.4	16
17.05.2019 00:00	69.9	70.7	69.9	69.9	164
20.05.2019 00:00	70.5	70.7	69.7	70.7	24
21.05.2019 00:00	70.7	70.7	69.9	70.7	97
22.05.2019 00:00	69.7	69.9	69.5	69.9	165
23.05.2019 00:00	69.9	69.9	69.5	69.5	2
24.05.2019 00:00	69.9	69.9	69.5	69.5	32
27.05.2019 00:00	69.9	69.9	69.5	69.7	85
28.05.2019 00:00	69.7	69.9	69.5	69.9	27
29.05.2019 00:00	69.5	70.7	69.5	69.9	26
30.05.2019 00:00	70.7	70.7	68.4	68.4	483
31.05.2019 00:00	69.7	69.7	69.10000000000001	69.10000000000001	62
03.06.2019 00:00	68.7	69.5	67.9	69.4	32
04.06.2019 00:00	68.9	69.5	68.5	69.5	7
05.06.2019 00:00	69.5	69.7	68.9	69.7	86
06.06.2019 00:00	69.7	69.7	68.7	69.7	91
07.06.2019 00:00	68.5	69.7	68.4	68.5	781
10.06.2019 00:00	68.5	69.9	68.4	69.5	4411
11.06.2019 00:00	69.9	70.10000000000001	68.9	69.5	240
13.06.2019 00:00	69.9	69.9	69.10000000000001	69.9	197
14.06.2019 00:00	69.9	69.9	68.9	69.9	244
17.06.2019 00:00	69.9	69.9	69.4	69.9	825
18.06.2019 00:00	70.4	70.4	69.9	70.4	91
19.06.2019 00:00	70.4	70.4	69.4	69.5	1751
20.06.2019 00:00	69.7	69.9	68.7	69.7	173
21.06.2019 00:00	69.7	69.9	69.10000000000001	69.7	275
24.06.2019 00:00	68.9	69.9	68.5	68.7	783
25.06.2019 00:00	69.9	69.9	68.5	68.5	716
26.06.2019 00:00	68.7	68.9	68.10000000000001	68.7	173
27.06.2019 00:00	69.7	69.7	68.4	68.5	139
28.06.2019 00:00	68.5	68.9	68.4	68.9	87
01.07.2019 00:00	68.9	68.9	67.7	67.9	58
02.07.2019 00:00	68.7	68.9	67.5	67.7	880
03.07.2019 00:00	67.7	67.9	66.7	67.5	346
04.07.2019 00:00	67.9	67.9	67.10000000000001	67.9	1013
05.07.2019 00:00	67.9	68.9	67.9	68.5	137
08.07.2019 00:00	68.7	69.9	67.7	69.9	1901
09.07.2019 00:00	68.9	69.9	67.9	67.9	499
10.07.2019 00:00	67.9	68.5	67.9	68.10000000000001	89
11.07.2019 00:00	68.10000000000001	68.10000000000001	54.900000000000006	67.10000000000001	3050
12.07.2019 00:00	65.9	66.5	64.7	65.10000000000001	916
15.07.2019 00:00	65.10000000000001	65.5	63.5	63.7	819
16.07.2019 00:00	63.7	63.7	62.5	62.900000000000006	485
17.07.2019 00:00	63.5	63.7	62.5	62.5	550
18.07.2019 00:00	62.900000000000006	64.7	62.7	62.7	1015
19.07.2019 00:00	63.7	63.7	62.5	62.7	271
22.07.2019 00:00	62.7	63.7	62.5	62.5	431
23.07.2019 00:00	61.900000000000006	61.900000000000006	59.5	60.300000000000004	1793
24.07.2019 00:00	60.5	61.7	59.7	60.300000000000004	1282
25.07.2019 00:00	59.7	59.7	58.7	58.900000000000006	1429
26.07.2019 00:00	58.900000000000006	59.7	58.7	59.7	623
29.07.2019 00:00	59.7	59.7	58.900000000000006	59.7	349
30.07.2019 00:00	59.5	60.300000000000004	59.300000000000004	60.300000000000004	319
31.07.2019 00:00	60.300000000000004	60.300000000000004	59.300000000000004	60.1	473
01.08.2019 00:00	59.5	60.1	59.5	59.900000000000006	140
02.08.2019 00:00	60.1	60.300000000000004	59.300000000000004	59.5	245
05.08.2019 00:00	59.7	59.7	59.300000000000004	59.300000000000004	83
06.08.2019 00:00	59.5	60.1	59.5	59.5	34
07.08.2019 00:00	59.5	59.7	59.300000000000004	59.300000000000004	22
08.08.2019 00:00	60.1	60.1	59.300000000000004	59.7	26
09.08.2019 00:00	60.1	60.1	59.5	60.1	20
12.08.2019 00:00	59.7	60.300000000000004	59.300000000000004	59.5	189
13.08.2019 00:00	59.5	60.1	59.1	59.300000000000004	283
14.08.2019 00:00	59.5	59.5	59.300000000000004	59.5	152
15.08.2019 00:00	60.1	60.1	58.900000000000006	58.900000000000006	168
16.08.2019 00:00	58.7	58.900000000000006	58.5	58.7	26
19.08.2019 00:00	58.5	58.7	57.7	58.5	155
20.08.2019 00:00	57.900000000000006	58.7	57.900000000000006	58.7	11
21.08.2019 00:00	57.900000000000006	58.7	57.7	57.900000000000006	502
22.08.2019 00:00	58.5	58.7	57.900000000000006	58.7	16
23.08.2019 00:00	58.900000000000006	58.900000000000006	57.900000000000006	58.5	121
26.08.2019 00:00	58.5	59.7	58.5	59.300000000000004	412
27.08.2019 00:00	59.300000000000004	59.7	58.7	58.900000000000006	32
28.08.2019 00:00	58.900000000000006	59.5	58.300000000000004	59.300000000000004	1073
29.08.2019 00:00	58.7	59.300000000000004	58.1	58.7	560
30.08.2019 00:00	58.300000000000004	59.1	55.5	55.900000000000006	3869
02.09.2019 00:00	55.900000000000006	56.1	52.5	53.300000000000004	2975
03.09.2019 00:00	53.300000000000004	53.300000000000004	51.5	52.900000000000006	2955
04.09.2019 00:00	52.900000000000006	52.900000000000006	50.900000000000006	51.2	5475
05.09.2019 00:00	50.900000000000006	50.900000000000006	49.7	50.5	2481
06.09.2019 00:00	50.2	50.900000000000006	49.300000000000004	49.5	5013
09.09.2019 00:00	49.900000000000006	49.900000000000006	49.300000000000004	49.5	1533
10.09.2019 00:00	49.900000000000006	49.900000000000006	48.900000000000006	48.900000000000006	4594
11.09.2019 00:00	48.900000000000006	48.900000000000006	47.2	47.2	8632
12.09.2019 00:00	46.900000000000006	47.2	46.900000000000006	47.2	3481
13.09.2019 00:00	46.900000000000006	46.900000000000006	45.900000000000006	45.900000000000006	3231
16.09.2019 00:00	46.2	46.2	45.7	45.7	2035
17.09.2019 00:00	45.5	45.7	44.7	45.2	4510
18.09.2019 00:00	44.900000000000006	45.900000000000006	44.7	45.300000000000004	3616
19.09.2019 00:00	45.5	45.5	44.900000000000006	45.2	2165
20.09.2019 00:00	45.300000000000004	45.300000000000004	44.7	45.300000000000004	1913
23.09.2019 00:00	45.300000000000004	45.5	44.900000000000006	45.2	2463
24.09.2019 00:00	44.900000000000006	44.900000000000006	43.2	43.7	3580
25.09.2019 00:00	43.5	44.2	42.900000000000006	43.300000000000004	3016
26.09.2019 00:00	42.900000000000006	43.2	41.7	41.900000000000006	4792
27.09.2019 00:00	41.900000000000006	41.900000000000006	39.900000000000006	41.300000000000004	5696
30.09.2019 00:00	40.7	41.300000000000004	40.300000000000004	40.900000000000006	2935
01.10.2019 00:00	41.2	41.2	40.5	41.2	2383
02.10.2019 00:00	41.2	41.300000000000004	40.5	41.300000000000004	2949
03.10.2019 00:00	41.300000000000004	41.300000000000004	40.7	40.900000000000006	12863
04.10.2019 00:00	41.300000000000004	41.300000000000004	39.900000000000006	40.300000000000004	4513
07.10.2019 00:00	40.5	40.5	39.900000000000006	39.900000000000006	2024
08.10.2019 00:00	40.300000000000004	40.300000000000004	39.900000000000006	40.300000000000004	3242
09.10.2019 00:00	40.300000000000004	40.300000000000004	39.900000000000006	40.2	2624
10.10.2019 00:00	39.900000000000006	40.300000000000004	39.7	40.2	3798
11.10.2019 00:00	39.900000000000006	40.2	39.900000000000006	39.900000000000006	2484
14.10.2019 00:00	40.2	40.2	38.7	38.900000000000006	5014
15.10.2019 00:00	38.900000000000006	38.900000000000006	38.300000000000004	38.7	2792
16.10.2019 00:00	38.7	38.7	38.300000000000004	38.300000000000004	3121
17.10.2019 00:00	38.5	38.5	38.2	38.300000000000004	2346
18.10.2019 00:00	38.2	38.5	37.9	38.5	3655
21.10.2019 00:00	38.300000000000004	39.5	38.300000000000004	38.7	2578
22.10.2019 00:00	38.900000000000006	38.900000000000006	38.400000000000006	38.5	2024
23.10.2019 00:00	38.800000000000004	38.800000000000004	38.400000000000006	38.400000000000006	2799
24.10.2019 00:00	38.400000000000006	38.5	38.2	38.300000000000004	2071
25.10.2019 00:00	38.300000000000004	38.300000000000004	37.800000000000004	37.9	2975
28.10.2019 00:00	38.0	38.0	37.300000000000004	37.5	2763
29.10.2019 00:00	37.4	37.5	37.2	37.4	2015
30.10.2019 00:00	37.7	48.300000000000004	37.4	44.7	36853
31.10.2019 00:00	44.7	46.0	41.800000000000004	42.800000000000004	7790
