datetime	open	high	low	close	volume
16.05.2018 00:00	3.88	3.88	3.86	3.88	60
17.05.2018 00:00	3.86	3.86	3.86	3.86	10
21.05.2018 00:00	3.94	4.48	3.94	4.28	9940
22.05.2018 00:00	4.28	4.44	4.24	4.4	1310
23.05.2018 00:00	4.4	4.4	4.2	4.36	2270
24.05.2018 00:00	4.28	4.44	4.24	4.28	150
25.05.2018 00:00	4.44	4.44	4.32	4.32	530
28.05.2018 00:00	4.44	4.44	4.32	4.4	30
29.05.2018 00:00	4.32	4.4	4.32	4.32	130
30.05.2018 00:00	4.36	4.36	4.36	4.36	110
31.05.2018 00:00	4.36	4.4	4.32	4.4	500
01.06.2018 00:00	4.28	4.36	4.28	4.36	190
05.06.2018 00:00	4.4	4.44	4.32	4.32	140
06.06.2018 00:00	4.4	4.4	4.36	4.4	440
07.06.2018 00:00	4.4	4.4	4.28	4.28	680
08.06.2018 00:00	4.28	4.36	4.28	4.36	450
09.06.2018 00:00	4.36	4.4	4.36	4.36	380
11.06.2018 00:00	4.36	4.44	4.36	4.4	630
13.06.2018 00:00	4.44	4.44	4.44	4.44	370
14.06.2018 00:00	4.4	4.44	4.32	4.44	420
18.06.2018 00:00	4.44	4.44	4.44	4.44	30
19.06.2018 00:00	4.4	4.4	4.4	4.4	200
20.06.2018 00:00	4.28	4.4	4.28	4.4	940
21.06.2018 00:00	4.48	4.48	4.4	4.44	320
22.06.2018 00:00	4.48	4.48	4.4	4.4	560
25.06.2018 00:00	4.4	4.44	4.36	4.4	720
26.06.2018 00:00	4.44	4.48	4.4	4.44	3000
27.06.2018 00:00	4.48	4.48	4.36	4.44	1950
28.06.2018 00:00	4.44	4.48	4.4	4.44	2130
29.06.2018 00:00	4.44	4.5	4.44	4.48	6360
02.07.2018 00:00	4.0200000000000005	4.0200000000000005	3.8000000000000003	3.94	8850
03.07.2018 00:00	3.9	3.92	3.88	3.88	1580
04.07.2018 00:00	3.8200000000000003	3.88	3.7800000000000002	3.86	950
05.07.2018 00:00	3.84	3.86	3.8000000000000003	3.86	150
06.07.2018 00:00	3.86	3.86	3.8200000000000003	3.84	250
09.07.2018 00:00	3.86	3.86	3.7	3.7800000000000002	1390
10.07.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	130
11.07.2018 00:00	3.7800000000000002	3.8000000000000003	3.7800000000000002	3.8000000000000003	570
12.07.2018 00:00	3.7800000000000002	3.8200000000000003	3.7800000000000002	3.8200000000000003	320
13.07.2018 00:00	3.8000000000000003	3.8200000000000003	3.7800000000000002	3.8200000000000003	610
16.07.2018 00:00	3.7800000000000002	3.8200000000000003	3.7800000000000002	3.8200000000000003	420
17.07.2018 00:00	3.7800000000000002	3.8000000000000003	3.7800000000000002	3.8000000000000003	150
18.07.2018 00:00	3.7800000000000002	3.8000000000000003	3.74	3.74	260
19.07.2018 00:00	3.8000000000000003	3.8000000000000003	3.7800000000000002	3.8000000000000003	100
20.07.2018 00:00	3.8000000000000003	3.8000000000000003	3.74	3.7800000000000002	170
23.07.2018 00:00	3.7800000000000002	3.7800000000000002	3.7	3.7	30
24.07.2018 00:00	3.7	3.7800000000000002	3.7	3.7800000000000002	50
25.07.2018 00:00	3.74	3.74	3.74	3.74	30
26.07.2018 00:00	3.74	3.84	3.74	3.8200000000000003	540
27.07.2018 00:00	3.88	3.88	3.8000000000000003	3.8000000000000003	80
30.07.2018 00:00	3.88	3.96	3.88	3.96	320
31.07.2018 00:00	3.86	3.96	3.86	3.92	50
01.08.2018 00:00	3.88	3.94	3.88	3.94	70
02.08.2018 00:00	3.96	3.96	3.8200000000000003	3.92	450
03.08.2018 00:00	3.84	3.9	3.84	3.9	570
07.08.2018 00:00	3.9	3.9	3.88	3.88	20
08.08.2018 00:00	3.86	3.86	3.8200000000000003	3.8200000000000003	80
09.08.2018 00:00	3.8200000000000003	3.8200000000000003	3.56	3.8200000000000003	390
10.08.2018 00:00	3.84	3.86	3.74	3.74	250
13.08.2018 00:00	3.66	3.7800000000000002	3.66	3.7800000000000002	70
14.08.2018 00:00	3.7800000000000002	3.8200000000000003	3.7800000000000002	3.8200000000000003	20
15.08.2018 00:00	3.8200000000000003	3.92	3.8200000000000003	3.92	630
20.08.2018 00:00	3.6	3.84	3.6	3.74	420
21.08.2018 00:00	3.7	3.7	3.7	3.7	10
22.08.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	30
24.08.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	170
29.08.2018 00:00	3.7	3.7	3.7	3.7	10
30.08.2018 00:00	3.7800000000000002	3.8000000000000003	3.7	3.7	500
31.08.2018 00:00	3.74	3.74	3.74	3.74	90
03.09.2018 00:00	3.74	3.74	3.74	3.74	20
05.09.2018 00:00	3.74	3.74	3.74	3.74	10
06.09.2018 00:00	3.74	3.74	3.74	3.74	50
10.09.2018 00:00	3.74	3.7800000000000002	3.7	3.7	310
11.09.2018 00:00	3.74	3.74	3.74	3.74	50
12.09.2018 00:00	3.74	3.74	3.7	3.7	240
13.09.2018 00:00	3.7	3.8000000000000003	3.7	3.8000000000000003	1090
14.09.2018 00:00	3.8000000000000003	3.8000000000000003	3.7800000000000002	3.7800000000000002	90
17.09.2018 00:00	3.7	3.8000000000000003	3.7	3.8000000000000003	20
19.09.2018 00:00	3.8000000000000003	3.94	3.8000000000000003	3.94	1260
20.09.2018 00:00	3.94	4.08	3.94	4.08	740
21.09.2018 00:00	4.16	4.2	4.0	4.08	840
24.09.2018 00:00	4.12	4.36	4.0	4.08	390
25.09.2018 00:00	4.0	4.0	3.84	4.0	320
26.09.2018 00:00	3.94	4.2	3.84	4.2	1160
27.09.2018 00:00	4.24	4.24	3.98	4.0	160
28.09.2018 00:00	4.2	4.2	4.04	4.08	60
02.10.2018 00:00	4.2	4.2	4.2	4.2	30
03.10.2018 00:00	4.0200000000000005	4.16	4.0200000000000005	4.16	290
08.10.2018 00:00	4.0200000000000005	4.16	4.0200000000000005	4.16	20
09.10.2018 00:00	4.16	4.16	4.04	4.04	50
11.10.2018 00:00	4.0200000000000005	4.0200000000000005	4.0200000000000005	4.0200000000000005	60
12.10.2018 00:00	4.16	4.16	4.0	4.0	100
15.10.2018 00:00	4.0200000000000005	4.0200000000000005	3.98	4.0	1250
16.10.2018 00:00	4.0600000000000005	4.08	4.0600000000000005	4.08	20
17.10.2018 00:00	3.98	4.0	3.98	3.98	150
18.10.2018 00:00	3.86	3.98	3.86	3.98	290
19.10.2018 00:00	4.08	4.08	4.0600000000000005	4.0600000000000005	20
22.10.2018 00:00	4.16	4.16	4.0	4.0	220
23.10.2018 00:00	3.86	3.98	3.86	3.98	210
24.10.2018 00:00	4.08	4.08	4.08	4.08	190
25.10.2018 00:00	4.12	4.12	4.12	4.12	20
26.10.2018 00:00	3.98	4.2	3.98	4.16	180
29.10.2018 00:00	3.92	3.98	3.62	3.7800000000000002	1730
30.10.2018 00:00	3.9	3.9	3.74	3.88	70
31.10.2018 00:00	3.8200000000000003	3.8200000000000003	3.8200000000000003	3.8200000000000003	10
01.11.2018 00:00	3.9	3.9	3.9	3.9	10
02.11.2018 00:00	3.88	3.94	3.88	3.9	180
06.11.2018 00:00	3.94	3.94	3.84	3.94	90
07.11.2018 00:00	3.8200000000000003	3.8200000000000003	3.8200000000000003	3.8200000000000003	20
08.11.2018 00:00	3.7800000000000002	3.86	3.7800000000000002	3.86	100
09.11.2018 00:00	3.84	3.84	3.84	3.84	30
12.11.2018 00:00	3.8000000000000003	3.84	3.8000000000000003	3.84	140
13.11.2018 00:00	3.92	3.92	3.88	3.9	70
14.11.2018 00:00	3.84	3.84	3.84	3.84	130
16.11.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	10
19.11.2018 00:00	3.8000000000000003	3.8000000000000003	3.7800000000000002	3.7800000000000002	40
20.11.2018 00:00	3.88	3.88	3.7	3.74	670
21.11.2018 00:00	3.7800000000000002	3.88	3.7800000000000002	3.88	140
22.11.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	120
23.11.2018 00:00	3.7800000000000002	3.84	3.7800000000000002	3.84	90
27.11.2018 00:00	3.84	3.84	3.84	3.84	110
28.11.2018 00:00	3.68	3.7800000000000002	3.68	3.7800000000000002	560
29.11.2018 00:00	3.86	3.86	3.86	3.86	10
30.11.2018 00:00	3.84	3.84	3.84	3.84	100
03.12.2018 00:00	3.88	3.88	3.74	3.84	130
04.12.2018 00:00	3.8000000000000003	3.8000000000000003	3.7800000000000002	3.7800000000000002	390
05.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	10
06.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	20
10.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	90
11.12.2018 00:00	3.7	3.74	3.66	3.74	110
13.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	10
14.12.2018 00:00	3.7	3.7800000000000002	3.7	3.7	410
17.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	100
19.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7	3.7	60
20.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	20
21.12.2018 00:00	3.7800000000000002	3.8000000000000003	3.7800000000000002	3.8000000000000003	320
25.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	90
26.12.2018 00:00	3.8000000000000003	3.8000000000000003	3.6	3.6	1210
27.12.2018 00:00	3.7800000000000002	3.7800000000000002	3.7	3.7	20
28.12.2018 00:00	3.74	3.74	3.74	3.74	70
29.12.2018 00:00	3.68	3.74	3.66	3.74	310
03.01.2019 00:00	3.74	3.74	3.74	3.74	100
04.01.2019 00:00	3.7	3.74	3.7	3.74	260
08.01.2019 00:00	3.66	3.74	3.66	3.74	530
09.01.2019 00:00	3.7	3.74	3.7	3.74	270
10.01.2019 00:00	3.7	3.74	3.7	3.74	90
11.01.2019 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	270
14.01.2019 00:00	3.7800000000000002	3.7800000000000002	3.7	3.7	380
15.01.2019 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	100
16.01.2019 00:00	3.7	3.74	3.64	3.74	590
17.01.2019 00:00	3.74	3.7800000000000002	3.7	3.7	1440
18.01.2019 00:00	3.7800000000000002	3.7800000000000002	3.7800000000000002	3.7800000000000002	50
21.01.2019 00:00	3.7800000000000002	3.84	3.7800000000000002	3.84	650
22.01.2019 00:00	3.86	3.86	3.86	3.86	30
23.01.2019 00:00	3.96	3.96	3.88	3.88	20
24.01.2019 00:00	3.94	4.16	3.92	4.08	1060
25.01.2019 00:00	3.98	4.0	3.94	3.94	230
28.01.2019 00:00	3.96	3.96	3.96	3.96	10
29.01.2019 00:00	3.96	3.96	3.96	3.96	60
30.01.2019 00:00	3.98	4.0	3.98	4.0	60
31.01.2019 00:00	3.98	3.98	3.98	3.98	20
01.02.2019 00:00	4.0200000000000005	4.04	4.0200000000000005	4.04	300
04.02.2019 00:00	3.98	3.98	3.98	3.98	10
05.02.2019 00:00	4.0200000000000005	4.2	3.94	4.04	1180
06.02.2019 00:00	4.04	4.04	4.04	4.04	20
07.02.2019 00:00	3.98	3.98	3.98	3.98	10
08.02.2019 00:00	3.9	3.9	3.9	3.9	10
11.02.2019 00:00	3.7800000000000002	4.12	3.7800000000000002	4.08	80
12.02.2019 00:00	3.98	4.2	3.98	4.12	510
13.02.2019 00:00	4.2	4.5200000000000005	4.0600000000000005	4.16	1150
14.02.2019 00:00	3.74	4.28	3.74	4.16	680
15.02.2019 00:00	4.0600000000000005	4.2	4.0600000000000005	4.2	70
19.02.2019 00:00	4.04	4.08	4.0	4.08	130
22.02.2019 00:00	4.16	4.16	4.04	4.04	110
25.02.2019 00:00	4.36	4.36	4.04	4.04	50
26.02.2019 00:00	3.92	4.08	3.92	3.98	240
27.02.2019 00:00	4.08	4.08	4.08	4.08	60
01.03.2019 00:00	4.08	4.08	4.04	4.08	100
04.03.2019 00:00	4.04	4.12	4.0	4.12	140
05.03.2019 00:00	4.24	4.24	3.96	4.08	100
06.03.2019 00:00	4.0	4.0	3.98	3.98	70
07.03.2019 00:00	4.0	4.0	4.0	4.0	10
11.03.2019 00:00	4.04	4.04	4.0	4.04	160
12.03.2019 00:00	4.0	4.0	4.0	4.0	90
13.03.2019 00:00	4.28	4.28	4.0	4.0	260
14.03.2019 00:00	4.08	4.08	4.08	4.08	40
15.03.2019 00:00	4.0	4.08	4.0	4.08	100
18.03.2019 00:00	4.0	4.24	4.0	4.16	710
19.03.2019 00:00	4.0600000000000005	4.16	4.04	4.16	130
20.03.2019 00:00	4.04	4.12	4.04	4.12	30
21.03.2019 00:00	4.24	4.32	4.16	4.16	70
22.03.2019 00:00	4.08	4.08	4.08	4.08	10
25.03.2019 00:00	4.04	4.04	3.98	4.04	1180
26.03.2019 00:00	4.04	4.04	4.0200000000000005	4.0200000000000005	30
27.03.2019 00:00	4.04	4.12	4.0	4.12	1480
28.03.2019 00:00	4.04	4.12	3.98	4.0600000000000005	320
29.03.2019 00:00	3.98	4.0600000000000005	3.98	4.0200000000000005	90
01.04.2019 00:00	4.04	4.04	3.98	4.04	100
02.04.2019 00:00	4.0	4.04	3.98	4.0	200
03.04.2019 00:00	4.0	4.0	4.0	4.0	140
04.04.2019 00:00	4.0600000000000005	4.0600000000000005	3.96	4.04	130
05.04.2019 00:00	4.0200000000000005	4.0200000000000005	4.0	4.0	90
08.04.2019 00:00	4.0200000000000005	4.0200000000000005	4.0	4.0	30
09.04.2019 00:00	4.04	4.0600000000000005	4.04	4.04	120
10.04.2019 00:00	4.04	4.04	3.98	3.98	60
11.04.2019 00:00	4.0600000000000005	4.0600000000000005	4.04	4.04	20
12.04.2019 00:00	4.04	4.04	4.04	4.04	10
15.04.2019 00:00	4.04	4.04	4.04	4.04	120
16.04.2019 00:00	4.04	4.04	4.0200000000000005	4.0200000000000005	90
19.04.2019 00:00	4.0	4.0	4.0	4.0	50
22.04.2019 00:00	4.0	4.0200000000000005	3.98	4.0200000000000005	90
23.04.2019 00:00	4.0	4.0	4.0	4.0	10
24.04.2019 00:00	3.98	4.0	3.98	4.0	60
29.04.2019 00:00	4.04	4.04	3.98	4.0200000000000005	50
03.05.2019 00:00	4.04	4.04	4.04	4.04	10
07.05.2019 00:00	4.0	4.04	4.0	4.04	50
08.05.2019 00:00	4.04	4.04	4.04	4.04	10
10.05.2019 00:00	3.98	3.98	3.7800000000000002	3.98	110
13.05.2019 00:00	3.98	3.98	3.98	3.98	20
14.05.2019 00:00	3.94	3.94	3.94	3.94	10
15.05.2019 00:00	4.0200000000000005	4.0200000000000005	3.94	3.94	120
16.05.2019 00:00	3.98	4.04	3.98	4.04	130
17.05.2019 00:00	3.98	3.98	3.98	3.98	50
20.05.2019 00:00	3.88	4.0600000000000005	3.88	3.98	360
21.05.2019 00:00	4.04	4.08	4.04	4.08	130
22.05.2019 00:00	4.0	4.5600000000000005	4.0	4.36	3890
23.05.2019 00:00	4.2	4.36	4.16	4.2	1840
24.05.2019 00:00	4.12	4.2	4.12	4.2	30
27.05.2019 00:00	4.2	4.2	4.2	4.2	30
28.05.2019 00:00	4.2	4.2	4.2	4.2	20
29.05.2019 00:00	4.08	4.16	4.0600000000000005	4.16	900
31.05.2019 00:00	4.16	4.16	4.16	4.16	20
03.06.2019 00:00	4.16	4.16	4.16	4.16	10
04.06.2019 00:00	4.08	4.12	4.08	4.12	130
05.06.2019 00:00	4.12	4.12	4.08	4.08	660
06.06.2019 00:00	4.04	4.12	4.0200000000000005	4.12	40
07.06.2019 00:00	4.2	4.2	4.08	4.08	220
10.06.2019 00:00	4.12	4.12	4.08	4.08	320
11.06.2019 00:00	4.16	4.2	4.12	4.16	300
13.06.2019 00:00	4.16	4.2	3.98	4.12	1820
14.06.2019 00:00	4.16	4.16	4.12	4.16	40
17.06.2019 00:00	4.16	4.16	4.16	4.16	330
18.06.2019 00:00	4.2	4.2	4.16	4.16	480
19.06.2019 00:00	4.2	4.2	4.12	4.12	320
20.06.2019 00:00	4.16	4.2	4.16	4.2	20
21.06.2019 00:00	4.2	4.2	4.16	4.16	1900
24.06.2019 00:00	4.24	4.24	4.16	4.2	190
25.06.2019 00:00	4.16	4.16	4.12	4.16	260
26.06.2019 00:00	4.2	4.28	4.2	4.24	490
27.06.2019 00:00	4.2	4.28	4.2	4.28	110
28.06.2019 00:00	4.28	4.28	4.24	4.24	580
01.07.2019 00:00	4.2	4.2	4.2	4.2	20
02.07.2019 00:00	4.2	4.24	4.2	4.24	190
03.07.2019 00:00	4.32	4.32	4.2	4.24	680
04.07.2019 00:00	4.28	4.36	4.24	4.28	300
05.07.2019 00:00	4.2	4.36	4.2	4.28	1700
08.07.2019 00:00	4.32	4.32	4.28	4.32	3070
09.07.2019 00:00	3.96	4.0	3.92	3.96	2110
10.07.2019 00:00	4.08	4.08	3.98	3.98	620
11.07.2019 00:00	3.98	3.98	3.96	3.98	320
12.07.2019 00:00	3.98	4.0	3.98	4.0	540
15.07.2019 00:00	3.94	3.96	3.92	3.92	90
16.07.2019 00:00	3.98	3.98	3.98	3.98	20
17.07.2019 00:00	3.94	4.0	3.9	3.94	110
18.07.2019 00:00	3.96	3.98	3.96	3.98	50
19.07.2019 00:00	3.96	3.98	3.92	3.98	230
22.07.2019 00:00	3.98	3.98	3.96	3.96	50
23.07.2019 00:00	3.94	3.98	3.94	3.98	270
24.07.2019 00:00	3.98	4.0	3.98	4.0	90
25.07.2019 00:00	3.98	4.0	3.98	4.0	60
26.07.2019 00:00	4.0	4.0	4.0	4.0	50
29.07.2019 00:00	3.98	4.0600000000000005	3.98	4.04	970
30.07.2019 00:00	4.08	4.08	4.0600000000000005	4.0600000000000005	230
31.07.2019 00:00	4.0600000000000005	4.0600000000000005	4.04	4.04	80
01.08.2019 00:00	4.0200000000000005	4.0200000000000005	3.98	3.98	670
02.08.2019 00:00	3.98	3.98	3.98	3.98	10
05.08.2019 00:00	4.0200000000000005	4.0200000000000005	3.94	4.0	200
07.08.2019 00:00	3.94	4.0	3.94	3.98	60
08.08.2019 00:00	4.0	4.0	4.0	4.0	220
12.08.2019 00:00	4.0	4.04	4.0	4.04	30
13.08.2019 00:00	3.98	4.0200000000000005	3.98	4.0200000000000005	130
14.08.2019 00:00	4.12	4.12	4.0	4.0	50
15.08.2019 00:00	4.0	4.0	3.98	3.98	130
16.08.2019 00:00	3.98	4.0	3.96	3.96	220
19.08.2019 00:00	4.04	4.04	3.98	3.98	270
21.08.2019 00:00	3.98	4.0200000000000005	3.98	4.0200000000000005	170
22.08.2019 00:00	4.0200000000000005	4.0200000000000005	4.0200000000000005	4.0200000000000005	70
23.08.2019 00:00	4.0	4.0	3.98	3.98	300
26.08.2019 00:00	3.98	4.0200000000000005	3.98	3.98	170
27.08.2019 00:00	3.98	4.0200000000000005	3.98	4.0200000000000005	270
28.08.2019 00:00	4.0	4.0200000000000005	4.0	4.0200000000000005	220
29.08.2019 00:00	4.0200000000000005	4.08	4.0	4.0	150
30.08.2019 00:00	4.0200000000000005	4.0200000000000005	4.0	4.0200000000000005	80
02.09.2019 00:00	4.0200000000000005	4.0600000000000005	4.0200000000000005	4.0200000000000005	240
03.09.2019 00:00	4.0200000000000005	4.0600000000000005	4.0200000000000005	4.04	100
05.09.2019 00:00	4.0600000000000005	4.08	4.0600000000000005	4.08	140
06.09.2019 00:00	4.08	4.08	4.08	4.08	20
09.09.2019 00:00	4.0200000000000005	4.04	3.98	4.04	70
10.09.2019 00:00	4.04	4.04	4.04	4.04	120
11.09.2019 00:00	4.04	4.08	4.0200000000000005	4.0200000000000005	200
12.09.2019 00:00	4.0600000000000005	4.0600000000000005	4.0600000000000005	4.0600000000000005	10
16.09.2019 00:00	4.0600000000000005	4.12	4.0200000000000005	4.0200000000000005	270
17.09.2019 00:00	4.04	4.0600000000000005	4.04	4.0600000000000005	20
18.09.2019 00:00	4.0600000000000005	4.0600000000000005	4.0600000000000005	4.0600000000000005	100
19.09.2019 00:00	4.08	4.08	4.0	4.0	60
23.09.2019 00:00	4.08	4.08	4.0	4.0	20
24.09.2019 00:00	4.0	4.0	3.92	3.98	450
25.09.2019 00:00	3.98	3.98	3.96	3.98	140
26.09.2019 00:00	4.0200000000000005	4.0200000000000005	4.0200000000000005	4.0200000000000005	10
27.09.2019 00:00	4.04	4.04	3.92	3.92	20
30.09.2019 00:00	4.04	4.0600000000000005	4.0200000000000005	4.0200000000000005	60
02.10.2019 00:00	3.98	4.04	3.86	3.94	80
04.10.2019 00:00	3.94	3.98	3.92	3.98	90
07.10.2019 00:00	3.94	4.0200000000000005	3.94	4.0200000000000005	50
09.10.2019 00:00	3.98	3.98	3.9	3.9	180
10.10.2019 00:00	3.9	3.98	3.9	3.94	50
11.10.2019 00:00	3.98	3.98	3.98	3.98	30
14.10.2019 00:00	4.0200000000000005	4.0200000000000005	3.92	3.92	40
16.10.2019 00:00	3.94	3.94	3.94	3.94	10
17.10.2019 00:00	4.0	4.0	4.0	4.0	10
18.10.2019 00:00	3.98	4.0	3.98	4.0	50
21.10.2019 00:00	4.0200000000000005	4.04	4.0200000000000005	4.0200000000000005	160
23.10.2019 00:00	3.98	3.98	3.98	3.98	10
24.10.2019 00:00	4.0	4.0	3.98	3.98	20
25.10.2019 00:00	4.0600000000000005	4.08	4.04	4.04	1300
28.10.2019 00:00	4.08	4.08	4.0600000000000005	4.0600000000000005	30
29.10.2019 00:00	4.08	4.28	4.0600000000000005	4.28	2520
31.10.2019 00:00	4.0200000000000005	4.36	4.0200000000000005	4.24	1320
01.11.2019 00:00	4.12	4.2	4.12	4.2	310
05.11.2019 00:00	4.28	4.28	4.24	4.28	280
06.11.2019 00:00	4.28	4.28	4.28	4.28	70
07.11.2019 00:00	4.2	4.2	4.2	4.2	20
08.11.2019 00:00	4.24	4.36	4.2	4.28	1760
11.11.2019 00:00	4.36	4.4	4.32	4.4	350
12.11.2019 00:00	4.4	4.4	4.4	4.4	10
13.11.2019 00:00	4.48	4.48	4.28	4.28	110
14.11.2019 00:00	4.44	4.48	4.28	4.28	300
15.11.2019 00:00	4.4	4.5	4.32	4.48	2390
18.11.2019 00:00	4.48	4.48	4.4	4.48	1280
19.11.2019 00:00	4.36	4.48	4.36	4.48	560
20.11.2019 00:00	4.48	4.48	4.48	4.48	50
21.11.2019 00:00	4.5200000000000005	4.5200000000000005	4.44	4.44	120
22.11.2019 00:00	4.48	4.48	4.4	4.44	430
25.11.2019 00:00	4.48	4.48	4.48	4.48	140
26.11.2019 00:00	4.48	4.5	4.48	4.48	230
27.11.2019 00:00	4.48	4.48	4.44	4.44	20
28.11.2019 00:00	4.48	4.48	4.32	4.36	110
29.11.2019 00:00	4.4	4.48	4.4	4.48	50
02.12.2019 00:00	4.48	4.5600000000000005	4.44	4.48	170
03.12.2019 00:00	4.44	4.5	4.44	4.48	90
04.12.2019 00:00	4.44	4.44	4.44	4.44	10
05.12.2019 00:00	4.44	4.44	4.44	4.44	40
09.12.2019 00:00	4.48	4.48	4.48	4.48	10
10.12.2019 00:00	4.48	4.48	4.44	4.48	250
11.12.2019 00:00	4.4	4.44	4.4	4.4	190
12.12.2019 00:00	4.44	4.5200000000000005	4.44	4.44	150
13.12.2019 00:00	4.48	4.48	4.44	4.44	80
16.12.2019 00:00	4.4	4.48	4.4	4.48	200
17.12.2019 00:00	4.48	4.48	4.48	4.48	390
18.12.2019 00:00	4.48	4.5200000000000005	4.44	4.5200000000000005	230
19.12.2019 00:00	4.5600000000000005	4.58	4.48	4.58	110
20.12.2019 00:00	4.58	4.58	4.58	4.58	20
23.12.2019 00:00	4.66	4.66	4.48	4.5600000000000005	320
24.12.2019 00:00	4.5600000000000005	4.7	4.5600000000000005	4.62	1090
25.12.2019 00:00	4.58	4.74	4.5600000000000005	4.74	1360
26.12.2019 00:00	4.78	4.86	4.7	4.86	410
27.12.2019 00:00	4.7	4.86	4.66	4.82	980
30.12.2019 00:00	4.86	4.9	4.7	4.86	230
03.01.2020 00:00	4.92	4.94	4.78	4.82	660
06.01.2020 00:00	4.82	4.92	4.78	4.82	350
08.01.2020 00:00	4.9	4.9	4.9	4.9	10
09.01.2020 00:00	4.92	4.94	4.78	4.82	340
10.01.2020 00:00	4.9	4.98	4.7	4.98	660
13.01.2020 00:00	4.9	5.28	4.9	5.2	800
14.01.2020 00:00	5.28	5.4	5.16	5.2	240
15.01.2020 00:00	5.16	5.36	5.16	5.24	180
16.01.2020 00:00	5.36	5.36	5.28	5.32	240
17.01.2020 00:00	5.16	5.48	5.16	5.44	520
20.01.2020 00:00	5.36	5.66	5.2	5.66	470
21.01.2020 00:00	5.5200000000000005	5.7	5.36	5.48	270
22.01.2020 00:00	5.58	6.2	5.58	5.86	6560
23.01.2020 00:00	5.92	6.0	5.7	5.7	1630
24.01.2020 00:00	5.5200000000000005	5.82	5.5200000000000005	5.7	340
27.01.2020 00:00	5.32	5.74	5.2	5.7	460
