datetime	open	high	low	close	volume
30.10.2018 00:00	9.0	9.0	9.0	9.0	2
08.11.2018 00:00	8.9	8.9	8.9	8.9	3
14.11.2018 00:00	9.3	9.3	9.3	9.3	1
23.11.2018 00:00	8.9	8.9	8.9	8.9	10
03.12.2018 00:00	9.4	9.4	9.3	9.3	4
11.12.2018 00:00	10.100000000000001	10.100000000000001	10.100000000000001	10.100000000000001	2
12.12.2018 00:00	10.0	10.0	10.0	10.0	4
19.12.2018 00:00	9.8	9.8	9.8	9.8	1
21.12.2018 00:00	8.4	9.1	8.4	9.1	3
28.12.2018 00:00	9.3	9.3	9.1	9.1	2
08.01.2019 00:00	10.0	10.0	10.0	10.0	10
22.01.2019 00:00	10.8	10.8	10.8	10.8	1
24.01.2019 00:00	9.4	9.8	9.3	9.8	6
25.01.2019 00:00	10.3	10.3	10.3	10.3	1
28.01.2019 00:00	9.4	9.4	9.4	9.4	1
29.01.2019 00:00	10.4	10.8	10.4	10.8	4
31.01.2019 00:00	9.8	9.8	9.600000000000001	9.8	5
06.02.2019 00:00	9.9	10.100000000000001	9.8	10.100000000000001	3
28.02.2019 00:00	9.5	9.9	9.5	9.9	6
06.03.2019 00:00	9.9	9.9	9.9	9.9	1
11.03.2019 00:00	9.3	9.3	9.3	9.3	1
18.03.2019 00:00	9.8	9.8	9.8	9.8	3
22.03.2019 00:00	9.3	9.3	9.3	9.3	2
02.04.2019 00:00	11.4	11.4	9.3	9.3	3
03.04.2019 00:00	9.4	9.5	9.4	9.5	2
05.04.2019 00:00	9.5	9.5	8.9	8.9	16
08.04.2019 00:00	8.4	8.8	8.3	8.3	4
09.04.2019 00:00	9.0	11.4	9.0	9.9	31
10.04.2019 00:00	11.0	11.0	8.9	9.8	19
11.04.2019 00:00	9.4	9.4	9.4	9.4	1
12.04.2019 00:00	9.4	9.5	8.3	8.6	38
16.04.2019 00:00	8.8	8.9	8.8	8.9	7
18.04.2019 00:00	9.3	9.3	9.1	9.1	7
24.04.2019 00:00	8.9	8.9	8.8	8.8	7
25.04.2019 00:00	8.9	9.8	8.4	8.9	35
26.04.2019 00:00	8.8	8.8	8.5	8.6	8
30.04.2019 00:00	8.6	8.8	8.6	8.8	2
02.05.2019 00:00	8.6	8.6	8.6	8.6	1
03.05.2019 00:00	8.5	8.5	8.3	8.4	9
06.05.2019 00:00	8.3	8.3	8.3	8.3	3
07.05.2019 00:00	8.3	8.3	8.3	8.3	1
10.05.2019 00:00	8.3	8.3	8.3	8.3	1
13.05.2019 00:00	8.4	8.8	8.4	8.8	13
15.05.2019 00:00	8.8	9.4	8.8	9.4	2
16.05.2019 00:00	8.9	8.9	8.9	8.9	10
21.05.2019 00:00	8.8	8.8	8.3	8.3	7
23.05.2019 00:00	8.1	8.1	8.1	8.1	3
24.05.2019 00:00	8.3	8.3	8.3	8.3	1
27.05.2019 00:00	8.5	8.5	8.5	8.5	3
30.05.2019 00:00	8.1	8.5	8.1	8.5	10
31.05.2019 00:00	9.1	9.1	8.6	8.8	7
04.06.2019 00:00	8.8	8.8	8.8	8.8	1
06.06.2019 00:00	8.8	9.1	8.8	8.9	5
07.06.2019 00:00	8.3	8.8	8.3	8.8	6
11.06.2019 00:00	8.4	9.0	8.4	9.0	3
17.06.2019 00:00	8.5	8.5	8.3	8.3	3
18.06.2019 00:00	8.3	8.5	8.3	8.5	5
24.06.2019 00:00	8.1	8.8	8.1	8.8	3
25.06.2019 00:00	8.6	8.6	8.6	8.6	1
01.07.2019 00:00	8.4	8.5	8.3	8.5	6
05.07.2019 00:00	8.9	8.9	8.4	8.4	2
09.07.2019 00:00	8.5	8.5	8.5	8.5	1
10.07.2019 00:00	8.5	8.5	8.5	8.5	1
12.07.2019 00:00	8.3	8.3	8.3	8.3	10
16.07.2019 00:00	8.3	8.3	8.3	8.3	4
17.07.2019 00:00	8.1	8.3	8.1	8.3	7
22.07.2019 00:00	8.1	8.3	8.1	8.3	2
26.07.2019 00:00	8.3	8.3	8.3	8.3	1
30.07.2019 00:00	8.3	8.3	8.3	8.3	2
01.08.2019 00:00	8.1	8.1	8.0	8.0	26
02.08.2019 00:00	7.9	7.9	7.9	7.9	6
07.08.2019 00:00	7.7	7.9	7.7	7.9	2
13.08.2019 00:00	7.800000000000001	7.800000000000001	7.5	7.6000000000000005	18
14.08.2019 00:00	7.4	8.6	7.4	7.5	69
15.08.2019 00:00	7.5	7.5	7.5	7.5	1
16.08.2019 00:00	7.4	7.4	7.300000000000001	7.4	3
19.08.2019 00:00	7.6000000000000005	7.6000000000000005	7.5	7.5	2
20.08.2019 00:00	7.6000000000000005	7.6000000000000005	7.6000000000000005	7.6000000000000005	1
26.08.2019 00:00	7.300000000000001	7.300000000000001	7.1000000000000005	7.2	11
27.08.2019 00:00	7.300000000000001	7.800000000000001	7.300000000000001	7.5	27
28.08.2019 00:00	7.5	7.5	7.5	7.5	2
29.08.2019 00:00	7.5	7.5	7.2	7.300000000000001	7
30.08.2019 00:00	7.300000000000001	7.300000000000001	7.300000000000001	7.300000000000001	3
02.09.2019 00:00	7.6000000000000005	7.6000000000000005	7.4	7.4	12
03.09.2019 00:00	7.300000000000001	8.9	7.300000000000001	7.800000000000001	102
04.09.2019 00:00	7.6000000000000005	10.600000000000001	7.6000000000000005	10.600000000000001	1747
05.09.2019 00:00	10.9	11.3	9.3	9.8	472
06.09.2019 00:00	9.5	11.5	9.5	9.8	232
09.09.2019 00:00	9.8	9.8	8.4	9.8	130
10.09.2019 00:00	9.3	9.3	9.1	9.1	102
11.09.2019 00:00	8.9	8.9	8.9	8.9	51
12.09.2019 00:00	9.1	9.1	8.8	8.8	127
16.09.2019 00:00	8.9	8.9	8.9	8.9	40
17.09.2019 00:00	8.5	8.9	7.7	7.9	439
18.09.2019 00:00	8.0	11.0	8.0	11.0	2898
19.09.2019 00:00	10.3	15.4	9.8	15.4	5295
20.09.2019 00:00	15.4	15.9	15.3	15.700000000000001	1553
23.09.2019 00:00	16.1	16.1	15.0	15.9	698
24.09.2019 00:00	16.1	16.2	11.100000000000001	15.3	427
25.09.2019 00:00	14.9	15.3	10.9	11.3	6404
26.09.2019 00:00	11.5	11.9	10.8	11.0	1166
27.09.2019 00:00	10.8	11.0	10.4	10.9	317
30.09.2019 00:00	10.4	11.100000000000001	10.4	10.9	406
01.10.2019 00:00	11.0	11.3	10.8	10.9	204
02.10.2019 00:00	11.0	11.9	11.0	11.8	3751
03.10.2019 00:00	11.9	12.4	10.8	11.9	1325
04.10.2019 00:00	11.600000000000001	12.3	10.600000000000001	10.9	743
07.10.2019 00:00	10.9	11.0	10.8	10.9	226
08.10.2019 00:00	10.600000000000001	10.9	10.3	10.8	98
09.10.2019 00:00	10.4	10.9	10.4	10.8	138
10.10.2019 00:00	10.5	10.8	10.5	10.8	13
11.10.2019 00:00	10.600000000000001	10.600000000000001	9.0	10.100000000000001	213
14.10.2019 00:00	9.4	10.5	9.4	10.4	344
15.10.2019 00:00	10.8	11.9	10.100000000000001	10.100000000000001	1057
16.10.2019 00:00	10.5	10.600000000000001	9.9	10.3	66
17.10.2019 00:00	10.3	10.3	9.9	10.0	28
18.10.2019 00:00	10.100000000000001	10.4	9.9	10.4	137
21.10.2019 00:00	10.9	10.9	10.0	10.3	176
22.10.2019 00:00	10.3	10.3	10.100000000000001	10.3	24
23.10.2019 00:00	10.3	10.3	10.100000000000001	10.3	28
24.10.2019 00:00	10.3	10.3	9.8	10.3	98
25.10.2019 00:00	10.100000000000001	10.3	10.0	10.3	54
28.10.2019 00:00	10.0	10.0	9.8	9.9	111
29.10.2019 00:00	9.8	10.0	9.8	10.0	12
30.10.2019 00:00	10.0	10.0	9.8	9.8	13
31.10.2019 00:00	9.8	10.100000000000001	9.8	10.0	47
01.11.2019 00:00	10.0	10.100000000000001	9.9	9.9	34
05.11.2019 00:00	10.100000000000001	10.3	9.9	10.100000000000001	70
06.11.2019 00:00	10.3	10.9	10.100000000000001	10.100000000000001	105
07.11.2019 00:00	10.9	10.9	10.100000000000001	10.3	27
08.11.2019 00:00	10.3	10.4	10.3	10.4	4
11.11.2019 00:00	10.4	10.5	10.3	10.3	24
12.11.2019 00:00	10.3	10.4	9.9	9.9	105
13.11.2019 00:00	10.3	10.3	10.0	10.3	14
14.11.2019 00:00	10.0	10.0	9.9	9.9	147
15.11.2019 00:00	10.100000000000001	10.100000000000001	9.8	9.9	37
18.11.2019 00:00	9.9	10.100000000000001	9.9	10.0	30
19.11.2019 00:00	9.9	10.0	9.9	10.0	17
20.11.2019 00:00	9.600000000000001	10.0	9.5	9.8	62
21.11.2019 00:00	9.9	10.0	9.9	9.9	11
22.11.2019 00:00	9.9	10.0	9.600000000000001	9.8	71
25.11.2019 00:00	9.9	10.0	9.600000000000001	9.8	60
26.11.2019 00:00	9.9	9.9	9.8	9.8	4
27.11.2019 00:00	9.9	10.0	9.600000000000001	9.600000000000001	133
28.11.2019 00:00	9.9	9.9	9.8	9.8	12
29.11.2019 00:00	9.9	9.9	9.5	9.600000000000001	135
02.12.2019 00:00	9.600000000000001	9.8	9.3	9.5	86
03.12.2019 00:00	9.5	9.600000000000001	9.5	9.600000000000001	16
04.12.2019 00:00	9.600000000000001	9.8	9.4	9.5	45
05.12.2019 00:00	9.5	9.600000000000001	9.3	9.5	60
06.12.2019 00:00	9.4	9.600000000000001	9.3	9.4	18
09.12.2019 00:00	9.600000000000001	9.600000000000001	9.4	9.4	25
10.12.2019 00:00	9.5	10.600000000000001	9.4	9.5	469
11.12.2019 00:00	9.8	10.100000000000001	9.600000000000001	10.0	79
12.12.2019 00:00	10.100000000000001	10.100000000000001	9.5	9.8	114
13.12.2019 00:00	9.600000000000001	9.9	9.600000000000001	9.9	68
16.12.2019 00:00	9.8	9.9	9.8	9.8	31
17.12.2019 00:00	9.8	9.8	9.5	9.8	56
18.12.2019 00:00	9.5	9.8	9.5	9.8	80
19.12.2019 00:00	9.600000000000001	9.8	9.5	9.8	20
20.12.2019 00:00	9.8	9.8	9.5	9.600000000000001	52
23.12.2019 00:00	9.5	9.600000000000001	9.3	9.5	60
24.12.2019 00:00	9.5	9.8	9.5	9.600000000000001	45
25.12.2019 00:00	9.600000000000001	9.8	9.4	9.600000000000001	73
26.12.2019 00:00	9.8	9.8	9.5	9.8	58
27.12.2019 00:00	9.5	10.600000000000001	9.5	10.600000000000001	197
30.12.2019 00:00	11.600000000000001	11.600000000000001	9.8	11.3	566
03.01.2020 00:00	11.3	11.3	9.4	10.5	151
06.01.2020 00:00	10.8	10.8	10.3	10.600000000000001	77
08.01.2020 00:00	10.600000000000001	10.600000000000001	10.3	10.5	40
09.01.2020 00:00	10.8	10.8	10.0	10.3	94
10.01.2020 00:00	10.3	11.3	10.100000000000001	10.5	75
13.01.2020 00:00	10.4	11.3	10.3	10.8	90
14.01.2020 00:00	10.9	10.9	10.600000000000001	10.600000000000001	166
15.01.2020 00:00	10.8	14.700000000000001	10.5	10.8	1777
16.01.2020 00:00	11.3	12.3	10.4	10.9	732
17.01.2020 00:00	11.3	11.5	10.5	10.8	329
20.01.2020 00:00	10.8	11.4	10.8	11.0	181
21.01.2020 00:00	10.8	11.600000000000001	10.600000000000001	11.0	162
22.01.2020 00:00	11.0	11.0	10.8	11.0	17
23.01.2020 00:00	11.3	11.3	10.8	10.9	39
24.01.2020 00:00	11.100000000000001	12.3	11.100000000000001	11.3	1024
27.01.2020 00:00	11.100000000000001	11.600000000000001	10.4	11.0	143
28.01.2020 00:00	10.9	11.0	10.8	11.0	122
29.01.2020 00:00	10.8	11.0	10.8	10.8	26
30.01.2020 00:00	10.600000000000001	11.0	10.600000000000001	10.9	46
31.01.2020 00:00	10.9	11.3	10.8	10.8	105
03.02.2020 00:00	10.8	11.4	10.4	10.8	153
04.02.2020 00:00	10.600000000000001	11.0	10.600000000000001	10.9	30
05.02.2020 00:00	11.100000000000001	11.100000000000001	10.8	10.9	23
06.02.2020 00:00	10.8	11.0	10.8	10.8	32
07.02.2020 00:00	10.9	12.3	10.9	11.100000000000001	1424
10.02.2020 00:00	10.8	13.8	10.8	12.3	3040
11.02.2020 00:00	12.600000000000001	15.200000000000001	11.4	11.8	2252
12.02.2020 00:00	11.5	12.4	11.0	11.5	1002
13.02.2020 00:00	11.8	11.8	11.3	11.5	186
14.02.2020 00:00	11.600000000000001	11.8	11.4	11.600000000000001	123
17.02.2020 00:00	11.4	11.8	11.3	11.4	247
18.02.2020 00:00	11.8	11.8	11.3	11.3	91
19.02.2020 00:00	11.3	11.5	11.100000000000001	11.4	174
20.02.2020 00:00	11.5	11.5	11.3	11.3	111
21.02.2020 00:00	11.100000000000001	11.4	11.100000000000001	11.3	670
25.02.2020 00:00	11.5	11.5	11.100000000000001	11.3	27
26.02.2020 00:00	11.0	11.3	10.9	11.0	76
27.02.2020 00:00	11.100000000000001	12.100000000000001	10.600000000000001	10.8	924
28.02.2020 00:00	10.5	10.5	10.0	10.4	99
02.03.2020 00:00	10.3	10.600000000000001	10.3	10.3	221
03.03.2020 00:00	10.5	10.5	10.3	10.4	9
04.03.2020 00:00	10.3	11.3	10.3	10.8	538
05.03.2020 00:00	10.5	10.8	10.5	10.600000000000001	119
06.03.2020 00:00	10.8	10.8	10.3	10.3	62
10.03.2020 00:00	9.8	10.3	9.4	9.9	68
11.03.2020 00:00	10.0	10.4	9.8	9.8	25
12.03.2020 00:00	9.5	9.8	8.5	9.0	82
13.03.2020 00:00	9.3	9.3	9.1	9.1	48
16.03.2020 00:00	8.6	8.9	8.6	8.6	24
17.03.2020 00:00	8.6	8.9	8.6	8.8	14
18.03.2020 00:00	8.8	8.8	8.4	8.5	5
19.03.2020 00:00	8.4	8.8	8.3	8.4	12
20.03.2020 00:00	8.8	8.9	8.8	8.9	38
23.03.2020 00:00	8.9	8.9	8.8	8.9	8
24.03.2020 00:00	9.1	9.3	8.9	9.0	40
25.03.2020 00:00	9.0	9.3	8.9	9.3	71
26.03.2020 00:00	9.4	10.100000000000001	9.3	9.3	87
27.03.2020 00:00	9.3	9.9	9.3	9.5	39
30.03.2020 00:00	10.100000000000001	10.100000000000001	9.3	9.8	30
31.03.2020 00:00	10.100000000000001	11.5	10.100000000000001	10.3	581
01.04.2020 00:00	10.4	10.4	10.3	10.4	8
02.04.2020 00:00	10.5	11.100000000000001	10.3	10.5	392
03.04.2020 00:00	10.5	10.9	10.5	10.600000000000001	14
06.04.2020 00:00	10.8	11.100000000000001	10.3	11.0	32
07.04.2020 00:00	11.100000000000001	11.5	10.600000000000001	11.3	82
08.04.2020 00:00	11.0	11.100000000000001	10.9	11.100000000000001	18
09.04.2020 00:00	11.100000000000001	11.100000000000001	10.9	11.100000000000001	6
10.04.2020 00:00	11.3	11.3	10.9	10.9	13
14.04.2020 00:00	10.9	10.9	10.9	10.9	2
15.04.2020 00:00	11.100000000000001	11.100000000000001	10.8	10.8	10
16.04.2020 00:00	10.8	11.9	10.8	11.3	163
17.04.2020 00:00	11.5	11.8	10.8	11.100000000000001	59
20.04.2020 00:00	11.100000000000001	11.4	11.100000000000001	11.3	27
21.04.2020 00:00	11.600000000000001	11.600000000000001	9.9	10.600000000000001	77
22.04.2020 00:00	11.0	11.0	10.100000000000001	10.8	153
23.04.2020 00:00	11.100000000000001	11.100000000000001	10.3	10.8	43
24.04.2020 00:00	10.8	10.8	10.4	10.4	24
27.04.2020 00:00	10.5	11.0	10.3	10.600000000000001	103
28.04.2020 00:00	10.8	10.8	10.3	10.600000000000001	117
29.04.2020 00:00	10.600000000000001	10.9	10.5	10.8	48
30.04.2020 00:00	10.600000000000001	10.9	10.5	10.8	85
04.05.2020 00:00	10.8	11.4	10.4	10.8	37
05.05.2020 00:00	10.9	11.0	10.8	10.8	21
06.05.2020 00:00	10.8	11.0	10.8	11.0	11
07.05.2020 00:00	10.8	11.0	10.8	11.0	51
08.05.2020 00:00	11.0	12.600000000000001	10.8	10.8	733
12.05.2020 00:00	11.0	11.100000000000001	10.8	10.8	80
13.05.2020 00:00	10.8	12.100000000000001	10.8	11.100000000000001	387
14.05.2020 00:00	11.100000000000001	11.100000000000001	10.8	10.8	34
15.05.2020 00:00	10.8	11.5	10.8	11.5	28
18.05.2020 00:00	11.8	11.8	11.0	11.5	12
19.05.2020 00:00	11.100000000000001	11.8	11.0	11.5	22
20.05.2020 00:00	11.100000000000001	11.8	11.100000000000001	11.5	177
21.05.2020 00:00	11.100000000000001	11.5	11.100000000000001	11.100000000000001	70
22.05.2020 00:00	11.3	11.3	11.100000000000001	11.3	10
25.05.2020 00:00	11.5	11.5	11.100000000000001	11.100000000000001	26
26.05.2020 00:00	11.3	11.3	11.100000000000001	11.3	24
27.05.2020 00:00	11.5	11.5	11.100000000000001	11.4	70
28.05.2020 00:00	11.3	11.5	11.0	11.3	60
29.05.2020 00:00	11.100000000000001	11.600000000000001	10.9	11.4	73
01.06.2020 00:00	11.0	11.600000000000001	11.0	11.4	12
02.06.2020 00:00	11.4	12.3	11.100000000000001	11.4	199
03.06.2020 00:00	11.8	11.8	11.100000000000001	11.3	117
04.06.2020 00:00	11.100000000000001	11.3	11.100000000000001	11.100000000000001	35
05.06.2020 00:00	11.3	11.3	11.3	11.3	9
08.06.2020 00:00	11.4	11.4	11.100000000000001	11.3	44
09.06.2020 00:00	11.3	11.3	11.0	11.100000000000001	36
10.06.2020 00:00	11.100000000000001	11.100000000000001	10.9	11.100000000000001	110
11.06.2020 00:00	11.0	11.100000000000001	10.9	11.100000000000001	23
15.06.2020 00:00	11.3	11.3	11.100000000000001	11.100000000000001	6
16.06.2020 00:00	10.8	11.3	10.8	10.9	6
17.06.2020 00:00	10.9	11.0	10.600000000000001	11.0	188
18.06.2020 00:00	10.8	10.8	10.600000000000001	10.600000000000001	81
19.06.2020 00:00	10.8	11.3	10.8	11.100000000000001	67
22.06.2020 00:00	11.100000000000001	11.3	10.9	10.9	22
23.06.2020 00:00	10.8	10.8	10.8	10.8	12
25.06.2020 00:00	11.100000000000001	12.5	11.100000000000001	12.4	1841
26.06.2020 00:00	12.4	14.4	11.8	12.0	2108
29.06.2020 00:00	11.5	11.9	11.0	11.5	317
30.06.2020 00:00	11.4	11.8	11.4	11.600000000000001	300
02.07.2020 00:00	11.8	13.600000000000001	11.4	12.3	505
03.07.2020 00:00	12.3	13.0	11.5	12.9	603
06.07.2020 00:00	12.8	13.200000000000001	12.3	12.8	325
07.07.2020 00:00	13.9	13.9	12.0	12.3	167
08.07.2020 00:00	12.5	12.9	12.3	12.5	111
09.07.2020 00:00	12.4	12.8	12.3	12.8	148
10.07.2020 00:00	12.8	12.8	12.4	12.5	34
13.07.2020 00:00	12.3	12.600000000000001	12.3	12.600000000000001	13
14.07.2020 00:00	12.5	12.8	12.3	12.600000000000001	91
15.07.2020 00:00	12.600000000000001	12.600000000000001	12.0	12.3	83
16.07.2020 00:00	12.100000000000001	12.5	12.100000000000001	12.3	23
17.07.2020 00:00	12.4	12.5	12.3	12.3	18
20.07.2020 00:00	12.3	13.3	12.3	12.600000000000001	263
21.07.2020 00:00	12.600000000000001	13.200000000000001	12.5	12.8	176
22.07.2020 00:00	13.0	13.100000000000001	12.8	12.9	560
23.07.2020 00:00	12.8	13.0	12.5	12.8	417
24.07.2020 00:00	12.5	12.9	12.5	12.9	208
27.07.2020 00:00	12.9	13.100000000000001	12.600000000000001	12.9	432
28.07.2020 00:00	12.8	13.3	12.8	12.9	635
29.07.2020 00:00	13.200000000000001	13.3	12.9	13.100000000000001	380
30.07.2020 00:00	13.0	13.200000000000001	12.9	13.0	536
31.07.2020 00:00	13.100000000000001	13.200000000000001	12.9	12.9	378
03.08.2020 00:00	13.3	13.3	12.9	13.100000000000001	559
04.08.2020 00:00	13.0	13.100000000000001	12.9	13.100000000000001	650
05.08.2020 00:00	13.100000000000001	13.200000000000001	12.8	13.100000000000001	525
06.08.2020 00:00	13.200000000000001	15.700000000000001	13.0	13.700000000000001	2781
07.08.2020 00:00	13.4	14.9	13.200000000000001	13.8	1709
10.08.2020 00:00	13.100000000000001	13.200000000000001	12.9	13.0	679
11.08.2020 00:00	13.200000000000001	14.100000000000001	13.0	13.600000000000001	473
12.08.2020 00:00	13.4	13.600000000000001	13.3	13.5	232
13.08.2020 00:00	12.9	13.600000000000001	12.600000000000001	13.0	990
14.08.2020 00:00	13.100000000000001	13.100000000000001	12.5	12.8	317
17.08.2020 00:00	12.9	12.9	12.8	12.8	89
18.08.2020 00:00	12.9	13.100000000000001	12.8	12.9	142
19.08.2020 00:00	12.9	13.0	12.8	12.9	26
20.08.2020 00:00	13.0	13.0	12.4	12.600000000000001	161
21.08.2020 00:00	12.4	12.600000000000001	12.0	12.3	149
24.08.2020 00:00	12.3	12.4	12.100000000000001	12.4	36
25.08.2020 00:00	12.3	12.4	12.3	12.3	10
26.08.2020 00:00	12.0	12.4	12.0	12.3	32
27.08.2020 00:00	12.4	12.4	12.100000000000001	12.3	32
28.08.2020 00:00	12.100000000000001	12.3	12.0	12.100000000000001	75
31.08.2020 00:00	12.3	12.3	12.0	12.3	16
01.09.2020 00:00	11.9	12.3	11.9	12.3	48
02.09.2020 00:00	12.100000000000001	12.3	12.0	12.3	26
03.09.2020 00:00	12.3	12.3	12.100000000000001	12.3	39
04.09.2020 00:00	12.100000000000001	12.4	12.100000000000001	12.3	63
07.09.2020 00:00	11.8	12.4	11.8	12.3	41
08.09.2020 00:00	12.100000000000001	12.3	12.0	12.3	45
09.09.2020 00:00	12.4	12.4	12.100000000000001	12.4	100
10.09.2020 00:00	12.8	13.0	12.3	12.3	174
11.09.2020 00:00	12.600000000000001	12.9	12.3	12.600000000000001	170
14.09.2020 00:00	12.600000000000001	12.600000000000001	12.3	12.600000000000001	22
15.09.2020 00:00	12.5	12.8	12.3	12.4	113
16.09.2020 00:00	12.8	12.8	12.3	12.4	81
17.09.2020 00:00	12.600000000000001	12.600000000000001	12.3	12.3	22
18.09.2020 00:00	12.3	12.4	12.0	12.4	93
21.09.2020 00:00	12.600000000000001	12.600000000000001	12.0	12.5	40
22.09.2020 00:00	12.5	12.5	12.0	12.100000000000001	28
23.09.2020 00:00	12.5	12.5	12.0	12.4	57
24.09.2020 00:00	12.3	12.5	12.0	12.4	65
25.09.2020 00:00	12.5	12.5	12.0	12.4	79
28.09.2020 00:00	12.100000000000001	12.4	12.0	12.3	63
29.09.2020 00:00	12.100000000000001	12.4	12.100000000000001	12.4	45
30.09.2020 00:00	12.4	12.4	12.3	12.3	6
01.10.2020 00:00	12.3	12.3	12.100000000000001	12.3	25
02.10.2020 00:00	12.3	12.4	11.8	12.3	437
05.10.2020 00:00	12.4	12.4	12.100000000000001	12.3	47
06.10.2020 00:00	12.3	12.3	11.9	12.0	145
07.10.2020 00:00	12.100000000000001	12.100000000000001	12.0	12.0	9
08.10.2020 00:00	12.0	12.0	11.9	12.0	12
09.10.2020 00:00	12.0	12.0	11.8	11.9	18
12.10.2020 00:00	11.9	12.100000000000001	11.9	12.0	32
13.10.2020 00:00	12.100000000000001	12.100000000000001	11.9	11.9	8
14.10.2020 00:00	12.0	12.0	11.8	11.9	19
15.10.2020 00:00	11.8	11.9	11.8	11.9	25
16.10.2020 00:00	11.9	12.0	11.9	11.9	9
19.10.2020 00:00	11.9	12.100000000000001	11.8	12.0	75
20.10.2020 00:00	12.100000000000001	12.100000000000001	11.9	12.100000000000001	23
21.10.2020 00:00	11.9	12.100000000000001	11.8	12.0	48
22.10.2020 00:00	11.9	12.0	11.9	11.9	5
23.10.2020 00:00	12.100000000000001	12.100000000000001	12.100000000000001	12.100000000000001	7
26.10.2020 00:00	12.0	12.9	11.9	12.8	342
27.10.2020 00:00	13.0	13.0	12.3	12.4	236
28.10.2020 00:00	12.4	12.8	11.4	11.8	1080
29.10.2020 00:00	11.8	11.8	10.5	11.5	122
30.10.2020 00:00	11.3	11.8	11.3	11.8	70
02.11.2020 00:00	11.3	11.3	10.8	11.3	814
03.11.2020 00:00	11.3	11.4	11.0	11.4	161
05.11.2020 00:00	11.9	11.9	11.3	11.5	70
06.11.2020 00:00	11.8	11.8	11.0	11.3	280
09.11.2020 00:00	11.8	11.8	11.0	11.8	398
10.11.2020 00:00	11.9	11.9	11.4	11.4	13
11.11.2020 00:00	11.8	11.8	10.8	11.3	448
12.11.2020 00:00	11.600000000000001	11.600000000000001	11.100000000000001	11.4	136
13.11.2020 00:00	11.4	11.5	11.3	11.4	51
16.11.2020 00:00	11.5	11.600000000000001	11.3	11.5	138
17.11.2020 00:00	11.600000000000001	11.600000000000001	11.3	11.4	90
18.11.2020 00:00	11.8	11.8	11.4	11.5	110
19.11.2020 00:00	11.600000000000001	11.8	11.600000000000001	11.600000000000001	21
20.11.2020 00:00	11.8	11.8	11.5	11.600000000000001	8
23.11.2020 00:00	11.8	11.8	11.4	11.600000000000001	51
24.11.2020 00:00	11.600000000000001	12.3	11.600000000000001	12.3	457
