datetime	open	high	low	close	volume
19.09.2018 00:00	165.0	166.0	165.0	165.0	40
21.09.2018 00:00	162.0	162.0	159.5	160.0	40
24.09.2018 00:00	161.0	161.0	161.0	161.0	20
25.09.2018 00:00	161.5	161.5	161.0	161.0	50
26.09.2018 00:00	161.0	161.0	161.0	161.0	10
27.09.2018 00:00	160.0	161.0	160.0	160.0	90
28.09.2018 00:00	161.0	161.0	151.0	155.0	80
01.10.2018 00:00	153.0	153.0	153.0	153.0	10
03.10.2018 00:00	156.0	158.0	156.0	158.0	110
05.10.2018 00:00	150.5	152.0	150.0	152.0	130
08.10.2018 00:00	150.0	153.5	150.0	153.5	20
10.10.2018 00:00	150.0	150.0	150.0	150.0	80
11.10.2018 00:00	150.0	150.0	150.0	150.0	10
22.10.2018 00:00	148.0	149.0	148.0	149.0	30
23.10.2018 00:00	149.0	150.0	141.0	145.0	110
24.10.2018 00:00	145.0	150.0	145.0	150.0	80
25.10.2018 00:00	121.5	149.5	121.5	141.0	140
26.10.2018 00:00	149.0	149.0	149.0	149.0	10
30.10.2018 00:00	149.0	149.5	148.0	149.5	50
02.11.2018 00:00	134.0	148.0	134.0	147.0	100
07.11.2018 00:00	147.0	147.0	147.0	147.0	30
12.11.2018 00:00	148.0	148.0	147.5	147.5	350
13.11.2018 00:00	144.0	144.0	144.0	144.0	60
14.11.2018 00:00	145.0	145.0	145.0	145.0	100
15.11.2018 00:00	142.0	144.0	140.0	140.0	220
16.11.2018 00:00	140.0	146.0	140.0	140.0	1840
19.11.2018 00:00	143.5	144.5	140.0	140.0	360
20.11.2018 00:00	140.0	141.5	140.0	140.0	40
21.11.2018 00:00	142.0	142.0	137.5	140.0	280
22.11.2018 00:00	140.0	140.0	139.0	139.0	410
23.11.2018 00:00	140.0	140.0	140.0	140.0	140
26.11.2018 00:00	137.5	140.0	137.5	139.0	810
27.11.2018 00:00	145.5	145.5	141.0	141.0	100
28.11.2018 00:00	147.0	158.5	139.0	141.5	310
29.11.2018 00:00	143.0	143.0	140.0	143.0	860
30.11.2018 00:00	142.0	142.5	141.5	141.5	220
03.12.2018 00:00	142.0	142.0	141.5	141.5	30
04.12.2018 00:00	140.5	141.0	140.5	141.0	80
05.12.2018 00:00	141.0	142.5	139.5	142.5	130
06.12.2018 00:00	140.0	143.0	139.0	143.0	690
07.12.2018 00:00	141.0	141.0	139.0	140.5	430
10.12.2018 00:00	138.0	140.5	138.0	140.5	300
11.12.2018 00:00	140.0	140.0	138.5	139.5	280
12.12.2018 00:00	140.0	140.0	139.0	139.5	260
14.12.2018 00:00	138.0	140.0	135.5	140.0	1030
17.12.2018 00:00	138.5	138.5	134.0	138.0	410
20.12.2018 00:00	136.5	139.0	136.5	138.0	110
21.12.2018 00:00	141.5	141.5	140.0	140.0	20
24.12.2018 00:00	142.0	142.0	138.0	139.0	150
25.12.2018 00:00	126.0	139.0	125.5	139.0	1250
26.12.2018 00:00	145.0	145.0	126.0	138.0	560
27.12.2018 00:00	138.0	138.0	137.5	137.5	20
28.12.2018 00:00	136.5	136.5	132.0	132.0	70
29.12.2018 00:00	136.5	141.0	134.5	139.0	420
03.01.2019 00:00	136.0	138.5	131.0	137.5	400
04.01.2019 00:00	135.5	138.0	135.0	138.0	1720
09.01.2019 00:00	138.5	140.5	132.0	140.5	140
10.01.2019 00:00	138.5	140.0	135.5	140.0	150
11.01.2019 00:00	138.0	140.0	135.0	138.0	510
14.01.2019 00:00	135.5	140.0	134.5	135.5	630
15.01.2019 00:00	136.0	141.0	136.0	138.0	970
16.01.2019 00:00	136.0	143.5	136.0	143.5	3820
17.01.2019 00:00	143.0	144.5	143.0	143.0	2570
18.01.2019 00:00	147.5	147.5	143.0	143.0	1700
21.01.2019 00:00	143.0	143.0	141.5	142.0	470
22.01.2019 00:00	140.0	146.0	140.0	146.0	1830
23.01.2019 00:00	143.0	150.5	142.5	146.0	3110
24.01.2019 00:00	146.0	146.0	142.5	143.5	2420
25.01.2019 00:00	142.5	144.5	140.5	143.5	3860
28.01.2019 00:00	145.0	145.0	142.5	142.5	1850
29.01.2019 00:00	141.0	141.0	138.0	138.0	20
30.01.2019 00:00	140.5	142.0	140.5	142.0	20
31.01.2019 00:00	142.5	147.0	139.5	142.5	2610
01.02.2019 00:00	144.0	144.0	139.0	144.0	2690
04.02.2019 00:00	141.0	142.5	138.5	142.5	1420
05.02.2019 00:00	139.0	142.0	138.5	138.5	1810
06.02.2019 00:00	138.5	141.0	136.5	139.0	6220
07.02.2019 00:00	141.0	141.0	137.0	139.0	2330
08.02.2019 00:00	137.5	140.5	137.5	140.5	510
11.02.2019 00:00	138.5	158.0	137.5	144.5	21360
12.02.2019 00:00	143.0	158.0	140.5	151.0	10100
13.02.2019 00:00	155.0	170.0	149.5	154.0	15380
14.02.2019 00:00	152.0	153.5	145.5	153.5	2960
15.02.2019 00:00	156.5	156.5	148.0	149.5	2050
18.02.2019 00:00	157.5	159.5	150.5	151.5	4830
19.02.2019 00:00	150.0	151.0	149.0	150.0	250
20.02.2019 00:00	149.0	159.0	149.0	154.5	10240
21.02.2019 00:00	153.0	154.0	146.0	149.5	13100
22.02.2019 00:00	149.0	149.0	143.0	146.0	1920
25.02.2019 00:00	145.0	147.0	145.0	146.0	190
26.02.2019 00:00	146.0	147.0	143.5	147.0	440
27.02.2019 00:00	147.5	148.0	145.0	147.0	80
28.02.2019 00:00	145.0	145.5	144.5	145.5	150
01.03.2019 00:00	145.5	147.0	144.5	145.5	410
04.03.2019 00:00	142.5	146.5	142.5	145.5	380
05.03.2019 00:00	145.5	145.5	142.5	145.5	310
06.03.2019 00:00	140.5	145.5	140.5	145.5	350
07.03.2019 00:00	144.5	144.5	144.5	144.5	210
11.03.2019 00:00	144.0	146.0	141.5	146.0	680
12.03.2019 00:00	144.0	149.5	144.0	149.5	1700
13.03.2019 00:00	149.5	149.5	147.5	148.0	2330
14.03.2019 00:00	147.0	147.0	147.0	147.0	1520
15.03.2019 00:00	144.0	148.0	139.0	147.5	8070
18.03.2019 00:00	145.0	145.5	142.5	145.0	230
19.03.2019 00:00	142.5	145.0	142.5	145.0	240
20.03.2019 00:00	144.5	145.0	144.5	145.0	130
21.03.2019 00:00	145.0	145.0	145.0	145.0	1160
22.03.2019 00:00	142.0	149.0	142.0	146.5	3280
25.03.2019 00:00	145.0	158.0	145.0	147.5	9510
26.03.2019 00:00	148.5	151.5	148.5	151.5	540
27.03.2019 00:00	150.5	151.5	148.5	148.5	640
28.03.2019 00:00	149.5	149.5	148.5	149.0	300
29.03.2019 00:00	151.0	158.5	150.5	153.0	5430
01.04.2019 00:00	152.5	158.5	152.5	155.0	7800
02.04.2019 00:00	155.0	167.5	155.0	165.5	10080
03.04.2019 00:00	165.0	198.5	163.0	183.0	13130
04.04.2019 00:00	180.5	209.0	177.0	195.5	22920
05.04.2019 00:00	195.5	199.0	192.0	195.0	1440
08.04.2019 00:00	195.5	205.5	195.5	203.0	4790
09.04.2019 00:00	203.5	208.5	200.5	208.0	5750
10.04.2019 00:00	209.5	213.0	203.0	212.0	16280
11.04.2019 00:00	200.5	216.0	200.5	210.0	7630
12.04.2019 00:00	201.5	209.5	201.0	209.5	680
15.04.2019 00:00	200.0	230.0	200.0	216.0	12510
16.04.2019 00:00	223.0	223.0	210.0	216.0	170
17.04.2019 00:00	226.5	249.5	216.5	237.5	20120
18.04.2019 00:00	255.0	255.0	230.0	249.0	10000
19.04.2019 00:00	255.0	255.0	241.0	243.5	1670
22.04.2019 00:00	236.0	239.5	236.0	236.0	540
23.04.2019 00:00	230.0	235.0	221.5	223.5	3660
24.04.2019 00:00	200.5	228.0	200.5	213.5	9320
25.04.2019 00:00	204.5	217.0	202.5	207.5	8900
26.04.2019 00:00	200.0	207.0	195.0	207.0	7580
29.04.2019 00:00	211.0	215.0	202.0	202.0	2210
30.04.2019 00:00	208.0	208.0	204.0	204.0	490
02.05.2019 00:00	223.0	223.0	200.0	202.0	180
03.05.2019 00:00	201.5	206.0	201.5	202.5	450
06.05.2019 00:00	205.5	208.0	200.5	208.0	2390
07.05.2019 00:00	206.0	209.0	205.0	209.0	2440
08.05.2019 00:00	207.0	207.0	202.0	203.5	2490
10.05.2019 00:00	202.0	207.5	202.0	207.5	850
13.05.2019 00:00	205.0	208.0	194.5	200.0	7690
14.05.2019 00:00	200.0	200.0	191.5	197.5	270
15.05.2019 00:00	198.5	199.5	194.0	197.5	1560
16.05.2019 00:00	199.5	214.0	199.5	209.0	26000
17.05.2019 00:00	205.0	222.0	205.0	221.0	18110
20.05.2019 00:00	213.5	250.0	213.5	243.0	9120
21.05.2019 00:00	238.5	299.0	238.5	243.0	35680
22.05.2019 00:00	243.0	275.0	240.0	244.0	43700
23.05.2019 00:00	242.0	242.0	221.0	234.5	7430
24.05.2019 00:00	221.0	232.5	220.5	232.5	1840
27.05.2019 00:00	232.5	232.5	218.5	224.5	510
28.05.2019 00:00	233.5	233.5	220.0	230.0	580
29.05.2019 00:00	225.0	249.5	219.0	230.0	15780
30.05.2019 00:00	232.0	232.5	219.5	230.0	4480
31.05.2019 00:00	225.0	228.5	220.0	228.5	210
03.06.2019 00:00	229.5	237.0	220.0	223.0	7510
04.06.2019 00:00	224.5	225.0	219.5	224.5	120
05.06.2019 00:00	220.0	223.5	219.5	223.5	370
06.06.2019 00:00	219.5	226.5	218.5	222.0	8380
07.06.2019 00:00	218.0	223.5	218.0	222.0	100
10.06.2019 00:00	222.0	223.0	218.5	223.0	50
11.06.2019 00:00	225.0	225.0	224.0	224.5	3280
13.06.2019 00:00	215.5	220.0	200.5	209.0	920
14.06.2019 00:00	218.0	218.0	210.0	210.5	1390
17.06.2019 00:00	215.0	215.0	204.5	208.0	4290
18.06.2019 00:00	208.0	208.0	206.5	207.0	600
19.06.2019 00:00	224.0	224.0	208.0	212.0	1350
20.06.2019 00:00	206.0	212.0	206.0	210.5	1550
21.06.2019 00:00	208.0	212.5	208.0	212.5	1170
24.06.2019 00:00	212.0	212.0	210.5	211.0	1110
25.06.2019 00:00	211.0	220.0	211.0	219.5	92170
26.06.2019 00:00	216.5	223.0	215.0	217.0	1880
27.06.2019 00:00	213.5	220.5	213.0	216.5	2130
28.06.2019 00:00	214.0	221.5	213.5	221.5	7150
01.07.2019 00:00	223.0	223.0	218.0	221.5	3350
02.07.2019 00:00	218.0	222.0	218.0	221.5	940
03.07.2019 00:00	218.5	221.5	218.5	221.5	220
04.07.2019 00:00	220.0	225.0	219.5	220.5	670
05.07.2019 00:00	220.0	223.5	218.0	219.0	1520
08.07.2019 00:00	219.0	221.0	219.0	219.5	910
09.07.2019 00:00	219.5	221.5	219.5	220.0	270
10.07.2019 00:00	219.0	223.0	216.5	220.0	220
11.07.2019 00:00	221.0	221.0	220.0	220.0	60
12.07.2019 00:00	220.0	226.0	217.5	224.0	5890
15.07.2019 00:00	227.5	227.5	220.0	221.0	720
16.07.2019 00:00	221.0	223.5	218.5	219.5	1250
17.07.2019 00:00	220.0	220.0	220.0	220.0	60
18.07.2019 00:00	220.0	238.5	212.5	237.0	12080
19.07.2019 00:00	226.5	236.5	225.0	236.0	7320
22.07.2019 00:00	232.5	239.5	228.5	238.0	6130
23.07.2019 00:00	238.0	246.0	238.0	242.5	3970
24.07.2019 00:00	247.0	276.0	241.5	251.5	13560
25.07.2019 00:00	243.5	252.5	232.5	250.0	2570
26.07.2019 00:00	265.0	269.0	255.0	259.5	3960
29.07.2019 00:00	264.5	297.5	260.5	287.0	13970
30.07.2019 00:00	292.5	292.5	276.5	280.0	1880
31.07.2019 00:00	285.0	286.5	270.0	270.0	7010
01.08.2019 00:00	267.5	276.0	265.0	265.0	5290
02.08.2019 00:00	284.5	284.5	250.0	257.5	2380
05.08.2019 00:00	259.0	270.0	255.0	260.0	6610
06.08.2019 00:00	269.5	270.0	262.5	270.0	570
07.08.2019 00:00	268.0	282.5	268.0	279.0	2230
08.08.2019 00:00	284.5	285.0	277.0	285.0	1400
09.08.2019 00:00	280.5	286.0	280.0	285.0	2090
12.08.2019 00:00	280.0	285.0	277.0	284.5	3720
13.08.2019 00:00	280.5	285.0	265.0	273.0	6020
14.08.2019 00:00	265.0	272.5	255.0	255.0	980
15.08.2019 00:00	252.5	285.0	252.5	285.0	2330
16.08.2019 00:00	282.5	285.0	271.5	272.0	1040
19.08.2019 00:00	274.5	280.5	274.5	280.5	710
20.08.2019 00:00	279.0	284.0	278.5	278.5	1920
21.08.2019 00:00	270.0	299.5	269.5	287.0	900
22.08.2019 00:00	276.5	300.0	276.5	291.5	1410
23.08.2019 00:00	283.0	295.5	282.5	286.5	3520
26.08.2019 00:00	280.5	352.5	280.5	285.5	10540
27.08.2019 00:00	281.5	287.0	280.0	280.5	3500
28.08.2019 00:00	275.0	281.0	275.0	281.0	3840
29.08.2019 00:00	281.0	282.0	268.5	272.0	11070
30.08.2019 00:00	270.0	273.0	252.5	262.5	16270
02.09.2019 00:00	267.5	267.5	257.5	258.5	11270
03.09.2019 00:00	264.0	264.5	252.5	256.5	7260
04.09.2019 00:00	250.5	256.5	250.0	255.5	1210
05.09.2019 00:00	252.5	256.0	252.5	255.0	1070
06.09.2019 00:00	256.0	256.0	255.0	255.5	1740
09.09.2019 00:00	264.5	264.5	256.0	256.0	1990
10.09.2019 00:00	255.0	256.5	255.0	256.5	1020
11.09.2019 00:00	254.5	254.5	253.0	253.0	4280
12.09.2019 00:00	251.0	251.0	244.0	244.0	5870
13.09.2019 00:00	243.0	243.0	238.0	238.0	3020
16.09.2019 00:00	240.5	240.5	232.5	232.5	5710
17.09.2019 00:00	233.0	233.0	225.5	227.0	3420
18.09.2019 00:00	225.5	226.0	219.5	225.0	2780
19.09.2019 00:00	225.5	225.5	223.0	224.5	2790
20.09.2019 00:00	227.0	237.0	222.5	224.5	4240
23.09.2019 00:00	223.5	225.0	219.5	225.0	3020
24.09.2019 00:00	222.0	226.0	218.0	221.0	1310
25.09.2019 00:00	219.0	222.5	216.0	221.0	4810
26.09.2019 00:00	219.5	221.5	219.0	221.5	1440
27.09.2019 00:00	221.0	222.0	221.0	222.0	1110
30.09.2019 00:00	219.5	222.0	219.0	221.5	1500
01.10.2019 00:00	219.0	222.0	219.0	222.0	1570
02.10.2019 00:00	221.5	221.5	219.5	219.5	1300
03.10.2019 00:00	220.5	221.5	220.5	221.5	990
04.10.2019 00:00	221.5	221.5	218.5	219.5	1240
07.10.2019 00:00	219.5	220.5	218.5	220.5	6970
08.10.2019 00:00	219.5	219.5	218.5	218.5	1780
09.10.2019 00:00	217.0	219.0	217.0	217.0	1710
10.10.2019 00:00	218.0	218.5	218.0	218.5	1880
11.10.2019 00:00	218.5	219.0	216.5	218.5	1380
14.10.2019 00:00	218.0	219.0	218.0	219.0	3210
15.10.2019 00:00	219.0	219.5	218.5	218.5	1040
16.10.2019 00:00	219.5	219.5	218.5	218.5	1110
17.10.2019 00:00	219.5	219.5	219.0	219.5	6090
18.10.2019 00:00	219.0	219.5	219.0	219.5	4680
21.10.2019 00:00	220.5	220.5	217.0	219.5	1800
22.10.2019 00:00	217.0	220.0	217.0	219.5	1160
23.10.2019 00:00	218.0	220.0	215.0	217.5	1340
24.10.2019 00:00	217.0	217.5	216.5	217.5	1300
25.10.2019 00:00	213.5	217.5	212.5	213.0	1840
28.10.2019 00:00	219.0	219.0	209.5	212.0	7900
29.10.2019 00:00	211.0	212.0	211.0	212.0	1220
30.10.2019 00:00	211.5	212.5	208.5	212.5	2850
31.10.2019 00:00	213.0	213.0	208.5	213.0	2540
01.11.2019 00:00	212.0	212.5	207.5	212.0	6250
05.11.2019 00:00	211.0	211.5	207.5	211.5	2190
06.11.2019 00:00	211.0	211.5	210.0	210.0	3680
07.11.2019 00:00	211.5	211.5	206.0	207.5	4280
08.11.2019 00:00	207.5	208.0	207.5	208.0	1370
11.11.2019 00:00	219.0	219.0	206.5	208.5	3180
12.11.2019 00:00	209.0	209.0	201.0	201.5	13940
13.11.2019 00:00	204.0	206.5	200.0	202.0	9770
14.11.2019 00:00	200.5	202.0	200.5	201.0	3960
15.11.2019 00:00	201.5	201.5	201.0	201.5	2800
18.11.2019 00:00	201.5	201.5	199.0	199.0	1820
19.11.2019 00:00	199.5	199.5	198.0	198.5	2200
20.11.2019 00:00	197.0	197.5	192.5	196.0	3550
21.11.2019 00:00	192.5	198.0	192.5	198.0	2860
22.11.2019 00:00	199.0	199.0	195.0	199.0	3070
25.11.2019 00:00	200.0	200.0	196.0	196.5	5700
26.11.2019 00:00	196.0	197.0	196.0	197.0	3380
27.11.2019 00:00	196.0	197.5	196.0	196.0	4690
28.11.2019 00:00	196.0	198.0	188.5	194.0	9510
29.11.2019 00:00	193.5	194.5	191.5	194.5	1380
02.12.2019 00:00	195.0	206.5	195.0	205.0	1850
03.12.2019 00:00	201.0	224.5	201.0	214.5	12020
04.12.2019 00:00	223.0	243.0	218.0	230.0	33050
05.12.2019 00:00	232.5	245.0	230.0	233.5	27370
06.12.2019 00:00	232.0	234.0	225.0	229.5	3040
09.12.2019 00:00	230.0	237.0	225.5	227.0	10700
10.12.2019 00:00	226.5	237.5	225.0	230.0	21520
11.12.2019 00:00	228.0	236.0	226.0	233.0	239120
12.12.2019 00:00	234.5	234.5	227.0	230.0	91960
13.12.2019 00:00	232.5	277.5	232.5	251.5	258220
16.12.2019 00:00	251.0	258.0	231.0	234.0	36630
17.12.2019 00:00	234.0	237.0	226.5	232.0	14590
18.12.2019 00:00	229.0	231.0	223.5	227.5	56230
19.12.2019 00:00	229.0	233.0	228.0	229.0	1820
20.12.2019 00:00	229.0	229.5	224.0	226.5	5910
23.12.2019 00:00	227.0	231.5	227.0	231.0	112560
24.12.2019 00:00	232.5	233.0	227.5	228.5	1370
25.12.2019 00:00	226.5	230.0	223.5	224.0	6580
26.12.2019 00:00	225.0	226.0	223.0	224.0	1700
27.12.2019 00:00	223.5	233.5	223.0	230.0	2560
30.12.2019 00:00	233.0	258.5	228.5	255.5	41750
03.01.2020 00:00	246.5	249.5	230.0	242.0	11620
06.01.2020 00:00	244.0	244.5	235.0	235.5	3390
08.01.2020 00:00	236.5	254.5	236.0	248.5	8180
09.01.2020 00:00	243.5	250.5	242.0	249.0	8720
10.01.2020 00:00	249.0	260.0	244.0	252.5	480260
13.01.2020 00:00	253.0	254.5	246.5	254.5	6240
14.01.2020 00:00	254.0	274.0	249.0	273.0	15240
15.01.2020 00:00	278.0	280.0	255.0	267.5	6580
16.01.2020 00:00	268.5	271.0	255.0	257.5	9520
17.01.2020 00:00	263.5	293.5	255.0	288.0	36590
20.01.2020 00:00	290.0	359.0	290.0	321.0	265720
21.01.2020 00:00	330.0	337.5	312.0	330.0	55700
22.01.2020 00:00	334.5	335.0	311.0	319.5	25680
23.01.2020 00:00	314.0	328.0	300.5	311.0	6180
24.01.2020 00:00	313.0	314.0	308.0	308.5	3350
27.01.2020 00:00	302.5	304.5	287.0	298.5	17270
28.01.2020 00:00	298.0	310.0	294.5	308.0	14430
29.01.2020 00:00	308.0	323.5	302.5	306.0	10730
30.01.2020 00:00	303.0	306.5	295.0	301.0	8550
31.01.2020 00:00	302.5	310.0	301.5	309.5	12500
03.02.2020 00:00	307.5	310.0	301.5	308.5	8850
04.02.2020 00:00	310.0	311.0	303.0	311.0	28970
05.02.2020 00:00	311.0	311.0	304.0	309.0	5900
06.02.2020 00:00	311.0	311.0	298.5	308.5	12930
07.02.2020 00:00	301.5	308.5	300.0	306.0	8880
10.02.2020 00:00	304.0	304.5	300.5	304.5	72640
11.02.2020 00:00	301.0	306.0	300.5	302.0	2070
12.02.2020 00:00	300.5	302.0	299.0	300.5	4020
13.02.2020 00:00	299.5	300.0	291.5	294.5	11150
14.02.2020 00:00	295.0	301.0	295.0	296.0	3200
17.02.2020 00:00	295.5	301.0	291.5	300.0	5890
18.02.2020 00:00	301.0	305.5	296.0	298.5	5180
19.02.2020 00:00	302.5	302.5	295.5	300.0	4900
20.02.2020 00:00	302.0	310.5	301.0	304.0	4410
21.02.2020 00:00	302.5	317.0	302.0	308.5	12920
25.02.2020 00:00	303.0	307.5	297.0	297.0	17280
26.02.2020 00:00	296.5	300.0	282.0	296.5	12390
27.02.2020 00:00	297.5	297.5	280.0	280.0	5570
28.02.2020 00:00	273.0	275.0	250.0	261.5	11740
02.03.2020 00:00	279.0	279.5	255.0	256.5	12900
03.03.2020 00:00	261.5	263.0	257.5	261.0	7130
04.03.2020 00:00	261.5	265.0	259.5	264.0	2580
05.03.2020 00:00	265.0	267.0	251.0	257.0	12270
