datetime	open	high	low	close	volume
07.05.2018 00:00	1730.0	1795.0	1730.0	1730.0	4
08.05.2018 00:00	1700.0	1795.0	1700.0	1795.0	42
10.05.2018 00:00	1780.0	1780.0	1730.0	1730.0	61
11.05.2018 00:00	1735.0	1735.0	1735.0	1735.0	1
14.05.2018 00:00	1765.0	1950.0	1765.0	1940.0	76
15.05.2018 00:00	1900.0	1950.0	1900.0	1920.0	17
16.05.2018 00:00	1940.0	1940.0	1905.0	1905.0	7
17.05.2018 00:00	1945.0	1945.0	1755.0	1855.0	25
18.05.2018 00:00	1895.0	1905.0	1875.0	1875.0	8
21.05.2018 00:00	1940.0	1940.0	1875.0	1880.0	16
22.05.2018 00:00	1880.0	1890.0	1880.0	1880.0	44
23.05.2018 00:00	1880.0	1890.0	1880.0	1880.0	1
24.05.2018 00:00	1890.0	1915.0	1870.0	1870.0	13
25.05.2018 00:00	1880.0	1880.0	1870.0	1870.0	5
28.05.2018 00:00	1860.0	1900.0	1860.0	1880.0	4
29.05.2018 00:00	1880.0	1910.0	1875.0	1900.0	17
30.05.2018 00:00	1900.0	1910.0	1870.0	1885.0	14
31.05.2018 00:00	1910.0	1925.0	1910.0	1925.0	3
01.06.2018 00:00	1935.0	1935.0	1900.0	1905.0	9
04.06.2018 00:00	1885.0	1895.0	1850.0	1885.0	19
05.06.2018 00:00	1830.0	1945.0	1830.0	1910.0	61
06.06.2018 00:00	1905.0	1945.0	1890.0	1945.0	5
07.06.2018 00:00	1925.0	1975.0	1925.0	1965.0	15
08.06.2018 00:00	1965.0	2140.0	1965.0	2100.0	45
09.06.2018 00:00	2100.0	2100.0	2085.0	2100.0	5
11.06.2018 00:00	1965.0	2070.0	1965.0	2050.0	4
13.06.2018 00:00	2005.0	2040.0	2000.0	2040.0	14
14.06.2018 00:00	2005.0	2120.0	2005.0	2100.0	32
15.06.2018 00:00	2065.0	2120.0	2065.0	2120.0	11
18.06.2018 00:00	2120.0	2140.0	2100.0	2105.0	18
19.06.2018 00:00	2105.0	2135.0	2100.0	2100.0	17
20.06.2018 00:00	2085.0	2105.0	2080.0	2095.0	10
21.06.2018 00:00	2090.0	2095.0	2045.0	2095.0	17
22.06.2018 00:00	2030.0	2075.0	2005.0	2030.0	26
25.06.2018 00:00	2040.0	2070.0	2040.0	2070.0	3
26.06.2018 00:00	2050.0	2070.0	2030.0	2050.0	17
27.06.2018 00:00	2065.0	2090.0	2065.0	2065.0	14
28.06.2018 00:00	2090.0	2090.0	2010.0	2035.0	15
29.06.2018 00:00	2035.0	2075.0	2035.0	2075.0	14
02.07.2018 00:00	2075.0	2075.0	2035.0	2070.0	11
03.07.2018 00:00	2065.0	2065.0	2020.0	2020.0	29
04.07.2018 00:00	2050.0	2065.0	2015.0	2055.0	24
05.07.2018 00:00	2030.0	2095.0	2025.0	2085.0	14
06.07.2018 00:00	2090.0	2170.0	2090.0	2125.0	174
09.07.2018 00:00	2165.0	2220.0	2000.0	2090.0	144
10.07.2018 00:00	2280.0	2280.0	2105.0	2230.0	219
11.07.2018 00:00	2010.0	2110.0	1935.0	1995.0	89
12.07.2018 00:00	1985.0	2005.0	1980.0	2005.0	12
13.07.2018 00:00	2100.0	2100.0	2000.0	2050.0	12
16.07.2018 00:00	2060.0	2060.0	1990.0	1995.0	11
17.07.2018 00:00	1750.0	1955.0	1600.0	1860.0	88
18.07.2018 00:00	1850.0	1850.0	1850.0	1850.0	1
19.07.2018 00:00	1900.0	1945.0	1855.0	1900.0	13
20.07.2018 00:00	1895.0	1910.0	1860.0	1860.0	9
23.07.2018 00:00	1905.0	1915.0	1840.0	1840.0	13
24.07.2018 00:00	1815.0	1850.0	1800.0	1850.0	12
25.07.2018 00:00	1825.0	1825.0	1805.0	1815.0	11
26.07.2018 00:00	1775.0	1805.0	1775.0	1775.0	18
27.07.2018 00:00	1780.0	1820.0	1780.0	1820.0	7
31.07.2018 00:00	1770.0	1805.0	1770.0	1805.0	9
01.08.2018 00:00	1810.0	1810.0	1805.0	1810.0	3
02.08.2018 00:00	1775.0	1780.0	1765.0	1765.0	4
03.08.2018 00:00	1805.0	1815.0	1775.0	1775.0	6
06.08.2018 00:00	1755.0	1815.0	1730.0	1805.0	33
07.08.2018 00:00	1825.0	1825.0	1805.0	1805.0	3
08.08.2018 00:00	1770.0	1775.0	1750.0	1760.0	8
09.08.2018 00:00	1760.0	1760.0	1745.0	1750.0	12
10.08.2018 00:00	1740.0	1740.0	1720.0	1720.0	38
13.08.2018 00:00	1720.0	1730.0	1715.0	1730.0	10
14.08.2018 00:00	1790.0	1790.0	1725.0	1725.0	6
15.08.2018 00:00	1715.0	1770.0	1715.0	1770.0	16
16.08.2018 00:00	1765.0	1765.0	1760.0	1760.0	2
17.08.2018 00:00	1770.0	1770.0	1770.0	1770.0	1
20.08.2018 00:00	1720.0	1735.0	1715.0	1735.0	6
21.08.2018 00:00	1740.0	1740.0	1720.0	1720.0	4
22.08.2018 00:00	1715.0	1715.0	1675.0	1705.0	14
23.08.2018 00:00	1700.0	1715.0	1700.0	1715.0	4
24.08.2018 00:00	1720.0	1845.0	1720.0	1800.0	47
27.08.2018 00:00	1695.0	1845.0	1695.0	1845.0	16
28.08.2018 00:00	1835.0	1875.0	1835.0	1875.0	3
30.08.2018 00:00	1860.0	1860.0	1750.0	1765.0	10
31.08.2018 00:00	1760.0	1760.0	1695.0	1720.0	5
04.09.2018 00:00	1750.0	1750.0	1720.0	1720.0	7
05.09.2018 00:00	1700.0	1775.0	1690.0	1775.0	10
06.09.2018 00:00	1715.0	1745.0	1715.0	1745.0	3
07.09.2018 00:00	1710.0	1710.0	1710.0	1710.0	1
10.09.2018 00:00	1665.0	1705.0	1650.0	1680.0	37
11.09.2018 00:00	1700.0	1700.0	1625.0	1625.0	7
12.09.2018 00:00	1630.0	1680.0	1530.0	1675.0	27
14.09.2018 00:00	1845.0	1845.0	1670.0	1700.0	11
17.09.2018 00:00	1750.0	1750.0	1705.0	1705.0	6
18.09.2018 00:00	1745.0	1745.0	1745.0	1745.0	2
19.09.2018 00:00	1740.0	1740.0	1740.0	1740.0	1
20.09.2018 00:00	1760.0	1760.0	1745.0	1745.0	6
21.09.2018 00:00	1750.0	1750.0	1740.0	1740.0	6
24.09.2018 00:00	1800.0	1800.0	1665.0	1710.0	12
26.09.2018 00:00	1710.0	1720.0	1650.0	1660.0	24
27.09.2018 00:00	1655.0	1660.0	1595.0	1640.0	48
28.09.2018 00:00	1640.0	1650.0	1600.0	1605.0	29
01.10.2018 00:00	1630.0	1660.0	1630.0	1650.0	3
02.10.2018 00:00	1655.0	1690.0	1650.0	1650.0	27
03.10.2018 00:00	1655.0	1670.0	1650.0	1650.0	14
04.10.2018 00:00	1670.0	1675.0	1670.0	1675.0	3
05.10.2018 00:00	1675.0	1675.0	1655.0	1655.0	5
08.10.2018 00:00	1650.0	1670.0	1525.0	1625.0	25
09.10.2018 00:00	1625.0	1625.0	1625.0	1625.0	1
10.10.2018 00:00	1625.0	1625.0	1610.0	1610.0	2
11.10.2018 00:00	1610.0	1610.0	1610.0	1610.0	2
12.10.2018 00:00	1640.0	1640.0	1610.0	1615.0	10
15.10.2018 00:00	1675.0	1675.0	1650.0	1650.0	5
17.10.2018 00:00	1655.0	1655.0	1650.0	1650.0	3
18.10.2018 00:00	1660.0	1660.0	1620.0	1625.0	4
19.10.2018 00:00	1680.0	1685.0	1630.0	1630.0	9
22.10.2018 00:00	1610.0	1625.0	1610.0	1625.0	3
23.10.2018 00:00	1605.0	1605.0	1600.0	1605.0	4
24.10.2018 00:00	1630.0	1630.0	1630.0	1630.0	1
25.10.2018 00:00	1625.0	1625.0	1625.0	1625.0	10
29.10.2018 00:00	1605.0	1650.0	1600.0	1645.0	6
30.10.2018 00:00	1650.0	1660.0	1650.0	1660.0	4
02.11.2018 00:00	1650.0	1650.0	1615.0	1630.0	7
06.11.2018 00:00	1640.0	1645.0	1610.0	1630.0	28
07.11.2018 00:00	1630.0	1640.0	1625.0	1640.0	31
08.11.2018 00:00	1645.0	1645.0	1640.0	1640.0	29
09.11.2018 00:00	1615.0	1660.0	1615.0	1660.0	44
12.11.2018 00:00	1625.0	1625.0	1625.0	1625.0	9
13.11.2018 00:00	1610.0	1650.0	1610.0	1620.0	37
14.11.2018 00:00	1645.0	1650.0	1610.0	1635.0	23
15.11.2018 00:00	1640.0	1640.0	1640.0	1640.0	12
16.11.2018 00:00	1630.0	1630.0	1630.0	1630.0	1
19.11.2018 00:00	1645.0	1645.0	1630.0	1630.0	49
20.11.2018 00:00	1615.0	1625.0	1615.0	1620.0	18
21.11.2018 00:00	1630.0	1630.0	1615.0	1615.0	43
22.11.2018 00:00	1620.0	1620.0	1615.0	1615.0	25
23.11.2018 00:00	1610.0	1610.0	1610.0	1610.0	10
26.11.2018 00:00	1605.0	1620.0	1510.0	1620.0	149
27.11.2018 00:00	1585.0	1585.0	1585.0	1585.0	1
28.11.2018 00:00	1605.0	1645.0	1590.0	1615.0	186
29.11.2018 00:00	1595.0	1640.0	1595.0	1640.0	77
30.11.2018 00:00	1645.0	1750.0	1605.0	1700.0	270
03.12.2018 00:00	1630.0	1690.0	1630.0	1685.0	47
04.12.2018 00:00	1695.0	1695.0	1620.0	1685.0	84
05.12.2018 00:00	1625.0	1680.0	1625.0	1680.0	21
06.12.2018 00:00	1680.0	1700.0	1660.0	1665.0	19
07.12.2018 00:00	1630.0	1655.0	1630.0	1655.0	80
10.12.2018 00:00	1660.0	1660.0	1660.0	1660.0	1
11.12.2018 00:00	1675.0	1685.0	1675.0	1680.0	17
12.12.2018 00:00	1640.0	1670.0	1630.0	1640.0	39
13.12.2018 00:00	1645.0	1645.0	1640.0	1640.0	8
14.12.2018 00:00	1650.0	1650.0	1600.0	1600.0	89
17.12.2018 00:00	1640.0	1640.0	1640.0	1640.0	1
18.12.2018 00:00	1665.0	1670.0	1620.0	1625.0	28
19.12.2018 00:00	1635.0	1635.0	1625.0	1625.0	3
20.12.2018 00:00	1620.0	1650.0	1620.0	1650.0	13
21.12.2018 00:00	1620.0	1625.0	1615.0	1625.0	45
24.12.2018 00:00	1625.0	1635.0	1610.0	1610.0	10
25.12.2018 00:00	1595.0	1625.0	1430.0	1615.0	377
26.12.2018 00:00	1625.0	1660.0	1625.0	1660.0	62
27.12.2018 00:00	1650.0	1675.0	1555.0	1630.0	255
28.12.2018 00:00	1660.0	1660.0	1660.0	1660.0	3
29.12.2018 00:00	1680.0	1700.0	1680.0	1700.0	34
03.01.2019 00:00	1720.0	1725.0	1680.0	1680.0	11
04.01.2019 00:00	1675.0	1710.0	1675.0	1705.0	29
08.01.2019 00:00	1715.0	1720.0	1715.0	1720.0	7
09.01.2019 00:00	1720.0	1740.0	1720.0	1725.0	50
10.01.2019 00:00	1630.0	1745.0	1630.0	1725.0	42
14.01.2019 00:00	1720.0	1750.0	1685.0	1735.0	61
15.01.2019 00:00	1730.0	1740.0	1690.0	1735.0	81
16.01.2019 00:00	1730.0	1775.0	1730.0	1755.0	140
17.01.2019 00:00	1755.0	1770.0	1755.0	1770.0	2
18.01.2019 00:00	1730.0	1820.0	1730.0	1770.0	13
21.01.2019 00:00	1840.0	1840.0	1750.0	1760.0	206
22.01.2019 00:00	1750.0	1840.0	1750.0	1830.0	146
23.01.2019 00:00	1825.0	1910.0	1815.0	1850.0	128
24.01.2019 00:00	1850.0	1890.0	1840.0	1885.0	122
25.01.2019 00:00	1885.0	1890.0	1820.0	1845.0	147
28.01.2019 00:00	1860.0	1880.0	1825.0	1825.0	60
29.01.2019 00:00	1825.0	1865.0	1720.0	1830.0	28
30.01.2019 00:00	1800.0	1855.0	1800.0	1835.0	34
31.01.2019 00:00	1830.0	1860.0	1780.0	1780.0	53
01.02.2019 00:00	1795.0	1850.0	1780.0	1825.0	99
04.02.2019 00:00	1855.0	1875.0	1830.0	1830.0	16
05.02.2019 00:00	1850.0	1850.0	1845.0	1845.0	5
06.02.2019 00:00	1830.0	1840.0	1830.0	1835.0	126
07.02.2019 00:00	1815.0	1815.0	1815.0	1815.0	1
08.02.2019 00:00	1800.0	1800.0	1795.0	1800.0	29
11.02.2019 00:00	1810.0	1830.0	1800.0	1800.0	112
12.02.2019 00:00	1800.0	1800.0	1795.0	1800.0	4
13.02.2019 00:00	1815.0	1815.0	1800.0	1800.0	2
14.02.2019 00:00	1765.0	1825.0	1765.0	1805.0	114
15.02.2019 00:00	1800.0	1830.0	1800.0	1830.0	83
18.02.2019 00:00	1795.0	1820.0	1795.0	1800.0	27
19.02.2019 00:00	1780.0	1815.0	1775.0	1815.0	14
20.02.2019 00:00	1800.0	1820.0	1795.0	1795.0	85
21.02.2019 00:00	1795.0	1810.0	1785.0	1795.0	165
22.02.2019 00:00	1805.0	1810.0	1800.0	1800.0	4
25.02.2019 00:00	1805.0	1825.0	1800.0	1800.0	36
26.02.2019 00:00	1825.0	1840.0	1805.0	1805.0	85
27.02.2019 00:00	1805.0	1805.0	1800.0	1800.0	11
28.02.2019 00:00	1795.0	1825.0	1795.0	1800.0	26
01.03.2019 00:00	1815.0	1825.0	1790.0	1810.0	142
04.03.2019 00:00	1835.0	1835.0	1795.0	1805.0	123
05.03.2019 00:00	1795.0	1800.0	1785.0	1795.0	72
06.03.2019 00:00	1795.0	1810.0	1795.0	1810.0	49
07.03.2019 00:00	1795.0	1805.0	1790.0	1795.0	7
11.03.2019 00:00	1775.0	1795.0	1760.0	1795.0	23
12.03.2019 00:00	1800.0	1800.0	1770.0	1790.0	36
13.03.2019 00:00	1780.0	1800.0	1780.0	1800.0	40
14.03.2019 00:00	1800.0	1810.0	1770.0	1795.0	31
15.03.2019 00:00	1775.0	1795.0	1775.0	1775.0	50
18.03.2019 00:00	1770.0	1780.0	1770.0	1770.0	35
19.03.2019 00:00	1765.0	1805.0	1765.0	1775.0	105
20.03.2019 00:00	1760.0	1760.0	1755.0	1755.0	55
21.03.2019 00:00	1755.0	1785.0	1755.0	1785.0	124
22.03.2019 00:00	1775.0	1775.0	1770.0	1770.0	4
25.03.2019 00:00	1750.0	1780.0	1740.0	1780.0	81
26.03.2019 00:00	1780.0	1780.0	1780.0	1780.0	2
27.03.2019 00:00	1785.0	1800.0	1765.0	1790.0	49
28.03.2019 00:00	1785.0	1805.0	1785.0	1800.0	37
29.03.2019 00:00	1815.0	1815.0	1795.0	1795.0	24
01.04.2019 00:00	1800.0	1835.0	1790.0	1820.0	102
02.04.2019 00:00	1820.0	1825.0	1800.0	1800.0	71
03.04.2019 00:00	1815.0	1855.0	1800.0	1845.0	319
04.04.2019 00:00	1850.0	1865.0	1825.0	1830.0	231
05.04.2019 00:00	1830.0	1875.0	1830.0	1850.0	36
08.04.2019 00:00	1860.0	1900.0	1860.0	1885.0	252
09.04.2019 00:00	1860.0	1890.0	1855.0	1885.0	60
10.04.2019 00:00	1875.0	1900.0	1875.0	1885.0	173
11.04.2019 00:00	1875.0	1950.0	1875.0	1900.0	122
12.04.2019 00:00	1900.0	1930.0	1895.0	1930.0	14
15.04.2019 00:00	1920.0	1920.0	1900.0	1915.0	24
16.04.2019 00:00	1900.0	1900.0	1845.0	1895.0	202
17.04.2019 00:00	1895.0	1910.0	1895.0	1900.0	74
18.04.2019 00:00	1900.0	1905.0	1895.0	1895.0	69
19.04.2019 00:00	1900.0	1910.0	1900.0	1910.0	4
22.04.2019 00:00	1915.0	1920.0	1900.0	1900.0	20
23.04.2019 00:00	1915.0	1915.0	1890.0	1890.0	35
24.04.2019 00:00	1890.0	1890.0	1880.0	1880.0	79
25.04.2019 00:00	1885.0	1890.0	1870.0	1880.0	42
26.04.2019 00:00	1885.0	1900.0	1880.0	1895.0	18
29.04.2019 00:00	1875.0	1900.0	1860.0	1900.0	151
30.04.2019 00:00	1890.0	1905.0	1870.0	1900.0	243
02.05.2019 00:00	1905.0	1935.0	1905.0	1915.0	38
03.05.2019 00:00	1920.0	1925.0	1920.0	1920.0	4
06.05.2019 00:00	1920.0	1920.0	1905.0	1920.0	114
07.05.2019 00:00	1940.0	1960.0	1930.0	1940.0	108
08.05.2019 00:00	1935.0	1960.0	1935.0	1935.0	24
10.05.2019 00:00	1950.0	1950.0	1910.0	1935.0	167
13.05.2019 00:00	1915.0	2200.0	1900.0	1905.0	402
14.05.2019 00:00	1940.0	1940.0	1900.0	1925.0	456
15.05.2019 00:00	1940.0	1985.0	1940.0	1960.0	103
16.05.2019 00:00	1965.0	1975.0	1965.0	1975.0	57
17.05.2019 00:00	1960.0	1960.0	1950.0	1960.0	182
20.05.2019 00:00	1960.0	1985.0	1960.0	1970.0	242
21.05.2019 00:00	1970.0	1990.0	1950.0	1985.0	189
22.05.2019 00:00	1985.0	1985.0	1690.0	1970.0	342
23.05.2019 00:00	1965.0	2010.0	1965.0	1995.0	417
24.05.2019 00:00	2005.0	2050.0	1990.0	1990.0	59
27.05.2019 00:00	1990.0	2000.0	1975.0	1990.0	128
28.05.2019 00:00	1980.0	1990.0	1975.0	1990.0	108
29.05.2019 00:00	1975.0	1985.0	1950.0	1980.0	293
30.05.2019 00:00	1975.0	1990.0	1975.0	1985.0	91
31.05.2019 00:00	1985.0	1995.0	1985.0	1985.0	16
03.06.2019 00:00	1995.0	2000.0	1950.0	1980.0	88
04.06.2019 00:00	1980.0	2010.0	1980.0	2000.0	131
05.06.2019 00:00	2000.0	2010.0	1935.0	2005.0	133
06.06.2019 00:00	1990.0	1995.0	1990.0	1995.0	11
07.06.2019 00:00	2000.0	2010.0	1990.0	2005.0	110
10.06.2019 00:00	2005.0	2010.0	2000.0	2000.0	40
11.06.2019 00:00	1990.0	2010.0	1990.0	2010.0	208
13.06.2019 00:00	2000.0	2010.0	2000.0	2000.0	94
14.06.2019 00:00	2005.0	2010.0	2000.0	2000.0	89
17.06.2019 00:00	2015.0	2095.0	2010.0	2060.0	396
18.06.2019 00:00	2060.0	2060.0	2045.0	2060.0	63
19.06.2019 00:00	2060.0	2065.0	2040.0	2060.0	253
20.06.2019 00:00	2050.0	2090.0	2050.0	2080.0	766
21.06.2019 00:00	2095.0	2140.0	2095.0	2140.0	289
24.06.2019 00:00	2100.0	2145.0	2100.0	2110.0	165
25.06.2019 00:00	2120.0	2125.0	2100.0	2100.0	73
26.06.2019 00:00	2120.0	2125.0	2080.0	2110.0	105
27.06.2019 00:00	2125.0	2125.0	2055.0	2110.0	117
28.06.2019 00:00	2100.0	2150.0	2100.0	2130.0	913
01.07.2019 00:00	2130.0	2140.0	2110.0	2135.0	379
02.07.2019 00:00	2135.0	2140.0	2105.0	2110.0	20
03.07.2019 00:00	2115.0	2125.0	2050.0	2100.0	231
04.07.2019 00:00	2100.0	2135.0	2100.0	2120.0	241
05.07.2019 00:00	2130.0	2140.0	2100.0	2125.0	172
08.07.2019 00:00	2145.0	2145.0	2075.0	2085.0	592
09.07.2019 00:00	2085.0	2140.0	2085.0	2135.0	1140
10.07.2019 00:00	2050.0	2070.0	2030.0	2045.0	1337
11.07.2019 00:00	2045.0	2045.0	1910.0	1965.0	343
12.07.2019 00:00	1940.0	1950.0	1900.0	1900.0	148
15.07.2019 00:00	1935.0	1940.0	1800.0	1855.0	449
16.07.2019 00:00	1830.0	1850.0	1670.0	1820.0	302
17.07.2019 00:00	1815.0	1815.0	1765.0	1765.0	355
18.07.2019 00:00	1790.0	1820.0	1750.0	1815.0	246
19.07.2019 00:00	1820.0	1900.0	1820.0	1900.0	174
22.07.2019 00:00	1895.0	1920.0	1870.0	1880.0	128
23.07.2019 00:00	1875.0	1895.0	1875.0	1875.0	44
24.07.2019 00:00	1870.0	1875.0	1840.0	1840.0	61
25.07.2019 00:00	1840.0	1880.0	1805.0	1835.0	113
26.07.2019 00:00	1835.0	1895.0	1815.0	1845.0	131
29.07.2019 00:00	1845.0	1870.0	1820.0	1840.0	56
30.07.2019 00:00	1835.0	1845.0	1830.0	1845.0	20
31.07.2019 00:00	1850.0	1860.0	1840.0	1855.0	13
01.08.2019 00:00	1835.0	1845.0	1820.0	1830.0	44
02.08.2019 00:00	1830.0	1855.0	1830.0	1850.0	99
05.08.2019 00:00	1830.0	1830.0	1805.0	1820.0	70
06.08.2019 00:00	1810.0	1820.0	1785.0	1810.0	20
07.08.2019 00:00	1815.0	1920.0	1815.0	1910.0	386
08.08.2019 00:00	1890.0	1895.0	1885.0	1885.0	13
09.08.2019 00:00	1885.0	1885.0	1875.0	1875.0	35
12.08.2019 00:00	1895.0	1905.0	1890.0	1905.0	33
13.08.2019 00:00	1910.0	1940.0	1870.0	1870.0	119
14.08.2019 00:00	1875.0	1875.0	1870.0	1870.0	22
16.08.2019 00:00	1870.0	1915.0	1810.0	1900.0	442
19.08.2019 00:00	1930.0	2000.0	1900.0	1925.0	263
20.08.2019 00:00	1950.0	1980.0	1930.0	1930.0	39
21.08.2019 00:00	1925.0	1995.0	1890.0	1995.0	83
22.08.2019 00:00	1910.0	1970.0	1910.0	1920.0	88
23.08.2019 00:00	1920.0	1970.0	1920.0	1965.0	50
26.08.2019 00:00	1965.0	1965.0	1930.0	1930.0	132
27.08.2019 00:00	1930.0	1940.0	1905.0	1940.0	8
28.08.2019 00:00	1940.0	1940.0	1930.0	1935.0	3
29.08.2019 00:00	1940.0	1940.0	1925.0	1935.0	18
30.08.2019 00:00	1925.0	1925.0	1905.0	1905.0	41
02.09.2019 00:00	1930.0	1950.0	1930.0	1945.0	29
03.09.2019 00:00	1955.0	1995.0	1935.0	1990.0	84
04.09.2019 00:00	1995.0	1995.0	1985.0	1990.0	62
05.09.2019 00:00	1995.0	2050.0	1995.0	2040.0	332
06.09.2019 00:00	2040.0	2055.0	2020.0	2025.0	238
09.09.2019 00:00	2040.0	2045.0	2025.0	2030.0	5
10.09.2019 00:00	2020.0	2020.0	1995.0	1995.0	8
11.09.2019 00:00	2015.0	2030.0	2015.0	2030.0	89
12.09.2019 00:00	2010.0	2025.0	2010.0	2025.0	20
13.09.2019 00:00	2010.0	2010.0	1995.0	1995.0	102
16.09.2019 00:00	1995.0	2020.0	1995.0	2020.0	61
17.09.2019 00:00	1980.0	2000.0	1960.0	1975.0	267
18.09.2019 00:00	1990.0	1990.0	1985.0	1985.0	102
20.09.2019 00:00	1995.0	1995.0	1965.0	1995.0	33
23.09.2019 00:00	2000.0	2000.0	1965.0	1985.0	12
24.09.2019 00:00	2000.0	2000.0	1990.0	1995.0	7
25.09.2019 00:00	1970.0	2040.0	1950.0	1955.0	34
26.09.2019 00:00	1940.0	1975.0	1940.0	1975.0	30
27.09.2019 00:00	1975.0	1980.0	1960.0	1980.0	22
30.09.2019 00:00	1990.0	1990.0	1950.0	1965.0	29
01.10.2019 00:00	1970.0	1980.0	1970.0	1980.0	348
02.10.2019 00:00	1990.0	1990.0	1960.0	1960.0	14
03.10.2019 00:00	1970.0	1970.0	1900.0	1910.0	32
04.10.2019 00:00	1940.0	2010.0	1940.0	1990.0	45
07.10.2019 00:00	1980.0	1980.0	1950.0	1975.0	10
08.10.2019 00:00	1975.0	1975.0	1975.0	1975.0	1
09.10.2019 00:00	1980.0	1980.0	1955.0	1955.0	17
10.10.2019 00:00	1975.0	1975.0	1955.0	1955.0	7
11.10.2019 00:00	1950.0	1970.0	1930.0	1930.0	21
14.10.2019 00:00	1920.0	1980.0	1910.0	1980.0	23
15.10.2019 00:00	1990.0	1990.0	1950.0	1950.0	7
16.10.2019 00:00	1980.0	1990.0	1925.0	1950.0	43
17.10.2019 00:00	1950.0	1970.0	1950.0	1970.0	50
18.10.2019 00:00	1965.0	1965.0	1910.0	1935.0	435
21.10.2019 00:00	1930.0	1930.0	1900.0	1930.0	97
22.10.2019 00:00	1905.0	1915.0	1900.0	1915.0	199
23.10.2019 00:00	1925.0	1925.0	1900.0	1905.0	259
24.10.2019 00:00	1905.0	1905.0	1900.0	1900.0	210
25.10.2019 00:00	1930.0	1930.0	1890.0	1895.0	497
28.10.2019 00:00	1915.0	1915.0	1910.0	1910.0	50
29.10.2019 00:00	1915.0	1915.0	1900.0	1915.0	204
30.10.2019 00:00	1920.0	1920.0	1905.0	1915.0	70
31.10.2019 00:00	1925.0	1925.0	1915.0	1920.0	59
01.11.2019 00:00	1920.0	1925.0	1920.0	1925.0	36
05.11.2019 00:00	1930.0	1950.0	1930.0	1950.0	60
06.11.2019 00:00	1950.0	1985.0	1950.0	1970.0	96
07.11.2019 00:00	1955.0	1990.0	1955.0	1990.0	140
08.11.2019 00:00	1985.0	1990.0	1965.0	1985.0	18
11.11.2019 00:00	1975.0	1990.0	1975.0	1985.0	33
12.11.2019 00:00	1985.0	1985.0	1880.0	1940.0	669
13.11.2019 00:00	1945.0	1950.0	1915.0	1925.0	156
14.11.2019 00:00	1930.0	1930.0	1910.0	1915.0	94
15.11.2019 00:00	1930.0	1960.0	1930.0	1935.0	15
18.11.2019 00:00	1955.0	1970.0	1935.0	1935.0	78
19.11.2019 00:00	1955.0	1955.0	1950.0	1955.0	58
20.11.2019 00:00	1965.0	1965.0	1945.0	1950.0	15
21.11.2019 00:00	1935.0	1950.0	1935.0	1950.0	35
22.11.2019 00:00	1935.0	1950.0	1935.0	1940.0	13
25.11.2019 00:00	1950.0	1950.0	1945.0	1945.0	16
26.11.2019 00:00	1945.0	1950.0	1920.0	1940.0	126
27.11.2019 00:00	1940.0	1945.0	1820.0	1900.0	196
