datetime	open	high	low	close	volume
18.08.2015 00:00	3.689	3.689	3.669	3.669	80982
19.08.2015 00:00	3.66	3.66	3.66	3.66	2
20.08.2015 00:00	3.669	3.669	3.669	3.669	545
21.08.2015 00:00	3.66	3.66	3.649	3.649	1900
24.08.2015 00:00	3.649	3.66	3.62	3.62	10152
25.08.2015 00:00	3.64	3.64	3.62	3.62	5773
26.08.2015 00:00	3.629	3.649	3.629	3.629	113
27.08.2015 00:00	3.629	3.649	3.629	3.649	90007
28.08.2015 00:00	3.66	3.66	3.629	3.649	90018
31.08.2015 00:00	3.64	3.649	3.64	3.649	67003
01.09.2015 00:00	3.649	3.649	3.629	3.64	1941
02.09.2015 00:00	3.64	3.64	3.64	3.64	291
03.09.2015 00:00	3.649	3.649	3.649	3.649	1400
04.09.2015 00:00	3.649	3.649	3.64	3.649	22624
07.09.2015 00:00	3.64	3.64	3.64	3.64	276
08.09.2015 00:00	3.66	3.66	3.64	3.64	7
09.09.2015 00:00	3.66	3.66	3.64	3.66	90091
10.09.2015 00:00	3.64	3.64	3.64	3.64	277
11.09.2015 00:00	3.64	3.66	3.64	3.64	2004
14.09.2015 00:00	3.62	3.649	3.62	3.649	1412
15.09.2015 00:00	3.649	3.68	3.649	3.68	40882
16.09.2015 00:00	3.66	3.66	3.66	3.66	139
17.09.2015 00:00	3.64	3.64	3.64	3.64	276
18.09.2015 00:00	3.669	3.669	3.669	3.669	1
21.09.2015 00:00	3.66	3.66	3.66	3.66	102
22.09.2015 00:00	3.649	3.649	3.649	3.649	139
23.09.2015 00:00	3.66	3.66	3.66	3.66	276
24.09.2015 00:00	3.689	3.689	3.66	3.66	287
25.09.2015 00:00	3.669	3.669	3.669	3.669	301
28.09.2015 00:00	3.709	3.709	3.68	3.68	232
29.09.2015 00:00	3.689	3.689	3.689	3.689	2
30.09.2015 00:00	3.7	3.7	3.7	3.7	6
01.10.2015 00:00	3.7	3.7	3.7	3.7	4
02.10.2015 00:00	3.729	3.729	3.709	3.729	806
05.10.2015 00:00	3.74	3.74	3.709	3.719	842
06.10.2015 00:00	3.74	3.74	3.74	3.74	662
07.10.2015 00:00	3.719	3.719	3.719	3.719	1033
08.10.2015 00:00	3.719	3.74	3.719	3.729	781
09.10.2015 00:00	3.729	3.749	3.729	3.749	236
12.10.2015 00:00	3.729	3.759	3.729	3.729	857
13.10.2015 00:00	3.749	3.749	3.749	3.749	1061
14.10.2015 00:00	3.729	3.74	3.729	3.74	2707
15.10.2015 00:00	3.729	3.759	3.729	3.759	710
16.10.2015 00:00	3.759	3.759	3.74	3.749	8774
19.10.2015 00:00	3.729	3.759	3.719	3.759	6107
20.10.2015 00:00	3.7800000000000002	3.799	3.7800000000000002	3.799	7811
21.10.2015 00:00	3.7800000000000002	3.789	3.7800000000000002	3.789	7917
22.10.2015 00:00	3.789	3.799	3.7800000000000002	3.789	5732
23.10.2015 00:00	3.7800000000000002	3.799	3.7800000000000002	3.799	9859
26.10.2015 00:00	3.799	3.799	3.789	3.799	7649
27.10.2015 00:00	3.789	3.789	3.749	3.759	31189
28.10.2015 00:00	3.769	3.769	3.769	3.769	6325
29.10.2015 00:00	3.759	3.759	3.719	3.729	95113
30.10.2015 00:00	3.759	3.759	3.759	3.759	2677
02.11.2015 00:00	3.749	3.769	3.749	3.769	3451
03.11.2015 00:00	3.769	3.769	3.769	3.769	10808
04.11.2015 00:00	3.769	3.769	3.769	3.769	10808
05.11.2015 00:00	3.7800000000000002	3.7800000000000002	3.749	3.769	7161
06.11.2015 00:00	3.769	3.769	3.769	3.769	5394
09.11.2015 00:00	3.749	3.749	3.749	3.749	7000
10.11.2015 00:00	3.729	3.749	3.729	3.749	7003
11.11.2015 00:00	3.729	3.74	3.729	3.74	5005
12.11.2015 00:00	3.759	3.759	3.759	3.759	4928
13.11.2015 00:00	3.759	4.9	3.759	3.7800000000000002	64198
16.11.2015 00:00	3.7800000000000002	3.799	3.7800000000000002	3.7800000000000002	4280
17.11.2015 00:00	3.7800000000000002	3.809	3.7800000000000002	3.809	2322
18.11.2015 00:00	3.809	3.809	3.7800000000000002	3.799	4332
19.11.2015 00:00	3.7800000000000002	3.809	3.749	3.7800000000000002	65231
20.11.2015 00:00	3.799	3.799	3.769	3.799	3683
23.11.2015 00:00	3.769	3.7800000000000002	3.769	3.7800000000000002	5061
24.11.2015 00:00	3.7800000000000002	3.789	3.769	3.7800000000000002	8654
25.11.2015 00:00	3.769	3.799	3.769	3.799	14800
26.11.2015 00:00	3.799	3.95	3.7800000000000002	3.85	35531
27.11.2015 00:00	3.89	3.95	3.85	3.91	53608
30.11.2015 00:00	3.89	3.979	3.829	3.829	66758
01.12.2015 00:00	3.879	3.879	3.819	3.85	12918
02.12.2015 00:00	3.839	3.85	3.819	3.839	6703
03.12.2015 00:00	3.819	3.839	3.809	3.809	20895
04.12.2015 00:00	3.819	3.829	3.819	3.819	6317
07.12.2015 00:00	3.819	3.839	3.819	3.839	7324
08.12.2015 00:00	3.7800000000000002	3.839	3.749	3.839	10072
09.12.2015 00:00	3.839	3.859	3.839	3.839	9504
10.12.2015 00:00	3.819	3.839	3.819	3.829	5250
11.12.2015 00:00	3.839	3.839	3.819	3.829	32351
14.12.2015 00:00	3.839	3.839	3.809	3.829	27576
15.12.2015 00:00	3.829	3.839	3.809	3.839	43986
16.12.2015 00:00	3.839	3.85	3.819	3.85	49722
17.12.2015 00:00	3.819	3.819	3.669	3.689	3232
18.12.2015 00:00	3.68	3.689	3.669	3.689	225
21.12.2015 00:00	3.7	3.7	3.669	3.669	1029
22.12.2015 00:00	3.68	3.7	3.68	3.68	3021
23.12.2015 00:00	3.689	3.689	3.669	3.669	1286
24.12.2015 00:00	3.68	3.689	3.669	3.68	34596
25.12.2015 00:00	3.68	3.749	3.68	3.749	16463
28.12.2015 00:00	3.689	3.769	3.68	3.729	16767
29.12.2015 00:00	3.68	3.769	3.68	3.769	44674
30.12.2015 00:00	3.769	3.799	3.769	3.799	15917
31.12.2015 00:00	3.769	3.799	3.769	3.799	15917
01.01.2016 00:00	3.769	3.799	3.769	3.799	15917
04.01.2016 00:00	3.7800000000000002	3.95	3.7800000000000002	3.93	59162
05.01.2016 00:00	3.87	3.899	3.87	3.87	1151
06.01.2016 00:00	3.89	3.89	3.87	3.89	14840
07.01.2016 00:00	3.89	3.89	3.87	3.89	14840
08.01.2016 00:00	3.89	3.89	3.87	3.89	14840
11.01.2016 00:00	3.789	3.899	3.789	3.879	18787
12.01.2016 00:00	3.85	3.859	3.819	3.819	10082
13.01.2016 00:00	3.819	3.819	3.749	3.769	64529
14.01.2016 00:00	3.769	3.769	3.749	3.749	8904
15.01.2016 00:00	3.769	3.769	3.74	3.74	12825
18.01.2016 00:00	3.729	3.749	3.729	3.74	5746
19.01.2016 00:00	3.759	3.769	3.729	3.729	4463
20.01.2016 00:00	3.729	3.759	3.729	3.74	4057
21.01.2016 00:00	3.749	3.759	3.74	3.74	5127
22.01.2016 00:00	3.749	3.769	3.74	3.74	2505
25.01.2016 00:00	3.749	3.759	3.749	3.749	6032
26.01.2016 00:00	3.769	3.769	3.74	3.749	5331
27.01.2016 00:00	3.74	3.749	3.719	3.74	132780
28.01.2016 00:00	3.749	3.759	3.749	3.749	7065
29.01.2016 00:00	3.749	3.759	3.749	3.759	4311
01.02.2016 00:00	3.759	3.7800000000000002	3.759	3.769	4206
02.02.2016 00:00	3.769	3.769	3.759	3.769	4114
03.02.2016 00:00	3.759	3.7800000000000002	3.759	3.769	4674
04.02.2016 00:00	3.759	3.7800000000000002	3.759	3.769	3381
05.02.2016 00:00	3.759	3.769	3.759	3.759	4181
08.02.2016 00:00	3.769	3.7800000000000002	3.749	3.759	3374
09.02.2016 00:00	3.769	3.769	3.74	3.74	4939
10.02.2016 00:00	3.759	3.759	3.74	3.74	3547
11.02.2016 00:00	3.759	3.769	3.74	3.769	26723
12.02.2016 00:00	3.74	3.7800000000000002	3.729	3.7800000000000002	35523
15.02.2016 00:00	3.759	3.7800000000000002	3.749	3.7800000000000002	40232
16.02.2016 00:00	3.759	3.7800000000000002	3.729	3.7800000000000002	30794
17.02.2016 00:00	3.7800000000000002	3.7800000000000002	3.759	3.7800000000000002	38247
18.02.2016 00:00	3.799	3.799	3.749	3.799	49230
19.02.2016 00:00	3.799	3.809	3.769	3.809	26600
22.02.2016 00:00	3.799	3.809	3.799	3.809	2
23.02.2016 00:00	3.799	3.809	3.799	3.809	2
24.02.2016 00:00	3.799	3.799	3.749	3.749	13169
25.02.2016 00:00	3.749	3.7800000000000002	3.729	3.7800000000000002	22248
26.02.2016 00:00	3.789	3.789	3.74	3.7800000000000002	22747
29.02.2016 00:00	3.799	3.799	3.499	3.62	269950
01.03.2016 00:00	3.66	3.749	3.64	3.729	125354
02.03.2016 00:00	3.749	3.7800000000000002	3.719	3.769	5477
03.03.2016 00:00	3.7800000000000002	3.799	3.7800000000000002	3.789	13230
04.03.2016 00:00	3.7800000000000002	3.829	3.7800000000000002	3.809	16134
07.03.2016 00:00	3.819	3.819	3.7800000000000002	3.799	157
08.03.2016 00:00	3.819	3.819	3.7800000000000002	3.799	157
09.03.2016 00:00	3.809	3.839	3.809	3.839	14164
10.03.2016 00:00	3.85	3.85	3.829	3.829	15848
11.03.2016 00:00	3.859	3.859	3.799	3.85	11509
14.03.2016 00:00	3.809	3.859	3.799	3.859	12645
15.03.2016 00:00	3.859	3.87	3.859	3.87	18679
16.03.2016 00:00	3.839	3.87	3.839	3.87	9649
17.03.2016 00:00	3.87	3.879	3.85	3.87	17646
18.03.2016 00:00	3.879	3.879	3.859	3.87	17006
21.03.2016 00:00	3.859	3.87	3.839	3.87	14186
22.03.2016 00:00	3.87	3.87	3.799	3.799	33228
23.03.2016 00:00	3.819	3.85	3.799	3.829	50947
24.03.2016 00:00	3.829	3.859	3.799	3.809	54961
25.03.2016 00:00	3.85	3.85	3.7800000000000002	3.819	74634
28.03.2016 00:00	3.859	3.859	3.7800000000000002	3.809	123924
29.03.2016 00:00	3.829	3.859	3.789	3.85	91898
30.03.2016 00:00	3.859	3.87	3.819	3.859	132490
31.03.2016 00:00	3.799	3.879	3.709	3.879	33691
01.04.2016 00:00	3.879	3.89	3.859	3.87	36344
04.04.2016 00:00	3.879	3.879	3.839	3.87	18679
05.04.2016 00:00	3.87	3.87	3.769	3.819	85909
06.04.2016 00:00	3.839	3.87	3.809	3.839	40981
07.04.2016 00:00	3.85	3.91	3.85	3.91	59919
08.04.2016 00:00	3.879	3.91	3.879	3.879	15543
11.04.2016 00:00	3.899	3.91	3.87	3.87	14988
12.04.2016 00:00	3.879	3.919	3.87	3.87	5707
13.04.2016 00:00	3.87	3.89	3.859	3.87	12397
14.04.2016 00:00	3.879	3.879	3.859	3.879	20541
15.04.2016 00:00	3.89	3.93	3.89	3.93	9337
18.04.2016 00:00	3.93	3.95	3.859	3.899	7892
19.04.2016 00:00	3.899	3.95	3.899	3.939	471622
20.04.2016 00:00	3.93	3.939	3.89	3.91	9759
21.04.2016 00:00	3.91	3.939	3.879	3.91	9955
22.04.2016 00:00	3.91	3.919	3.89	3.91	11179
25.04.2016 00:00	3.93	3.939	3.899	3.93	11318
26.04.2016 00:00	3.89	3.939	3.879	3.919	24670
27.04.2016 00:00	3.91	3.93	3.899	3.93	10023
28.04.2016 00:00	3.93	3.95	3.899	3.91	25596
29.04.2016 00:00	3.919	3.939	3.899	3.919	9264
02.05.2016 00:00	3.919	3.939	3.899	3.919	9264
03.05.2016 00:00	3.919	3.939	3.899	3.919	9264
04.05.2016 00:00	3.919	3.95	3.91	3.93	9758
05.05.2016 00:00	3.939	3.939	3.91	3.919	4773
06.05.2016 00:00	3.93	3.95	3.91	3.939	10770
09.05.2016 00:00	3.93	3.95	3.91	3.939	10770
10.05.2016 00:00	3.95	3.959	3.91	3.919	11716
11.05.2016 00:00	3.899	3.939	3.899	3.93	9366
12.05.2016 00:00	3.93	3.969	3.919	3.969	10872
13.05.2016 00:00	3.979	3.979	3.939	3.979	10500
16.05.2016 00:00	4.099	4.099	3.959	3.99	19696
17.05.2016 00:00	3.999	4.039	3.979	3.99	9655
18.05.2016 00:00	3.99	3.99	3.959	3.969	7912
19.05.2016 00:00	3.979	3.979	3.95	3.969	11359
20.05.2016 00:00	3.99	4.03	3.979	3.999	36899
23.05.2016 00:00	3.999	4.019	3.969	3.99	24415
24.05.2016 00:00	3.999	3.999	3.95	3.99	26802
25.05.2016 00:00	3.999	4.009	3.99	3.999	8026
26.05.2016 00:00	3.999	4.039	3.99	3.999	16267
27.05.2016 00:00	4.009	4.059	3.829	3.939	24369
30.05.2016 00:00	3.959	3.959	3.89	3.91	17713
31.05.2016 00:00	3.899	3.959	3.859	3.91	28248
01.06.2016 00:00	3.89	3.91	3.839	3.91	20782
02.06.2016 00:00	3.959	3.999	3.95	3.95	21322
03.06.2016 00:00	3.99	3.99	3.939	3.979	13054
06.06.2016 00:00	3.999	3.999	3.969	3.999	15014
07.06.2016 00:00	3.99	4.049	3.99	4.049	12665
08.06.2016 00:00	4.039	4.07	4.03	4.039	13236
09.06.2016 00:00	4.049	4.049	3.999	4.009	168019
10.06.2016 00:00	4.009	4.009	3.959	3.979	14660
13.06.2016 00:00	4.009	4.009	3.959	3.979	14660
14.06.2016 00:00	3.99	4.009	3.95	3.959	8553
15.06.2016 00:00	3.95	3.979	3.939	3.959	8712
16.06.2016 00:00	3.979	3.99	3.939	3.95	8663
17.06.2016 00:00	3.979	3.979	3.939	3.95	1435862
20.06.2016 00:00	3.969	3.999	3.959	3.969	13289
21.06.2016 00:00	4.019	4.4	3.95	3.959	6131
22.06.2016 00:00	3.969	3.979	3.95	3.959	9061
23.06.2016 00:00	3.959	3.979	3.95	3.969	924414
24.06.2016 00:00	3.939	3.959	3.899	3.93	6182
27.06.2016 00:00	3.919	3.959	3.919	3.95	6732
28.06.2016 00:00	3.959	3.959	3.939	3.959	5133
29.06.2016 00:00	3.939	3.99	3.939	3.99	6329
30.06.2016 00:00	4.009	4.009	3.979	3.979	281593
01.07.2016 00:00	3.99	4.009	3.99	3.999	126104
04.07.2016 00:00	3.999	4.009	3.99	4.009	6323
05.07.2016 00:00	4.009	4.009	3.979	3.979	4853
06.07.2016 00:00	3.99	3.999	3.959	3.959	6414
07.07.2016 00:00	3.979	3.99	3.959	3.99	6162
08.07.2016 00:00	3.99	4.009	3.99	4.009	5808
11.07.2016 00:00	4.009	4.049	3.999	3.999	30871
12.07.2016 00:00	3.999	4.039	3.999	4.039	7506
13.07.2016 00:00	4.039	4.049	3.999	4.019	18401
14.07.2016 00:00	4.049	4.049	3.969	3.99	21305
15.07.2016 00:00	3.999	3.999	3.95	3.969	1127271
18.07.2016 00:00	3.99	3.99	3.939	3.959	3117169
19.07.2016 00:00	3.979	3.979	3.919	3.919	13373
20.07.2016 00:00	3.969	3.969	3.899	3.919	61823
21.07.2016 00:00	3.939	3.959	3.899	3.95	38085
22.07.2016 00:00	3.969	3.99	3.95	3.969	29543
25.07.2016 00:00	3.99	3.999	3.969	3.99	16804
26.07.2016 00:00	3.999	3.999	3.969	3.979	19677
27.07.2016 00:00	3.99	3.99	3.959	3.979	13376
28.07.2016 00:00	3.969	4.009	3.969	4.009	18696
29.07.2016 00:00	4.009	4.03	3.979	3.979	14595
01.08.2016 00:00	3.999	4.03	3.979	3.99	14478
02.08.2016 00:00	4.009	4.009	3.93	3.939	11670
03.08.2016 00:00	3.959	3.959	3.919	3.93	9229
04.08.2016 00:00	3.959	3.969	3.93	3.939	4435
05.08.2016 00:00	3.95	3.969	3.93	3.939	4006
08.08.2016 00:00	3.939	3.959	3.93	3.95	5685
09.08.2016 00:00	3.959	3.959	3.93	3.95	12942
10.08.2016 00:00	3.95	3.95	3.919	3.919	9538
11.08.2016 00:00	3.939	3.939	3.89	3.93	10085
12.08.2016 00:00	3.899	3.93	3.879	3.879	2451026
15.08.2016 00:00	3.919	3.93	3.899	3.919	86469
16.08.2016 00:00	3.919	3.919	3.859	3.899	492673
17.08.2016 00:00	3.919	3.939	3.89	3.91	48666
18.08.2016 00:00	3.939	3.979	3.899	3.969	48883
19.08.2016 00:00	3.95	4.099	3.95	4.049	2420170
22.08.2016 00:00	4.049	4.16	4.039	4.15	23549
23.08.2016 00:00	4.16	4.1690000000000005	4.1290000000000004	4.16	39659
24.08.2016 00:00	4.16	4.1690000000000005	4.1290000000000004	4.1290000000000004	8636
25.08.2016 00:00	4.16	4.16	4.11	4.15	7682
26.08.2016 00:00	4.16	4.19	4.1290000000000004	4.1690000000000005	8733
29.08.2016 00:00	4.1690000000000005	4.1690000000000005	4.12	4.15	10476
30.08.2016 00:00	4.15	4.2	4.139	4.16	10660
31.08.2016 00:00	4.16	4.2	4.1290000000000004	4.1290000000000004	8669
01.09.2016 00:00	4.1290000000000004	4.16	4.11	4.16	16597
02.09.2016 00:00	4.1690000000000005	4.2090000000000005	4.15	4.2090000000000005	28078
05.09.2016 00:00	4.2090000000000005	4.249	4.2090000000000005	4.249	12340
06.09.2016 00:00	4.249	4.28	4.249	4.259	8382
07.09.2016 00:00	4.259	4.299	4.259	4.259	15392
08.09.2016 00:00	4.28	4.32	4.28	4.289	14688
09.09.2016 00:00	4.289	4.339	4.259	4.259	7959
12.09.2016 00:00	4.259	4.259	4.2	4.24	10055
13.09.2016 00:00	4.24	4.249	4.2	4.2	42665
14.09.2016 00:00	4.2090000000000005	4.23	4.179	4.2	26324
15.09.2016 00:00	4.19	4.2090000000000005	4.1690000000000005	4.179	12268
16.09.2016 00:00	4.179	4.219	4.16	4.19	14837
19.09.2016 00:00	4.19	4.219	4.19	4.2	14325
20.09.2016 00:00	4.19	4.219	4.179	4.2090000000000005	8846
21.09.2016 00:00	4.2	4.23	4.19	4.19	9097
22.09.2016 00:00	4.2090000000000005	4.269	4.2	4.269	18746
23.09.2016 00:00	4.28	4.28	4.23	4.24	20458
26.09.2016 00:00	4.23	4.259	4.2090000000000005	4.219	1396440
27.09.2016 00:00	4.23	4.249	4.2090000000000005	4.219	18226
28.09.2016 00:00	4.23	4.249	4.219	4.24	9698
29.09.2016 00:00	4.249	4.299	4.24	4.28	15619
30.09.2016 00:00	4.289	4.289	4.24	4.249	19505
03.10.2016 00:00	4.249	4.309	4.24	4.299	17102
04.10.2016 00:00	4.32	4.32	4.249	4.299	10972
05.10.2016 00:00	4.269	4.28	4.24	4.249	13704
06.10.2016 00:00	4.249	4.28	4.219	4.249	16368
07.10.2016 00:00	4.269	4.28	4.24	4.259	4343
10.10.2016 00:00	4.259	4.289	4.24	4.28	20638
11.10.2016 00:00	4.28	4.32	4.269	4.309	18124
12.10.2016 00:00	4.299	4.309	4.259	4.299	16707
13.10.2016 00:00	4.289	4.289	4.24	4.249	34438
14.10.2016 00:00	4.249	4.289	4.23	4.24	12620
17.10.2016 00:00	4.249	4.249	4.2090000000000005	4.2090000000000005	52742
18.10.2016 00:00	4.219	4.23	4.19	4.2090000000000005	25621
19.10.2016 00:00	4.2090000000000005	4.219	4.1690000000000005	4.1690000000000005	34736
20.10.2016 00:00	4.2090000000000005	4.2090000000000005	4.139	4.15	34333
21.10.2016 00:00	4.16	4.16	4.139	4.16	7666
24.10.2016 00:00	4.16	4.1690000000000005	4.139	4.16	1049988
25.10.2016 00:00	4.1690000000000005	4.2	4.15	4.19	24317
26.10.2016 00:00	4.179	4.2	4.179	4.19	12048
27.10.2016 00:00	4.2	4.23	4.1690000000000005	4.219	23877
28.10.2016 00:00	4.219	4.269	4.19	4.249	16841
31.10.2016 00:00	4.249	4.28	4.23	4.28	23698
01.11.2016 00:00	4.28	4.299	4.249	4.289	23313
02.11.2016 00:00	4.299	4.309	4.24	4.249	35137
03.11.2016 00:00	4.23	4.28	4.23	4.249	1204526
04.11.2016 00:00	4.23	4.28	4.23	4.249	1204526
07.11.2016 00:00	4.269	4.269	4.219	4.249	20382
08.11.2016 00:00	4.249	4.309	4.23	4.309	42013
09.11.2016 00:00	4.339	4.37	4.289	4.37	49060
10.11.2016 00:00	4.37	4.469	4.32	4.4590000000000005	35183
11.11.2016 00:00	4.45	4.469	4.4190000000000005	4.45	44444
14.11.2016 00:00	4.4190000000000005	4.44	4.37	4.3790000000000004	106872
15.11.2016 00:00	4.3790000000000004	4.389	4.339	4.349	46631
16.11.2016 00:00	4.339	4.37	4.329	4.329	80898
17.11.2016 00:00	4.339	4.36	4.259	4.28	2012531
18.11.2016 00:00	4.329	4.329	4.2090000000000005	4.249	66344
21.11.2016 00:00	4.259	4.259	4.19	4.219	15081
22.11.2016 00:00	4.23	4.259	4.219	4.259	10505
23.11.2016 00:00	4.28	4.28	4.24	4.269	23928
24.11.2016 00:00	4.249	4.32	4.249	4.309	14126
25.11.2016 00:00	4.309	4.32	4.269	4.28	7852
28.11.2016 00:00	4.23	4.299	4.23	4.289	20894
29.11.2016 00:00	4.299	4.329	4.269	4.269	126711
30.11.2016 00:00	4.24	4.32	4.24	4.28	124335
01.12.2016 00:00	4.289	4.32	4.269	4.289	1271327
02.12.2016 00:00	4.28	4.289	4.249	4.249	105593
05.12.2016 00:00	4.259	4.28	4.249	4.249	95265
06.12.2016 00:00	4.24	4.269	4.24	4.24	78067
07.12.2016 00:00	4.259	4.28	4.249	4.249	68349
08.12.2016 00:00	4.289	4.289	4.219	4.249	25727
09.12.2016 00:00	4.24	4.28	4.23	4.249	18363
12.12.2016 00:00	4.24	4.289	4.23	4.24	10582
13.12.2016 00:00	4.24	4.249	4.23	4.24	14953
14.12.2016 00:00	4.259	4.269	4.23	4.24	12634
15.12.2016 00:00	4.24	4.269	4.23	4.249	12280
16.12.2016 00:00	4.249	4.28	4.23	4.249	17904
19.12.2016 00:00	4.249	4.289	4.24	4.249	16822
20.12.2016 00:00	4.269	4.299	4.259	4.269	33955
21.12.2016 00:00	4.289	4.289	4.249	4.269	12923
22.12.2016 00:00	4.249	4.289	4.249	4.269	11941
23.12.2016 00:00	4.309	4.309	4.249	4.269	15576
26.12.2016 00:00	4.269	4.289	4.219	4.28	20764
27.12.2016 00:00	4.28	4.299	4.28	4.28	836220
28.12.2016 00:00	4.259	4.299	4.259	4.299	102508
29.12.2016 00:00	4.289	4.299	4.249	4.289	7242
30.12.2016 00:00	4.269	4.299	4.249	4.299	9515
02.01.2017 00:00	4.269	4.299	4.249	4.299	9515
03.01.2017 00:00	4.309	4.339	4.309	4.32	2500
04.01.2017 00:00	4.329	4.339	4.259	4.259	20468
05.01.2017 00:00	4.269	4.299	4.249	4.249	15289
06.01.2017 00:00	4.289	4.289	4.28	4.28	3466
09.01.2017 00:00	4.289	4.289	4.269	4.28	5694
10.01.2017 00:00	4.289	4.299	4.269	4.289	9120
11.01.2017 00:00	4.289	4.32	4.289	4.299	12127
12.01.2017 00:00	4.299	4.309	4.28	4.299	12298
13.01.2017 00:00	4.309	4.329	4.299	4.309	13554
16.01.2017 00:00	4.339	4.339	4.309	4.32	17469
17.01.2017 00:00	4.309	4.329	4.309	4.309	14237
18.01.2017 00:00	4.309	4.329	4.289	4.289	18701
19.01.2017 00:00	4.309	4.329	4.28	4.299	31549
20.01.2017 00:00	4.299	4.299	4.269	4.289	11232
23.01.2017 00:00	4.289	4.309	4.249	4.259	23319
24.01.2017 00:00	4.269	4.299	4.259	4.299	15897
25.01.2017 00:00	4.299	4.299	4.269	4.289	17694
26.01.2017 00:00	4.299	4.329	4.28	4.299	15662
27.01.2017 00:00	4.289	4.32	4.28	4.309	13052
30.01.2017 00:00	4.309	4.309	4.269	4.269	13995
31.01.2017 00:00	4.269	4.289	4.249	4.259	14089
01.02.2017 00:00	4.269	4.299	4.269	4.28	21237
02.02.2017 00:00	4.299	4.299	4.269	4.28	16610
03.02.2017 00:00	4.28	4.309	4.269	4.289	17934
06.02.2017 00:00	4.28	4.299	4.269	4.269	19421
07.02.2017 00:00	4.269	4.299	4.259	4.28	411342
08.02.2017 00:00	4.289	4.289	4.249	4.249	41513
09.02.2017 00:00	4.259	4.28	4.23	4.24	53371
10.02.2017 00:00	4.249	4.269	4.24	4.249	15102
13.02.2017 00:00	4.249	4.259	4.249	4.259	10058
14.02.2017 00:00	4.269	4.28	4.23	4.24	12602
15.02.2017 00:00	4.24	4.269	4.23	4.249	18456
16.02.2017 00:00	4.24	4.249	4.23	4.249	12044
17.02.2017 00:00	4.259	4.269	4.24	4.24	16855
20.02.2017 00:00	4.249	4.249	4.24	4.24	11434
21.02.2017 00:00	4.249	4.269	4.24	4.269	13415
22.02.2017 00:00	4.259	4.289	4.259	4.269	11780
23.02.2017 00:00	4.259	4.289	4.259	4.269	11780
24.02.2017 00:00	4.269	4.289	4.269	4.28	6532
27.02.2017 00:00	4.289	4.289	4.259	4.259	20582
28.02.2017 00:00	4.259	4.269	4.219	4.23	16009
01.03.2017 00:00	4.219	4.289	4.219	4.259	19404
02.03.2017 00:00	4.249	4.299	4.249	4.259	37898
03.03.2017 00:00	4.269	4.289	4.249	4.259	14488
06.03.2017 00:00	4.249	4.259	4.24	4.259	8803
07.03.2017 00:00	4.259	4.269	4.219	4.219	19494
08.03.2017 00:00	4.259	4.269	4.219	4.219	19494
09.03.2017 00:00	4.24	4.259	4.2	4.2090000000000005	18472
10.03.2017 00:00	4.2090000000000005	4.23	4.2	4.219	1355636
13.03.2017 00:00	4.219	4.259	4.2090000000000005	4.249	319095
14.03.2017 00:00	4.259	4.269	4.24	4.24	11765
15.03.2017 00:00	4.249	4.28	4.24	4.28	747732
16.03.2017 00:00	4.289	4.32	4.019	4.32	68361
17.03.2017 00:00	4.32	4.4	4.32	4.4	30911
20.03.2017 00:00	4.389	4.41	4.339	4.37	18942
21.03.2017 00:00	4.3790000000000004	4.389	4.329	4.349	20638
