datetime	open	high	low	close	volume
09.11.2009 00:00	370.0	400.0	370.0	395.0	137
10.11.2009 00:00	375.0	375.0	375.0	375.0	2
11.11.2009 00:00	395.0	395.0	370.0	375.0	96
12.11.2009 00:00	380.0	380.0	370.0	370.0	96
13.11.2009 00:00	360.0	360.0	360.0	360.0	62
16.11.2009 00:00	360.0	365.0	360.0	365.0	6
18.11.2009 00:00	380.0	380.0	380.0	380.0	14
19.11.2009 00:00	380.0	380.0	380.0	380.0	10
20.11.2009 00:00	380.0	380.0	380.0	380.0	300
23.11.2009 00:00	385.0	385.0	385.0	385.0	6
24.11.2009 00:00	350.0	375.0	330.0	345.0	25
25.11.2009 00:00	350.0	370.0	350.0	355.0	36
26.11.2009 00:00	380.0	380.0	345.0	345.0	25
27.11.2009 00:00	350.0	350.0	330.0	350.0	634
30.11.2009 00:00	370.0	370.0	370.0	370.0	1
01.12.2009 00:00	375.0	375.0	340.0	370.0	719
02.12.2009 00:00	375.0	375.0	335.0	370.0	146
03.12.2009 00:00	350.0	365.0	340.0	345.0	31
04.12.2009 00:00	340.0	345.0	340.0	345.0	50
07.12.2009 00:00	370.0	370.0	370.0	370.0	2
08.12.2009 00:00	350.0	355.0	350.0	350.0	57
09.12.2009 00:00	350.0	350.0	350.0	350.0	4
10.12.2009 00:00	340.0	340.0	340.0	340.0	10
11.12.2009 00:00	350.0	350.0	350.0	350.0	1
16.12.2009 00:00	370.0	370.0	370.0	370.0	10
17.12.2009 00:00	365.0	365.0	365.0	365.0	1
18.12.2009 00:00	360.0	360.0	360.0	360.0	21
23.12.2009 00:00	350.0	350.0	335.0	340.0	67
24.12.2009 00:00	340.0	340.0	330.0	330.0	55
25.12.2009 00:00	330.0	330.0	330.0	330.0	1
28.12.2009 00:00	340.0	340.0	330.0	330.0	17
29.12.2009 00:00	380.0	380.0	330.0	330.0	265
30.12.2009 00:00	330.0	330.0	330.0	330.0	30
11.01.2010 00:00	360.0	360.0	305.0	330.0	306
13.01.2010 00:00	315.0	370.0	315.0	370.0	164
14.01.2010 00:00	330.0	370.0	330.0	350.0	206
15.01.2010 00:00	345.0	380.0	345.0	375.0	174
18.01.2010 00:00	325.0	370.0	325.0	330.0	34
19.01.2010 00:00	340.0	410.0	340.0	400.0	804
20.01.2010 00:00	400.0	400.0	385.0	395.0	151
21.01.2010 00:00	395.0	400.0	385.0	400.0	1267
22.01.2010 00:00	400.0	400.0	390.0	400.0	356
25.01.2010 00:00	400.0	410.0	400.0	400.0	606
26.01.2010 00:00	400.0	410.0	400.0	410.0	643
27.01.2010 00:00	420.0	435.0	420.0	425.0	46
28.01.2010 00:00	420.0	420.0	420.0	420.0	129
29.01.2010 00:00	425.0	425.0	420.0	425.0	29
01.02.2010 00:00	425.0	425.0	425.0	425.0	57
02.02.2010 00:00	425.0	435.0	425.0	430.0	20
03.02.2010 00:00	425.0	435.0	425.0	435.0	230
04.02.2010 00:00	425.0	425.0	425.0	425.0	110
05.02.2010 00:00	420.0	420.0	420.0	420.0	84
08.02.2010 00:00	420.0	420.0	420.0	420.0	8
11.02.2010 00:00	425.0	590.0	425.0	445.0	907
12.02.2010 00:00	425.0	425.0	425.0	425.0	1
15.02.2010 00:00	430.0	450.0	430.0	440.0	22
16.02.2010 00:00	430.0	450.0	430.0	440.0	66
17.02.2010 00:00	445.0	445.0	445.0	445.0	8
18.02.2010 00:00	435.0	500.0	435.0	500.0	13
19.02.2010 00:00	440.0	460.0	440.0	460.0	14
25.02.2010 00:00	500.0	500.0	500.0	500.0	12
26.02.2010 00:00	530.0	600.0	505.0	505.0	45
27.02.2010 00:00	505.0	550.0	505.0	550.0	63
01.03.2010 00:00	600.0	600.0	550.0	550.0	75
02.03.2010 00:00	550.0	550.0	550.0	550.0	50
03.03.2010 00:00	510.0	550.0	510.0	550.0	57
05.03.2010 00:00	540.0	550.0	540.0	550.0	1
11.03.2010 00:00	525.0	525.0	525.0	525.0	51
12.03.2010 00:00	525.0	525.0	525.0	525.0	50
15.03.2010 00:00	525.0	525.0	525.0	525.0	123
17.03.2010 00:00	525.0	525.0	525.0	525.0	191
18.03.2010 00:00	535.0	535.0	535.0	535.0	2
23.03.2010 00:00	500.0	500.0	500.0	500.0	11
24.03.2010 00:00	500.0	550.0	500.0	550.0	527
25.03.2010 00:00	575.0	630.0	525.0	620.0	1163
26.03.2010 00:00	590.0	700.0	590.0	685.0	340
29.03.2010 00:00	600.0	850.0	600.0	745.0	43
30.03.2010 00:00	945.0	975.0	735.0	890.0	708
31.03.2010 00:00	955.0	1000.0	860.0	950.0	712
01.04.2010 00:00	875.0	950.0	875.0	915.0	45
02.04.2010 00:00	915.0	960.0	900.0	960.0	12
05.04.2010 00:00	970.0	1185.0	970.0	1000.0	798
06.04.2010 00:00	1045.0	1400.0	1045.0	1335.0	1495
07.04.2010 00:00	1300.0	1400.0	1260.0	1310.0	877
08.04.2010 00:00	1300.0	1300.0	1155.0	1190.0	288
09.04.2010 00:00	1200.0	1250.0	1155.0	1155.0	283
12.04.2010 00:00	1210.0	1210.0	1155.0	1155.0	177
13.04.2010 00:00	1165.0	1165.0	1160.0	1160.0	111
14.04.2010 00:00	1170.0	1170.0	1035.0	1100.0	323
15.04.2010 00:00	1100.0	1100.0	1030.0	1070.0	225
16.04.2010 00:00	1050.0	1065.0	990.0	1000.0	85
19.04.2010 00:00	950.0	1090.0	950.0	1090.0	22
20.04.2010 00:00	1000.0	1000.0	955.0	965.0	4
21.04.2010 00:00	1100.0	1100.0	880.0	1000.0	52
22.04.2010 00:00	1050.0	1050.0	900.0	1025.0	28
23.04.2010 00:00	1020.0	1020.0	1020.0	1020.0	2
26.04.2010 00:00	985.0	985.0	920.0	920.0	26
27.04.2010 00:00	900.0	985.0	900.0	920.0	51
28.04.2010 00:00	910.0	950.0	910.0	950.0	3
29.04.2010 00:00	910.0	930.0	900.0	905.0	33
30.04.2010 00:00	905.0	905.0	900.0	900.0	17
04.05.2010 00:00	900.0	900.0	900.0	900.0	11
05.05.2010 00:00	980.0	980.0	805.0	840.0	67
06.05.2010 00:00	975.0	990.0	820.0	885.0	80
07.05.2010 00:00	945.0	950.0	850.0	855.0	20
11.05.2010 00:00	800.0	950.0	800.0	950.0	44
12.05.2010 00:00	940.0	985.0	910.0	985.0	326
13.05.2010 00:00	855.0	900.0	855.0	900.0	7
17.05.2010 00:00	900.0	900.0	900.0	900.0	13333
19.05.2010 00:00	880.0	1100.0	850.0	1045.0	490
20.05.2010 00:00	1070.0	1080.0	920.0	970.0	229
21.05.2010 00:00	1145.0	1275.0	900.0	950.0	37
24.05.2010 00:00	900.0	960.0	815.0	875.0	131
25.05.2010 00:00	925.0	925.0	770.0	770.0	63
26.05.2010 00:00	875.0	930.0	775.0	825.0	17
27.05.2010 00:00	880.0	880.0	880.0	880.0	7
28.05.2010 00:00	950.0	950.0	830.0	925.0	86
31.05.2010 00:00	925.0	1075.0	915.0	980.0	12982
01.06.2010 00:00	950.0	1060.0	950.0	1055.0	45
02.06.2010 00:00	1050.0	1100.0	1000.0	1050.0	76
03.06.2010 00:00	1090.0	1100.0	955.0	1050.0	267
04.06.2010 00:00	985.0	1075.0	955.0	990.0	92
07.06.2010 00:00	995.0	1050.0	900.0	950.0	75
08.06.2010 00:00	965.0	1000.0	915.0	915.0	18
09.06.2010 00:00	1040.0	1040.0	950.0	950.0	4
10.06.2010 00:00	990.0	990.0	950.0	950.0	1
11.06.2010 00:00	1045.0	1045.0	920.0	980.0	23
15.06.2010 00:00	1000.0	1000.0	1000.0	1000.0	1
16.06.2010 00:00	1000.0	1000.0	930.0	930.0	7
17.06.2010 00:00	1000.0	1000.0	930.0	930.0	1
18.06.2010 00:00	975.0	975.0	970.0	970.0	659
21.06.2010 00:00	1000.0	1000.0	975.0	975.0	2
22.06.2010 00:00	900.0	1000.0	900.0	1000.0	2
23.06.2010 00:00	1000.0	1045.0	640.0	900.0	120
24.06.2010 00:00	950.0	950.0	860.0	900.0	12
25.06.2010 00:00	905.0	905.0	905.0	905.0	1
28.06.2010 00:00	965.0	965.0	900.0	935.0	15
29.06.2010 00:00	930.0	940.0	805.0	930.0	76
30.06.2010 00:00	925.0	925.0	900.0	900.0	2
01.07.2010 00:00	920.0	920.0	910.0	910.0	6
02.07.2010 00:00	865.0	920.0	865.0	910.0	35
05.07.2010 00:00	1100.0	1100.0	850.0	915.0	37
06.07.2010 00:00	940.0	940.0	840.0	920.0	41
07.07.2010 00:00	910.0	920.0	880.0	910.0	5
08.07.2010 00:00	1095.0	1095.0	855.0	880.0	114
09.07.2010 00:00	865.0	865.0	865.0	865.0	1
12.07.2010 00:00	925.0	925.0	900.0	900.0	2
13.07.2010 00:00	900.0	900.0	880.0	880.0	5
15.07.2010 00:00	855.0	855.0	855.0	855.0	11
16.07.2010 00:00	1050.0	1050.0	840.0	840.0	3
19.07.2010 00:00	880.0	880.0	880.0	880.0	1
20.07.2010 00:00	805.0	880.0	805.0	880.0	7
21.07.2010 00:00	850.0	880.0	850.0	860.0	7
22.07.2010 00:00	890.0	920.0	850.0	885.0	10
23.07.2010 00:00	1070.0	1070.0	880.0	880.0	3
26.07.2010 00:00	990.0	990.0	850.0	890.0	12
27.07.2010 00:00	800.0	900.0	800.0	900.0	2029
28.07.2010 00:00	835.0	900.0	830.0	890.0	40
29.07.2010 00:00	880.0	880.0	880.0	880.0	2
30.07.2010 00:00	850.0	880.0	830.0	845.0	59
02.08.2010 00:00	845.0	865.0	845.0	865.0	12
03.08.2010 00:00	855.0	855.0	835.0	835.0	6
04.08.2010 00:00	830.0	900.0	820.0	865.0	38
05.08.2010 00:00	865.0	865.0	830.0	855.0	33
06.08.2010 00:00	845.0	845.0	830.0	835.0	110
09.08.2010 00:00	845.0	845.0	835.0	835.0	1
10.08.2010 00:00	855.0	855.0	835.0	835.0	4
11.08.2010 00:00	830.0	835.0	830.0	835.0	2
12.08.2010 00:00	835.0	835.0	820.0	820.0	4
13.08.2010 00:00	815.0	840.0	815.0	820.0	7
16.08.2010 00:00	830.0	830.0	705.0	800.0	32
17.08.2010 00:00	805.0	820.0	715.0	800.0	867
18.08.2010 00:00	780.0	780.0	740.0	740.0	387
19.08.2010 00:00	740.0	740.0	700.0	710.0	481
20.08.2010 00:00	745.0	765.0	700.0	720.0	487
23.08.2010 00:00	700.0	740.0	700.0	730.0	28
24.08.2010 00:00	740.0	740.0	700.0	705.0	13
25.08.2010 00:00	800.0	800.0	730.0	730.0	2
26.08.2010 00:00	795.0	795.0	665.0	705.0	39
27.08.2010 00:00	740.0	750.0	730.0	750.0	584
30.08.2010 00:00	750.0	805.0	720.0	780.0	191
31.08.2010 00:00	750.0	795.0	750.0	780.0	96
01.09.2010 00:00	790.0	795.0	775.0	785.0	19
02.09.2010 00:00	785.0	795.0	760.0	765.0	98
03.09.2010 00:00	760.0	760.0	720.0	750.0	59
06.09.2010 00:00	760.0	775.0	750.0	775.0	25
07.09.2010 00:00	770.0	790.0	770.0	785.0	145
08.09.2010 00:00	795.0	865.0	780.0	840.0	3174
09.09.2010 00:00	845.0	845.0	835.0	840.0	15
10.09.2010 00:00	830.0	840.0	810.0	830.0	27
13.09.2010 00:00	830.0	840.0	810.0	815.0	17
14.09.2010 00:00	820.0	820.0	775.0	790.0	63
15.09.2010 00:00	790.0	805.0	790.0	805.0	80
16.09.2010 00:00	800.0	820.0	800.0	820.0	252
17.09.2010 00:00	820.0	820.0	800.0	800.0	4
20.09.2010 00:00	800.0	845.0	790.0	800.0	33
21.09.2010 00:00	815.0	870.0	815.0	870.0	50
22.09.2010 00:00	840.0	840.0	825.0	825.0	11
23.09.2010 00:00	830.0	855.0	830.0	830.0	17
24.09.2010 00:00	840.0	855.0	840.0	850.0	4
27.09.2010 00:00	840.0	850.0	830.0	840.0	11
28.09.2010 00:00	840.0	855.0	820.0	830.0	34
29.09.2010 00:00	850.0	900.0	850.0	865.0	93
30.09.2010 00:00	870.0	900.0	870.0	875.0	9
01.10.2010 00:00	865.0	880.0	810.0	880.0	15
04.10.2010 00:00	880.0	880.0	865.0	865.0	7
05.10.2010 00:00	855.0	900.0	835.0	865.0	57
06.10.2010 00:00	855.0	855.0	845.0	855.0	6
07.10.2010 00:00	845.0	980.0	845.0	950.0	671
08.10.2010 00:00	960.0	965.0	900.0	950.0	639
11.10.2010 00:00	950.0	980.0	915.0	925.0	89
13.10.2010 00:00	940.0	995.0	940.0	960.0	182
14.10.2010 00:00	950.0	1000.0	910.0	955.0	120
15.10.2010 00:00	990.0	1035.0	965.0	995.0	326
18.10.2010 00:00	1020.0	1020.0	980.0	1015.0	59
19.10.2010 00:00	1055.0	1055.0	1020.0	1020.0	2
20.10.2010 00:00	990.0	990.0	950.0	960.0	42
21.10.2010 00:00	950.0	985.0	950.0	985.0	43
22.10.2010 00:00	950.0	980.0	950.0	980.0	36
25.10.2010 00:00	970.0	970.0	970.0	970.0	82
26.10.2010 00:00	970.0	970.0	970.0	970.0	1
27.10.2010 00:00	940.0	940.0	930.0	935.0	24
29.10.2010 00:00	965.0	965.0	920.0	965.0	18
01.11.2010 00:00	930.0	950.0	930.0	950.0	11
02.11.2010 00:00	950.0	1040.0	950.0	1035.0	246
03.11.2010 00:00	1095.0	1095.0	1050.0	1050.0	12
08.11.2010 00:00	1090.0	1090.0	945.0	1005.0	85
09.11.2010 00:00	950.0	1060.0	950.0	1025.0	617
10.11.2010 00:00	1035.0	1175.0	1035.0	1130.0	627
11.11.2010 00:00	1170.0	1170.0	1050.0	1120.0	30
12.11.2010 00:00	1115.0	1170.0	1115.0	1120.0	3
13.11.2010 00:00	1050.0	1315.0	1000.0	1100.0	496
15.11.2010 00:00	1050.0	1150.0	1025.0	1150.0	60
16.11.2010 00:00	1190.0	1190.0	1140.0	1150.0	21
17.11.2010 00:00	1175.0	1250.0	1100.0	1170.0	54
18.11.2010 00:00	1140.0	1230.0	1125.0	1200.0	449
19.11.2010 00:00	1230.0	1230.0	1230.0	1230.0	3
22.11.2010 00:00	1250.0	1300.0	1165.0	1250.0	1357
23.11.2010 00:00	1170.0	1250.0	1140.0	1200.0	419
24.11.2010 00:00	1140.0	1250.0	1140.0	1250.0	3
25.11.2010 00:00	1280.0	1280.0	1200.0	1215.0	14
26.11.2010 00:00	1200.0	1220.0	1200.0	1220.0	19
29.11.2010 00:00	1285.0	1285.0	1190.0	1270.0	6
30.11.2010 00:00	1275.0	1290.0	1220.0	1250.0	28
01.12.2010 00:00	1290.0	1290.0	1200.0	1200.0	67
02.12.2010 00:00	1200.0	1220.0	1195.0	1220.0	53
03.12.2010 00:00	1195.0	1230.0	1180.0	1180.0	77
06.12.2010 00:00	1175.0	1230.0	1155.0	1195.0	39
07.12.2010 00:00	1170.0	1200.0	1170.0	1175.0	50
08.12.2010 00:00	1200.0	1645.0	1200.0	1335.0	5409
09.12.2010 00:00	1335.0	1390.0	1215.0	1285.0	782
10.12.2010 00:00	1250.0	1335.0	1175.0	1210.0	351
13.12.2010 00:00	1220.0	1280.0	1190.0	1230.0	246
14.12.2010 00:00	1230.0	1245.0	1200.0	1230.0	105
15.12.2010 00:00	1235.0	1245.0	1210.0	1225.0	125
16.12.2010 00:00	1245.0	1280.0	1225.0	1250.0	49
17.12.2010 00:00	1260.0	1260.0	1215.0	1215.0	47
20.12.2010 00:00	1245.0	1285.0	1215.0	1270.0	138
21.12.2010 00:00	1260.0	1285.0	1235.0	1240.0	74
22.12.2010 00:00	1260.0	1440.0	1250.0	1265.0	2360
23.12.2010 00:00	1315.0	1340.0	1265.0	1275.0	314
24.12.2010 00:00	1300.0	1300.0	1265.0	1265.0	66
27.12.2010 00:00	1295.0	1295.0	1240.0	1245.0	57
28.12.2010 00:00	1310.0	1310.0	1245.0	1280.0	135
29.12.2010 00:00	1290.0	1350.0	1260.0	1290.0	285
30.12.2010 00:00	1315.0	1315.0	1275.0	1285.0	234
11.01.2011 00:00	1300.0	1300.0	1265.0	1295.0	189
12.01.2011 00:00	1300.0	1300.0	1270.0	1290.0	98
13.01.2011 00:00	1315.0	1315.0	1250.0	1255.0	106
14.01.2011 00:00	1290.0	1290.0	1250.0	1250.0	180
17.01.2011 00:00	1280.0	1280.0	1245.0	1250.0	72
18.01.2011 00:00	1280.0	1280.0	1230.0	1230.0	17
19.01.2011 00:00	1250.0	1250.0	1190.0	1205.0	470
20.01.2011 00:00	1250.0	1250.0	1205.0	1205.0	1
21.01.2011 00:00	1215.0	1230.0	1190.0	1195.0	54
24.01.2011 00:00	1200.0	1200.0	1170.0	1200.0	9
25.01.2011 00:00	1200.0	1200.0	1170.0	1200.0	29
26.01.2011 00:00	1225.0	1225.0	1160.0	1185.0	134
27.01.2011 00:00	1190.0	1190.0	1130.0	1150.0	185
28.01.2011 00:00	1160.0	1190.0	1145.0	1160.0	10
31.01.2011 00:00	1165.0	1250.0	1160.0	1200.0	192
01.02.2011 00:00	1190.0	1240.0	1160.0	1180.0	334
02.02.2011 00:00	1200.0	1200.0	1170.0	1170.0	86
03.02.2011 00:00	1200.0	1240.0	1115.0	1135.0	199
04.02.2011 00:00	1150.0	1190.0	1100.0	1130.0	88
07.02.2011 00:00	1055.0	1160.0	1055.0	1110.0	71
08.02.2011 00:00	1170.0	1170.0	1110.0	1120.0	333
09.02.2011 00:00	1140.0	1140.0	1075.0	1120.0	48
10.02.2011 00:00	1040.0	1150.0	1040.0	1080.0	11
11.02.2011 00:00	1140.0	1140.0	1100.0	1130.0	11
14.02.2011 00:00	1140.0	1140.0	1100.0	1100.0	186
15.02.2011 00:00	1150.0	1150.0	1065.0	1090.0	19
16.02.2011 00:00	1100.0	1100.0	1100.0	1100.0	1
17.02.2011 00:00	1100.0	1100.0	1085.0	1100.0	205
18.02.2011 00:00	1120.0	1120.0	1120.0	1120.0	1
21.02.2011 00:00	1220.0	1220.0	1055.0	1090.0	305
22.02.2011 00:00	1090.0	1120.0	1060.0	1070.0	13
24.02.2011 00:00	1100.0	1140.0	1060.0	1100.0	461
25.02.2011 00:00	1135.0	1135.0	1070.0	1080.0	121
28.02.2011 00:00	1135.0	1135.0	1055.0	1095.0	125
01.03.2011 00:00	1105.0	1145.0	1055.0	1140.0	319
02.03.2011 00:00	1120.0	1190.0	1120.0	1120.0	9
03.03.2011 00:00	1135.0	1155.0	1100.0	1100.0	156
04.03.2011 00:00	1070.0	1160.0	1070.0	1120.0	4521
05.03.2011 00:00	1070.0	1140.0	1070.0	1100.0	15
09.03.2011 00:00	1125.0	1125.0	1090.0	1095.0	47
10.03.2011 00:00	1125.0	1150.0	1065.0	1100.0	43
11.03.2011 00:00	1115.0	1140.0	1100.0	1100.0	3
14.03.2011 00:00	1115.0	1150.0	1045.0	1100.0	139
15.03.2011 00:00	1115.0	1145.0	1060.0	1070.0	78
16.03.2011 00:00	1095.0	1095.0	1040.0	1045.0	121
17.03.2011 00:00	1030.0	1100.0	1030.0	1100.0	7
18.03.2011 00:00	1145.0	1145.0	1035.0	1085.0	55
21.03.2011 00:00	1095.0	1095.0	1050.0	1060.0	137
22.03.2011 00:00	1050.0	1090.0	1050.0	1090.0	54
23.03.2011 00:00	1060.0	1085.0	1040.0	1050.0	1254
24.03.2011 00:00	1035.0	1170.0	1030.0	1080.0	5218
25.03.2011 00:00	1090.0	1130.0	1050.0	1085.0	652
28.03.2011 00:00	1060.0	1110.0	1060.0	1090.0	68
29.03.2011 00:00	1065.0	1110.0	1055.0	1070.0	235
30.03.2011 00:00	1100.0	1100.0	1030.0	1065.0	58
31.03.2011 00:00	1070.0	1070.0	1030.0	1035.0	117
01.04.2011 00:00	1030.0	1065.0	1030.0	1045.0	128
04.04.2011 00:00	1060.0	1080.0	1040.0	1065.0	363
05.04.2011 00:00	1040.0	1075.0	1040.0	1070.0	24
06.04.2011 00:00	1075.0	1130.0	1070.0	1125.0	1073
07.04.2011 00:00	1140.0	1240.0	1085.0	1190.0	1495
08.04.2011 00:00	1150.0	1250.0	1120.0	1180.0	979
11.04.2011 00:00	1200.0	1240.0	1125.0	1215.0	261
12.04.2011 00:00	1215.0	1240.0	1170.0	1170.0	5574
13.04.2011 00:00	1185.0	1185.0	1160.0	1185.0	4
14.04.2011 00:00	1155.0	1185.0	1125.0	1150.0	213
15.04.2011 00:00	1165.0	1190.0	1165.0	1170.0	192
18.04.2011 00:00	1170.0	1195.0	1150.0	1165.0	689
19.04.2011 00:00	1180.0	1180.0	1170.0	1170.0	2
20.04.2011 00:00	1190.0	1230.0	1160.0	1165.0	332
21.04.2011 00:00	1170.0	1220.0	1160.0	1185.0	206
22.04.2011 00:00	1200.0	1200.0	1180.0	1180.0	108
25.04.2011 00:00	1215.0	1215.0	1185.0	1190.0	28
26.04.2011 00:00	1160.0	1200.0	1055.0	1190.0	114
27.04.2011 00:00	1200.0	1220.0	1080.0	1100.0	70
28.04.2011 00:00	1090.0	1185.0	1080.0	1180.0	227
29.04.2011 00:00	1420.0	1420.0	1150.0	1170.0	243
03.05.2011 00:00	1150.0	1150.0	1120.0	1135.0	27
04.05.2011 00:00	1150.0	1185.0	1055.0	1115.0	169
05.05.2011 00:00	1170.0	1170.0	1070.0	1070.0	42
06.05.2011 00:00	1060.0	1340.0	1020.0	1290.0	2971
10.05.2011 00:00	1330.0	1770.0	1320.0	1645.0	21544
11.05.2011 00:00	1700.0	1790.0	1395.0	1405.0	12284
12.05.2011 00:00	1395.0	1470.0	1335.0	1385.0	2324
13.05.2011 00:00	1405.0	1495.0	1380.0	1390.0	2463
16.05.2011 00:00	1415.0	1490.0	1350.0	1400.0	2413
17.05.2011 00:00	1420.0	1435.0	1280.0	1300.0	2308
18.05.2011 00:00	1385.0	1385.0	1060.0	1110.0	2950
19.05.2011 00:00	1130.0	1135.0	1070.0	1100.0	668
20.05.2011 00:00	1080.0	1105.0	1065.0	1100.0	454
23.05.2011 00:00	1130.0	1130.0	1080.0	1105.0	484
24.05.2011 00:00	1130.0	1130.0	1080.0	1105.0	107
25.05.2011 00:00	1125.0	1140.0	1095.0	1140.0	796
26.05.2011 00:00	1110.0	1150.0	1110.0	1125.0	382
27.05.2011 00:00	1170.0	1180.0	1125.0	1145.0	808
30.05.2011 00:00	1195.0	1195.0	1125.0	1160.0	324
31.05.2011 00:00	1185.0	1200.0	1140.0	1175.0	498
01.06.2011 00:00	1175.0	1185.0	1150.0	1175.0	248
02.06.2011 00:00	1070.0	1180.0	1040.0	1145.0	278
