datetime	open	high	low	close	volume
21.04.2000 00:00	8.025	8.355	7.995	8.22	44188
24.04.2000 00:00	8.195	8.195	7.9	7.995	17837
25.04.2000 00:00	8.075	8.535	8.05	8.47	123522
26.04.2000 00:00	8.595	8.695	8.535	8.585	68126
27.04.2000 00:00	8.575000000000001	8.695	8.105	8.3	39648
28.04.2000 00:00	8.65	8.695	8.49	8.65	47331
01.05.2000 00:00	8.65	8.695	8.49	8.65	47331
02.05.2000 00:00	8.65	8.695	8.49	8.65	47331
03.05.2000 00:00	8.695	8.745000000000001	8.585	8.65	21139
04.05.2000 00:00	8.595	8.615	8.505	8.525	22113
05.05.2000 00:00	8.56	8.73	8.515	8.595	32807
08.05.2000 00:00	8.73	8.9	8.695	8.865	54619
09.05.2000 00:00	8.73	8.9	8.695	8.865	54619
10.05.2000 00:00	8.9	9.15	8.9	8.935	97303
11.05.2000 00:00	8.8	8.845	8.64	8.765	41352
12.05.2000 00:00	8.865	8.99	8.595	8.755	41638
15.05.2000 00:00	8.585	8.8	8.515	8.775	38007
16.05.2000 00:00	8.845	9.115	8.745000000000001	9.115	71384
17.05.2000 00:00	9.005	9.095	8.595	8.65	44681
18.05.2000 00:00	8.515	8.74	8.195	8.445	50390
19.05.2000 00:00	8.4	8.495000000000001	7.245	7.495	72533
22.05.2000 00:00	7.4	7.615	7.2	7.295	42723
23.05.2000 00:00	7.15	7.36	6.415	6.595	29683
24.05.2000 00:00	6.23	6.715	5.545	6.595	38989
25.05.2000 00:00	6.9	7.265000000000001	6.9	7.245	26904
26.05.2000 00:00	7.005	7.795	7.005	7.625	34317
29.05.2000 00:00	7.785	7.95	7.585	7.635	31113
30.05.2000 00:00	7.795	8.105	7.625	8.075	29515
31.05.2000 00:00	8.325	8.325	8.015	8.06	25809
01.06.2000 00:00	8.095	8.3	8.095	8.255	30932
02.06.2000 00:00	8.195	8.695	8.155	8.515	42796
05.06.2000 00:00	8.595	8.995000000000001	8.55	8.605	64492
06.06.2000 00:00	8.48	8.685	8.185	8.245000000000001	28026
07.06.2000 00:00	8.095	8.48	8.005	8.4	36126
08.06.2000 00:00	8.435	8.615	8.3	8.325	53381
09.06.2000 00:00	8.435	8.615	8.3	8.325	53381
12.06.2000 00:00	8.435	8.615	8.3	8.325	53381
13.06.2000 00:00	8.24	8.325	8.165000000000001	8.165000000000001	7467
14.06.2000 00:00	7.9	8.155	7.795	8.095	44109
15.06.2000 00:00	8.095	8.195	8.085	8.095	8639
16.06.2000 00:00	8.175	8.3	8.14	8.14	4869
19.06.2000 00:00	8.06	8.06	7.925	7.995	17832
20.06.2000 00:00	8.015	8.025	7.545	7.57	27639
21.06.2000 00:00	7.495	7.675	7.375	7.515000000000001	15433
22.06.2000 00:00	7.425	7.675	7.295	7.675	24875
23.06.2000 00:00	7.545	7.9	7.465	7.795	31262
26.06.2000 00:00	7.745	7.845	7.65	7.705	6662
27.06.2000 00:00	7.7	7.745	7.4	7.45	27910
28.06.2000 00:00	7.405	7.45	7.095	7.28	38709
29.06.2000 00:00	7.295	7.32	6.955	6.995	25891
30.06.2000 00:00	7.045	7.53	7.045	7.53	17945
03.07.2000 00:00	7.545	7.835	7.44	7.765000000000001	18644
04.07.2000 00:00	7.95	8.105	7.9350000000000005	8.06	25960
05.07.2000 00:00	7.98	7.995	7.795	7.825	14110
06.07.2000 00:00	7.795	8.185	7.795	8.185	20358
07.07.2000 00:00	8.155	8.265	8.05	8.05	37623
10.07.2000 00:00	8.195	8.195	8.015	8.06	23912
11.07.2000 00:00	7.98	7.98	6.545	7.845	11336
12.07.2000 00:00	8.05	8.14	7.9	8.14	10630
13.07.2000 00:00	8.15	8.3	8.07	8.07	16758
14.07.2000 00:00	8.05	8.355	7.955	8.3	63533
17.07.2000 00:00	8.195	8.655	8.195	8.445	61587
18.07.2000 00:00	8.405	8.46	8.265	8.275	29480
19.07.2000 00:00	8.3	8.445	8.13	8.22	34448
20.07.2000 00:00	8.155	8.325	8.155	8.3	12873
21.07.2000 00:00	8.31	8.445	8.265	8.325	19348
24.07.2000 00:00	8.265	8.285	8.165000000000001	8.265	14882
25.07.2000 00:00	8.22	8.22	8.15	8.195	10501
26.07.2000 00:00	8.105	8.345	8.105	8.31	38040
27.07.2000 00:00	8.24	8.345	8.21	8.345	29014
28.07.2000 00:00	8.39	8.495000000000001	8.365	8.495000000000001	24489
31.07.2000 00:00	8.4	8.55	8.4	8.505	18044
01.08.2000 00:00	8.595	8.695	8.505	8.585	34136
02.08.2000 00:00	8.55	8.755	8.55	8.615	32682
03.08.2000 00:00	8.695	8.755	8.405	8.575000000000001	24417
04.08.2000 00:00	8.605	8.695	8.595	8.675	10756
07.08.2000 00:00	8.755	8.855	8.71	8.71	18219
08.08.2000 00:00	8.605	8.825000000000001	8.515	8.825000000000001	18958
09.08.2000 00:00	8.665000000000001	8.925	8.665000000000001	8.9	16149
10.08.2000 00:00	8.825000000000001	9.005	8.745000000000001	8.915000000000001	21522
11.08.2000 00:00	8.945	9.48	8.945	9.46	73113
14.08.2000 00:00	9.495000000000001	9.745000000000001	9.365	9.745000000000001	30311
15.08.2000 00:00	9.865	10.07	9.63	9.915000000000001	37627
16.08.2000 00:00	9.98	10.195	9.755	9.995000000000001	30949
17.08.2000 00:00	9.915000000000001	9.945	9.745000000000001	9.835	37210
18.08.2000 00:00	9.9	9.995000000000001	9.8	9.825000000000001	12822
21.08.2000 00:00	9.74	9.855	9.74	9.81	5227
22.08.2000 00:00	9.845	10.075000000000001	9.8	10.05	11838
23.08.2000 00:00	10.05	10.245000000000001	9.995000000000001	10.095	14198
24.08.2000 00:00	10.185	10.915000000000001	10.175	10.82	37145
25.08.2000 00:00	10.945	11.005	10.71	10.745000000000001	22361
28.08.2000 00:00	10.695	10.845	10.605	10.845	5218
29.08.2000 00:00	10.915000000000001	11.05	10.825000000000001	10.985	21825
30.08.2000 00:00	10.9	10.98	10.8	10.8	21367
31.08.2000 00:00	10.8	10.97	10.65	10.775	8946
01.09.2000 00:00	10.8	10.8	10.495000000000001	10.495000000000001	6027
04.09.2000 00:00	10.355	10.535	10.165000000000001	10.485	25243
05.09.2000 00:00	10.55	10.585	10.24	10.425	28746
06.09.2000 00:00	10.485	10.485	10.23	10.31	21387
07.09.2000 00:00	10.095	10.265	9.945	9.945	25867
08.09.2000 00:00	9.995000000000001	9.995000000000001	9.595	9.675	18184
11.09.2000 00:00	9.495000000000001	9.55	9.015	9.32	57299
12.09.2000 00:00	9.38	9.49	9.22	9.365	46361
13.09.2000 00:00	9.365	9.365	8.945	8.97	50334
14.09.2000 00:00	8.995000000000001	9.15	8.695	9.13	61785
15.09.2000 00:00	8.995000000000001	9.05	8.745000000000001	8.8	27029
18.09.2000 00:00	8.595	8.595	8.06	8.15	51364
19.09.2000 00:00	7.995	8.48	7.865	8.345	55262
20.09.2000 00:00	8.47	8.55	8.05	8.095	37285
21.09.2000 00:00	8.095	8.185	7.9	8.15	43182
22.09.2000 00:00	7.9	7.995	7.345	7.415	41642
25.09.2000 00:00	7.78	7.995	7.615	7.995	35195
26.09.2000 00:00	7.9	8.07	7.82	7.915	29823
27.09.2000 00:00	7.9	8.355	7.865	8.285	42251
28.09.2000 00:00	8.3	8.3	8.06	8.06	16277
29.09.2000 00:00	8.3	8.365	8.155	8.23	20737
02.10.2000 00:00	8.095	8.73	8.095	8.73	53054
03.10.2000 00:00	8.695	9.24	8.65	9.195	61040
04.10.2000 00:00	9.15	9.39	8.675	8.89	89360
05.10.2000 00:00	8.775	8.925	8.4	8.435	76439
06.10.2000 00:00	8.445	8.445	8.175	8.3	41196
09.10.2000 00:00	8.095	8.195	7.995	8.085	20124
10.10.2000 00:00	8.185	8.285	7.875	7.95	47692
11.10.2000 00:00	7.965	7.98	7.495	7.665	53225
12.10.2000 00:00	7.57	7.745	7.295	7.495	84294
13.10.2000 00:00	7.32	7.635	7.295	7.595	48077
16.10.2000 00:00	7.82	8.285	7.82	8.265	74415
17.10.2000 00:00	8.195	8.195	7.9	8.155	70688
18.10.2000 00:00	7.95	8.07	7.4	7.495	68971
19.10.2000 00:00	7.495	8.095	7.495	8.035	61428
20.10.2000 00:00	8.15	8.4	8.15	8.265	81916
23.10.2000 00:00	8.4	8.495000000000001	8.075	8.245000000000001	36331
24.10.2000 00:00	8.015	8.095	7.9	7.95	77021
25.10.2000 00:00	7.845	7.9	7.625	7.73	67645
26.10.2000 00:00	7.7	7.74	7.465	7.515000000000001	85362
27.10.2000 00:00	8.005	8.005	7.45	7.57	52959
30.10.2000 00:00	7.595	7.625	7.36	7.415	45666
31.10.2000 00:00	7.495	7.495	7.175	7.215	62730
01.11.2000 00:00	7.28	7.49	7.265000000000001	7.345	42662
02.11.2000 00:00	7.345	7.365	7.085	7.23	68709
03.11.2000 00:00	7.24	7.265000000000001	7.095	7.135	44907
06.11.2000 00:00	7.165	7.255	7.15	7.245	14256
07.11.2000 00:00	7.165	7.255	7.15	7.245	14256
08.11.2000 00:00	7.15	7.19	6.99	7.115	42343
09.11.2000 00:00	7.045	7.125	6.825	6.905	57618
10.11.2000 00:00	6.995	7.15	6.865	6.9	71829
13.11.2000 00:00	6.82	6.9	6.7	6.765000000000001	45036
14.11.2000 00:00	6.825	6.995	6.825	6.99	32042
15.11.2000 00:00	7.045	7.055	6.865	6.9	32944
16.11.2000 00:00	6.885	6.99	6.845	6.95	18044
17.11.2000 00:00	6.99	7.055	6.905	6.98	44878
20.11.2000 00:00	7.005	7.005	6.675	6.675	49280
21.11.2000 00:00	6.785	6.785	6.625	6.665	31382
22.11.2000 00:00	6.635	6.7	6.055	6.41	108079
23.11.2000 00:00	6.205	6.545	6.15	6.4	77739
24.11.2000 00:00	6.45	6.5600000000000005	6.425	6.465	48976
27.11.2000 00:00	6.545	6.9	6.545	6.82	97872
28.11.2000 00:00	6.73	6.765000000000001	6.335	6.425	62360
29.11.2000 00:00	6.215	6.335	6.11	6.165	95706
30.11.2000 00:00	6.03	6.03	5.245	5.28	137874
01.12.2000 00:00	5.305	5.595	5.095	5.365	93757
04.12.2000 00:00	5.425	5.595	5.245	5.36	63276
05.12.2000 00:00	5.465	6.15	5.45	6.125	152871
06.12.2000 00:00	6.4	6.675	6.24	6.375	114392
07.12.2000 00:00	6.15	6.545	5.955	6.095	128960
08.12.2000 00:00	6.2	6.795	6.2	6.7	117777
11.12.2000 00:00	6.545	6.595	6.375	6.495	44562
12.12.2000 00:00	6.545	6.595	6.375	6.495	44562
13.12.2000 00:00	6.745	6.745	6.4	6.625	92134
14.12.2000 00:00	6.495	6.595	6.045	6.2	122751
15.12.2000 00:00	5.98	5.98	5.36	5.41	150413
18.12.2000 00:00	5.755	5.995	5.345	5.91	108177
19.12.2000 00:00	5.715	5.9	5.65	5.9	54742
20.12.2000 00:00	5.625	5.74	5.495	5.57	80107
21.12.2000 00:00	5.4	5.495	5.215	5.465	86760
22.12.2000 00:00	5.545	5.795	5.505	5.765	39680
25.12.2000 00:00	5.845	5.9	5.78	5.835	30980
26.12.2000 00:00	5.795	5.98	5.785	5.915	36794
27.12.2000 00:00	5.875	5.95	5.825	5.95	26291
28.12.2000 00:00	5.925	5.955	5.795	5.865	37733
29.12.2000 00:00	5.925	5.955	5.795	5.865	37733
01.01.2001 00:00	5.925	5.955	5.795	5.865	37733
02.01.2001 00:00	5.925	5.955	5.795	5.865	37733
03.01.2001 00:00	5.545	5.675	5.15	5.245	43411
04.01.2001 00:00	5.635	5.965	5.595	5.825	51306
05.01.2001 00:00	5.865	6.215	5.78	6.07	51244
08.01.2001 00:00	5.865	6.215	5.78	6.07	51244
09.01.2001 00:00	5.99	6.305	5.99	6.245	43019
10.01.2001 00:00	6.345	6.785	6.345	6.625	88322
11.01.2001 00:00	6.795	6.9	6.615	6.74	86508
12.01.2001 00:00	6.9	6.955	6.705	6.715	59347
15.01.2001 00:00	6.66	6.925	6.65	6.905	54057
16.01.2001 00:00	6.9350000000000005	6.995	6.82	6.82	48506
17.01.2001 00:00	6.825	7.2	6.825	7.085	139840
18.01.2001 00:00	7.23	7.23	6.875	6.925	75621
19.01.2001 00:00	7.155	7.295	7.115	7.165	104285
22.01.2001 00:00	7.095	7.165	6.905	6.95	69761
23.01.2001 00:00	6.9	7.245	6.9	7.2	78899
24.01.2001 00:00	7.375	7.635	7.295	7.61	120588
25.01.2001 00:00	7.515000000000001	7.795	7.45	7.635	68491
26.01.2001 00:00	7.635	7.715	7.495	7.625	50787
29.01.2001 00:00	7.7	7.7	7.295	7.465	66795
30.01.2001 00:00	7.45	7.495	7.265000000000001	7.49	37027
31.01.2001 00:00	7.53	7.53	7.295	7.4	71471
01.02.2001 00:00	7.415	7.415	7.23	7.245	83786
02.02.2001 00:00	7.2	7.285	7.015000000000001	7.205	85970
05.02.2001 00:00	7.015000000000001	7.045	6.675	6.705	107875
06.02.2001 00:00	6.755	6.915	6.675	6.825	110335
07.02.2001 00:00	6.745	6.845	6.65	6.715	71036
08.02.2001 00:00	6.7	6.915	6.7	6.875	85034
09.02.2001 00:00	6.82	6.925	6.785	6.795	55174
12.02.2001 00:00	6.7	6.875	6.675	6.845	22305
13.02.2001 00:00	6.925	7.325	6.915	7.305	137053
14.02.2001 00:00	7.245	7.45	7.245	7.36	98580
15.02.2001 00:00	7.345	7.65	7.345	7.595	100016
16.02.2001 00:00	7.535	7.595	7.155	7.155	107002
19.02.2001 00:00	7.095	7.305	6.9	6.9	82209
20.02.2001 00:00	6.995	7.155	6.765000000000001	6.825	106035
21.02.2001 00:00	6.745	6.745	5.9	6.095	208258
22.02.2001 00:00	6.015000000000001	6.535	5.99	6.45	167872
23.02.2001 00:00	7.045	7.045	6.07	6.15	101918
26.02.2001 00:00	6.245	6.465	6.245	6.415	55647
27.02.2001 00:00	6.455	6.465	6.11	6.165	53616
28.02.2001 00:00	6.245	6.365	6.005	6.365	74965
01.03.2001 00:00	5.795	6.32	5.795	6.24	118560
02.03.2001 00:00	6.28	6.535	6.23	6.4	74326
05.03.2001 00:00	6.585	6.885	6.495	6.865	65503
06.03.2001 00:00	6.9	7.32	6.9	7.125	142035
07.03.2001 00:00	7.095	7.375	6.9350000000000005	7.295	111120
08.03.2001 00:00	7.095	7.375	6.9350000000000005	7.295	111120
09.03.2001 00:00	7.095	7.375	6.9350000000000005	7.295	111120
12.03.2001 00:00	6.74	7.045	6.74	6.95	41686
13.03.2001 00:00	6.8100000000000005	6.965	6.65	6.9	74052
14.03.2001 00:00	6.98	6.995	6.36	6.44	152153
15.03.2001 00:00	6.595	6.8100000000000005	6.495	6.745	54434
16.03.2001 00:00	6.73	6.835	6.585	6.825	42457
19.03.2001 00:00	6.7	7.045	6.7	6.955	49425
20.03.2001 00:00	7.075	7.245	6.995	7.015000000000001	79317
21.03.2001 00:00	6.995	6.995	6.82	6.825	34836
22.03.2001 00:00	5.055	6.82	5.055	6.705	77056
23.03.2001 00:00	6.8100000000000005	6.8100000000000005	6.5600000000000005	6.57	60461
26.03.2001 00:00	6.65	6.73	6.585	6.65	18301
27.03.2001 00:00	6.575	6.625	6.505	6.585	14896
28.03.2001 00:00	6.6850000000000005	6.6850000000000005	6.44	6.44	40093
29.03.2001 00:00	6.295	6.375	6.095	6.115	107666
30.03.2001 00:00	6.085	6.165	6.075	6.15	44874
02.04.2001 00:00	6.265000000000001	6.265000000000001	6.035	6.095	25063
03.04.2001 00:00	5.95	6.005	5.845	5.9	36744
04.04.2001 00:00	5.78	5.875	5.675	5.865	65121
05.04.2001 00:00	5.925	6.055	5.925	6.045	106902
06.04.2001 00:00	6.15	6.2	5.925	5.99	71216
09.04.2001 00:00	5.965	5.99	5.765	5.9	27798
10.04.2001 00:00	5.915	5.915	5.66	5.765	70329
11.04.2001 00:00	5.845	5.9350000000000005	5.765	5.915	48325
12.04.2001 00:00	5.915	5.99	5.8100000000000005	5.86	49299
13.04.2001 00:00	5.91	5.965	5.865	5.95	21089
16.04.2001 00:00	5.875	5.965	5.78	5.845	19597
17.04.2001 00:00	5.795	5.82	5.66	5.7	51890
18.04.2001 00:00	5.785	5.925	5.745	5.91	84955
19.04.2001 00:00	6.03	6.135	5.865	6.005	98090
20.04.2001 00:00	6.015000000000001	6.015000000000001	5.765	5.765	35071
23.04.2001 00:00	5.745	5.795	5.65	5.65	27320
24.04.2001 00:00	5.745	5.82	5.715	5.745	22999
25.04.2001 00:00	5.765	5.925	5.66	5.9	27750
26.04.2001 00:00	5.955	6.175	5.955	6.15	88647
27.04.2001 00:00	6.15	6.635	6.15	6.535	189372
30.04.2001 00:00	6.495	6.715	6.45	6.495	62113
01.05.2001 00:00	6.495	6.715	6.45	6.495	62113
02.05.2001 00:00	6.495	6.715	6.45	6.495	62113
03.05.2001 00:00	6.905	7.03	6.795	6.9	156383
04.05.2001 00:00	6.8100000000000005	7.125	6.8100000000000005	7.015000000000001	114243
07.05.2001 00:00	7.28	7.305	7.175	7.255	104591
08.05.2001 00:00	7.295	7.575	7.285	7.57	209851
09.05.2001 00:00	7.295	7.575	7.285	7.57	209851
10.05.2001 00:00	7.515000000000001	7.745	7.515000000000001	7.675	80436
11.05.2001 00:00	7.65	7.715	7.57	7.615	69855
14.05.2001 00:00	7.7	7.7	7.48	7.505	45326
15.05.2001 00:00	7.505	7.545	7.465	7.495	26002
16.05.2001 00:00	7.425	7.515000000000001	7.36	7.515000000000001	38224
17.05.2001 00:00	7.7	7.98	7.65	7.9350000000000005	148275
18.05.2001 00:00	7.865	8.115	7.825	8.075	109869
21.05.2001 00:00	8.15	8.355	8.095	8.265	125257
22.05.2001 00:00	8.4	8.495000000000001	8.015	8.035	232537
23.05.2001 00:00	7.98	8.265	7.905	8.21	97777
24.05.2001 00:00	8.075	8.245000000000001	8.075	8.21	73872
25.05.2001 00:00	8.24	8.24	7.965	8.095	66694
28.05.2001 00:00	8.025	8.035	7.915	7.98	42440
29.05.2001 00:00	7.95	8.155	7.915	7.99	77056
30.05.2001 00:00	7.9	8.185	7.9	8.175	88811
31.05.2001 00:00	8.14	8.425	8.13	8.325	95920
01.06.2001 00:00	8.4	8.535	8.195	8.435	104119
04.06.2001 00:00	8.495000000000001	8.74	8.495000000000001	8.535	102300
05.06.2001 00:00	8.525	8.605	8.095	8.22	116545
06.06.2001 00:00	8.3	8.4	8.05	8.07	90316
07.06.2001 00:00	8.005	8.05	7.865	7.965	123539
08.06.2001 00:00	7.995	8.245000000000001	7.95	7.95	76876
11.06.2001 00:00	7.99	8.05	7.98	8.05	17134
12.06.2001 00:00	7.99	8.05	7.98	8.05	17134
13.06.2001 00:00	7.9	7.95	7.74	7.8100000000000005	112705
14.06.2001 00:00	7.6850000000000005	7.78	7.575	7.595	79092
15.06.2001 00:00	7.57	7.745	7.57	7.705	33267
18.06.2001 00:00	7.74	7.965	7.74	7.9	80083
19.06.2001 00:00	7.9	8.05	7.9	8.035	78647
20.06.2001 00:00	7.995	7.995	7.865	7.925	51671
21.06.2001 00:00	7.99	8.035	7.905	7.95	58511
22.06.2001 00:00	7.995	8.15	7.95	8.075	133012
25.06.2001 00:00	8.015	8.155	7.955	7.965	61369
26.06.2001 00:00	7.95	7.965	7.73	7.745	56428
27.06.2001 00:00	7.415	7.9	7.415	7.705	33935
28.06.2001 00:00	7.625	7.7	7.415	7.545	184671
29.06.2001 00:00	7.625	7.65	7.32	7.4	82492
02.07.2001 00:00	7.45	7.53	7.415	7.415	23716
03.07.2001 00:00	7.36	7.48	7.305	7.325	45981
04.07.2001 00:00	7.295	7.32	7.095	7.305	170233
05.07.2001 00:00	7.385	7.65	7.215	7.535	203191
06.07.2001 00:00	7.48	7.505	7.255	7.28	87387
09.07.2001 00:00	7.4	7.4	7.175	7.23	46697
10.07.2001 00:00	7.305	7.32	7.085	7.11	63637
11.07.2001 00:00	6.995	7.015000000000001	6.455	6.575	194538
12.07.2001 00:00	6.705	7.335	6.65	6.9	270136
13.07.2001 00:00	6.95	6.995	6.715	6.905	89447
16.07.2001 00:00	6.95	7.11	6.905	7.075	55333
17.07.2001 00:00	6.955	7.075	6.82	6.835	52532
18.07.2001 00:00	6.95	6.98	6.57	6.625	72652
19.07.2001 00:00	6.575	6.74	6.535	6.73	111074
20.07.2001 00:00	6.7	6.8100000000000005	6.66	6.6850000000000005	75404
23.07.2001 00:00	6.66	6.9350000000000005	6.66	6.835	87473
24.07.2001 00:00	6.795	6.86	6.66	6.715	89318
25.07.2001 00:00	6.595	6.835	6.595	6.825	68451
26.07.2001 00:00	6.915	7.245	6.86	7.245	183791
27.07.2001 00:00	7.295	7.44	6.995	7.045	248621
30.07.2001 00:00	7.085	7.095	6.9350000000000005	6.995	67335
31.07.2001 00:00	6.995	6.995	6.825	6.86	75271
01.08.2001 00:00	6.885	6.965	6.7	6.885	83879
02.08.2001 00:00	6.905	6.995	6.845	6.995	50954
03.08.2001 00:00	6.99	7.055	6.925	6.955	103310
06.08.2001 00:00	6.965	6.99	6.74	6.8100000000000005	55170
07.08.2001 00:00	6.745	6.78	6.535	6.765000000000001	127904
08.08.2001 00:00	6.74	6.845	6.675	6.845	83928
09.08.2001 00:00	6.9	6.905	6.74	6.905	48779
10.08.2001 00:00	6.905	7.115	6.86	6.99	155375
13.08.2001 00:00	6.995	7.045	6.9350000000000005	7.035	50515
14.08.2001 00:00	7.095	7.19	7.07	7.175	82421
15.08.2001 00:00	7.15	7.165	7.03	7.165	103763
16.08.2001 00:00	7.005	7.085	7.005	7.075	58114
17.08.2001 00:00	7.095	7.205	7.045	7.085	112693
20.08.2001 00:00	6.995	7.265000000000001	6.99	7.255	153767
21.08.2001 00:00	7.295	7.36	7.23	7.28	132161
22.08.2001 00:00	7.335	7.785	7.295	7.745	384416
23.08.2001 00:00	7.785	7.795	7.61	7.73	167383
24.08.2001 00:00	7.795	7.98	7.765000000000001	7.905	130054
27.08.2001 00:00	7.995	8.365	7.925	8.155	288958
28.08.2001 00:00	8.095	8.24	8.035	8.155	199656
29.08.2001 00:00	8.095	8.13	7.835	7.86	269346
30.08.2001 00:00	7.785	7.785	7.615	7.675	178721
31.08.2001 00:00	7.57	7.78	7.53	7.745	100408
03.09.2001 00:00	7.78	7.925	7.78	7.835	113794
04.09.2001 00:00	7.925	8.06	7.885	7.9350000000000005	142913
05.09.2001 00:00	7.885	7.905	7.7	7.755	113198
06.09.2001 00:00	7.9	7.98	7.705	7.705	122264
07.09.2001 00:00	7.715	7.8100000000000005	7.665	7.7	140083
10.09.2001 00:00	7.625	7.78	7.495	7.53	136141
11.09.2001 00:00	7.575	7.78	7.53	7.7	207783
12.09.2001 00:00	7.4	7.44	7.015000000000001	7.155	364631
13.09.2001 00:00	7.155	7.295	7.135	7.215	148725
14.09.2001 00:00	7.19	7.215	7.015000000000001	7.07	104683
17.09.2001 00:00	6.9	6.995	6.755	6.95	200542
18.09.2001 00:00	6.99	7.245	6.965	7.245	241016
19.09.2001 00:00	7.245	7.48	7.245	7.465	205938
