datetime	open	high	low	close	volume
18.01.2012 00:00	818.0	820.0	816.0	817.0	240
19.01.2012 00:00	819.0	823.0	812.0	820.0	350
20.01.2012 00:00	835.0	857.0	835.0	850.0	1750
23.01.2012 00:00	850.0	860.0	831.0	835.0	6700
24.01.2012 00:00	842.0	845.0	832.0	839.0	6860
25.01.2012 00:00	860.0	870.0	845.0	868.0	3600
26.01.2012 00:00	870.0	890.0	855.0	870.0	4010
27.01.2012 00:00	884.0	884.0	850.0	865.0	3310
30.01.2012 00:00	852.0	864.0	842.0	842.0	520
31.01.2012 00:00	840.0	869.0	835.0	866.0	1070
01.02.2012 00:00	860.0	888.0	860.0	868.0	1960
02.02.2012 00:00	875.0	900.0	873.0	880.0	2290
03.02.2012 00:00	865.0	899.0	865.0	880.0	2040
06.02.2012 00:00	880.0	914.0	872.0	893.0	4900
07.02.2012 00:00	893.0	975.0	893.0	920.0	4990
08.02.2012 00:00	921.0	940.0	921.0	930.0	5310
09.02.2012 00:00	925.0	953.0	925.0	935.0	2710
10.02.2012 00:00	925.0	925.0	911.0	921.0	4070
13.02.2012 00:00	920.0	970.0	915.0	965.0	2490
14.02.2012 00:00	965.0	1010.0	965.0	989.0	6380
15.02.2012 00:00	1000.0	1025.0	995.0	1001.0	3360
16.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
17.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
20.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
21.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
22.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
23.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
24.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
27.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
28.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
29.02.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
01.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
02.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
05.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
06.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
07.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
08.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
09.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
12.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
13.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
14.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
15.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
16.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
19.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
20.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
21.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
22.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
23.03.2012 00:00	1001.0	1001.0	1001.0	1001.0	3360
26.03.2012 00:00	992.0	992.0	900.0	920.0	13597
27.03.2012 00:00	925.0	970.0	906.0	953.0	3302
28.03.2012 00:00	969.0	1190.0	925.0	950.0	11787
29.03.2012 00:00	949.0	954.0	924.0	937.0	1652
30.03.2012 00:00	947.0	960.0	930.0	958.0	1974
02.04.2012 00:00	965.0	1080.0	965.0	971.0	3871
03.04.2012 00:00	975.0	1010.0	970.0	990.0	2550
04.04.2012 00:00	961.0	980.0	940.0	958.0	4622
05.04.2012 00:00	958.0	962.0	933.0	935.0	3087
06.04.2012 00:00	945.0	948.0	840.0	925.0	4032
09.04.2012 00:00	905.0	927.0	890.0	925.0	964
10.04.2012 00:00	901.0	948.0	901.0	916.0	4585
11.04.2012 00:00	940.0	944.0	905.0	921.0	1403
12.04.2012 00:00	940.0	945.0	908.0	935.0	3279
13.04.2012 00:00	933.0	989.0	933.0	965.0	10730
16.04.2012 00:00	980.0	998.0	955.0	970.0	7446
17.04.2012 00:00	976.0	980.0	957.0	962.0	4378
18.04.2012 00:00	963.0	986.0	958.0	962.0	10168
19.04.2012 00:00	936.0	959.0	915.0	938.0	8200
20.04.2012 00:00	938.0	940.0	911.0	918.0	2772
23.04.2012 00:00	941.0	941.0	905.0	911.0	3840
24.04.2012 00:00	900.0	915.0	887.0	891.0	1397
25.04.2012 00:00	890.0	903.0	889.0	898.0	949
26.04.2012 00:00	891.0	900.0	860.0	882.0	2033
27.04.2012 00:00	890.0	899.0	872.0	894.0	991
30.04.2012 00:00	900.0	900.0	892.0	897.0	105
01.05.2012 00:00	900.0	900.0	892.0	897.0	105
02.05.2012 00:00	899.0	920.0	896.0	904.0	1247
03.05.2012 00:00	890.0	940.0	890.0	915.0	3627
04.05.2012 00:00	901.0	903.0	864.0	889.0	2388
07.05.2012 00:00	861.0	870.0	831.0	851.0	1427
08.05.2012 00:00	860.0	890.0	855.0	872.0	2098
09.05.2012 00:00	860.0	890.0	855.0	872.0	2098
10.05.2012 00:00	862.0	937.0	862.0	886.0	598
11.05.2012 00:00	866.0	888.0	866.0	879.0	674
14.05.2012 00:00	877.0	877.0	840.0	843.0	760
15.05.2012 00:00	864.0	868.0	830.0	838.0	3350
16.05.2012 00:00	835.0	856.0	823.0	829.0	566
17.05.2012 00:00	828.0	870.0	812.0	822.0	1768
18.05.2012 00:00	810.0	839.0	801.0	829.0	1287
21.05.2012 00:00	854.0	854.0	827.0	840.0	926
22.05.2012 00:00	870.0	880.0	831.0	845.0	194
23.05.2012 00:00	868.0	868.0	815.0	817.0	2759
24.05.2012 00:00	824.0	840.0	817.0	840.0	4974
25.05.2012 00:00	868.0	870.0	841.0	849.0	1006
28.05.2012 00:00	887.0	887.0	836.0	850.0	790
29.05.2012 00:00	841.0	882.0	841.0	878.0	6511
30.05.2012 00:00	861.0	874.0	858.0	861.0	264
31.05.2012 00:00	874.0	890.0	871.0	886.0	3179
01.06.2012 00:00	884.0	902.0	875.0	880.0	1705
04.06.2012 00:00	880.0	906.0	880.0	905.0	164
05.06.2012 00:00	906.0	915.0	889.0	890.0	635
06.06.2012 00:00	884.0	894.0	851.0	892.0	12427
07.06.2012 00:00	898.0	924.0	880.0	921.0	3173
08.06.2012 00:00	910.0	984.0	893.0	981.0	10097
11.06.2012 00:00	981.0	1027.0	961.0	1018.0	4506
12.06.2012 00:00	981.0	1027.0	961.0	1018.0	4506
13.06.2012 00:00	1000.0	1040.0	1000.0	1017.0	3799
14.06.2012 00:00	1029.0	1029.0	981.0	1007.0	2441
15.06.2012 00:00	1008.0	1034.0	1002.0	1021.0	1518
18.06.2012 00:00	1035.0	1049.0	990.0	1008.0	5897
19.06.2012 00:00	991.0	1029.0	991.0	1025.0	1639
20.06.2012 00:00	1000.0	1030.0	999.0	1011.0	3002
21.06.2012 00:00	1000.0	1050.0	1000.0	1025.0	1738
22.06.2012 00:00	1001.0	1084.0	1000.0	1056.0	5291
25.06.2012 00:00	1036.0	1045.0	1033.0	1035.0	1346
26.06.2012 00:00	1040.0	1184.0	1025.0	1147.0	5184
27.06.2012 00:00	1051.0	1147.0	1051.0	1125.0	8305
28.06.2012 00:00	1179.0	1179.0	1099.0	1110.0	1908
29.06.2012 00:00	1149.0	1167.0	1115.0	1143.0	5288
02.07.2012 00:00	1103.0	1166.0	1077.0	1129.0	11721
03.07.2012 00:00	1130.0	1140.0	1098.0	1105.0	4506
04.07.2012 00:00	1100.0	1130.0	1080.0	1091.0	693
05.07.2012 00:00	1071.0	1130.0	1071.0	1115.0	44445
06.07.2012 00:00	1121.0	1140.0	1104.0	1118.0	43381
09.07.2012 00:00	1146.0	1147.0	1020.0	1133.0	1451
10.07.2012 00:00	1135.0	1164.0	1119.0	1159.0	4024
11.07.2012 00:00	1151.0	1180.0	1151.0	1172.0	3340
12.07.2012 00:00	1174.0	1180.0	1160.0	1166.0	1092
13.07.2012 00:00	1170.0	1182.0	1170.0	1176.0	14691
16.07.2012 00:00	1175.0	1255.0	1174.0	1222.0	11541
17.07.2012 00:00	1230.0	1261.0	1230.0	1255.0	2477
18.07.2012 00:00	1273.0	1275.0	1211.0	1255.0	4033
19.07.2012 00:00	1280.0	1280.0	1239.0	1250.0	16434
20.07.2012 00:00	1241.0	1270.0	1229.0	1252.0	1852
23.07.2012 00:00	1265.0	1270.0	1200.0	1230.0	6287
24.07.2012 00:00	1225.0	1248.0	1188.0	1201.0	7188
25.07.2012 00:00	1189.0	1235.0	1162.0	1214.0	13448
26.07.2012 00:00	1235.0	1235.0	1180.0	1187.0	4738
27.07.2012 00:00	1220.0	1228.0	1189.0	1190.0	1144
30.07.2012 00:00	1190.0	1205.0	1168.0	1204.0	786
31.07.2012 00:00	1219.0	1219.0	1200.0	1201.0	27
01.08.2012 00:00	1190.0	1191.0	1175.0	1180.0	1252
02.08.2012 00:00	1171.0	1190.0	1171.0	1179.0	3070
03.08.2012 00:00	1175.0	1200.0	1170.0	1196.0	506
06.08.2012 00:00	1198.0	1200.0	1182.0	1199.0	317
07.08.2012 00:00	1192.0	1200.0	1174.0	1183.0	2720
08.08.2012 00:00	1195.0	1225.0	1183.0	1220.0	4829
09.08.2012 00:00	1193.0	1263.0	1192.0	1260.0	3968
10.08.2012 00:00	1267.0	1270.0	1245.0	1269.0	6466
13.08.2012 00:00	1269.0	1270.0	1250.0	1250.0	644
14.08.2012 00:00	1269.0	1275.0	1242.0	1270.0	8213
15.08.2012 00:00	1270.0	1300.0	1258.0	1270.0	2430
16.08.2012 00:00	1277.0	1300.0	1274.0	1300.0	3242
17.08.2012 00:00	1312.0	1312.0	1280.0	1294.0	2724
20.08.2012 00:00	1293.0	1310.0	1277.0	1300.0	4333
21.08.2012 00:00	1315.0	1317.0	1284.0	1290.0	5013
22.08.2012 00:00	1289.0	1325.0	1270.0	1295.0	3280
23.08.2012 00:00	1303.0	1313.0	1246.0	1255.0	2126
24.08.2012 00:00	1246.0	1251.0	1211.0	1236.0	3114
27.08.2012 00:00	1260.0	1260.0	1227.0	1229.0	194
28.08.2012 00:00	1219.0	1252.0	1219.0	1239.0	7036
29.08.2012 00:00	1234.0	1250.0	1225.0	1227.0	5090
30.08.2012 00:00	1245.0	1247.0	1217.0	1237.0	1793
31.08.2012 00:00	1248.0	1248.0	1240.0	1241.0	113
03.09.2012 00:00	1280.0	1280.0	1250.0	1257.0	717
04.09.2012 00:00	1270.0	1281.0	1260.0	1270.0	4954
05.09.2012 00:00	1281.0	1284.0	1260.0	1278.0	2205
06.09.2012 00:00	1288.0	1290.0	1255.0	1280.0	3213
07.09.2012 00:00	1284.0	1299.0	1200.0	1263.0	2952
10.09.2012 00:00	1499.0	1499.0	1250.0	1286.0	1191
11.09.2012 00:00	1289.0	1289.0	1232.0	1282.0	686
12.09.2012 00:00	1286.0	1287.0	1274.0	1274.0	180
13.09.2012 00:00	1234.0	1287.0	1234.0	1280.0	758
14.09.2012 00:00	1295.0	1319.0	1280.0	1288.0	3289
17.09.2012 00:00	1288.0	1294.0	1268.0	1288.0	1445
18.09.2012 00:00	1301.0	1301.0	1275.0	1280.0	789
19.09.2012 00:00	1257.0	1293.0	1255.0	1288.0	4398
20.09.2012 00:00	1284.0	1309.0	1272.0	1308.0	3988
21.09.2012 00:00	1300.0	1300.0	1252.0	1296.0	1404
24.09.2012 00:00	1298.0	1298.0	1262.0	1276.0	1643
25.09.2012 00:00	1280.0	1288.0	1238.0	1243.0	900
26.09.2012 00:00	1240.0	1257.0	1225.0	1226.0	816
27.09.2012 00:00	1256.0	1259.0	1225.0	1246.0	1001
28.09.2012 00:00	1234.0	1265.0	1228.0	1259.0	558
01.10.2012 00:00	1219.0	1290.0	1219.0	1270.0	1442
02.10.2012 00:00	1263.0	1287.0	1263.0	1280.0	2567
03.10.2012 00:00	1253.0	1285.0	1253.0	1285.0	1166
04.10.2012 00:00	1256.0	1313.0	1256.0	1289.0	1298
05.10.2012 00:00	1306.0	1320.0	1277.0	1284.0	1566
08.10.2012 00:00	1257.0	1300.0	1257.0	1299.0	3947
09.10.2012 00:00	1310.0	1310.0	1288.0	1307.0	895
10.10.2012 00:00	1299.0	1306.0	1270.0	1281.0	759
11.10.2012 00:00	1276.0	1295.0	1266.0	1291.0	1756
12.10.2012 00:00	1293.0	1293.0	1256.0	1276.0	1273
15.10.2012 00:00	1278.0	1288.0	1260.0	1267.0	2630
16.10.2012 00:00	1257.0	1280.0	1244.0	1276.0	1146
17.10.2012 00:00	1293.0	1297.0	1255.0	1282.0	2553
18.10.2012 00:00	1289.0	1289.0	1264.0	1285.0	815
19.10.2012 00:00	1273.0	1288.0	1260.0	1261.0	1609
22.10.2012 00:00	1260.0	1298.0	1245.0	1296.0	1220
23.10.2012 00:00	1297.0	1300.0	1275.0	1284.0	3339
24.10.2012 00:00	1299.0	1309.0	1270.0	1300.0	2263
25.10.2012 00:00	1309.0	1309.0	1279.0	1286.0	2576
26.10.2012 00:00	1265.0	1308.0	1265.0	1303.0	10413
29.10.2012 00:00	1309.0	1319.0	1299.0	1310.0	2761
30.10.2012 00:00	1300.0	1350.0	1286.0	1305.0	3631
31.10.2012 00:00	1284.0	1309.0	1284.0	1295.0	2625
01.11.2012 00:00	1285.0	1314.0	1284.0	1290.0	2361
02.11.2012 00:00	1286.0	1308.0	1270.0	1298.0	960
05.11.2012 00:00	1286.0	1308.0	1270.0	1298.0	960
06.11.2012 00:00	1300.0	1315.0	1275.0	1276.0	1308
07.11.2012 00:00	1299.0	1299.0	1259.0	1263.0	1900
08.11.2012 00:00	1250.0	1278.0	1210.0	1268.0	1077
09.11.2012 00:00	1241.0	1279.0	1241.0	1273.0	814
12.11.2012 00:00	1280.0	1290.0	1262.0	1276.0	581
13.11.2012 00:00	1295.0	1315.0	1270.0	1287.0	5207
14.11.2012 00:00	1265.0	1310.0	1261.0	1269.0	1240
15.11.2012 00:00	1270.0	1290.0	1260.0	1290.0	2135
16.11.2012 00:00	1290.0	1300.0	1266.0	1299.0	965
19.11.2012 00:00	1310.0	1330.0	1289.0	1304.0	5005
20.11.2012 00:00	1291.0	1330.0	1291.0	1316.0	3216
21.11.2012 00:00	1318.0	1325.0	1305.0	1308.0	2807
22.11.2012 00:00	1307.0	1348.0	1290.0	1348.0	1755
23.11.2012 00:00	1350.0	1380.0	1330.0	1357.0	1386
26.11.2012 00:00	1325.0	1333.0	1304.0	1310.0	7972
27.11.2012 00:00	1319.0	1333.0	1300.0	1308.0	2932
28.11.2012 00:00	1310.0	1310.0	1273.0	1297.0	1183
29.11.2012 00:00	1309.0	1370.0	1280.0	1323.0	5023
30.11.2012 00:00	1335.0	1335.0	1272.0	1280.0	1393
03.12.2012 00:00	1297.0	1297.0	1277.0	1288.0	666
04.12.2012 00:00	1300.0	1308.0	1267.0	1281.0	2218
05.12.2012 00:00	1296.0	1296.0	1280.0	1282.0	1005
06.12.2012 00:00	1292.0	1292.0	1271.0	1279.0	949
07.12.2012 00:00	1289.0	1290.0	1264.0	1273.0	887
10.12.2012 00:00	1282.0	1282.0	1265.0	1269.0	1347
11.12.2012 00:00	1264.0	1280.0	1256.0	1263.0	707
12.12.2012 00:00	1277.0	1277.0	1238.0	1249.0	4002
13.12.2012 00:00	1305.0	1305.0	1221.0	1235.0	3166
14.12.2012 00:00	1235.0	1249.0	1222.0	1231.0	1558
17.12.2012 00:00	1232.0	1407.0	1222.0	1276.0	9132
18.12.2012 00:00	1338.0	1350.0	1247.0	1250.0	18375
19.12.2012 00:00	1244.0	1254.0	1221.0	1231.0	2868
20.12.2012 00:00	1236.0	1249.0	1223.0	1248.0	3584
21.12.2012 00:00	1225.0	1245.0	1225.0	1242.0	2289
24.12.2012 00:00	1244.0	1260.0	1226.0	1240.0	3021
25.12.2012 00:00	1248.0	1256.0	1227.0	1235.0	2166
26.12.2012 00:00	1230.0	1239.0	1226.0	1236.0	1511
27.12.2012 00:00	1236.0	1244.0	1228.0	1244.0	1009
28.12.2012 00:00	1245.0	1248.0	1232.0	1245.0	2380
31.12.2012 00:00	1245.0	1248.0	1232.0	1245.0	2380
01.01.2013 00:00	1245.0	1248.0	1232.0	1245.0	2380
02.01.2013 00:00	1245.0	1248.0	1232.0	1245.0	2380
03.01.2013 00:00	1245.0	1248.0	1232.0	1245.0	2380
04.01.2013 00:00	1245.0	1248.0	1232.0	1245.0	2380
07.01.2013 00:00	1245.0	1248.0	1232.0	1245.0	2380
08.01.2013 00:00	1247.0	1280.0	1234.0	1255.0	1014
09.01.2013 00:00	1256.0	1273.0	1241.0	1270.0	1557
10.01.2013 00:00	1256.0	1287.0	1244.0	1250.0	1716
11.01.2013 00:00	1248.0	1260.0	1216.0	1218.0	6830
14.01.2013 00:00	1221.0	1224.0	1206.0	1216.0	7046
15.01.2013 00:00	1216.0	1220.0	1206.0	1212.0	3262
16.01.2013 00:00	1206.0	1214.0	1206.0	1210.0	2274
17.01.2013 00:00	1217.0	1217.0	1210.0	1211.0	1281
18.01.2013 00:00	1218.0	1218.0	1204.0	1208.0	4644
21.01.2013 00:00	1212.0	1230.0	1204.0	1219.0	13178
22.01.2013 00:00	1212.0	1229.0	1208.0	1223.0	4424
23.01.2013 00:00	1227.0	1229.0	1213.0	1220.0	2741
24.01.2013 00:00	1229.0	1229.0	1210.0	1218.0	3053
25.01.2013 00:00	1224.0	1225.0	1213.0	1224.0	1594
28.01.2013 00:00	1228.0	1244.0	1221.0	1238.0	4918
29.01.2013 00:00	1241.0	1250.0	1220.0	1234.0	13985
30.01.2013 00:00	1226.0	1245.0	1226.0	1239.0	6237
31.01.2013 00:00	1222.0	1239.0	1221.0	1226.0	4167
01.02.2013 00:00	1228.0	1248.0	1224.0	1239.0	4920
04.02.2013 00:00	1244.0	1245.0	1230.0	1243.0	3938
05.02.2013 00:00	1245.0	1247.0	1241.0	1245.0	822
06.02.2013 00:00	1248.0	1269.0	1241.0	1243.0	2254
07.02.2013 00:00	1250.0	1259.0	1231.0	1252.0	1557
08.02.2013 00:00	1252.0	1267.0	1251.0	1255.0	1483
11.02.2013 00:00	1259.0	1269.0	1259.0	1266.0	2476
12.02.2013 00:00	1255.0	1270.0	1252.0	1255.0	887
13.02.2013 00:00	1262.0	1263.0	1244.0	1245.0	2185
14.02.2013 00:00	1251.0	1251.0	1230.0	1233.0	3535
15.02.2013 00:00	1224.0	1245.0	1224.0	1232.0	7234
18.02.2013 00:00	1232.0	1235.0	1220.0	1225.0	2086
19.02.2013 00:00	1219.0	1241.0	1219.0	1237.0	6946
20.02.2013 00:00	1225.0	1255.0	1224.0	1246.0	3486
21.02.2013 00:00	1254.0	1254.0	1221.0	1241.0	6674
22.02.2013 00:00	1257.0	1257.0	1241.0	1249.0	3215
25.02.2013 00:00	1243.0	1256.0	1240.0	1247.0	451
26.02.2013 00:00	1254.0	1257.0	1240.0	1249.0	2272
27.02.2013 00:00	1254.0	1260.0	1240.0	1260.0	2126
28.02.2013 00:00	1267.0	1280.0	1232.0	1241.0	7430
01.03.2013 00:00	1232.0	1255.0	1230.0	1247.0	7959
04.03.2013 00:00	1260.0	1265.0	1247.0	1247.0	20581
05.03.2013 00:00	1240.0	1252.0	1232.0	1252.0	2331
