datetime	open	high	low	close	volume
07.11.2019 00:00	70.4	70.4	66.0	66.4	529
08.11.2019 00:00	66.4	66.60000000000001	64.8	66.4	142
11.11.2019 00:00	66.8	68.4	65.8	66.4	32
12.11.2019 00:00	65.8	67.0	64.8	65.8	245
13.11.2019 00:00	65.60000000000001	66.60000000000001	65.0	65.4	98
14.11.2019 00:00	65.60000000000001	65.8	65.60000000000001	65.8	8
15.11.2019 00:00	65.8	65.8	65.4	65.4	138
18.11.2019 00:00	66.0	67.4	65.4	65.4	120
19.11.2019 00:00	65.0	65.0	64.8	65.0	68
20.11.2019 00:00	65.8	65.8	64.8	64.8	71
21.11.2019 00:00	65.4	65.4	61.6	64.4	728
22.11.2019 00:00	63.6	63.6	62.400000000000006	63.6	224
25.11.2019 00:00	63.800000000000004	67.8	63.2	67.60000000000001	664
26.11.2019 00:00	67.60000000000001	68.4	63.800000000000004	65.8	624
27.11.2019 00:00	64.4	66.8	64.4	64.60000000000001	463
28.11.2019 00:00	65.0	66.8	65.0	66.0	113
29.11.2019 00:00	65.4	66.4	63.400000000000006	65.8	611
02.12.2019 00:00	65.4	65.4	65.4	65.4	7
03.12.2019 00:00	66.4	68.0	62.2	63.2	792
04.12.2019 00:00	63.2	63.400000000000006	61.6	62.2	542
05.12.2019 00:00	62.400000000000006	62.400000000000006	61.6	62.400000000000006	193
06.12.2019 00:00	61.800000000000004	63.2	60.6	61.800000000000004	851
09.12.2019 00:00	61.800000000000004	61.800000000000004	60.2	61.6	741
10.12.2019 00:00	61.400000000000006	61.400000000000006	60.0	61.0	1591
11.12.2019 00:00	61.0	61.800000000000004	60.800000000000004	61.400000000000006	142
12.12.2019 00:00	62.0	62.0	60.800000000000004	61.400000000000006	92
13.12.2019 00:00	61.400000000000006	61.6	61.400000000000006	61.6	140
16.12.2019 00:00	61.6	61.800000000000004	61.6	61.800000000000004	22
17.12.2019 00:00	61.0	62.6	59.800000000000004	61.800000000000004	2185
18.12.2019 00:00	62.0	67.4	61.800000000000004	63.6	1065
19.12.2019 00:00	64.60000000000001	66.4	62.800000000000004	63.800000000000004	683
20.12.2019 00:00	63.800000000000004	66.60000000000001	62.6	65.4	1023
23.12.2019 00:00	65.60000000000001	65.60000000000001	62.6	63.800000000000004	618
24.12.2019 00:00	65.60000000000001	65.8	63.6	64.4	253
25.12.2019 00:00	64.4	64.4	63.0	63.6	805
26.12.2019 00:00	63.0	65.0	63.0	64.8	517
27.12.2019 00:00	63.800000000000004	65.8	63.400000000000006	64.8	375
30.12.2019 00:00	65.0	66.8	63.800000000000004	63.800000000000004	442
03.01.2020 00:00	65.60000000000001	65.60000000000001	64.60000000000001	65.0	41
06.01.2020 00:00	65.0	66.0	64.4	64.4	56
08.01.2020 00:00	64.60000000000001	65.8	64.60000000000001	65.60000000000001	81
09.01.2020 00:00	65.60000000000001	65.60000000000001	64.4	64.60000000000001	91
10.01.2020 00:00	64.4	66.4	64.4	64.4	1245
13.01.2020 00:00	64.8	65.8	64.4	65.0	54
14.01.2020 00:00	65.0	65.60000000000001	64.0	64.4	177
15.01.2020 00:00	64.8	65.8	64.0	64.4	178
16.01.2020 00:00	65.8	65.8	64.4	64.4	106
17.01.2020 00:00	65.0	65.4	64.4	64.60000000000001	269
20.01.2020 00:00	65.0	65.8	64.4	65.4	440
21.01.2020 00:00	65.8	65.8	64.4	65.0	329
22.01.2020 00:00	64.8	65.0	64.4	64.8	70
23.01.2020 00:00	64.0	64.8	63.800000000000004	63.800000000000004	482
24.01.2020 00:00	64.4	64.4	63.800000000000004	63.800000000000004	1529
27.01.2020 00:00	63.400000000000006	63.400000000000006	61.800000000000004	62.2	678
28.01.2020 00:00	63.0	63.2	61.400000000000006	61.800000000000004	3407
29.01.2020 00:00	62.0	63.0	61.6	61.800000000000004	317
30.01.2020 00:00	62.0	80.60000000000001	61.800000000000004	64.60000000000001	19140
31.01.2020 00:00	65.0	67.0	61.800000000000004	62.800000000000004	2803
03.02.2020 00:00	62.6	63.6	62.2	63.0	604
04.02.2020 00:00	62.800000000000004	63.400000000000006	62.400000000000006	63.400000000000006	1120
05.02.2020 00:00	63.0	64.60000000000001	62.6	63.400000000000006	737
06.02.2020 00:00	63.6	64.60000000000001	63.400000000000006	64.4	277
07.02.2020 00:00	64.4	64.8	63.2	63.800000000000004	332
10.02.2020 00:00	63.2	64.4	62.400000000000006	63.0	256
11.02.2020 00:00	63.2	65.0	62.6	64.0	799
12.02.2020 00:00	63.800000000000004	66.60000000000001	63.800000000000004	64.4	1203
13.02.2020 00:00	65.4	65.4	64.4	65.4	457
14.02.2020 00:00	65.8	65.8	64.0	65.4	614
17.02.2020 00:00	65.4	69.4	64.8	65.0	1035
18.02.2020 00:00	66.60000000000001	66.60000000000001	64.4	65.4	671
19.02.2020 00:00	65.4	67.8	64.8	66.4	451
20.02.2020 00:00	66.60000000000001	67.4	65.4	66.4	180
21.02.2020 00:00	66.4	66.8	65.4	65.4	182
25.02.2020 00:00	64.4	65.0	63.400000000000006	64.4	238
26.02.2020 00:00	63.400000000000006	64.0	62.800000000000004	63.0	394
27.02.2020 00:00	63.6	64.0	62.2	62.2	214
28.02.2020 00:00	61.6	61.800000000000004	59.800000000000004	59.800000000000004	2050
02.03.2020 00:00	61.0	64.60000000000001	59.800000000000004	61.400000000000006	845
03.03.2020 00:00	60.6	62.400000000000006	60.6	61.800000000000004	45
04.03.2020 00:00	61.400000000000006	61.400000000000006	60.800000000000004	61.0	332
05.03.2020 00:00	62.0	64.60000000000001	62.0	62.2	92
06.03.2020 00:00	64.8	64.8	58.6	59.800000000000004	1712
10.03.2020 00:00	57.800000000000004	57.800000000000004	55.800000000000004	57.0	2227
11.03.2020 00:00	57.400000000000006	58.6	55.6	56.6	409
12.03.2020 00:00	55.6	55.800000000000004	53.0	53.800000000000004	2109
13.03.2020 00:00	54.800000000000004	56.2	54.2	55.6	413
16.03.2020 00:00	54.800000000000004	54.800000000000004	53.0	53.2	517
17.03.2020 00:00	53.2	54.800000000000004	53.0	54.2	105
18.03.2020 00:00	54.800000000000004	55.6	53.0	53.0	453
19.03.2020 00:00	52.800000000000004	55.6	52.800000000000004	54.6	203
20.03.2020 00:00	54.6	57.400000000000006	52.400000000000006	55.6	261
23.03.2020 00:00	53.800000000000004	59.0	53.800000000000004	55.0	201
24.03.2020 00:00	54.2	56.800000000000004	54.2	56.6	219
25.03.2020 00:00	56.2	58.6	54.0	54.800000000000004	560
26.03.2020 00:00	54.800000000000004	54.800000000000004	54.0	54.6	88
27.03.2020 00:00	54.6	55.800000000000004	54.6	54.800000000000004	85
30.03.2020 00:00	55.0	55.0	52.800000000000004	54.6	437
31.03.2020 00:00	53.6	55.800000000000004	53.6	54.800000000000004	184
01.04.2020 00:00	54.800000000000004	55.400000000000006	53.800000000000004	54.800000000000004	146
02.04.2020 00:00	54.800000000000004	56.6	53.2	54.800000000000004	292
03.04.2020 00:00	54.6	55.0	53.2	55.0	370
06.04.2020 00:00	55.0	56.6	53.2	56.6	2290
07.04.2020 00:00	56.800000000000004	60.6	56.800000000000004	58.400000000000006	2661
08.04.2020 00:00	58.0	59.2	56.800000000000004	58.2	870
09.04.2020 00:00	58.2	59.0	56.800000000000004	58.0	127
10.04.2020 00:00	57.0	58.800000000000004	57.0	58.6	665
13.04.2020 00:00	58.0	58.800000000000004	56.800000000000004	58.0	676
14.04.2020 00:00	57.0	58.2	57.0	57.2	198
15.04.2020 00:00	58.800000000000004	58.800000000000004	56.6	57.6	370
16.04.2020 00:00	57.800000000000004	59.800000000000004	56.800000000000004	58.2	1130
17.04.2020 00:00	58.400000000000006	59.6	57.6	58.6	336
20.04.2020 00:00	58.6	59.400000000000006	58.0	58.6	144
21.04.2020 00:00	57.800000000000004	58.2	56.800000000000004	56.800000000000004	248
22.04.2020 00:00	57.800000000000004	58.800000000000004	57.2	58.2	91
23.04.2020 00:00	58.800000000000004	58.800000000000004	0.0	57.6	150
24.04.2020 00:00	58.400000000000006	58.400000000000006	57.6	57.800000000000004	70
27.04.2020 00:00	58.0	59.0	57.400000000000006	58.6	196
28.04.2020 00:00	59.0	59.400000000000006	57.6	59.400000000000006	201
29.04.2020 00:00	59.2	59.6	58.2	59.2	161
30.04.2020 00:00	58.800000000000004	59.400000000000006	58.0	58.0	387
04.05.2020 00:00	58.6	59.800000000000004	57.800000000000004	58.2	300
05.05.2020 00:00	58.0	58.6	57.800000000000004	58.400000000000006	77
06.05.2020 00:00	57.800000000000004	58.400000000000006	57.800000000000004	57.800000000000004	155
07.05.2020 00:00	57.800000000000004	58.6	57.800000000000004	58.6	144
08.05.2020 00:00	58.6	58.800000000000004	57.800000000000004	58.400000000000006	78
12.05.2020 00:00	58.6	58.800000000000004	58.2	58.6	131
13.05.2020 00:00	58.800000000000004	59.6	58.400000000000006	58.6	112
14.05.2020 00:00	59.0	62.6	58.2	59.400000000000006	2002
15.05.2020 00:00	59.800000000000004	60.800000000000004	59.0	60.400000000000006	299
18.05.2020 00:00	60.800000000000004	62.400000000000006	59.6	60.0	411
19.05.2020 00:00	60.0	60.400000000000006	58.800000000000004	59.800000000000004	393
20.05.2020 00:00	59.400000000000006	60.800000000000004	59.400000000000006	60.6	35
21.05.2020 00:00	61.400000000000006	61.6	59.800000000000004	59.800000000000004	274
22.05.2020 00:00	60.0	60.2	59.2	60.0	54
25.05.2020 00:00	60.800000000000004	62.2	59.800000000000004	60.0	239
26.05.2020 00:00	60.400000000000006	60.6	59.800000000000004	60.0	271
27.05.2020 00:00	59.800000000000004	60.6	59.6	59.6	150
28.05.2020 00:00	60.400000000000006	60.400000000000006	58.800000000000004	59.0	1007
29.05.2020 00:00	59.2	60.0	58.800000000000004	59.400000000000006	532
01.06.2020 00:00	59.400000000000006	60.0	58.800000000000004	59.6	629
02.06.2020 00:00	59.400000000000006	59.800000000000004	58.400000000000006	59.2	471
03.06.2020 00:00	59.0	60.0	58.2	59.0	1015
04.06.2020 00:00	58.6	59.6	58.6	59.0	97
05.06.2020 00:00	58.800000000000004	60.0	58.800000000000004	59.400000000000006	604
08.06.2020 00:00	59.0	69.8	59.0	63.800000000000004	9829
09.06.2020 00:00	64.4	67.8	59.800000000000004	62.400000000000006	4531
10.06.2020 00:00	62.800000000000004	63.0	61.800000000000004	63.0	406
11.06.2020 00:00	62.6	63.800000000000004	62.6	63.800000000000004	503
15.06.2020 00:00	64.8	64.8	62.800000000000004	64.4	201
16.06.2020 00:00	62.800000000000004	64.4	62.0	63.400000000000006	105
17.06.2020 00:00	64.0	64.0	62.0	62.6	226
18.06.2020 00:00	63.400000000000006	64.0	62.2	62.6	162
19.06.2020 00:00	62.6	62.800000000000004	62.0	62.400000000000006	172
22.06.2020 00:00	62.2	63.800000000000004	62.2	63.400000000000006	113
23.06.2020 00:00	61.6	63.6	59.800000000000004	61.400000000000006	1273
25.06.2020 00:00	59.800000000000004	61.6	58.800000000000004	60.400000000000006	1442
26.06.2020 00:00	60.6	61.0	59.0	59.800000000000004	353
29.06.2020 00:00	58.800000000000004	61.400000000000006	58.800000000000004	61.400000000000006	692
30.06.2020 00:00	60.2	62.800000000000004	59.800000000000004	61.2	997
02.07.2020 00:00	62.6	62.6	60.400000000000006	60.6	220
03.07.2020 00:00	61.400000000000006	62.2	60.6	60.800000000000004	182
06.07.2020 00:00	60.0	62.0	59.800000000000004	60.800000000000004	178
07.07.2020 00:00	61.0	61.400000000000006	59.800000000000004	61.0	183
08.07.2020 00:00	61.400000000000006	61.6	60.0	60.2	133
09.07.2020 00:00	61.400000000000006	62.400000000000006	59.800000000000004	60.400000000000006	311
10.07.2020 00:00	60.2	61.400000000000006	60.2	60.800000000000004	25
13.07.2020 00:00	60.800000000000004	60.800000000000004	60.0	60.6	32
14.07.2020 00:00	59.800000000000004	60.800000000000004	59.800000000000004	60.6	97
15.07.2020 00:00	60.0	60.6	58.800000000000004	60.6	328
16.07.2020 00:00	60.6	60.800000000000004	60.6	60.6	53
17.07.2020 00:00	60.2	60.6	60.0	60.2	31
20.07.2020 00:00	59.800000000000004	60.800000000000004	59.6	60.2	357
21.07.2020 00:00	60.2	60.6	59.800000000000004	60.400000000000006	222
22.07.2020 00:00	60.0	60.2	60.0	60.0	37
23.07.2020 00:00	60.2	60.6	59.6	60.0	100
24.07.2020 00:00	59.800000000000004	60.6	59.2	60.0	86
27.07.2020 00:00	60.400000000000006	60.6	60.0	60.6	170
28.07.2020 00:00	60.800000000000004	62.800000000000004	59.800000000000004	61.2	931
29.07.2020 00:00	61.2	62.0	60.6	61.400000000000006	189
30.07.2020 00:00	62.0	62.6	60.800000000000004	61.0	157
31.07.2020 00:00	60.800000000000004	62.6	60.800000000000004	61.400000000000006	221
03.08.2020 00:00	60.800000000000004	61.800000000000004	60.2	61.6	84
04.08.2020 00:00	61.0	62.6	60.6	62.0	190
05.08.2020 00:00	62.6	62.6	60.6	61.0	583
06.08.2020 00:00	61.2	61.800000000000004	61.2	61.800000000000004	51
07.08.2020 00:00	60.6	65.8	60.6	62.2	474
10.08.2020 00:00	61.800000000000004	62.400000000000006	60.400000000000006	61.800000000000004	371
11.08.2020 00:00	62.2	62.6	60.6	61.400000000000006	183
12.08.2020 00:00	62.2	68.8	60.800000000000004	62.6	4699
13.08.2020 00:00	60.800000000000004	64.60000000000001	60.800000000000004	63.6	933
14.08.2020 00:00	63.6	64.60000000000001	62.400000000000006	62.800000000000004	242
17.08.2020 00:00	64.4	64.4	60.800000000000004	62.2	561
18.08.2020 00:00	62.800000000000004	63.0	62.2	62.2	132
19.08.2020 00:00	62.2	63.6	62.0	63.400000000000006	193
20.08.2020 00:00	63.6	63.800000000000004	59.400000000000006	62.0	1155
21.08.2020 00:00	61.800000000000004	63.6	61.400000000000006	62.0	617
24.08.2020 00:00	62.800000000000004	63.6	61.6	61.800000000000004	115
25.08.2020 00:00	61.800000000000004	62.6	61.800000000000004	62.2	59
26.08.2020 00:00	62.6	62.800000000000004	61.800000000000004	62.0	52
27.08.2020 00:00	62.400000000000006	62.400000000000006	61.400000000000006	61.400000000000006	39
28.08.2020 00:00	61.400000000000006	62.6	61.400000000000006	61.800000000000004	162
31.08.2020 00:00	61.800000000000004	62.2	61.400000000000006	62.0	46
01.09.2020 00:00	62.2	63.0	61.6	62.0	97
02.09.2020 00:00	62.800000000000004	63.2	61.800000000000004	61.800000000000004	308
03.09.2020 00:00	62.6	63.0	61.800000000000004	62.6	298
04.09.2020 00:00	62.2	62.400000000000006	61.400000000000006	62.2	257
07.09.2020 00:00	62.0	62.400000000000006	60.400000000000006	61.400000000000006	264
08.09.2020 00:00	60.800000000000004	61.800000000000004	60.6	61.0	102
09.09.2020 00:00	61.0	61.800000000000004	60.800000000000004	61.6	69
10.09.2020 00:00	60.800000000000004	61.800000000000004	60.800000000000004	61.800000000000004	45
11.09.2020 00:00	61.0	66.8	60.800000000000004	62.400000000000006	926
14.09.2020 00:00	64.8	64.8	61.0	62.6	224
15.09.2020 00:00	62.6	63.800000000000004	61.400000000000006	62.800000000000004	383
16.09.2020 00:00	63.6	63.800000000000004	62.400000000000006	62.800000000000004	94
17.09.2020 00:00	63.2	63.2	61.0	61.800000000000004	144
18.09.2020 00:00	61.800000000000004	63.400000000000006	61.800000000000004	62.2	184
21.09.2020 00:00	62.0	64.4	61.400000000000006	62.0	448
22.09.2020 00:00	62.0	62.0	61.0	61.2	297
23.09.2020 00:00	61.400000000000006	62.0	61.2	61.6	40
24.09.2020 00:00	61.0	62.0	61.0	61.2	258
25.09.2020 00:00	61.800000000000004	61.800000000000004	60.800000000000004	60.800000000000004	6
28.09.2020 00:00	61.6	61.800000000000004	60.800000000000004	61.0	232
29.09.2020 00:00	60.800000000000004	61.6	60.800000000000004	61.6	97
30.09.2020 00:00	61.0	61.6	60.0	60.400000000000006	660
01.10.2020 00:00	60.2	61.800000000000004	60.2	60.800000000000004	325
02.10.2020 00:00	60.800000000000004	61.6	59.800000000000004	61.2	491
05.10.2020 00:00	61.2	61.6	61.2	61.400000000000006	153
06.10.2020 00:00	60.6	61.800000000000004	60.400000000000006	61.400000000000006	293
07.10.2020 00:00	61.800000000000004	61.800000000000004	61.2	61.6	17
08.10.2020 00:00	61.800000000000004	61.800000000000004	60.800000000000004	61.0	172
09.10.2020 00:00	61.6	61.6	61.0	61.6	8
12.10.2020 00:00	61.0	63.2	61.0	62.6	672
13.10.2020 00:00	64.4	64.4	61.2	62.2	133
14.10.2020 00:00	62.800000000000004	63.800000000000004	62.400000000000006	63.0	595
15.10.2020 00:00	63.2	64.4	62.400000000000006	62.6	234
16.10.2020 00:00	63.2	63.2	61.0	62.800000000000004	273
19.10.2020 00:00	62.0	65.8	62.0	64.8	2459
20.10.2020 00:00	65.8	67.8	63.800000000000004	63.800000000000004	2777
21.10.2020 00:00	64.60000000000001	64.8	61.6	62.800000000000004	593
22.10.2020 00:00	62.6	63.800000000000004	61.6	62.800000000000004	254
23.10.2020 00:00	63.6	63.800000000000004	63.0	63.2	284
26.10.2020 00:00	63.6	63.800000000000004	62.400000000000006	63.2	68
27.10.2020 00:00	62.400000000000006	62.6	61.800000000000004	62.6	62
28.10.2020 00:00	62.400000000000006	62.400000000000006	61.2	61.400000000000006	39
29.10.2020 00:00	62.0	62.0	60.2	60.800000000000004	216
30.10.2020 00:00	60.800000000000004	62.400000000000006	60.0	61.800000000000004	273
02.11.2020 00:00	61.800000000000004	62.400000000000006	61.6	62.0	251
03.11.2020 00:00	62.400000000000006	62.400000000000006	61.800000000000004	62.2	36
05.11.2020 00:00	62.400000000000006	62.400000000000006	61.6	62.2	42
06.11.2020 00:00	61.800000000000004	61.800000000000004	60.800000000000004	61.800000000000004	747
09.11.2020 00:00	61.800000000000004	65.0	61.800000000000004	63.2	416
10.11.2020 00:00	64.4	64.4	62.0	62.400000000000006	127
11.11.2020 00:00	63.400000000000006	63.400000000000006	62.6	63.2	42
12.11.2020 00:00	64.4	64.4	62.6	63.2	30
13.11.2020 00:00	63.0	64.4	63.0	63.6	268
16.11.2020 00:00	64.4	65.8	61.0	63.0	326
17.11.2020 00:00	62.6	62.6	61.800000000000004	62.400000000000006	54
18.11.2020 00:00	62.6	66.8	62.0	64.4	1486
19.11.2020 00:00	64.8	64.8	63.2	63.400000000000006	132
20.11.2020 00:00	64.4	64.4	63.0	64.4	122
23.11.2020 00:00	63.2	63.2	62.400000000000006	62.6	299
24.11.2020 00:00	62.800000000000004	67.8	62.800000000000004	66.8	2007
25.11.2020 00:00	67.60000000000001	68.0	65.4	66.0	179
26.11.2020 00:00	67.60000000000001	67.60000000000001	63.400000000000006	65.0	444
27.11.2020 00:00	65.8	66.4	64.4	65.4	214
30.11.2020 00:00	65.60000000000001	67.8	65.0	67.4	246
01.12.2020 00:00	67.60000000000001	69.8	65.4	66.0	970
02.12.2020 00:00	65.4	69.8	65.4	68.0	1364
03.12.2020 00:00	70.0	70.4	66.4	67.4	774
04.12.2020 00:00	68.8	68.8	63.0	67.4	2631
07.12.2020 00:00	67.4	67.4	62.400000000000006	65.4	1129
08.12.2020 00:00	65.4	66.60000000000001	64.8	65.4	484
09.12.2020 00:00	65.60000000000001	66.4	64.60000000000001	65.8	481
10.12.2020 00:00	66.0	66.0	65.0	65.60000000000001	27
11.12.2020 00:00	65.0	65.8	63.800000000000004	64.4	578
14.12.2020 00:00	64.60000000000001	64.60000000000001	62.400000000000006	62.800000000000004	334
15.12.2020 00:00	63.0	64.8	63.0	64.8	151
16.12.2020 00:00	64.8	65.4	64.0	65.4	102
17.12.2020 00:00	65.4	65.4	64.4	64.4	55
18.12.2020 00:00	65.4	65.4	64.0	65.0	83
21.12.2020 00:00	65.4	65.4	63.2	63.800000000000004	145
22.12.2020 00:00	63.2	64.4	63.0	64.4	52
23.12.2020 00:00	63.6	64.0	63.2	63.800000000000004	154
24.12.2020 00:00	63.800000000000004	64.0	62.800000000000004	63.2	39
25.12.2020 00:00	63.6	66.8	63.2	64.60000000000001	506
28.12.2020 00:00	64.8	64.8	63.800000000000004	64.4	53
29.12.2020 00:00	64.4	64.4	62.6	63.400000000000006	228
30.12.2020 00:00	63.6	63.800000000000004	62.6	63.400000000000006	86
04.01.2021 00:00	63.800000000000004	64.0	62.800000000000004	64.0	443
05.01.2021 00:00	63.800000000000004	65.4	63.2	64.8	322
06.01.2021 00:00	65.0	66.4	63.2	65.4	153
08.01.2021 00:00	65.60000000000001	65.60000000000001	64.0	65.4	232
11.01.2021 00:00	64.4	65.4	64.0	65.4	96
12.01.2021 00:00	65.4	66.0	63.400000000000006	64.8	570
13.01.2021 00:00	64.0	65.0	64.0	64.60000000000001	224
14.01.2021 00:00	65.60000000000001	68.4	64.4	67.8	1525
15.01.2021 00:00	67.8	68.60000000000001	65.4	67.0	393
18.01.2021 00:00	67.0	68.8	67.0	67.8	506
19.01.2021 00:00	67.8	68.4	66.8	67.8	130
20.01.2021 00:00	68.4	68.4	66.0	66.4	98
21.01.2021 00:00	67.4	69.60000000000001	65.60000000000001	66.8	102
22.01.2021 00:00	65.0	66.8	62.800000000000004	66.60000000000001	855
25.01.2021 00:00	66.8	67.0	64.60000000000001	66.4	192
26.01.2021 00:00	67.4	67.4	65.4	67.0	20
27.01.2021 00:00	67.4	67.8	65.4	67.4	149
28.01.2021 00:00	67.8	67.8	66.4	67.4	86
29.01.2021 00:00	67.8	67.8	64.0	65.8	608
01.02.2021 00:00	66.4	66.4	63.800000000000004	64.8	42
02.02.2021 00:00	66.4	66.4	64.60000000000001	65.8	41
03.02.2021 00:00	64.0	66.4	64.0	66.4	35
04.02.2021 00:00	66.8	67.4	65.60000000000001	65.60000000000001	207
05.02.2021 00:00	66.0	66.8	65.4	65.8	109
08.02.2021 00:00	66.0	68.60000000000001	65.60000000000001	68.0	1072
09.02.2021 00:00	66.60000000000001	68.60000000000001	66.60000000000001	68.4	369
10.02.2021 00:00	68.8	69.0	66.4	68.8	427
11.02.2021 00:00	69.0	69.4	65.60000000000001	67.0	256
12.02.2021 00:00	67.60000000000001	69.8	67.0	69.8	425
15.02.2021 00:00	69.8	69.8	67.8	69.4	368
16.02.2021 00:00	69.4	69.4	67.60000000000001	68.60000000000001	53
17.02.2021 00:00	66.8	68.8	64.0	67.60000000000001	366
18.02.2021 00:00	67.8	67.8	66.0	67.60000000000001	132
19.02.2021 00:00	68.4	70.8	66.8	70.4	878
20.02.2021 00:00	72.4	72.4	69.60000000000001	69.8	453
22.02.2021 00:00	65.8	72.4	65.8	69.60000000000001	142
24.02.2021 00:00	67.4	79.60000000000001	67.4	70.4	6137
25.02.2021 00:00	69.8	73.8	65.8	70.0	2380
26.02.2021 00:00	67.8	71.4	66.8	69.4	241
01.03.2021 00:00	70.8	83.80000000000001	68.0	72.4	5374
02.03.2021 00:00	71.8	89.4	71.8	80.0	18391
03.03.2021 00:00	76.0	84.60000000000001	72.60000000000001	75.4	3814
04.03.2021 00:00	75.60000000000001	81.80000000000001	74.8	76.80000000000001	1488
05.03.2021 00:00	78.60000000000001	78.60000000000001	73.4	76.0	586
09.03.2021 00:00	77.4	77.4	70.8	72.8	679
10.03.2021 00:00	72.0	75.60000000000001	71.60000000000001	72.60000000000001	789
11.03.2021 00:00	71.8	72.4	67.4	70.4	1859
12.03.2021 00:00	70.8	70.8	67.8	69.4	794
15.03.2021 00:00	69.8	70.4	68.60000000000001	69.0	194
16.03.2021 00:00	69.4	70.4	68.8	70.4	204
17.03.2021 00:00	70.60000000000001	70.60000000000001	68.8	69.60000000000001	348
18.03.2021 00:00	69.0	69.0	68.60000000000001	69.0	207
19.03.2021 00:00	68.8	72.4	68.8	69.4	392
22.03.2021 00:00	68.8	69.4	68.4	69.4	155
23.03.2021 00:00	68.4	69.4	68.4	69.0	268
24.03.2021 00:00	68.4	69.0	67.8	68.4	122
25.03.2021 00:00	67.60000000000001	68.4	66.4	68.4	639
26.03.2021 00:00	68.4	68.4	65.4	67.4	2093
29.03.2021 00:00	66.60000000000001	68.60000000000001	66.60000000000001	68.4	244
30.03.2021 00:00	67.4	68.4	66.60000000000001	66.8	228
31.03.2021 00:00	66.60000000000001	71.8	66.4	69.60000000000001	965
01.04.2021 00:00	69.60000000000001	72.4	68.8	71.0	916
02.04.2021 00:00	69.4	71.0	69.4	69.60000000000001	83
05.04.2021 00:00	70.60000000000001	70.8	68.8	69.8	117
06.04.2021 00:00	69.0	70.0	67.4	68.4	453
07.04.2021 00:00	68.4	69.60000000000001	67.4	68.60000000000001	224
08.04.2021 00:00	68.8	70.60000000000001	67.8	70.60000000000001	51
09.04.2021 00:00	70.4	70.4	68.4	69.60000000000001	81
12.04.2021 00:00	70.4	70.4	67.8	70.0	118
13.04.2021 00:00	71.4	71.4	68.4	69.8	86
14.04.2021 00:00	68.4	70.60000000000001	68.4	70.60000000000001	284
15.04.2021 00:00	70.4	70.4	69.4	70.4	140
16.04.2021 00:00	69.4	70.8	69.4	69.4	174
19.04.2021 00:00	69.4	70.8	68.60000000000001	69.4	149
20.04.2021 00:00	69.0	69.4	68.8	69.4	38
21.04.2021 00:00	68.4	69.4	68.4	68.60000000000001	93
22.04.2021 00:00	68.8	69.60000000000001	67.8	69.4	504
23.04.2021 00:00	69.4	69.4	68.0	68.4	54
26.04.2021 00:00	68.60000000000001	69.0	68.4	68.8	87
27.04.2021 00:00	68.4	69.4	68.4	69.0	348
28.04.2021 00:00	68.4	69.4	68.0	68.8	210
29.04.2021 00:00	68.60000000000001	69.4	68.60000000000001	68.60000000000001	34
30.04.2021 00:00	69.4	71.8	68.4	69.8	313
04.05.2021 00:00	68.8	70.60000000000001	68.4	69.8	155
05.05.2021 00:00	69.4	69.4	67.60000000000001	68.8	313
06.05.2021 00:00	68.8	68.8	68.0	68.8	43
07.05.2021 00:00	68.8	71.0	68.4	69.60000000000001	704
10.05.2021 00:00	68.4	72.0	67.8	69.0	504
11.05.2021 00:00	72.4	74.8	69.60000000000001	71.4	856
12.05.2021 00:00	70.0	75.4	68.4	72.4	1023
13.05.2021 00:00	73.0	76.60000000000001	67.60000000000001	69.4	1099
14.05.2021 00:00	70.0	70.0	69.4	70.0	30
17.05.2021 00:00	69.4	70.0	69.0	69.60000000000001	33
18.05.2021 00:00	69.4	69.60000000000001	68.4	68.8	135
19.05.2021 00:00	68.8	68.8	68.4	68.4	23
20.05.2021 00:00	68.4	68.8	68.4	68.4	18
21.05.2021 00:00	68.4	68.4	68.0	68.0	114
24.05.2021 00:00	67.8	68.60000000000001	64.60000000000001	66.60000000000001	1872
25.05.2021 00:00	66.8	67.4	66.4	67.0	103
26.05.2021 00:00	67.0	67.60000000000001	65.8	67.0	131
27.05.2021 00:00	67.0	67.0	66.0	66.8	31
28.05.2021 00:00	66.4	66.8	66.0	66.0	45
31.05.2021 00:00	66.8	66.8	66.0	66.8	35
01.06.2021 00:00	67.0	67.60000000000001	66.4	67.0	809
02.06.2021 00:00	67.60000000000001	67.8	66.60000000000001	67.4	124
03.06.2021 00:00	67.0	67.60000000000001	66.4	67.4	487
04.06.2021 00:00	66.8	67.4	65.8	67.0	438
07.06.2021 00:00	67.4	67.4	66.60000000000001	67.4	41
08.06.2021 00:00	67.4	67.4	66.60000000000001	67.4	8
09.06.2021 00:00	67.4	67.4	66.4	66.60000000000001	60
10.06.2021 00:00	67.0	67.0	66.60000000000001	67.0	20
11.06.2021 00:00	66.4	66.8	66.4	66.8	38
14.06.2021 00:00	66.8	67.0	66.8	67.0	95
15.06.2021 00:00	66.8	67.4	66.4	66.8	38
16.06.2021 00:00	67.60000000000001	67.60000000000001	66.4	66.4	43
17.06.2021 00:00	67.0	67.0	66.4	66.8	40
18.06.2021 00:00	66.8	67.4	66.4	66.4	156
21.06.2021 00:00	66.0	68.0	66.0	67.4	114
