===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
51,SBER_5min,51,2024-10-01 08:25:00,266.74,266.63,266.52,266.33,63988.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,51,739160.3506944445,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,SBER_5min,52,2024-10-01 08:30:00,266.37,266.24,266.17,265.94,117481.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,52,739160.3541666666,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,SBER_5min,53,2024-10-01 08:35:00,266.14,266.15,265.87,265.73,67316.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,53,739160.3576388889,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,SBER_5min,54,2024-10-01 08:40:00,265.87,266.31,266.04,266.21,49192.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,54,739160.3611111111,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,SBER_5min,55,2024-10-01 08:45:00,266.21,266.1,266.0,265.8,76172.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,55,739160.3645833334,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,SBER_5min,56,2024-10-01 08:50:00,265.8,265.57,264.99,264.75,202275.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,56,739160.3680555555,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,SBER_5min,57,2024-10-01 08:55:00,264.76,265.36,265.0,265.2,85597.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MomentumStrategy,57,739160.3715277778,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,SBER_5min,58,2024-10-01 09:00:00,265.37,265.2,265.0,264.75,67546.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,58,739160.375,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,SBER_5min,59,2024-10-01 09:05:00,264.88,265.17,265.0,264.9,43155.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,59,739160.3784722222,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,SBER_5min,60,2024-10-01 09:10:00,265.0,265.12,264.8,264.81,50527.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,60,739160.3819444445,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,SBER_5min,61,2024-10-01 09:15:00,265.1,265.61,265.34,265.42,66318.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,61,739160.3854166666,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,SBER_5min,62,2024-10-01 09:20:00,265.6,265.56,265.54,265.44,41411.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,62,739160.3888888889,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,SBER_5min,63,2024-10-01 09:25:00,265.45,265.52,265.2,265.43,25118.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,63,739160.3923611111,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,SBER_5min,64,2024-10-01 09:30:00,265.44,265.51,265.46,265.26,28870.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,64,739160.3958333334,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,SBER_5min,65,2024-10-01 09:35:00,265.3,265.23,265.1,265.04,16101.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,65,739160.3993055555,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,SBER_5min,66,2024-10-01 09:40:00,265.05,265.91,265.07,265.56,38359.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,66,739160.4027777778,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,SBER_5min,67,2024-10-01 09:45:00,265.91,265.98,265.81,265.73,37312.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,67,739160.40625,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,SBER_5min,68,2024-10-01 09:50:00,265.97,265.98,265.75,265.92,20511.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,68,739160.4097222222,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,SBER_5min,69,2024-10-01 09:55:00,265.98,266.15,266.09,266.1,27389.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MomentumStrategy,69,739160.4131944445,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,SBER_5min,70,2024-10-01 10:00:00,266.15,266.3,266.04,265.71,92741.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,70,739160.4166666666,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,SBER_5min,71,2024-10-01 10:05:00,265.89,265.8,265.75,265.59,46636.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,71,739160.4201388889,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,SBER_5min,72,2024-10-01 10:10:00,265.74,266.06,265.67,265.73,18212.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,72,739160.4236111111,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,SBER_5min,73,2024-10-01 10:15:00,266.06,266.55,266.14,266.43,42601.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,73,739160.4270833334,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,SBER_5min,74,2024-10-01 10:20:00,266.51,266.76,266.51,266.52,46161.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,74,739160.4305555555,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,SBER_5min,75,2024-10-01 10:25:00,266.52,266.76,266.36,266.19,38452.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,75,739160.4340277778,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,SBER_5min,76,2024-10-01 10:30:00,266.22,266.2,266.14,266.1,11043.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,76,739160.4375,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,SBER_5min,77,2024-10-01 10:35:00,266.12,266.04,265.74,265.53,36823.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,77,739160.4409722222,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,SBER_5min,78,2024-10-01 10:40:00,265.56,265.61,265.5,265.47,30220.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,78,739160.4444444445,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,SBER_5min,79,2024-10-01 10:45:00,265.5,265.48,265.29,265.17,34877.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,79,739160.4479166666,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,SBER_5min,80,2024-10-01 10:50:00,265.42,265.71,265.56,265.63,9233.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,80,739160.4513888889,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,SBER_5min,81,2024-10-01 10:55:00,265.68,265.71,265.7,265.69,10305.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MomentumStrategy,81,739160.4548611111,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,SBER_5min,82,2024-10-01 11:00:00,265.7,266.02,265.78,265.87,11005.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,82,739160.4583333334,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,SBER_5min,83,2024-10-01 11:05:00,266.04,265.71,265.52,265.29,29814.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,83,739160.4618055555,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,SBER_5min,84,2024-10-01 11:10:00,265.31,265.37,265.34,265.3,11054.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,84,739160.4652777778,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,SBER_5min,85,2024-10-01 11:15:00,265.33,265.5,265.17,265.0,48043.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,85,739160.46875,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,SBER_5min,86,2024-10-01 11:20:00,265.5,265.78,265.48,265.48,32574.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,86,739160.4722222222,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,SBER_5min,87,2024-10-01 11:25:00,265.76,265.55,265.35,265.08,23296.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,87,739160.4756944445,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,SBER_5min,88,2024-10-01 11:30:00,265.12,265.36,265.13,265.09,31634.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,88,739160.4791666666,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,SBER_5min,89,2024-10-01 11:35:00,265.17,265.56,265.23,265.52,18550.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,89,739160.4826388889,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
